713	602	42	53
713	603	40	56
713	603	42	54
713	602	43	55
713	603	47	55
713	602	44	53
716	603	44	53
717	602	44	54
716	602	49	51
715	602	49	51
714	603	48	52
711	603	44	55
711	604	45	56
712	605	45	55
711	604	46	53
713	603	47	53
714	603	47	52
714	604	49	49
715	601	56	48
712	600	66	49
709	596	71	52
705	593	77	54
704	598	78	51
693	601	76	46
706	590	81	51
697	598	72	43
702	600	67	38
708	600	59	35
700	601	62	32
692	601	69	32
713	599	56	29
714	600	51	31
700	601	65	28
700	599	67	31
702	594	71	33
744	580	78	40
736	579	90	43
729	580	93	45
734	578	83	49
741	576	80	49
739	579	80	48
747	579	80	44
748	579	80	40
749	578	70	40
757	579	67	40
753	580	76	53
752	579	78	50
752	579	79	41
751	578	79	37
757	578	78	40
759	579	83	51
775	578	70	58
763	579	85	56
752	575	100	54
728	557	129	73
651	419	191	170
478	250	373	337
455	84	329	322
446	92	320	333
472	94	371	315
453	106	339	306
444	71	364	336
414	87	384	350
433	156	355	290
470	100	312	301
454	71	291	224
435	58	274	205
538	68	185	161
567	83	144	88
581	88	131	61
579	90	127	59
581	91	130	57
581	90	126	57
582	90	133	57
581	90	121	46
581	90	126	45
582	91	135	45
581	89	110	36
583	90	91	29
582	92	87	30
583	92	83	29
583	92	78	28
584	93	76	27
583	94	76	28
584	93	75	27
584	93	77	28
584	94	79	28
584	94	74	28
585	93	73	29
586	92	71	31
584	91	74	30
583	92	81	31
582	91	91	30
581	92	94	30
581	91	95	31
580	90	97	31
580	89	98	34
579	88	103	34
576	89	100	33
574	88	105	33
574	88	98	34
573	90	101	32
572	90	91	32
573	89	96	31
571	90	100	32
571	89	100	33
569	92	94	31
569	91	101	33
567	93	101	31
566	92	97	33
566	92	98	33
565	93	97	32
564	91	97	32
563	92	97	33
562	93	97	33
563	92	98	33
562	92	99	34
562	93	100	34
561	94	99	33
560	92	99	33
559	94	102	33
558	94	102	33
559	93	98	33
557	94	100	33
557	94	98	34
562	93	83	34
566	94	73	36
568	94	72	35
570	95	72	37
570	95	69	36
570	96	69	38
569	96	71	37
570	96	69	36
571	95	65	37
569	97	69	37
570	92	66	39
570	94	65	39
570	93	65	41
570	96	63	40
570	92	63	43
569	93	63	43
567	91	67	45
567	90	66	48
566	91	63	46
564	90	58	50
565	89	55	47
563	90	55	46
562	87	54	50
562	88	54	50
560	88	52	53
561	89	51	51
560	89	52	51
562	90	49	51
558	92	52	55
559	92	47	53
558	94	47	50
558	95	46	51
556	96	46	51
557	96	46	50
557	96	45	51
556	97	44	52
557	96	42	52
556	96	42	52
555	98	43	51
557	96	43	54
556	96	43	53
556	98	43	53
555	99	44	53
555	97	44	55
558	100	42	48
558	104	43	45
555	108	50	43
554	113	55	39
554	110	57	40
550	115	68	39
550	116	69	38
548	111	75	44
544	101	82	56
535	104	99	53
539	115	95	42
543	105	96	50
545	114	94	46
551	107	92	50
553	113	93	45
558	111	91	47
561	125	96	36
560	124	101	38
555	122	108	39
559	124	106	37
561	127	104	35
563	128	105	35
562	127	108	37
563	126	108	39
562	129	110	39
564	128	112	39
566	130	112	41
566	130	113	37
574	131	108	40
573	131	112	38
574	132	111	36
573	132	113	38
576	134	112	36
583	134	107	35
585	135	106	34
587	135	106	35
581	134	111	34
598	135	97	34
591	135	107	35
591	136	108	34
598	135	104	36
601	137	103	35
601	137	104	37
601	141	106	36
605	142	106	36
614	143	100	35
624	145	92	34
623	144	95	33
625	144	93	33
629	143	89	34
632	143	86	34
634	143	85	35
634	145	88	35
634	147	89	34
633	148	91	33
635	147	93	35
637	149	93	42
635	142	91	39
637	144	91	33
640	143	89	32
640	143	91	30
640	142	91	30
638	142	95	31
641	141	93	31
640	141	95	30
638	141	97	33
637	141	97	32
638	141	96	31
641	140	93	32
643	141	91	33
643	142	92	32
644	142	91	31
651	141	84	31
650	141	85	32
647	141	90	31
648	140	88	32
651	141	87	32
653	140	84	33
653	139	85	34
654	138	84	35
656	137	82	36
657	137	81	36
653	136	83	36
654	137	83	35
655	136	77	34
646	133	79	40
644	131	81	45
647	129	77	44
663	126	59	47
659	126	59	46
660	123	58	47
659	122	58	48
658	121	57	48
660	120	54	47
658	115	56	53
654	115	60	54
656	115	59	53
659	113	56	56
655	112	60	56
658	113	58	56
659	112	57	57
660	112	57	57
661	112	57	57
665	111	53	59
651	110	72	58
665	112	62	49
671	111	59	46
671	111	62	45
661	110	76	46
663	111	75	46
662	112	80	45
669	111	75	45
672	112	75	46
670	112	77	45
667	111	84	43
674	112	78	42
676	113	76	40
681	112	74	39
684	112	74	40
684	112	74	40
688	113	73	39
691	112	71	39
694	112	70	40
694	112	71	39
695	112	70	39
696	112	71	35
699	112	69	36
701	111	69	37
703	111	67	39
703	111	69	40
700	113	72	39
693	113	84	35
703	112	73	41
701	113	76	39
694	116	86	41
702	112	79	38
706	114	75	41
711	110	71	35
713	112	70	34
715	111	69	33
717	112	68	32
719	111	66	32
720	111	67	32
720	111	66	32
721	112	65	32
724	111	66	32
723	112	67	31
724	111	65	31
725	111	67	31
725	111	67	32
733	110	64	33
738	109	61	34
714	108	91	33
717	109	91	33
721	110	93	38
719	113	98	33
740	113	80	32
748	112	75	30
753	112	74	29
756	113	74	29
757	114	77	29
754	114	82	30
755	114	84	32
756	115	87	33
756	114	89	34
757	115	91	34
758	115	92	34
763	116	90	34
765	116	91	33
769	116	91	34
772	116	91	35
779	118	86	35
783	118	83	33
780	119	87	34
786	120	82	34
787	120	84	33
789	122	84	33
789	122	86	34
793	123	84	34
795	123	84	35
798	126	83	34
799	126	82	35
799	125	80	41
800	126	78	41
814	129	67	40
814	129	73	39
811	125	81	45
819	127	72	47
827	134	65	43
831	136	64	42
836	137	62	43
838	140	62	42
838	142	62	42
848	142	55	45
846	145	57	44
846	143	60	47
850	145	58	47
855	148	55	45
851	139	61	55
854	142	62	64
854	138	63	66
856	139	62	64
859	144	63	59
859	148	62	54
860	149	63	52
859	145	67	56
861	142	71	58
859	138	74	64
854	140	80	61
855	138	81	67
855	139	83	66
856	138	84	67
858	143	82	63
857	146	83	57
858	147	83	57
862	146	81	59
863	146	79	58
862	148	82	56
862	148	81	55
863	148	83	57
863	150	83	55
863	151	84	55
861	153	87	51
862	154	88	52
864	157	86	52
863	155	89	52
861	157	91	52
868	159	87	53
872	155	87	57
873	155	89	55
876	155	89	51
880	159	90	51
879	159	93	56
879	158	94	54
880	160	95	47
883	164	94	42
882	163	97	42
881	164	99	40
883	165	99	40
886	166	98	39
888	166	97	40
890	169	94	38
900	169	83	40
904	170	81	41
906	171	82	41
909	172	82	40
907	173	86	40
908	175	87	41
902	175	93	41
908	176	88	41
909	176	87	41
915	176	83	41
919	177	76	40
920	178	71	40
918	179	71	38
921	181	64	34
921	182	67	33
921	182	68	33
918	181	72	33
918	182	77	35
917	181	75	37
917	179	78	39
922	179	73	39
921	180	74	38
918	178	75	41
921	177	75	42
920	172	74	48
922	171	72	48
924	169	69	49
920	166	72	50
921	167	68	47
921	165	65	48
920	168	66	46
923	167	64	47
926	162	61	52
927	163	62	51
928	163	60	52
931	162	59	52
932	163	56	52
930	163	58	52
932	162	56	52
929	162	59	52
930	162	57	51
930	163	56	50
930	164	56	48
930	164	56	47
930	163	56	49
931	162	56	50
933	162	55	51
932	162	56	50
933	161	54	50
929	161	56	50
927	166	60	50
926	166	61	49
924	166	66	50
928	167	66	49
929	165	62	53
932	165	57	52
929	165	62	52
940	165	56	50
935	165	58	52
925	167	66	55
926	166	64	54
917	167	70	58
917	167	71	60
915	169	72	60
913	175	76	58
907	180	88	64
905	178	91	65
898	179	96	64
897	179	89	68
899	180	89	67
893	181	94	68
897	182	86	67
897	184	89	66
895	182	93	72
879	182	109	76
865	176	131	89
762	136	193	107
739	134	222	144
654	313	203	195
523	359	304	218
463	234	380	212
480	260	365	223
438	254	329	220
462	247	314	195
473	231	355	221
458	235	351	223
474	245	363	220
458	245	288	200
476	250	278	173
444	249	310	197
474	249	271	177
532	157	353	241
459	243	324	221
474	251	262	180
449	224	290	197
469	261	256	171
465	248	268	157
456	228	296	190
456	244	317	188
435	249	308	194
455	240	280	197
458	236	270	203
469	256	249	186
476	269	253	151
467	216	300	195
485	242	298	214
504	230	313	190
479	253	261	179
538	155	334	228
463	262	326	167
448	238	321	179
456	220	307	211
448	233	316	203
456	238	303	194
457	249	302	188
469	236	301	176
490	179	321	204
437	252	339	199
476	255	295	172
485	202	344	197
475	236	313	200
449	238	354	197
458	216	405	213
469	220	393	218
458	187	505	265
436	216	459	270
402	238	456	247
429	224	423	266
435	209	451	285
427	254	436	269
408	214	410	278
447	255	375	214
480	235	408	235
480	244	386	220
485	231	331	211
510	219	424	190
514	199	413	217
451	181	479	256
446	239	353	286
488	234	441	260
466	222	460	280
474	208	491	322
502	429	510	290
486	410	525	285
453	215	434	288
436	235	542	296
448	210	505	381
500	260	478	446
516	460	488	256
539	550	388	169
569	571	330	133
601	559	308	120
770	561	136	103
794	590	106	77
791	596	109	70
788	595	109	72
782	598	104	71
778	601	92	68
775	602	93	70
773	604	95	70
770	604	119	70
768	607	119	71
762	608	123	73
758	606	118	74
754	604	126	77
746	599	139	80
742	583	146	93
731	602	137	83
723	611	161	71
716	611	165	72
716	615	157	70
716	616	152	68
713	616	156	68
713	616	152	68
693	618	165	70
672	608	188	79
655	596	203	95
657	593	200	100
654	594	190	98
660	596	180	98
665	599	172	99
664	601	163	95
663	603	169	92
658	597	173	95
657	598	176	99
654	600	177	100
649	597	177	102
646	597	187	102
643	592	187	106
640	587	183	114
635	586	185	114
630	586	191	112
631	590	192	109
628	586	198	108
625	587	202	104
623	589	205	106
620	589	209	106
618	588	211	110
614	587	216	111
612	589	222	108
608	593	228	106
610	593	225	105
611	592	221	106
609	589	224	109
606	587	233	110
609	608	199	92
609	614	208	84
603	627	182	73
602	634	175	63
601	637	171	60
598	638	167	59
597	637	154	60
595	637	164	62
594	637	162	60
592	639	161	57
592	640	160	59
590	640	163	56
589	639	166	56
588	639	170	59
589	640	162	59
587	639	164	58
587	638	161	60
587	638	157	58
585	637	160	60
585	636	157	59
583	636	162	59
582	637	165	59
582	639	165	57
582	636	164	56
581	637	163	58
580	634	173	60
581	636	170	60
582	635	174	58
582	636	163	62
584	636	162	56
583	634	157	60
583	635	160	59
584	636	154	57
583	635	160	60
584	635	154	59
582	636	160	60
583	636	158	57
585	635	147	61
586	635	154	59
585	634	157	65
586	635	159	64
588	635	150	63
588	634	155	63
590	633	162	65
589	634	154	63
591	634	154	62
589	633	160	63
590	633	155	61
589	632	163	64
590	632	155	64
591	633	156	61
592	632	152	62
594	632	149	62
592	631	153	63
597	633	149	64
597	632	150	65
597	632	152	65
597	632	149	67
600	633	150	66
601	634	149	64
602	634	150	62
602	633	152	61
603	634	155	65
603	634	148	62
603	634	152	63
604	633	151	64
602	635	146	61
603	634	150	61
603	633	152	63
604	633	150	64
603	633	158	63
602	634	156	62
602	634	165	60
601	634	164	62
603	634	165	61
601	633	158	62
601	632	163	62
602	633	159	64
604	633	157	64
603	633	156	64
603	633	154	61
604	632	154	64
604	633	158	62
604	632	156	61
605	633	155	60
605	632	155	58
604	633	160	56
603	632	160	58
605	631	158	60
606	631	156	61
604	631	159	63
604	630	157	59
605	630	159	57
603	630	156	62
605	630	154	59
607	629	156	59
610	629	153	61
611	629	157	60
612	629	153	59
614	629	154	61
615	628	163	62
617	629	147	65
614	631	150	62
614	631	143	62
613	629	141	64
615	628	144	64
612	628	146	62
615	628	154	59
613	627	153	61
613	627	151	61
612	627	146	64
611	627	146	62
611	626	136	61
609	626	136	63
605	626	142	64
605	625	140	64
604	626	140	67
603	625	141	60
604	625	137	63
603	624	140	62
602	624	138	64
600	625	141	62
598	625	145	63
598	626	144	66
599	626	143	65
598	625	133	64
595	625	135	69
592	624	140	69
590	624	143	66
588	625	142	65
587	624	130	62
583	624	136	59
583	624	129	61
586	624	128	62
587	625	115	65
585	625	120	66
581	626	120	66
578	625	114	62
575	625	111	64
570	624	112	65
570	624	104	65
568	625	110	62
566	625	92	61
566	623	89	61
562	623	89	63
554	622	101	66
554	621	102	70
551	619	91	71
546	619	91	62
544	620	94	61
542	622	109	60
539	621	96	63
531	622	96	62
528	621	97	65
523	620	103	63
523	620	101	59
520	622	100	57
516	625	103	58
509	624	111	60
506	624	109	63
504	623	112	64
503	625	112	63
500	625	115	64
497	624	115	66
496	624	115	66
494	627	114	63
484	617	120	71
492	624	111	61
487	621	119	65
487	622	120	65
487	622	117	67
490	624	115	74
485	620	121	80
483	617	119	76
487	626	115	71
484	621	119	81
482	621	119	78
483	619	118	81
480	618	123	83
481	618	120	79
480	616	118	74
481	626	114	70
480	623	113	65
480	630	115	66
478	626	116	59
478	628	118	63
478	624	118	67
476	623	120	68
475	628	119	66
471	625	123	71
467	624	130	72
467	622	135	71
459	626	143	68
460	618	136	75
458	621	137	70
457	619	138	66
456	622	137	67
455	618	134	66
457	620	125	68
459	617	125	67
459	621	121	70
457	619	126	65
455	622	128	69
454	623	127	63
452	622	127	64
450	624	129	58
450	625	129	56
450	624	128	58
448	623	130	66
448	622	122	64
447	628	120	62
442	624	120	60
439	626	117	58
429	627	120	58
422	626	122	59
419	626	122	61
414	631	126	60
412	634	129	61
406	633	132	59
403	639	133	53
400	638	129	55
396	639	136	55
391	641	134	55
385	642	135	57
381	644	132	57
379	646	134	57
374	646	140	58
371	646	138	55
370	647	138	55
366	647	136	57
366	647	131	59
366	646	125	63
367	641	120	67
361	636	123	73
356	629	117	77
347	628	113	80
349	628	113	79
341	624	114	82
338	620	114	86
337	618	112	92
340	612	110	101
337	612	102	100
335	609	90	98
334	606	92	99
331	604	86	93
326	604	80	93
329	605	98	87
328	603	96	86
322	602	101	83
336	605	88	80
335	606	82	81
325	605	84	67
319	605	74	67
324	605	59	65
315	606	67	53
312	605	71	55
313	604	67	54
309	601	68	53
311	596	72	48
305	598	76	46
303	598	78	44
327	506	60	53
345	458	62	92
344	437	65	119
341	441	75	109
337	434	79	114
332	432	86	116
323	426	97	121
328	426	97	129
329	427	105	124
331	425	113	123
327	427	115	111
328	426	127	114
334	426	133	99
334	426	136	98
340	423	132	94
337	421	128	99
335	422	117	93
339	419	110	85
337	417	99	85
341	420	92	91
340	419	118	80
340	416	113	86
341	418	109	88
340	417	123	78
339	418	89	82
339	417	85	82
345	420	98	77
350	420	112	73
354	420	90	75
356	421	100	70
355	422	110	72
350	416	99	73
354	422	114	70
355	421	106	75
353	415	93	77
354	415	108	80
353	397	92	92
352	383	101	103
352	403	124	91
353	387	123	104
359	374	123	118
359	374	133	122
358	372	133	127
360	363	134	135
351	358	142	144
364	341	129	155
356	354	107	153
357	351	90	118
358	348	59	92
361	349	53	80
360	348	58	83
364	347	62	83
359	345	69	87
357	344	71	85
358	348	66	79
360	348	65	75
363	348	62	74
364	350	56	68
368	350	57	62
363	351	61	57
361	346	68	63
364	326	73	73
364	315	67	79
368	307	60	87
372	300	52	86
370	304	55	88
372	298	53	83
369	299	58	87
368	297	52	84
369	286	55	66
367	287	55	69
369	287	50	72
372	288	51	71
371	289	58	70
376	277	47	70
376	275	54	67
378	270	53	70
379	267	57	72
378	262	50	76
376	261	53	79
377	257	56	78
380	255	51	78
382	251	51	74
389	249	45	67
391	247	42	69
392	243	54	69
394	241	52	72
397	240	50	72
400	235	44	69
399	235	46	68
398	233	48	72
398	230	49	73
399	228	48	73
398	228	51	70
398	225	54	69
398	225	53	73
397	224	57	69
399	223	55	67
400	221	55	67
400	219	55	70
400	217	55	70
402	216	54	64
402	215	57	61
406	214	52	60
405	211	52	61
404	209	55	64
406	207	53	65
408	206	52	64
410	205	50	63
408	206	50	61
411	206	49	59
411	205	51	58
410	204	54	58
412	201	54	58
412	200	53	58
413	199	52	57
413	196	52	58
414	196	51	55
414	196	51	55
413	192	53	58
413	192	55	55
413	191	57	55
413	190	57	55
413	190	56	54
414	188	58	56
415	189	56	55
414	188	57	55
414	187	57	55
417	185	55	56
