409	35	67	37
408	36	67	36
409	36	67	36
408	37	67	36
408	37	66	37
407	37	67	36
407	38	67	36
408	37	68	38
408	39	67	36
407	39	67	36
407	40	67	36
407	40	68	36
406	40	69	36
405	40	67	36
405	40	67	37
404	39	67	37
404	39	66	36
403	39	67	37
401	39	66	37
400	38	66	37
399	38	65	38
398	37	65	37
398	36	67	38
399	37	65	37
399	36	67	37
400	38	67	38
402	37	66	38
404	37	66	38
408	35	67	37
407	37	67	36
408	34	67	38
409	34	68	37
411	32	67	39
412	32	66	38
412	32	66	37
412	31	66	37
412	30	65	37
412	31	67	38
412	31	67	38
412	29	66	38
412	29	67	37
411	29	67	37
412	27	66	38
411	27	66	38
412	27	67	38
413	25	66	38
412	25	67	37
414	23	68	38
413	22	67	38
415	22	67	38
416	21	67	38
417	18	68	38
417	18	68	38
418	16	68	38
419	16	68	37
420	12	67	38
422	14	66	36
423	12	67	37
422	13	68	36
424	12	68	36
424	11	68	36
426	11	67	36
426	10	67	36
426	9	67	37
427	9	68	36
427	10	68	36
428	9	68	37
428	9	68	36
428	9	67	36
428	9	67	36
428	8	67	35
428	7	67	36
428	8	67	36
428	7	67	37
427	8	67	37
426	7	68	37
426	7	68	36
427	6	68	36
427	6	67	36
427	6	68	36
427	6	66	36
427	6	67	36
426	6	67	36
426	6	68	36
426	7	68	36
426	7	68	36
426	6	68	35
427	7	68	35
426	7	68	37
425	8	68	36
426	8	68	37
425	7	68	37
425	7	68	37
425	8	67	36
424	9	67	36
423	8	68	36
422	8	68	36
422	10	68	35
421	10	68	36
421	10	67	36
421	11	67	36
419	11	67	36
419	11	67	35
419	11	68	36
419	12	67	35
420	13	67	35
420	13	67	35
420	13	67	36
421	14	68	35
420	14	68	36
421	14	67	36
421	13	67	37
421	13	69	36
421	14	69	36
422	14	69	36
422	13	70	36
422	13	71	36
422	13	71	36
423	13	71	37
423	12	72	37
423	13	72	37
424	12	72	36
424	12	72	37
425	12	72	37
425	12	71	37
425	12	72	37
425	11	72	37
425	12	73	37
426	11	72	37
426	12	73	38
427	11	71	37
426	10	71	36
425	11	72	37
426	10	72	37
425	10	71	36
424	10	71	36
423	9	72	37
423	9	72	37
423	9	72	36
422	8	72	37
422	9	71	36
421	8	69	37
420	7	68	37
419	8	67	37
418	8	66	36
418	9	67	36
417	9	67	36
417	9	66	36
416	9	67	37
415	10	67	36
415	10	66	36
414	10	66	36
413	10	66	36
413	11	67	36
413	12	66	35
413	12	66	36
412	14	67	36
412	14	67	36
413	14	68	36
414	15	66	36
414	15	66	36
414	16	65	36
414	16	66	36
415	17	67	36
416	18	66	35
416	17	67	37
417	18	67	36
418	18	66	37
419	19	68	37
419	19	68	36
421	18	68	37
421	18	67	36
421	19	69	37
422	19	68	36
422	19	69	37
422	19	69	37
423	20	68	37
424	20	68	38
424	21	68	37
424	22	67	36
425	22	68	37
425	23	68	36
426	24	68	37
425	25	68	37
426	27	68	38
426	30	68	37
425	32	68	37
425	36	68	38
424	41	68	37
423	44	69	37
420	48	68	38
418	53	68	38
417	56	69	37
417	60	68	38
413	64	69	38
412	67	68	38
411	70	69	38
410	73	69	37
409	75	69	37
409	78	68	38
408	81	69	38
407	85	69	37
408	87	68	38
407	90	68	38
407	92	69	37
408	95	67	37
408	97	67	36
408	99	67	36
408	100	67	37
408	102	68	37
409	104	67	37
408	104	69	38
409	107	69	38
408	109	69	38
408	109	68	38
407	110	68	39
407	111	68	39
405	112	68	38
403	112	68	38
402	112	67	38
401	112	68	37
399	111	69	37
397	112	69	36
396	112	68	37
397	109	68	37
396	110	68	36
396	109	67	36
396	108	67	37
396	107	66	37
395	105	67	37
394	104	68	37
394	103	68	37
394	102	68	37
395	102	68	37
395	102	67	37
395	101	67	37
395	100	67	38
395	99	67	38
394	98	68	39
395	98	68	38
395	98	69	37
396	96	67	38
396	96	67	37
395	95	67	38
396	95	68	38
396	94	67	39
396	92	68	38
396	92	66	39
396	91	67	39
396	91	67	37
396	91	66	38
396	91	66	39
395	90	67	39
396	90	67	39
396	88	68	39
395	88	67	38
394	88	67	38
395	87	68	39
395	87	67	38
395	87	68	38
396	87	67	38
396	85	67	39
396	86	68	38
395	86	67	37
394	85	68	37
395	86	67	37
394	85	68	37
395	86	67	37
394	86	67	37
394	87	68	37
394	86	67	38
394	86	68	38
394	85	68	38
394	85	68	38
394	86	68	37
393	85	67	38
392	84	68	38
392	84	68	39
391	85	69	38
392	85	69	38
391	85	68	38
391	85	68	37
391	85	69	37
390	85	69	38
390	86	69	38
390	86	68	38
390	86	69	39
389	87	69	37
389	87	69	38
388	89	68	38
387	91	69	38
387	92	69	38
387	93	68	39
386	94	69	39
386	96	69	38
385	97	69	39
385	98	69	39
386	99	68	38
385	99	68	39
386	101	69	38
386	101	69	37
389	102	67	36
389	102	69	36
390	102	68	38
392	103	69	36
393	103	68	36
395	104	69	36
396	105	67	36
396	104	68	37
397	106	69	36
399	106	68	36
399	107	70	36
401	107	69	37
401	109	70	37
403	110	69	38
404	112	67	37
405	113	65	37
406	115	64	37
408	118	62	38
405	121	64	36
406	122	61	38
406	125	61	37
405	127	62	37
403	128	63	37
404	131	62	38
402	132	64	37
407	133	59	37
403	134	63	38
398	135	69	37
400	135	67	35
401	136	67	36
400	139	69	36
399	139	69	37
399	139	70	36
401	140	69	35
401	140	68	36
402	140	68	37
401	140	68	37
402	140	67	36
402	141	66	36
402	141	66	37
402	141	68	37
401	141	66	37
399	141	69	37
397	141	70	38
395	142	70	37
393	143	70	37
393	142	70	37
392	143	71	37
391	144	72	36
391	145	71	37
390	144	72	38
390	145	72	38
388	145	71	38
388	146	71	38
386	148	70	38
385	149	71	38
385	149	71	38
383	149	71	38
382	149	71	37
381	150	71	37
381	150	71	38
379	151	72	38
378	152	72	38
377	151	72	39
375	153	73	39
374	154	74	38
374	155	74	39
373	155	74	39
372	156	75	39
372	158	75	39
371	157	75	40
370	159	76	39
370	160	74	41
369	161	74	40
368	163	75	40
368	164	75	41
367	166	76	40
366	168	77	39
364	170	78	39
363	172	77	39
361	174	77	40
360	176	77	40
360	178	78	40
358	180	78	40
358	181	78	41
357	184	78	42
356	186	78	42
355	189	79	42
356	191	79	42
355	194	79	42
355	197	80	42
354	200	79	42
353	204	80	43
352	208	81	43
351	213	81	43
349	220	81	44
347	226	82	44
345	231	82	44
344	236	82	43
342	241	82	44
341	246	84	42
339	250	84	42
338	253	84	43
338	257	84	42
338	260	83	42
337	261	83	43
337	263	83	42
336	264	83	42
336	267	83	43
336	270	83	43
336	273	83	43
336	274	83	43
336	276	83	43
336	279	85	43
336	281	84	43
336	283	83	43
336	285	83	44
337	287	83	42
338	288	84	42
340	288	84	43
341	289	84	43
341	290	84	43
341	290	83	43
343	290	84	44
345	291	84	44
346	290	85	45
347	291	85	44
348	290	84	45
351	290	85	45
352	291	85	45
354	292	85	45
355	292	85	44
357	294	85	44
359	294	84	45
360	295	84	44
361	296	85	43
363	297	84	44
363	297	85	45
364	298	85	44
365	298	85	45
366	299	84	44
366	300	83	45
367	300	85	45
366	301	83	46
367	302	84	45
366	303	83	45
366	303	84	46
366	303	83	46
364	302	84	46
364	303	84	46
364	302	84	46
362	302	84	45
361	302	84	45
361	302	84	45
360	302	83	45
359	302	83	45
359	301	83	45
359	302	84	44
358	300	83	45
356	300	84	45
356	300	84	45
355	299	85	45
355	299	85	45
355	298	84	45
354	297	84	46
354	297	83	45
354	296	84	47
354	296	83	45
354	295	83	46
354	294	84	47
353	294	84	45
352	295	84	45
352	293	84	45
352	294	84	44
351	292	83	46
351	293	83	44
351	291	83	46
351	292	84	45
351	290	84	46
352	290	84	45
352	289	83	45
352	288	85	46
352	287	85	45
353	286	84	46
353	286	84	45
353	284	84	45
354	283	85	47
355	282	85	47
355	282	84	45
355	280	84	46
356	281	84	45
357	280	84	44
357	280	84	45
358	279	84	44
359	279	84	45
359	279	83	45
359	278	83	45
358	279	83	45
359	278	84	45
358	278	83	45
359	276	83	45
358	278	84	44
358	277	84	45
358	276	83	45
358	276	84	45
358	274	84	45
357	274	84	45
358	274	83	44
358	275	84	45
358	274	83	45
358	274	84	44
357	273	84	46
357	272	84	46
357	273	84	46
358	272	85	46
357	272	84	46
358	271	85	45
357	272	84	45
357	272	85	44
357	272	83	45
356	272	83	45
356	272	84	45
356	272	83	44
356	271	84	46
355	271	84	45
354	270	84	47
353	269	84	46
353	269	84	46
353	270	84	44
352	270	84	45
352	269	85	45
352	268	85	46
353	268	85	46
352	269	85	45
353	269	84	45
352	269	84	44
352	269	84	45
352	270	84	45
353	269	85	46
352	270	84	45
351	269	83	44
351	269	85	44
351	269	84	45
351	267	85	46
351	267	84	46
351	267	85	46
350	266	84	47
350	267	84	46
350	266	84	46
349	266	84	46
349	266	84	46
348	265	84	45
348	264	84	45
347	263	84	45
347	262	85	46
347	261	84	45
346	260	84	46
346	260	84	46
347	258	85	47
347	258	84	46
346	257	84	46
345	259	84	45
346	257	85	47
346	257	85	46
346	257	84	47
346	257	85	46
346	257	85	46
346	258	85	46
346	258	85	46
346	257	85	46
345	259	85	45
345	259	85	45
344	259	84	45
343	260	85	43
343	260	85	44
343	260	85	45
342	259	84	46
342	259	85	45
342	258	85	45
341	257	85	44
340	257	84	45
339	257	85	45
339	255	84	47
338	255	84	46
337	254	84	46
336	252	83	47
336	252	83	47
335	253	83	46
333	252	83	46
332	251	82	48
329	250	82	48
327	250	83	46
324	249	84	46
322	249	84	45
320	250	83	45
316	249	85	47
312	249	85	47
310	248	83	49
306	248	84	47
303	246	83	47
300	247	83	46
297	248	84	45
293	248	85	45
290	248	85	46
289	250	84	45
288	249	85	46
288	248	84	46
288	247	85	46
287	245	85	47
287	240	87	47
288	238	88	47
290	232	88	49
291	232	89	47
296	228	88	47
301	226	86	48
306	225	86	46
310	225	88	46
315	226	88	45
319	225	88	45
324	226	88	46
330	228	88	46
336	229	87	45
338	230	87	46
340	230	87	45
343	230	87	45
340	228	87	47
339	226	86	45
340	223	85	44
341	222	85	45
341	220	83	45
341	218	84	44
340	219	84	42
339	219	85	44
340	221	85	43
341	224	83	42
341	226	83	44
343	226	83	44
344	226	84	44
346	224	82	44
346	224	83	42
347	220	84	44
347	218	83	44
349	213	84	44
350	212	84	43
352	209	83	43
354	209	83	42
355	207	83	42
357	207	83	42
358	207	83	41
360	207	82	42
361	208	82	40
362	208	81	40
362	208	80	40
362	206	81	42
361	206	81	41
361	203	82	41
363	202	80	42
365	200	79	41
367	196	79	41
368	194	79	41
370	192	79	40
374	190	78	40
377	188	78	41
382	190	76	40
384	192	77	39
387	193	78	39
391	193	77	39
394	194	78	39
399	194	76	40
400	192	79	40
404	191	77	40
408	186	75	40
410	185	77	40
414	182	76	42
415	180	77	40
419	180	77	40
421	180	78	39
424	179	78	40
426	181	77	39
430	182	76	39
431	185	76	39
433	186	76	38
433	186	77	39
435	186	76	40
437	185	75	40
440	183	73	43
438	182	75	42
440	180	73	42
442	179	72	42
445	176	71	41
447	178	71	39
446	178	73	38
448	179	73	37
448	181	73	38
449	184	72	38
452	186	72	39
452	188	71	38
454	191	66	38
451	190	69	37
451	189	68	37
451	189	67	37
449	189	68	36
449	190	68	36
448	189	68	36
445	190	70	35
443	192	69	35
443	192	67	37
441	195	68	37
439	195	67	37
435	198	68	38
432	200	69	39
429	203	68	38
429	205	65	38
424	206	66	38
422	207	65	38
422	207	65	38
420	206	66	40
421	203	64	40
425	203	62	39
420	203	61	36
421	204	59	34
421	205	56	35
421	207	56	34
423	209	55	33
425	211	56	36
427	213	67	35
427	214	69	41
427	215	74	45
428	215	74	48
429	214	73	50
432	214	73	49
432	211	70	49
433	210	69	51
434	208	68	49
436	208	66	46
436	207	65	50
439	208	67	49
438	210	68	47
438	212	67	54
439	214	66	50
438	215	68	49
438	215	69	53
435	213	74	54
439	212	82	63
458	208	74	66
457	207	74	57
457	206	70	63
455	204	69	56
455	205	67	52
455	205	66	53
455	205	65	56
455	204	66	58
457	205	70	58
459	207	70	62
462	205	62	64
466	204	53	60
470	205	49	54
475	206	42	48
476	207	28	48
480	208	25	44
482	223	48	43
523	217	71	39
522	219	78	40
516	219	79	47
513	220	79	46
507	220	80	47
503	222	80	48
498	222	79	47
492	222	78	45
487	222	79	44
481	222	78	46
474	220	79	44
470	218	76	47
465	219	75	44
459	217	75	43
453	217	74	41
449	219	72	40
443	218	73	44
432	220	78	51
431	223	78	61
423	223	81	72
419	220	81	64
410	220	82	66
404	216	84	76
401	217	84	79
396	216	85	75
391	217	83	77
387	215	85	81
385	220	91	88
378	220	92	95
383	212	102	103
375	214	124	105
433	187	187	171
406	151	184	265
385	0	199	417
392	0	192	420
388	0	201	420
393	0	190	408
390	0	202	432
389	0	199	435
382	0	209	444
386	0	211	408
391	0	194	415
385	0	200	417
374	0	214	413
367	0	223	423
374	0	217	425
388	0	202	425
390	0	203	419
388	0	198	417
384	0	207	413
378	0	210	417
380	0	212	420
375	0	218	423
380	0	212	433
371	0	214	426
373	0	216	438
365	0	220	441
368	0	221	436
358	0	226	436
362	0	228	432
354	0	230	418
352	0	233	414
349	0	233	411
350	0	233	411
346	0	236	409
342	0	239	410
339	0	242	412
334	0	243	407
334	0	240	403
333	0	240	404
331	0	238	407
324	0	244	407
321	0	243	404
319	0	244	398
314	0	249	398
309	0	254	398
307	0	252	394
306	0	250	398
301	0	254	397
296	0	259	405
291	0	263	379
290	0	261	388
288	0	266	392
283	0	272	401
277	0	279	394
269	0	288	406
279	0	282	411
281	0	283	396
265	0	301	401
278	0	291	397
277	0	294	390
274	0	300	402
281	0	300	408
286	0	296	375
281	0	305	396
270	0	328	403
268	0	326	402
281	0	316	428
278	0	329	402
270	0	345	414
291	0	321	404
285	0	332	431
288	0	332	395
306	0	309	407
307	0	315	400
311	0	310	409
324	0	305	416
326	0	309	386
325	0	309	428
311	0	331	409
327	0	313	402
318	0	329	434
305	0	361	406
318	0	343	432
312	0	351	435
338	0	328	406
349	0	313	401
352	0	314	375
354	0	316	412
361	0	311	411
368	0	308	399
369	0	308	449
349	0	327	402
362	0	310	422
365	0	312	384
382	0	296	433
370	0	311	389
385	0	295	419
378	0	313	386
389	0	297	408
387	0	302	376
389	0	298	406
388	0	304	431
371	0	333	452
395	0	306	463
399	0	308	398
410	0	292	393
418	0	286	396
420	0	289	401
430	0	281	415
429	0	283	409
432	0	281	411
439	0	272	391
436	0	277	377
435	0	277	381
438	0	274	380
439	0	269	377
442	0	262	369
444	0	263	375
439	0	271	378
442	0	266	377
444	0	262	381
446	0	252	378
443	0	262	383
445	0	253	384
443	0	256	377
448	0	253	370
444	0	252	353
448	0	249	369
444	0	250	368
443	0	248	379
444	0	247	363
443	0	244	369
443	0	241	369
438	0	242	378
434	2	245	362
438	3	238	344
434	0	237	354
434	0	235	362
429	0	240	371
428	0	242	373
422	0	250	368
417	0	256	371
406	0	275	380
410	0	270	392
396	0	279	404
403	0	271	378
407	0	274	385
411	0	266	364
416	0	267	358
426	0	258	354
440	0	256	361
433	0	262	349
444	2	252	305
521	0	179	303
494	0	212	240
516	3	206	264
517	0	210	275
528	0	209	280
533	6	224	327
537	1	215	330
548	0	213	287
529	0	238	260
537	1	230	271
531	4	239	263
525	12	242	342
536	0	221	292
525	4	242	313
533	8	229	369
532	0	215	362
537	5	230	372
517	0	230	374
521	2	242	378
454	0	299	360
489	14	253	365
469	8	245	359
484	2	201	337
516	1	168	339
483	7	180	299
475	0	165	315
434	22	203	344
428	4	197	350
419	8	188	346
423	10	169	347
422	8	160	350
427	6	148	353
424	2	145	360
424	6	136	337
410	8	141	341
415	0	136	351
410	7	134	279
420	2	128	239
416	6	128	260
414	0	134	229
411	8	129	229
411	2	135	185
414	4	135	181
404	8	136	195
401	11	142	194
397	16	140	198
398	13	140	204
406	6	130	200
392	2	139	220
392	12	140	181
388	4	141	213
388	4	140	232
375	7	151	271
370	10	163	199
