771	175	87	81
776	183	85	79
779	190	84	79
779	188	89	83
776	186	88	86
777	185	87	84
770	181	97	84
767	176	97	86
766	170	91	90
762	169	94	88
759	168	94	87
757	176	91	77
746	175	99	72
747	166	94	76
741	160	94	78
741	154	92	83
738	151	93	85
741	150	90	87
749	154	86	84
757	158	86	87
761	166	88	85
763	171	88	87
752	180	98	88
754	186	96	90
759	188	96	91
755	194	102	87
754	192	101	88
755	194	101	86
757	195	104	87
756	195	104	88
754	200	110	85
754	195	107	92
752	196	104	91
744	196	105	90
736	189	113	97
742	196	113	88
739	196	109	85
745	196	105	88
751	190	95	96
748	197	97	93
749	193	99	98
747	204	101	90
756	198	95	98
760	203	93	97
755	212	103	89
767	217	92	84
758	217	100	85
756	221	101	83
755	225	103	81
764	229	98	78
764	228	98	78
765	229	102	74
764	219	101	83
758	215	103	82
758	213	100	82
755	213	105	80
750	213	103	80
752	213	104	81
755	212	95	84
753	212	99	85
752	214	94	85
752	209	91	90
751	209	90	91
750	212	94	89
740	226	104	74
751	233	97	72
754	240	95	69
747	237	102	79
732	234	114	81
741	235	106	77
757	235	90	77
750	226	97	84
748	236	98	77
750	228	98	88
750	228	97	87
748	225	100	91
744	228	104	89
740	222	107	89
738	223	108	87
732	225	111	84
730	233	114	78
728	229	108	83
731	238	98	75
728	238	105	77
727	234	105	81
729	234	102	81
730	236	99	78
729	235	104	81
739	237	95	82
742	236	94	86
748	229	91	91
748	224	92	94
747	227	91	89
748	226	86	86
730	227	101	86
727	215	102	100
727	214	101	101
727	225	102	94
724	224	105	90
719	223	108	91
720	229	107	85
720	228	106	88
722	235	107	84
722	236	109	85
722	234	108	94
720	235	106	92
719	246	98	82
721	249	99	83
723	256	99	79
725	261	100	78
731	263	96	78
735	260	94	80
741	256	86	82
743	256	87	80
740	254	94	80
736	243	94	90
729	244	98	100
730	256	95	92
727	263	95	92
723	268	104	83
728	272	102	81
731	278	100	82
727	287	107	76
730	291	107	77
728	294	107	77
728	292	105	80
732	295	100	81
733	293	95	87
734	298	87	79
732	297	85	80
732	302	88	74
728	302	88	73
726	291	87	81
724	300	89	73
722	299	87	77
719	297	87	76
720	293	87	76
722	289	86	79
723	284	88	80
715	290	93	73
714	283	95	82
713	287	91	77
708	286	96	89
709	286	94	90
710	289	99	83
711	289	103	83
716	290	102	86
714	293	103	82
714	295	103	86
713	294	102	85
712	299	98	80
719	298	93	83
721	302	94	78
722	302	94	79
724	304	92	77
720	305	93	78
723	310	88	76
720	307	88	81
717	313	89	78
717	307	89	84
717	309	89	79
714	306	90	84
714	309	89	84
713	305	94	82
714	309	94	83
715	307	93	90
714	313	94	86
712	310	95	82
718	317	88	75
719	313	88	80
721	320	87	74
722	313	88	79
723	319	88	74
722	306	88	87
725	316	85	76
728	306	82	88
726	319	83	81
717	309	90	96
709	317	95	87
700	310	98	91
701	313	97	88
695	311	104	88
701	307	97	99
697	316	105	89
702	316	101	85
703	320	101	81
695	310	103	96
692	313	105	92
693	319	99	83
691	318	97	98
687	326	96	86
687	320	92	83
685	316	90	84
685	309	95	86
687	310	93	84
688	304	90	86
687	312	95	85
688	311	94	88
690	319	93	81
691	311	93	90
693	320	89	83
693	322	88	86
695	327	86	88
695	333	87	88
697	331	85	93
700	338	87	91
701	333	80	92
702	329	78	99
705	328	78	101
706	329	85	93
707	324	79	97
707	327	82	90
704	329	85	85
696	318	91	96
692	326	93	89
688	319	94	92
684	317	92	96
684	310	86	102
680	314	87	101
680	310	83	104
681	312	79	105
677	322	82	99
668	317	88	101
664	319	94	100
667	317	91	99
670	319	92	97
671	316	85	102
671	315	79	102
672	316	79	102
667	317	84	99
655	324	93	91
653	319	92	97
649	319	96	97
647	317	97	94
651	314	94	90
653	320	91	86
654	310	90	99
654	307	88	97
648	309	93	93
644	307	92	93
637	305	93	96
637	302	89	100
644	307	89	93
649	299	87	100
650	302	88	100
650	304	87	102
646	302	89	104
639	306	93	105
641	307	89	105
637	309	90	106
636	314	88	104
641	316	88	106
645	317	88	108
649	329	89	93
651	320	92	95
653	327	87	97
644	322	92	100
636	333	93	89
633	328	89	98
633	337	88	92
635	330	87	97
635	323	94	105
636	323	98	107
641	320	96	111
644	322	94	108
636	333	99	98
639	323	92	108
637	323	90	103
635	318	91	107
640	312	85	109
644	319	83	103
647	314	78	106
641	305	83	110
639	304	84	101
637	301	85	99
633	297	89	102
645	296	76	99
629	295	90	99
633	292	85	107
632	294	84	108
635	291	82	107
631	290	86	109
629	291	88	105
625	293	94	104
630	300	92	101
629	294	94	108
638	304	86	100
639	305	85	100
642	305	86	104
648	307	83	102
654	308	81	100
654	306	82	92
656	308	82	86
657	309	81	85
655	308	83	85
650	305	86	89
647	302	87	85
647	300	84	87
645	297	86	84
643	292	86	89
648	292	78	90
636	287	89	97
633	279	91	106
629	283	93	98
621	280	97	100
625	276	93	99
619	277	99	99
621	280	95	104
623	280	93	99
621	281	95	99
618	278	97	94
620	279	93	93
614	280	94	89
607	280	99	87
611	279	92	86
605	280	97	84
608	279	95	82
611	276	94	84
610	273	94	86
608	272	95	84
603	275	99	81
603	270	97	84
607	271	92	81
607	273	95	74
612	271	92	73
611	273	93	71
612	271	93	72
613	266	91	77
611	263	92	78
608	266	93	73
605	268	95	71
603	269	95	72
600	271	96	72
599	273	97	73
600	271	97	75
600	263	90	81
604	258	92	83
605	260	93	79
605	258	92	81
606	259	93	79
603	257	92	81
602	252	92	85
605	238	88	96
601	235	91	94
597	238	89	88
593	237	94	87
593	239	92	84
596	238	91	83
593	236	90	83
596	236	88	81
593	231	88	82
590	226	90	86
582	231	96	79
583	226	94	84
581	231	89	80
582	233	89	80
580	237	87	78
577	229	88	87
576	233	87	80
574	225	89	87
572	216	90	95
572	209	86	101
573	215	84	94
570	220	85	92
562	225	92	90
558	230	95	87
564	224	89	89
568	219	86	89
565	215	93	90
563	213	100	90
566	215	99	87
568	216	97	84
567	213	100	87
567	218	100	81
566	212	100	87
561	218	102	83
559	221	106	81
559	222	105	84
561	230	104	77
565	222	102	86
572	227	102	81
581	224	97	80
588	222	91	82
580	219	98	83
580	219	99	79
571	221	101	76
569	223	94	74
564	223	95	74
563	223	95	72
563	219	96	73
565	215	97	75
565	207	98	81
565	207	95	79
558	208	96	77
555	212	94	77
551	216	97	74
550	217	97	74
550	214	101	73
552	209	102	74
557	205	102	75
563	199	98	77
561	188	102	85
557	181	104	95
562	190	100	86
557	189	105	89
558	189	106	86
555	188	109	83
553	180	109	86
553	177	105	83
548	174	108	81
546	168	111	85
547	166	108	88
549	171	102	82
554	170	96	84
556	171	96	79
558	168	98	79
567	164	89	78
563	158	91	79
553	160	107	74
557	161	97	75
560	164	92	75
558	165	100	76
565	167	94	77
565	159	99	85
569	160	95	84
567	161	92	82
560	164	95	81
557	168	97	80
556	173	97	78
557	174	100	77
562	166	101	81
563	157	97	86
567	154	101	83
568	151	104	81
567	153	108	77
572	151	105	80
567	152	109	86
576	159	100	81
582	165	97	79
583	163	92	82
586	160	97	81
592	156	96	81
594	156	94	78
595	154	91	79
595	153	89	79
594	159	89	76
594	161	92	81
597	164	96	82
597	167	96	80
600	163	94	80
600	152	93	88
604	151	87	86
603	157	93	80
600	157	96	83
598	156	93	86
592	166	105	78
589	166	108	79
596	166	102	78
600	155	100	87
605	151	104	89
606	157	105	80
606	159	106	79
609	157	102	81
614	156	94	84
614	156	93	84
614	159	90	79
612	152	89	83
616	146	87	84
613	142	90	81
615	137	91	82
612	132	89	78
610	133	90	74
609	135	96	75
610	139	98	74
619	142	93	78
622	140	98	82
626	135	99	88
628	132	99	88
627	129	93	89
625	130	94	87
620	130	90	87
617	131	91	87
614	129	94	92
616	133	94	90
622	131	95	89
626	127	95	90
628	122	100	92
630	119	102	92
636	113	102	100
640	116	102	99
644	123	108	97
646	128	95	94
647	130	107	93
649	131	104	95
648	127	101	98
650	123	104	99
651	119	101	91
648	119	107	84
647	116	107	87
647	116	104	89
646	120	108	81
648	125	98	82
652	125	103	80
653	124	104	86
653	118	103	93
652	116	104	91
650	113	102	86
651	114	103	94
656	115	106	91
661	124	99	91
664	120	101	95
663	119	99	98
663	110	98	105
663	112	96	108
662	109	95	104
666	109	91	110
664	117	94	101
667	119	94	99
669	123	92	102
673	124	91	103
675	122	92	101
674	128	94	93
672	132	96	88
667	129	98	85
663	127	98	78
661	125	98	79
663	125	99	79
666	123	95	77
670	121	95	75
673	123	94	77
672	120	96	83
671	115	95	86
666	111	91	84
659	109	92	75
654	109	93	79
653	108	92	81
654	105	90	88
659	93	88	97
667	99	94	93
681	110	91	79
685	103	91	82
682	104	95	81
681	107	95	81
673	102	94	86
663	108	93	85
652	112	95	84
645	113	98	92
640	116	104	91
648	119	104	83
659	111	93	84
666	104	87	83
677	104	81	80
678	106	84	78
675	107	89	79
673	105	89	86
665	115	89	81
663	111	89	82
659	112	92	82
663	111	94	80
665	111	94	83
668	110	92	83
666	113	97	78
667	111	95	77
661	107	97	79
658	105	96	79
653	94	93	82
650	94	94	78
650	92	92	81
650	96	94	83
654	92	91	88
661	106	95	80
668	116	97	78
679	111	89	89
681	120	90	88
685	130	89	77
686	124	87	83
684	113	88	92
677	118	90	89
678	134	90	73
687	136	87	75
691	137	88	76
702	133	83	79
711	130	79	78
710	121	81	83
717	114	75	85
715	109	78	84
717	110	78	82
718	116	79	79
717	127	83	78
717	137	86	77
713	143	92	78
705	140	97	85
700	145	100	77
701	138	93	81
698	139	94	75
702	134	88	80
702	134	91	83
703	143	96	77
702	144	95	83
703	154	96	80
706	163	94	80
696	170	98	77
696	166	93	83
688	165	97	81
689	160	96	87
695	159	95	87
706	166	97	80
718	163	88	83
718	166	93	84
721	166	86	84
719	162	87	88
724	158	84	89
726	150	89	88
732	146	88	86
730	141	90	85
723	137	92	88
715	139	94	87
704	139	98	89
703	149	96	84
704	156	94	77
706	157	95	75
716	162	90	73
710	158	99	83
712	162	97	79
708	161	97	83
710	169	96	80
709	174	94	78
716	183	91	73
717	189	100	72
716	176	98	87
725	185	98	80
718	186	98	78
713	186	98	77
717	185	96	82
721	187	94	79
723	181	100	86
719	189	105	77
724	192	100	79
721	191	101	79
722	190	97	79
711	184	107	87
713	176	103	90
717	166	97	95
718	161	96	93
721	164	92	87
710	161	104	86
710	156	99	91
694	161	111	85
702	172	97	78
694	169	105	83
698	169	108	83
702	176	106	77
706	172	107	85
714	178	99	82
706	182	106	83
704	189	108	82
698	196	112	76
706	199	107	76
693	202	122	75
710	198	107	82
716	202	100	77
716	193	100	84
715	200	99	76
717	193	97	83
708	189	102	91
697	195	110	84
702	198	102	82
698	185	103	94
698	186	98	94
698	179	102	101
689	184	108	93
689	187	110	94
694	193	102	96
691	207	111	94
691	216	108	90
693	221	110	85
694	216	101	90
698	208	101	99
695	210	103	96
696	212	105	97
701	215	104	97
708	209	101	108
705	224	107	94
715	231	103	84
714	228	99	84
713	227	96	79
709	227	96	78
704	213	99	92
699	225	102	81
702	222	100	90
703	232	99	76
709	219	101	86
714	226	102	81
715	222	108	85
729	222	100	91
723	228	107	86
722	233	106	85
723	237	100	86
718	245	98	81
719	248	96	78
716	241	101	83
715	242	101	80
713	240	97	81
714	238	90	83
709	243	96	86
707	248	93	87
702	246	98	90
708	250	97	88
715	250	95	95
717	249	98	98
724	249	98	97
719	242	107	103
716	238	111	104
725	242	105	97
724	242	108	96
719	243	110	97
717	244	110	95
713	247	111	93
717	251	104	89
715	246	108	92
711	247	111	90
708	239	113	94
702	237	113	93
701	232	114	100
701	242	113	98
695	249	115	86
694	254	116	86
692	257	117	93
693	261	114	92
687	263	116	88
692	272	110	90
688	269	117	95
693	271	116	89
700	275	104	82
701	279	96	86
700	278	101	88
696	274	99	90
696	271	99	91
695	265	99	92
692	265	99	89
696	260	96	86
696	258	96	81
691	251	99	87
689	251	98	88
686	247	98	93
690	251	98	90
686	253	102	88
691	250	97	93
691	250	99	92
693	262	100	82
687	247	105	100
689	253	104	99
692	253	105	91
689	257	109	93
690	260	108	92
687	261	109	89
683	259	110	86
686	257	109	86
686	260	110	92
687	265	112	87
693	270	108	91
696	277	105	96
692	282	107	98
694	288	107	90
697	292	109	88
704	291	99	97
705	291	92	99
704	293	93	98
697	293	98	92
700	290	91	91
694	279	97	98
698	289	90	86
689	295	94	77
691	290	88	80
685	290	89	78
682	278	92	82
671	279	100	75
669	268	99	86
664	264	94	92
649	265	111	87
652	261	110	98
659	260	100	106
656	267	104	87
651	271	113	83
653	271	112	87
673	268	92	94
664	274	93	83
665	278	92	78
661	278	96	80
660	281	100	79
669	283	94	76
664	281	100	79
667	282	96	79
666	283	96	76
664	276	96	88
661	278	99	79
656	276	101	77
674	272	80	88
658	263	91	100
656	266	95	82
656	266	94	80
652	264	96	90
654	262	93	84
653	262	91	81
650	264	92	85
650	270	90	82
647	279	93	77
645	282	97	82
649	277	96	88
658	282	93	82
668	278	90	87
675	287	90	81
682	274	85	96
680	285	88	88
668	288	90	85
662	280	90	91
663	283	86	85
659	272	88	92
661	275	85	84
660	258	84	98
661	254	80	107
655	248	84	101
648	258	85	95
649	258	83	94
647	259	82	91
645	262	97	89
653	267	89	89
656	274	89	83
664	280	87	87
669	284	89	90
675	294	90	84
681	291	87	89
677	301	94	84
679	302	91	87
681	300	89	93
682	307	90	88
681	304	87	97
680	304	87	93
676	303	91	94
674	304	84	95
674	299	80	99
668	301	82	94
663	301	81	93
659	298	86	96
653	297	92	95
656	305	86	82
652	297	90	98
658	306	83	89
649	296	91	98
652	301	88	93
652	304	87	90
656	311	84	88
656	305	87	93
656	297	87	99
659	293	86	100
662	283	85	109
665	284	85	111
663	287	88	109
662	296	90	101
662	296	94	102
671	297	88	103
672	302	91	99
673	306	94	90
676	315	95	88
683	323	90	93
688	321	88	103
691	332	83	98
687	328	83	109
679	328	87	106
672	324	89	107
665	323	91	103
661	327	91	97
658	318	93	101
656	325	90	98
654	326	86	101
646	321	96	103
640	326	99	92
646	320	91	95
638	314	99	97
642	314	97	93
642	310	98	100
644	317	99	90
647	303	99	103
653	317	95	89
663	308	90	107
670	314	85	99
672	304	87	103
672	318	88	91
679	309	88	98
683	310	82	101
673	309	94	98
681	303	83	102
662	301	95	100
651	297	96	100
636	289	98	104
625	289	97	100
623	284	94	103
621	282	93	104
624	281	87	103
624	287	88	95
620	282	90	101
614	276	94	103
616	283	93	102
615	288	86	95
617	289	87	95
615	295	88	97
612	300	91	101
611	309	95	92
618	307	91	94
618	301	95	100
623	295	94	104
625	300	90	95
620	297	96	95
626	298	93	94
636	296	90	97
640	298	89	100
645	298	88	93
644	294	91	86
645	291	89	81
636	286	96	82
633	283	95	87
630	282	92	89
623	281	94	91
622	280	93	87
617	281	83	92
610	276	86	88
602	274	92	84
597	266	94	89
600	259	89	95
599	263	90	92
599	266	91	91
606	261	84	98
598	259	94	100
600	263	91	96
608	265	83	98
600	270	95	95
606	273	92	94
612	270	91	96
616	275	94	89
620	275	90	87
628	276	86	84
633	274	83	84
629	275	86	82
628	275	87	81
629	273	86	82
626	272	88	82
626	269	88	86
627	270	86	86
625	272	90	84
623	248	92	109
625	262	89	96
627	265	85	87
620	264	91	85
622	264	89	84
620	257	90	89
620	258	88	85
618	254	87	85
613	252	92	86
614	250	92	82
614	249	91	84
612	244	92	84
610	243	90	84
605	234	92	88
605	232	91	84
600	236	94	79
599	231	94	85
599	230	95	88
599	230	101	89
606	232	97	88
607	233	97	87
611	235	94	86
612	234	97	87
613	239	97	85
615	239	97	83
618	237	97	90
622	233	95	86
627	230	92	89
627	229	96	85
626	229	98	85
626	229	95	83
622	227	91	78
618	222	90	80
615	219	90	77
611	211	94	79
611	206	96	83
610	204	96	84
605	207	97	81
598	206	96	82
590	200	101	84
590	199	103	80
593	194	99	82
592	193	100	80
594	188	99	84
599	187	101	84
597	187	104	85
600	184	99	86
603	181	101	87
603	180	99	90
608	184	103	86
609	191	107	79
608	195	107	79
614	200	101	75
613	200	98	79
616	203	102	78
617	199	103	84
624	207	102	77
623	202	101	82
622	203	105	80
622	195	102	85
615	197	112	80
613	197	119	76
609	193	119	80
606	192	117	79
603	190	120	80
599	182	113	82
597	176	116	86
592	171	124	86
594	172	122	85
597	173	118	83
612	175	107	82
616	177	112	80
616	174	114	84
618	175	115	83
620	173	111	85
623	174	110	78
623	173	108	77
621	172	108	76
623	162	101	86
620	159	108	88
620	157	108	91
613	156	107	87
606	151	108	89
605	150	106	89
602	151	110	82
598	147	112	84
597	145	110	87
592	141	119	89
591	142	116	86
592	143	111	87
596	141	107	89
605	137	103	94
616	138	94	93
620	143	115	90
619	148	115	86
620	152	111	84
622	146	106	91
623	143	106	93
625	152	106	86
629	147	100	92
632	146	100	91
637	143	97	93
641	137	103	100
639	143	101	96
637	143	108	95
635	148	111	90
633	154	116	86
634	154	111	87
637	154	100	87
641	146	95	92
644	146	107	91
652	144	111	94
654	147	105	91
653	147	100	91
652	149	108	91
652	150	103	91
652	142	106	100
650	151	113	93
648	149	113	96
651	145	108	100
654	148	101	93
658	154	109	91
660	162	100	87
660	165	104	85
660	165	102	88
662	164	105	87
663	158	100	93
664	158	102	91
664	155	101	91
665	150	100	93
663	150	99	95
662	140	98	100
658	137	100	102
655	135	100	103
654	136	99	99
653	139	99	93
656	142	98	89
657	140	95	93
658	142	96	89
659	142	94	90
659	137	97	95
662	138	96	95
665	134	94	99
666	130	94	105
667	134	93	105
665	126	94	115
665	134	94	105
665	130	95	98
665	128	96	99
669	130	90	95
672	131	91	98
672	136	89	94
670	140	91	87
670	141	90	86
670	140	91	88
670	135	93	94
671	136	97	89
677	138	94	85
676	144	94	81
674	149	100	84
673	145	99	92
673	150	100	90
671	153	99	85
672	149	100	91
671	147	102	93
671	144	106	95
676	142	102	94
674	150	102	88
676	156	103	83
672	156	106	83
678	158	97	81
671	160	104	81
675	157	98	83
670	159	103	84
671	159	102	86
666	164	108	85
666	165	107	86
670	161	103	91
661	166	111	88
660	165	113	87
662	167	109	88
662	169	110	87
667	160	105	97
665	174	108	88
659	167	115	103
657	170	110	103
662	188	107	88
659	197	112	83
660	195	113	85
670	197	104	87
669	198	110	85
667	194	115	87
670	185	111	95
664	189	116	89
685	179	101	97
677	193	110	81
679	188	110	85
677	186	107	88
672	185	108	90
667	192	104	86
663	189	105	92
661	197	113	83
661	191	114	90
654	181	119	97
666	187	112	87
665	176	116	95
662	183	118	86
655	180	117	91
658	181	111	91
670	186	93	91
663	197	100	83
664	202	101	79
668	202	96	80
672	202	94	81
675	196	92	85
680	193	89	90
684	192	87	90
683	191	91	91
689	199	93	83
684	204	100	81
694	210	91	79
694	219	90	77
691	227	91	78
691	232	88	77
691	237	86	77
685	233	94	85
685	233	89	79
680	238	89	74
679	241	91	71
679	244	93	74
678	245	90	80
668	250	96	73
664	253	101	75
667	257	93	78
661	262	94	73
656	265	97	67
657	268	100	64
659	263	101	67
661	260	99	70
659	261	104	67
661	258	104	70
664	244	105	81
664	240	104	82
672	246	101	75
670	238	106	80
668	245	105	75
664	248	106	76
660	258	106	71
657	269	103	72
652	272	110	68
652	271	106	70
650	280	105	64
648	283	102	65
644	281	104	72
636	287	101	71
628	282	105	82
629	294	106	72
633	293	103	72
638	280	104	85
640	271	107	90
635	263	115	92
644	264	107	84
644	258	108	86
640	244	110	97
634	247	111	94
626	244	114	94
630	255	106	85
634	255	103	87
627	252	110	88
636	247	100	92
633	243	105	95
632	242	110	95
635	249	112	89
637	246	115	93
641	254	114	87
645	250	111	94
651	241	107	105
649	258	107	90
652	248	109	100
649	250	111	94
649	262	109	86
645	260	107	93
640	265	109	91
633	266	114	87
632	262	111	89
633	260	116	88
642	250	110	93
632	241	116	94
627	243	115	89
624	241	110	95
611	247	119	101
603	252	122	109
596	274	121	105
590	285	126	106
592	301	118	99
592	310	115	100
594	317	115	97
599	320	114	95
599	317	120	97
613	314	110	100
611	309	115	95
610	314	121	89
622	308	112	90
609	301	116	103
604	308	109	96
599	317	109	91
597	326	106	90
598	328	101	96
593	327	98	108
584	337	100	106
577	352	100	99
566	365	102	82
564	361	106	84
558	355	113	83
568	340	111	86
570	327	119	87
571	320	120	85
573	315	112	85
556	323	126	82
552	330	121	87
547	332	135	95
559	322	133	98
578	304	122	110
594	304	116	102
607	290	107	111
601	280	108	100
593	263	118	102
592	243	117	107
598	223	114	109
587	209	117	105
568	193	110	109
540	189	117	106
529	199	118	94
541	189	129	100
563	175	123	105
584	155	116	122
576	167	117	110
556	185	115	108
529	234	136	100
529	279	134	94
545	312	125	95
563	316	131	94
585	293	131	99
597	259	136	103
596	221	146	109
607	198	138	103
603	189	130	103
593	182	120	106
563	170	125	102
535	151	127	103
514	130	122	103
498	102	120	114
475	85	133	114
455	71	150	115
452	67	147	114
439	75	156	111
435	79	146	114
437	98	149	107
439	108	149	105
463	112	134	107
475	120	139	108
497	122	140	107
511	129	128	102
527	137	113	97
530	138	121	99
533	148	120	94
543	144	117	101
534	141	116	99
511	137	134	97
501	131	135	99
493	127	134	108
491	140	131	108
487	149	137	106
484	161	138	108
495	163	135	106
506	161	134	103
520	156	122	101
529	144	118	105
522	124	122	110
516	108	127	123
514	100	129	122
519	98	120	122
522	101	115	119
516	97	120	122
502	92	128	123
488	83	137	129
478	78	131	130
474	71	133	133
471	72	131	134
464	77	130	135
460	74	127	139
455	93	134	123
454	97	141	126
458	100	141	123
463	104	135	119
476	108	129	108
488	102	131	117
497	102	130	120
509	100	125	123
513	105	125	120
512	106	124	123
513	117	119	118
515	132	115	112
518	142	112	110
522	146	120	112
522	148	121	114
523	147	118	115
519	140	119	118
512	137	118	124
511	147	120	108
507	157	116	93
504	154	122	97
502	158	123	93
498	154	129	95
497	151	124	95
496	144	125	100
500	143	125	101
504	141	122	101
506	150	123	91
510	151	122	94
514	152	123	95
523	144	113	107
529	139	115	101
532	136	119	101
538	142	118	94
540	145	120	93
544	151	121	92
537	156	119	94
527	153	119	95
515	150	117	96
502	145	118	93
491	135	117	97
479	126	119	96
468	125	120	97
455	121	117	102
439	133	119	97
420	146	122	92
407	159	125	90
401	164	122	96
406	182	116	90
418	189	117	86
431	174	124	102
442	177	118	101
453	183	109	98
459	202	108	90
463	206	113	93
470	210	116	96
477	212	119	96
484	218	115	94
488	222	114	96
490	228	113	94
489	230	110	91
483	226	112	92
479	221	120	93
476	222	113	94
472	224	111	92
466	219	115	94
466	213	117	91
476	194	105	96
492	169	124	99
509	146	120	100
526	117	118	108
533	101	108	107
522	99	112	107
512	103	111	111
510	118	109	103
508	124	113	98
510	116	123	104
508	110	119	108
507	115	111	101
506	117	111	102
513	123	109	98
519	123	115	102
528	127	110	101
529	126	118	102
528	117	121	111
524	122	116	103
518	121	119	104
511	118	121	108
502	133	118	100
493	145	122	97
487	156	121	93
486	162	124	92
489	160	122	93
493	155	123	86
503	134	118	93
513	118	120	100
515	106	119	106
512	106	124	103
499	120	116	100
483	132	128	100
475	146	130	101
474	163	127	93
488	160	131	96
504	147	128	99
528	136	119	100
541	128	117	105
536	127	128	103
526	142	118	95
515	158	132	92
516	175	130	92
529	187	125	91
548	186	124	106
566	197	128	100
581	203	122	99
596	207	125	100
613	220	116	97
621	231	114	96
621	222	115	105
613	210	127	110
605	190	129	111
597	164	136	112
590	128	128	125
586	110	125	118
584	97	122	119
573	87	113	117
563	96	114	105
552	86	120	115
555	87	117	112
557	90	120	112
575	97	113	114
583	109	113	115
591	124	114	114
599	133	115	120
604	150	118	109
607	157	121	109
616	162	119	110
621	155	116	119
626	168	109	106
615	165	120	108
609	165	120	105
592	155	122	112
578	150	120	103
565	138	118	102
552	127	127	103
537	121	126	100
523	115	130	101
512	115	124	99
501	117	116	98
491	122	114	94
494	126	105	88
493	127	111	88
502	128	111	88
510	133	112	89
519	133	115	90
526	131	111	95
527	130	106	98
531	136	102	92
538	135	100	94
538	135	105	96
537	137	104	94
533	132	100	98
526	135	102	95
523	129	105	97
517	125	103	97
510	119	106	98
501	112	115	101
491	119	117	94
486	120	121	98
487	125	114	95
489	125	116	94
495	121	118	98
498	120	118	97
506	115	122	102
506	119	122	98
505	128	117	93
507	135	111	92
508	141	108	89
511	147	108	88
518	145	111	93
533	149	111	94
547	150	117	99
557	151	115	98
568	149	124	101
576	147	118	104
585	151	114	101
583	152	126	100
585	148	130	105
583	143	122	106
577	141	125	104
573	142	128	103
567	146	133	98
566	149	118	99
556	155	125	97
551	162	121	96
546	168	120	96
541	173	116	96
531	174	119	92
519	174	122	92
512	171	119	92
501	176	123	87
501	173	120	91
498	171	112	92
496	167	118	94
501	162	114	88
498	162	116	88
495	154	112	92
490	149	110	90
475	153	122	82
469	149	118	87
469	141	118	91
466	143	119	85
470	132	115	91
468	133	121	87
472	125	115	91
476	130	117	88
481	132	113	90
481	123	114	94
475	110	119	99
467	93	125	100
466	72	120	102
462	62	120	103
461	64	117	99
453	73	120	90
448	80	119	87
448	78	121	89
454	79	114	95
467	85	111	97
488	95	122	98
513	106	127	106
542	123	125	110
571	135	119	102
596	144	104	96
600	150	104	100
606	160	104	98
620	168	94	93
622	175	95	91
619	169	96	95
613	166	98	93
614	161	95	95
611	156	94	96
604	147	98	99
598	143	99	98
596	143	99	95
597	144	99	93
604	139	99	99
613	150	98	86
623	146	95	92
627	148	99	99
631	152	95	97
628	149	98	99
636	155	94	96
637	159	94	93
637	158	98	93
634	157	103	95
632	157	104	94
631	156	102	95
628	161	103	94
623	164	105	94
624	165	102	94
627	170	100	89
625	168	104	90
631	173	104	87
641	180	101	83
648	188	103	80
657	195	104	82
660	203	109	82
670	210	108	84
674	213	109	86
679	207	108	96
683	209	109	88
686	205	109	93
689	203	108	93
692	202	104	93
689	198	105	85
685	193	102	87
680	191	105	81
676	181	104	83
673	177	102	80
670	169	99	83
661	164	104	83
657	163	105	81
653	164	107	81
655	167	105	80
655	171	104	81
651	175	106	78
648	175	105	81
641	169	107	85
636	167	104	84
629	159	106	88
626	164	110	84
629	171	112	85
632	180	110	87
628	181	108	84
611	171	114	86
607	161	108	82
606	163	108	81
611	170	111	78
629	177	102	82
626	186	111	80
630	186	112	80
636	178	111	88
642	186	114	84
659	193	111	83
675	203	107	86
681	211	109	87
686	218	110	83
688	212	113	91
694	207	112	85
698	201	112	86
701	198	106	86
696	204	106	83
682	211	110	82
673	215	109	83
671	220	107	83
673	219	112	87
679	214	110	89
683	208	111	90
676	192	111	92
668	186	109	92
660	193	105	84
649	199	107	81
649	197	108	85
646	188	109	93
648	185	108	93
648	179	106	93
651	189	108	82
657	196	106	83
668	202	106	82
686	201	104	85
696	193	105	93
708	189	104	94
711	186	106	93
709	186	106	89
705	189	108	87
702	193	106	83
700	190	105	88
695	192	106	84
693	181	104	90
683	175	109	91
676	166	111	93
670	162	111	92
664	160	110	90
660	158	109	91
655	163	109	86
652	163	107	87
647	162	110	89
644	155	110	93
643	154	110	92
641	155	110	89
641	157	108	88
641	158	109	89
642	158	113	89
649	156	111	91
662	156	106	88
667	154	107	89
671	154	108	87
674	157	110	84
685	165	106	84
689	163	110	89
695	171	109	85
704	169	103	87
703	170	108	88
707	165	108	93
710	171	108	90
718	178	108	87
721	184	109	88
720	189	112	86
718	189	110	88
715	190	109	86
714	186	108	89
709	180	110	93
705	180	108	89
694	180	108	86
681	184	113	81
678	178	106	84
669	173	110	85
669	165	106	89
664	157	109	92
660	149	109	92
657	155	107	87
654	157	111	90
654	160	115	87
661	162	112	85
673	159	106	88
672	162	110	86
673	162	110	87
673	166	111	87
682	171	109	85
691	178	110	85
707	185	103	81
707	188	107	83
708	192	110	82
711	194	109	84
713	199	113	83
720	202	110	86
739	188	100	100
746	194	97	92
739	184	100	99
731	193	101	89
724	183	101	94
719	176	99	95
712	173	101	92
703	164	106	94
697	162	103	92
688	168	106	88
683	162	103	91
680	162	103	93
681	149	104	103
687	157	102	93
693	154	103	100
