211	296	549	121
214	295	551	131
169	305	515	129
152	322	536	126
138	322	523	129
143	345	527	121
114	374	466	123
105	402	454	128
61	445	506	117
49	474	533	121
23	472	541	124
14	501	546	121
7	524	563	119
0	538	549	125
0	552	546	127
0	562	531	127
0	561	532	121
0	568	519	123
0	563	504	125
0	560	434	122
3	556	452	121
0	550	439	120
4	548	422	128
4	547	354	115
0	538	376	123
0	531	391	128
2	526	390	124
10	521	366	128
30	521	349	127
68	518	299	126
84	515	275	125
82	514	276	123
94	513	259	123
70	512	257	122
79	514	258	119
79	515	259	120
61	515	249	122
69	517	270	119
66	521	272	121
65	521	269	123
63	522	270	122
75	530	271	115
80	527	258	121
73	531	270	119
71	533	266	120
77	535	262	120
77	533	262	122
66	535	277	121
73	538	265	122
75	537	270	122
44	538	270	124
71	542	257	120
78	541	261	121
73	541	267	121
68	540	275	124
42	540	279	124
65	541	270	123
72	541	261	122
72	539	261	124
70	539	251	124
77	539	257	122
64	536	270	123
63	535	272	124
50	533	282	125
56	536	286	122
48	531	288	126
54	533	292	124
52	529	290	126
48	528	289	124
73	526	249	126
63	526	266	124
57	525	276	124
51	523	291	124
43	524	298	121
69	520	269	126
69	518	269	125
23	518	286	127
18	515	303	131
13	513	302	129
10	510	315	134
6	510	316	128
4	509	319	129
23	506	303	132
14	507	307	130
20	504	300	133
31	502	295	130
43	503	283	126
42	500	279	128
44	501	285	128
34	499	296	132
36	498	287	127
22	495	303	132
17	493	305	130
17	490	309	130
22	489	308	132
12	490	302	130
0	488	318	132
8	487	305	129
23	485	306	130
18	485	305	128
22	484	305	131
21	483	298	131
14	481	305	131
13	477	307	132
2	476	326	134
5	475	316	131
12	474	311	132
3	473	317	131
3	471	320	132
2	469	319	131
19	467	307	132
13	467	307	131
7	466	320	131
12	465	315	130
7	463	321	132
14	462	308	128
13	459	306	130
17	458	292	128
10	458	309	128
6	457	306	128
0	455	287	128
64	455	251	124
61	455	257	120
53	453	262	121
62	455	264	120
3	450	299	125
0	447	293	126
62	451	253	119
70	449	257	120
69	445	254	124
60	446	256	120
57	445	252	122
63	446	246	119
50	444	256	120
59	444	259	121
58	443	274	120
14	440	294	124
0	437	259	127
59	442	266	119
62	437	254	123
56	439	251	120
59	439	260	119
60	437	246	122
51	438	247	120
63	436	248	120
66	438	255	120
73	434	242	124
64	436	232	121
64	438	228	117
55	436	221	119
61	435	239	118
62	436	247	117
55	433	247	121
62	435	239	118
64	436	241	117
53	431	238	122
63	437	242	116
27	430	239	125
42	430	248	123
51	435	247	118
59	436	239	118
59	435	237	118
48	435	246	119
60	437	253	117
59	435	244	121
49	433	261	120
59	436	238	118
62	435	229	119
61	437	230	116
62	434	226	119
68	438	226	119
61	434	237	120
58	436	252	119
65	434	252	121
76	436	239	119
79	435	226	119
81	435	229	118
85	434	216	118
84	436	225	118
89	435	229	120
93	436	222	119
97	435	226	119
102	436	214	119
102	436	223	120
102	436	227	117
109	436	220	119
109	436	228	118
115	435	223	119
123	436	211	119
127	435	218	121
130	437	212	119
134	436	221	120
137	435	233	121
141	437	221	117
140	437	231	118
153	437	219	117
151	437	219	117
150	438	225	117
157	435	229	119
168	437	213	118
169	434	219	121
177	434	223	121
175	436	229	118
180	437	232	117
186	435	225	117
189	437	231	116
196	435	241	117
205	437	236	117
199	436	239	119
204	435	238	119
208	436	248	118
217	435	238	119
220	436	237	119
223	437	244	119
226	435	252	120
233	437	249	118
244	438	249	119
213	436	257	119
240	436	243	120
252	439	255	117
255	437	256	118
256	435	248	121
259	437	248	120
263	438	252	117
269	436	255	120
269	436	232	123
269	438	248	117
276	440	258	116
261	436	252	120
272	438	241	118
284	437	251	119
285	438	239	121
280	438	252	119
284	438	243	119
288	438	250	119
291	437	245	120
285	438	232	118
289	439	253	116
290	438	246	118
290	438	249	118
297	438	234	118
294	438	240	120
296	440	237	119
300	439	246	117
303	440	235	116
296	440	244	115
300	440	230	119
299	439	234	118
294	440	234	118
298	440	236	118
301	441	225	119
304	442	242	116
300	441	223	117
297	443	239	115
301	441	235	119
297	441	224	118
294	441	234	118
300	442	240	118
297	442	246	116
297	442	247	117
298	441	246	119
290	440	241	120
296	444	237	116
297	444	248	116
294	441	237	120
299	442	240	118
298	443	239	118
298	443	239	119
298	442	238	119
298	443	237	119
299	442	234	119
298	444	236	118
298	445	217	118
299	444	226	120
295	444	198	119
299	445	208	118
297	447	226	118
297	446	242	117
298	446	230	117
295	447	227	115
301	447	211	116
302	449	210	116
304	449	222	115
309	445	227	118
302	447	215	118
300	450	212	117
301	447	220	118
302	449	214	116
304	450	220	117
296	449	240	116
298	448	236	116
300	448	230	116
301	449	221	116
297	451	228	115
296	450	230	116
293	449	230	117
295	450	231	117
299	451	225	116
300	451	223	115
299	451	217	117
299	451	227	117
295	451	227	115
301	452	216	117
301	452	207	118
297	450	224	120
299	452	217	118
301	451	220	120
299	453	237	117
304	452	220	118
301	452	223	116
297	453	226	118
299	454	236	116
301	452	230	120
301	454	237	116
295	453	235	118
297	454	233	117
301	455	239	117
304	454	227	119
302	451	229	121
300	455	233	117
301	454	234	118
299	453	234	119
301	457	241	115
302	454	229	119
297	453	233	120
300	456	242	117
300	455	228	119
295	454	233	117
296	455	233	117
300	455	237	117
295	453	231	120
299	455	240	117
303	454	220	122
301	456	229	118
300	454	229	118
302	455	230	118
303	453	217	119
300	455	225	118
300	456	232	117
305	453	214	120
304	454	226	117
303	455	219	119
301	455	223	116
305	453	219	117
307	453	214	115
302	450	216	120
301	452	217	116
297	452	223	114
297	452	220	114
301	449	214	115
299	449	217	115
299	449	215	114
298	448	216	115
299	446	216	114
300	447	216	113
301	444	213	115
301	445	214	113
303	447	212	110
303	445	213	111
302	444	212	112
301	440	215	115
303	441	214	113
301	441	217	112
302	441	215	111
300	440	216	110
303	440	212	110
306	437	214	111
307	437	209	110
303	437	211	110
303	437	210	108
304	437	213	109
306	433	208	111
303	436	211	108
304	434	211	109
304	428	210	114
306	430	213	111
304	431	211	111
305	432	210	107
307	427	210	112
309	429	210	109
309	427	209	112
305	427	211	109
308	427	214	110
307	423	210	112
309	424	209	110
308	423	209	110
308	422	206	111
306	421	213	112
309	421	207	111
308	422	209	109
310	422	207	109
309	422	211	108
308	421	212	108
309	421	208	107
309	418	209	111
311	417	210	110
312	417	210	109
312	417	208	108
312	417	209	108
316	421	208	104
313	416	207	108
314	418	210	106
314	413	206	111
315	415	210	107
313	412	208	110
315	413	207	108
314	410	208	110
314	412	210	109
315	412	209	110
313	412	210	108
313	412	207	107
315	409	207	109
310	410	215	108
314	408	208	109
313	406	207	111
312	407	207	108
312	407	208	108
311	405	207	110
309	405	209	109
313	403	204	111
313	405	204	110
314	406	203	107
310	406	206	107
315	403	204	109
311	403	206	108
315	402	201	109
316	407	201	105
316	401	200	109
310	401	205	109
313	401	202	107
316	403	203	106
314	399	201	107
313	399	204	107
311	398	204	109
313	399	202	108
311	397	205	109
313	396	200	110
315	398	200	107
315	396	200	107
314	397	200	107
314	395	201	107
311	396	203	107
311	394	206	108
312	394	203	109
312	393	204	110
312	392	202	108
313	390	201	110
310	391	205	109
311	388	203	112
312	389	204	110
314	388	201	109
309	386	203	112
310	387	204	109
312	386	202	112
310	386	202	112
310	387	204	109
310	384	202	113
312	384	201	109
309	383	202	111
311	384	202	109
313	383	200	110
311	383	201	110
312	381	200	111
312	379	200	113
311	380	199	112
312	382	199	109
313	382	197	109
313	380	200	111
314	380	199	111
310	380	202	109
315	382	196	107
312	375	198	111
311	379	199	110
313	376	198	109
313	377	196	108
313	378	197	108
314	377	197	107
312	376	198	110
313	377	196	109
314	375	195	108
311	377	197	108
312	370	198	113
312	374	198	109
311	373	198	107
313	375	195	108
312	369	197	111
310	372	196	109
312	373	195	106
312	371	197	108
312	371	195	110
312	369	195	110
312	369	197	109
312	368	196	110
312	368	196	108
312	366	198	111
312	368	198	109
311	365	200	109
311	364	199	111
313	367	197	108
314	363	197	110
314	364	199	111
313	362	198	110
312	361	201	113
313	362	199	109
311	360	203	109
311	359	200	112
313	361	203	109
313	361	199	109
315	360	202	108
313	360	201	107
312	361	206	106
314	357	199	110
313	358	204	109
311	356	204	110
313	356	203	108
312	357	205	108
312	358	206	107
312	355	204	109
313	355	203	108
313	355	206	107
313	355	205	107
313	352	200	110
315	353	205	109
313	352	207	110
315	353	202	109
314	354	206	108
313	351	203	110
315	351	204	109
315	354	205	106
318	352	201	108
313	351	207	109
318	349	206	111
316	350	206	109
318	351	206	108
318	348	204	108
320	350	204	107
318	347	204	110
319	350	205	107
319	346	204	109
319	347	207	108
321	346	203	109
319	340	205	111
318	345	209	111
319	345	207	108
319	341	207	113
320	339	204	113
317	340	210	111
319	338	207	114
320	336	208	114
320	338	207	111
319	336	209	113
320	337	205	111
323	335	207	114
322	333	208	113
322	334	210	112
323	332	204	114
321	332	210	113
324	330	206	113
320	331	210	113
323	326	208	118
322	329	206	115
325	327	206	115
324	329	206	113
325	327	207	114
324	327	210	113
326	324	206	115
325	327	206	113
327	327	207	112
326	328	207	111
328	328	205	111
325	321	210	115
326	323	208	113
328	322	206	113
328	322	207	111
329	322	208	111
327	321	209	112
328	321	210	111
330	319	208	112
327	318	209	112
330	316	209	113
328	315	208	115
328	314	212	114
330	313	209	115
328	312	211	115
330	310	207	117
330	311	211	116
330	312	211	115
332	310	209	115
330	308	209	116
330	308	212	116
332	308	209	114
331	306	210	116
331	307	212	114
331	304	211	116
331	305	212	115
330	302	211	116
334	305	208	114
333	302	212	116
333	304	212	115
336	301	209	116
331	301	214	116
335	302	209	114
334	301	212	114
334	296	212	116
335	298	210	117
337	297	210	116
335	294	211	118
334	293	211	120
335	297	211	115
336	292	212	118
336	294	210	118
340	297	208	113
338	291	210	118
338	289	209	119
337	288	210	120
341	291	207	115
339	290	211	117
340	286	210	120
340	285	208	121
338	287	211	117
340	286	211	119
342	285	208	119
342	283	209	122
341	283	207	121
342	287	211	116
342	287	211	117
341	281	212	121
340	286	213	118
342	284	210	118
342	284	210	120
340	284	211	121
343	285	214	117
340	286	214	121
344	286	210	119
342	286	213	121
341	288	214	119
342	289	214	120
341	292	216	119
347	292	210	118
344	292	215	122
346	295	212	117
346	295	212	121
344	299	215	118
343	300	216	119
346	303	212	120
345	305	215	119
348	305	210	119
347	307	213	119
345	308	216	120
343	311	217	121
344	314	218	119
344	317	217	120
352	320	213	116
350	320	212	121
347	323	215	119
347	325	215	121
347	328	217	120
349	332	216	121
354	332	210	117
351	333	213	124
351	335	214	121
349	339	217	122
352	343	213	120
352	344	215	122
353	349	215	118
354	347	214	123
354	352	214	120
352	355	218	120
353	356	216	121
354	358	216	120
354	357	217	122
352	360	218	121
355	361	216	122
350	363	221	122
352	362	219	122
355	366	215	122
358	367	215	120
356	367	217	124
356	370	217	121
357	371	216	121
358	373	216	121
358	370	214	126
357	372	216	121
355	372	219	121
358	375	218	121
360	374	213	122
359	373	214	123
359	376	215	119
362	375	216	121
360	375	216	120
361	375	214	122
362	375	212	119
362	374	214	122
361	375	215	122
364	374	211	120
360	375	215	121
363	372	213	121
360	374	217	122
361	374	214	119
362	374	214	120
362	374	214	121
362	374	213	120
363	372	212	120
362	372	211	120
362	369	213	118
360	368	211	120
361	369	210	117
361	363	212	119
357	363	212	120
358	362	208	118
358	359	209	119
357	358	209	120
355	357	209	120
359	359	205	116
360	357	205	116
359	356	204	117
359	353	203	116
359	351	205	117
357	353	206	117
361	352	202	115
359	351	205	117
360	352	207	118
357	355	208	118
362	359	203	118
363	360	203	117
363	366	204	119
365	375	204	120
368	386	201	120
368	398	203	120
374	410	199	123
368	417	203	116
375	429	200	120
374	445	202	121
374	463	203	121
378	479	200	124
379	496	202	120
378	496	203	117
378	507	202	121
380	516	202	121
382	523	203	117
381	528	205	116
384	529	203	117
386	527	200	117
385	527	201	118
390	523	198	118
391	517	197	117
390	511	199	117
391	503	199	119
388	503	202	119
395	496	195	120
394	492	196	115
394	482	197	119
394	478	196	116
395	470	197	119
391	468	202	120
394	463	197	118
398	455	196	120
396	451	195	117
396	441	197	119
396	437	199	118
395	438	198	118
396	434	200	118
393	435	201	118
392	439	200	118
388	446	207	116
394	453	200	118
396	454	197	117
393	463	200	120
391	477	203	121
393	497	198	119
393	513	201	122
392	531	200	120
391	534	203	117
390	549	202	122
392	568	200	124
392	584	199	123
388	593	202	123
387	599	204	117
390	597	202	120
390	595	199	120
393	587	197	121
392	578	196	120
390	559	199	123
387	540	202	119
387	541	204	117
384	514	207	119
384	480	206	119
386	446	204	121
385	418	203	121
388	395	200	122
388	394	201	120
390	382	198	122
388	382	204	117
386	387	203	120
384	399	206	121
387	421	205	122
387	425	206	118
388	443	204	121
387	462	205	122
390	480	205	121
389	494	205	121
383	505	213	121
387	507	213	117
386	514	213	120
388	519	211	119
389	523	211	118
393	520	207	119
394	516	208	119
389	518	213	119
392	511	206	120
393	502	207	123
396	498	206	120
397	493	205	118
398	489	206	118
398	489	208	116
400	481	205	120
400	475	208	121
403	469	206	121
404	464	205	120
406	458	209	119
404	460	210	118
405	452	211	121
414	446	202	120
413	443	209	118
415	439	209	120
417	438	211	117
418	439	209	120
421	436	207	118
421	434	213	118
422	436	218	117
432	435	211	118
430	437	214	117
432	436	213	117
434	438	219	120
437	440	216	117
439	442	224	119
443	445	219	118
447	450	222	120
452	449	212	119
455	453	217	120
457	460	218	120
461	465	218	121
462	471	220	121
467	480	220	120
471	480	212	118
470	487	221	122
473	496	225	121
476	507	223	120
480	517	224	120
482	528	225	120
488	527	214	119
488	536	220	121
487	547	224	122
490	558	226	121
496	568	221	122
497	579	222	122
504	580	212	118
503	589	219	121
502	600	220	119
498	610	228	109
500	618	231	101
511	626	217	93
511	626	218	93
514	633	216	86
518	639	210	80
504	646	229	73
505	652	229	67
507	654	233	65
500	655	238	64
501	659	235	60
504	664	233	55
506	667	235	52
506	670	232	49
511	673	224	46
517	672	219	47
516	673	222	46
515	675	219	44
517	673	215	46
517	673	212	46
517	672	215	47
515	672	214	47
516	669	220	50
513	666	223	53
511	664	222	55
510	660	224	59
508	658	224	61
506	657	225	62
513	654	217	65
507	652	219	67
508	648	218	71
501	646	226	73
508	644	216	75
502	643	222	76
510	642	213	77
503	640	218	79
504	638	216	81
505	635	214	84
510	631	207	88
503	631	215	88
508	629	207	90
503	626	212	93
500	624	212	95
502	619	210	100
497	617	212	102
490	614	221	104
493	612	215	107
491	610	213	108
493	609	210	110
493	605	206	114
492	603	204	116
491	601	205	118
491	599	204	118
489	596	202	121
487	593	203	119
487	592	200	118
486	588	200	119
485	588	201	118
484	586	199	120
482	584	200	118
480	583	199	116
480	580	200	116
477	578	203	115
475	579	206	115
476	578	202	115
474	575	201	115
473	573	203	116
468	575	209	113
471	571	204	115
470	573	209	113
469	571	204	113
467	570	209	114
467	568	205	115
465	569	210	114
467	569	203	113
465	569	207	114
460	568	210	113
461	565	206	115
459	568	207	111
458	564	210	113
458	565	208	112
458	566	207	111
458	565	205	113
457	563	207	114
455	565	207	111
455	564	206	113
455	562	204	113
453	561	207	114
453	563	207	111
452	561	205	112
449	562	210	110
449	561	208	111
451	561	206	111
451	560	206	111
449	559	209	112
448	559	210	113
446	557	210	114
446	558	209	113
446	557	208	112
445	557	210	113
443	557	210	111
443	554	208	114
443	554	208	114
441	554	208	113
439	554	210	114
438	553	211	113
438	552	209	113
438	551	210	115
434	550	211	114
434	550	211	114
434	549	210	113
434	551	211	111
434	546	207	115
433	546	208	114
432	545	211	115
433	544	208	112
433	540	207	114
431	539	210	115
431	537	208	115
431	534	208	115
431	531	207	114
429	524	208	117
426	521	209	116
423	521	216	117
421	519	215	116
424	513	209	118
424	509	206	117
422	505	205	115
422	499	205	117
419	500	210	114
422	493	203	116
422	488	204	115
421	482	203	115
420	477	204	114
421	469	201	115
418	469	209	112
420	462	202	115
420	455	201	113
419	447	201	114
418	439	202	114
418	431	201	115
412	432	209	110
417	424	202	112
418	415	200	114
417	409	199	113
417	398	197	113
413	391	201	112
407	393	212	106
412	384	205	111
411	377	203	110
411	372	204	109
411	366	202	110
410	360	200	109
406	359	209	105
409	354	203	105
409	351	203	104
408	347	202	105
406	344	203	103
408	340	203	103
405	339	201	107
403	336	206	105
404	336	206	105
406	332	201	103
405	330	199	108
403	329	203	106
399	330	205	108
397	330	212	104
396	330	208	106
393	329	215	105
392	330	216	106
395	330	208	105
387	331	218	104
392	331	213	105
388	332	216	104
390	332	212	105
392	331	210	104
386	329	211	106
388	329	213	108
389	328	208	107
382	329	216	107
381	328	217	109
384	330	215	108
379	330	214	107
383	330	214	106
380	328	215	109
376	327	219	109
384	330	214	107
383	329	209	107
381	328	213	109
376	329	217	108
384	329	213	106
382	330	210	107
380	330	213	107
384	328	209	108
373	330	218	107
379	330	219	106
381	329	210	110
374	328	218	111
381	330	211	109
380	327	211	110
385	328	204	111
383	328	207	111
380	328	210	111
380	329	210	110
379	329	209	111
377	329	209	110
375	330	210	109
376	330	213	109
375	329	210	110
369	329	217	109
369	331	215	109
368	330	216	110
369	333	214	109
371	335	213	107
364	334	216	107
360	335	220	108
375	336	210	108
369	336	210	108
358	336	218	107
361	337	218	107
359	337	218	108
363	339	211	107
360	341	212	106
356	341	215	104
363	342	212	107
358	343	213	105
366	345	207	104
368	345	204	103
366	346	207	105
365	348	204	102
368	349	203	103
367	349	202	104
366	349	201	104
366	348	200	103
362	351	206	103
364	352	200	104
365	351	198	103
366	352	201	104
363	353	200	103
363	354	204	103
361	355	202	102
361	355	203	103
360	356	201	103
361	357	203	99
360	357	202	102
360	357	202	101
360	355	202	103
359	357	200	105
364	357	199	104
362	357	199	105
362	357	199	103
359	357	200	103
361	354	200	106
356	355	203	105
354	356	202	106
358	355	203	106
358	355	201	108
360	355	198	105
358	356	198	106
356	356	201	105
355	355	202	105
348	356	209	106
360	357	200	104
358	356	197	106
351	357	204	104
354	357	203	104
354	358	202	105
355	358	200	104
355	359	200	103
356	357	198	104
353	355	200	106
349	356	203	105
348	355	206	105
343	357	210	106
354	358	205	104
354	356	198	104
348	355	206	105
344	356	207	106
344	356	208	105
338	356	213	104
341	356	213	103
344	356	207	105
343	356	208	104
348	357	203	104
345	355	205	106
345	356	206	106
343	355	207	106
344	356	203	105
345	358	203	105
346	355	200	106
345	355	201	107
344	357	203	104
340	355	208	106
340	356	208	104
339	355	208	107
337	356	208	105
339	354	209	105
340	354	205	108
339	355	207	106
339	354	205	108
337	356	208	105
341	358	205	103
337	356	206	105
344	357	202	104
340	355	205	104
337	355	207	107
337	356	207	105
334	356	207	106
339	357	207	104
340	356	202	107
338	355	203	106
335	354	205	109
328	354	212	108
329	355	216	106
338	354	204	109
332	354	208	107
340	355	199	108
340	354	201	106
337	356	202	107
337	352	200	109
333	353	207	110
336	354	205	106
339	353	200	108
336	350	203	108
339	351	202	107
343	348	196	106
340	346	198	105
339	345	202	107
342	341	198	107
342	337	197	106
341	334	197	107
343	329	198	106
339	326	201	105
334	326	207	107
347	321	196	107
347	313	195	107
348	306	194	109
347	299	192	108
349	294	196	105
340	294	203	107
352	287	191	107
352	277	194	108
353	270	193	107
354	260	192	110
355	250	193	110
345	249	202	108
356	240	193	110
357	229	190	112
355	220	195	112
349	217	202	108
358	206	191	112
348	206	202	109
355	200	199	110
360	195	193	110
358	190	196	109
358	184	197	108
360	179	195	109
354	178	202	110
356	175	201	109
356	172	202	111
361	168	197	109
357	167	204	111
355	165	210	110
356	165	204	110
364	164	202	109
365	162	199	111
366	162	200	112
363	163	206	112
367	163	205	111
370	161	201	111
367	163	207	112
371	164	206	110
378	163	204	111
379	162	205	109
378	161	207	110
376	161	209	109
386	159	204	111
387	161	202	111
390	160	208	111
390	159	212	113
392	157	202	113
389	158	202	111
364	157	209	111
325	156	198	109
250	153	206	113
168	8	316	113
209	2	430	121
164	0	526	85
177	0	516	67
211	0	446	70
219	0	419	58
250	3	286	80
329	0	255	86
333	37	198	97
369	104	176	102
391	199	171	101
405	291	171	99
407	363	180	101
416	362	166	99
404	416	173	98
392	452	185	95
376	470	170	97
345	468	183	97
315	452	177	98
317	453	171	94
289	427	164	97
266	401	176	99
244	379	167	96
223	358	162	94
210	340	155	93
210	340	158	92
196	327	156	92
182	316	163	94
172	309	169	94
166	305	166	94
163	303	165	93
164	302	163	93
166	305	165	94
165	310	158	95
165	318	156	96
163	330	157	95
160	342	156	94
160	342	160	92
157	353	158	94
158	363	157	95
158	375	157	94
155	384	158	95
154	393	157	96
154	395	160	92
154	404	154	94
151	412	156	96
150	421	156	96
149	428	159	97
149	437	160	96
147	439	165	93
147	446	161	97
146	454	164	96
144	462	165	96
143	468	166	97
140	474	163	98
138	477	168	93
137	482	162	97
140	487	163	98
134	495	162	97
135	500	162	97
134	506	162	97
134	506	162	93
132	510	168	98
131	516	162	97
133	520	164	95
130	525	164	95
129	529	162	96
130	528	161	93
129	532	163	96
127	536	165	94
127	539	163	95
126	541	163	94
124	543	164	94
125	543	161	93
124	546	161	93
122	546	160	95
122	548	159	93
121	549	159	94
121	550	158	93
121	549	159	93
120	550	159	93
120	550	158	95
118	550	159	93
117	550	161	95
119	548	161	93
119	549	161	93
113	548	168	92
117	547	165	91
113	546	166	92
115	543	161	92
111	541	161	91
115	541	159	93
112	538	162	92
115	536	159	92
110	533	166	92
112	530	161	92
112	526	164	92
114	524	162	94
111	521	170	93
111	516	171	94
109	512	167	94
111	507	170	93
109	501	174	95
111	502	164	94
107	497	166	93
107	492	164	92
108	487	163	92
105	481	163	92
107	473	158	92
107	473	159	93
104	467	159	92
104	460	166	91
106	453	159	92
103	446	158	92
104	439	156	92
104	438	160	94
103	433	157	92
105	425	152	92
104	419	153	92
101	412	155	92
103	405	157	92
102	405	158	93
101	398	157	92
102	391	154	92
99	384	157	92
100	378	158	92
99	372	158	92
101	372	156	95
97	366	162	93
98	361	171	93
94	356	177	96
98	352	167	94
95	350	173	93
96	349	164	93
95	346	172	95
94	343	169	95
96	341	173	94
96	341	159	92
90	339	164	92
94	338	155	95
90	337	166	94
93	339	162	92
88	338	165	91
89	338	166	94
88	339	164	92
87	340	167	93
86	341	165	92
85	342	165	93
84	343	163	93
81	346	164	93
80	347	162	93
82	347	158	94
77	348	160	94
80	350	156	94
74	352	161	94
75	353	159	94
71	354	162	95
73	353	158	94
70	355	163	95
68	358	166	95
64	359	164	94
64	360	162	95
62	362	163	94
60	361	163	93
60	364	161	94
59	365	158	95
54	365	162	94
54	368	159	95
45	368	166	95
44	369	165	93
50	371	159	94
45	373	166	94
22	373	185	94
6	374	200	94
0	376	208	94
0	376	203	95
0	376	201	95
0	378	198	95
0	378	196	96
0	379	191	95
0	380	192	94
0	380	192	94
0	380	188	94
0	381	183	94
0	382	183	94
0	381	178	94
0	383	179	94
0	382	180	94
1	381	174	95
0	381	173	95
1	381	171	97
1	381	171	96
1	381	169	96
1	382	171	97
1	382	169	96
1	381	168	98
0	382	168	97
0	382	165	96
0	382	163	96
0	381	162	98
0	381	163	96
0	382	155	97
0	382	158	96
0	382	156	97
0	382	155	96
0	382	152	98
0	382	150	97
0	381	149	98
0	382	146	97
0	382	145	96
0	382	147	96
0	381	145	95
0	382	144	97
0	382	140	97
0	381	139	97
0	382	137	97
0	379	134	97
0	380	140	97
0	380	136	96
0	379	131	96
0	378	133	97
0	378	134	97
0	377	134	96
0	378	136	96
0	377	132	97
0	376	133	97
0	376	133	96
0	374	129	97
0	375	133	98
0	374	135	98
0	374	146	97
0	373	131	96
0	374	129	96
0	370	127	98
0	373	129	98
0	370	123	98
0	370	127	100
0	370	130	98
0	370	131	98
0	370	130	98
0	369	132	98
0	368	141	98
0	368	120	98
0	369	122	100
0	367	127	99
0	368	125	100
0	365	128	99
0	368	124	98
0	365	130	99
0	369	126	97
0	364	127	100
0	364	136	99
0	365	135	96
0	367	131	97
0	363	132	100
0	366	137	98
0	362	133	97
0	364	135	99
0	360	131	99
0	363	134	99
0	359	132	102
0	363	137	98
0	360	137	99
0	361	143	100
0	361	137	99
0	358	141	100
0	359	145	101
0	359	143	100
0	359	144	99
0	358	148	98
0	357	145	99
0	357	146	99
0	357	146	100
0	356	147	99
0	356	152	101
0	355	151	100
0	355	150	100
0	354	152	101
0	355	153	100
0	354	155	99
0	354	155	100
0	352	156	100
0	353	158	100
0	353	155	99
0	352	160	99
0	352	158	98
0	351	158	100
0	351	160	99
0	350	158	99
0	349	161	100
0	349	157	99
0	348	159	100
0	349	159	98
0	349	161	99
0	349	161	97
0	349	161	98
0	349	159	97
0	347	160	99
0	347	158	98
0	346	159	100
0	347	160	98
0	346	160	99
0	346	161	99
0	346	161	98
0	345	164	99
0	345	162	99
0	345	162	99
0	344	163	100
0	344	160	99
0	343	163	99
0	344	162	100
0	343	162	100
0	343	160	99
0	342	159	101
0	342	165	100
0	341	162	99
0	340	161	99
0	340	161	98
0	339	160	99
0	339	161	101
0	339	160	97
0	339	159	97
0	337	158	97
0	337	158	97
0	336	158	97
0	336	158	98
0	335	159	96
0	334	158	97
0	334	158	96
0	332	159	96
0	331	158	96
0	331	157	96
0	330	156	98
0	329	158	95
0	328	157	97
0	328	158	97
0	327	159	95
0	327	159	96
0	326	159	96
0	325	158	97
0	324	160	94
0	323	158	97
0	323	160	96
0	322	160	97
0	322	162	95
1	321	160	96
1	320	161	98
0	319	161	95
0	318	160	98
0	317	162	98
0	316	163	97
0	316	163	97
0	315	163	98
0	313	162	96
0	313	160	98
0	313	160	98
0	312	161	98
0	310	162	98
2	310	160	98
0	308	161	98
1	308	161	97
1	307	161	98
1	307	159	97
1	306	162	97
0	305	161	97
0	303	162	97
0	302	164	96
0	302	164	96
1	301	162	96
1	300	162	97
0	299	162	95
1	298	169	97
2	295	166	98
2	294	164	99
1	294	165	96
0	293	167	97
0	291	167	96
1	290	168	97
1	288	170	99
1	287	167	100
2	287	169	96
3	285	168	98
0	284	170	97
1	283	173	97
0	281	172	98
2	280	174	97
1	279	171	99
2	278	176	97
2	276	172	97
1	274	175	98
0	274	178	96
0	272	176	98
0	271	180	98
0	270	176	97
1	268	179	97
1	267	180	96
2	264	181	98
0	264	179	98
0	262	183	99
0	262	184	98
0	259	183	97
0	257	182	97
0	256	183	96
0	254	184	98
0	254	187	96
0	251	185	98
0	249	184	98
0	247	184	98
0	246	184	96
0	245	187	97
0	243	186	98
0	243	189	97
0	239	189	98
0	238	186	97
0	237	189	96
0	236	191	96
0	235	189	96
0	232	190	98
0	229	195	98
0	228	192	97
0	227	194	97
0	226	194	96
0	224	195	97
0	222	196	97
0	220	197	97
0	217	196	97
0	214	195	98
0	216	193	97
0	211	197	98
0	211	198	97
0	207	199	99
0	205	198	98
0	202	204	98
0	204	199	97
0	200	201	99
0	198	205	99
1	194	201	99
0	193	205	99
1	191	205	99
0	191	215	98
0	189	208	98
0	184	206	101
0	183	212	99
0	179	209	100
0	177	217	100
0	178	216	98
0	175	215	100
0	172	215	101
0	170	217	101
0	167	216	101
0	163	220	101
0	166	218	98
0	161	215	101
9	159	208	99
6	157	209	100
10	153	205	100
11	151	212	99
8	153	218	96
8	148	213	99
15	145	212	99
7	144	218	97
14	139	211	99
27	138	197	97
50	135	173	99
52	133	171	98
55	129	171	99
55	126	173	98
56	124	174	98
55	121	177	99
55	120	180	98
59	118	177	98
55	115	180	99
60	112	173	99
60	108	172	99
64	107	171	99
62	106	175	98
64	103	173	98
64	101	174	98
64	97	172	98
68	96	171	97
68	93	170	97
67	93	176	99
67	90	175	98
71	86	171	98
70	83	170	98
72	80	166	98
73	79	169	98
71	79	176	97
70	75	175	97
74	72	175	98
74	72	174	96
75	70	180	97
78	72	181	97
76	72	175	96
81	73	177	99
80	76	175	100
81	80	171	100
82	84	179	103
85	91	167	102
77	90	187	100
84	100	171	101
82	107	175	102
83	118	177	101
86	129	169	102
85	142	172	101
86	141	175	98
