646	334	120	169
653	335	116	162
659	331	114	170
672	330	110	170
680	329	108	169
693	328	103	167
701	326	102	170
706	319	99	169
708	314	98	171
709	303	97	173
708	298	97	173
711	289	93	175
711	284	93	176
701	272	97	184
696	272	94	181
685	262	94	186
676	269	93	177
667	261	93	180
663	246	91	191
660	248	90	184
663	240	90	189
676	231	88	191
692	229	87	189
705	233	86	189
724	239	89	191
741	255	88	179
755	260	84	187
765	278	83	177
772	270	86	189
778	278	88	189
787	269	89	200
790	262	93	203
791	260	91	200
776	256	95	200
759	259	91	194
733	255	92	191
704	247	92	188
671	227	97	199
647	212	93	201
618	195	95	204
594	180	95	205
568	167	97	208
542	154	101	213
513	144	101	216
482	134	105	217
452	136	108	205
424	127	110	204
402	117	110	204
384	127	111	191
369	114	113	195
357	111	114	196
356	112	117	190
368	107	119	194
386	111	119	186
405	119	124	181
426	120	127	183
459	122	129	183
487	124	129	186
504	131	137	183
535	130	134	184
554	132	142	184
567	131	146	190
584	138	149	189
600	140	152	189
617	146	157	190
626	152	156	187
625	161	160	188
617	171	166	190
607	184	173	188
594	199	177	189
570	224	182	182
551	246	187	181
543	264	188	182
534	280	198	181
538	304	201	178
548	323	200	172
558	330	212	169
579	338	211	167
595	344	212	165
612	336	222	168
613	325	226	164
615	314	232	164
615	301	237	161
608	286	243	158
592	269	256	155
576	254	261	151
563	242	251	144
553	242	262	132
545	243	267	131
546	250	256	132
553	261	259	139
563	276	243	147
574	285	226	159
585	299	243	174
594	311	225	196
606	303	195	226
605	308	169	232
588	307	170	254
564	305	176	267
540	305	172	276
525	303	179	281
522	300	179	280
521	316	174	261
534	328	178	248
558	338	188	235
590	348	208	222
617	353	232	194
633	358	252	184
641	367	266	170
645	362	273	171
642	360	279	173
632	360	285	170
630	366	291	173
638	370	299	174
653	380	302	179
671	377	302	193
694	382	304	198
711	382	311	200
712	390	307	192
710	390	312	201
697	388	317	211
679	377	318	209
651	360	322	212
631	350	322	212
613	338	325	217
602	325	320	213
585	314	334	216
571	302	332	226
573	297	333	224
572	292	332	223
561	289	331	226
540	286	341	228
518	277	341	223
496	270	339	223
469	262	343	223
442	262	341	223
416	269	341	233
389	261	348	233
386	267	342	234
382	275	347	234
387	275	359	244
394	280	355	248
388	275	356	254
388	270	359	254
385	271	363	264
377	271	365	265
374	284	371	259
383	294	378	269
406	314	377	275
430	337	375	275
470	362	371	282
537	391	374	282
579	408	373	285
583	428	380	279
566	429	381	288
547	430	379	286
517	433	375	286
488	427	372	292
472	420	383	291
461	414	389	295
466	413	387	300
484	421	377	289
509	426	372	287
511	421	384	288
510	417	388	289
518	413	383	300
538	409	375	303
538	400	382	312
553	395	371	313
585	385	374	322
621	373	381	327
657	365	377	325
687	357	381	327
718	349	383	325
736	343	384	326
747	337	387	320
744	335	388	344
738	334	392	332
725	331	387	332
709	323	384	329
724	319	382	339
743	325	384	358
744	326	393	355
760	333	385	346
778	332	404	358
771	322	406	360
744	298	391	351
715	270	392	352
689	235	408	348
645	192	400	311
594	142	394	334
564	107	406	348
549	84	429	345
531	79	403	344
511	82	415	369
505	85	416	350
507	112	405	366
496	142	409	366
491	168	407	376
513	206	411	376
529	225	412	359
523	249	439	359
527	262	430	391
537	256	437	364
539	237	435	361
512	216	464	354
485	195	419	351
459	178	423	352
422	163	449	347
388	150	451	365
376	145	452	362
356	146	450	358
342	157	470	357
340	166	462	358
336	176	464	363
329	176	474	362
319	174	466	363
313	186	463	360
325	185	456	355
316	183	454	353
293	178	460	350
290	174	455	346
295	174	461	346
302	167	463	349
312	172	463	338
336	167	463	340
368	183	464	338
384	201	471	333
402	218	460	337
441	249	462	338
464	290	455	327
460	306	468	328
448	320	473	327
427	319	469	335
359	297	527	330
326	262	473	335
277	237	500	324
254	203	483	330
228	179	474	347
208	183	487	346
214	194	478	347
243	224	465	346
238	268	473	341
216	295	483	341
213	307	479	350
193	298	483	357
159	290	476	351
143	270	469	356
138	249	475	352
123	229	472	360
110	218	475	368
121	216	450	362
124	213	459	363
126	231	418	352
105	243	441	350
117	238	454	358
153	258	408	349
184	251	407	353
189	260	399	345
208	246	405	354
248	242	394	342
283	231	392	352
304	224	387	348
320	215	420	345
329	216	400	337
361	206	405	336
397	205	377	334
406	204	383	331
424	204	374	325
450	203	357	327
478	205	347	324
483	209	341	321
508	213	332	317
510	224	330	313
523	232	324	316
526	239	319	319
533	255	309	321
542	260	324	318
543	275	301	315
550	268	327	316
561	286	308	305
591	278	281	303
620	283	273	294
637	283	266	288
646	285	265	284
655	280	249	275
661	277	243	272
670	272	247	269
672	264	232	270
664	261	231	269
650	260	227	266
643	261	222	266
633	265	233	263
633	269	223	265
621	280	203	251
606	286	199	247
595	296	207	243
590	299	194	240
583	305	183	240
571	307	184	236
570	307	182	238
562	307	172	240
547	309	175	246
548	324	161	235
538	344	166	226
539	359	159	225
538	374	148	223
541	378	147	228
543	393	148	220
551	389	147	225
552	394	132	217
551	386	134	218
557	372	143	230
561	361	129	237
559	357	126	241
555	354	121	238
557	359	126	232
575	368	127	223
590	363	123	227
599	360	118	232
611	366	117	223
632	352	112	234
647	347	110	232
649	348	103	228
649	343	99	227
657	336	103	221
659	328	99	217
652	302	93	230
626	278	118	243
614	279	110	233
609	275	105	239
602	292	93	234
603	308	87	228
608	346	85	201
619	348	87	206
628	351	89	206
642	344	94	208
650	339	89	209
661	335	91	201
669	327	89	202
683	297	102	225
696	298	95	215
702	283	94	217
710	276	91	207
725	252	96	213
730	217	93	232
731	220	90	218
730	215	88	215
726	206	95	220
723	205	88	224
718	229	82	205
708	229	82	216
703	244	82	207
696	235	85	215
689	234	89	217
688	239	88	221
695	244	95	222
704	243	96	228
703	263	98	220
703	272	100	219
699	263	89	230
681	268	94	230
673	302	98	214
661	295	100	234
648	286	93	242
631	294	100	232
622	326	96	223
615	318	94	234
608	354	97	214
600	337	104	234
590	321	123	254
587	300	123	263
595	294	138	275
595	277	123	287
592	269	140	280
597	245	174	297
577	199	242	339
585	152	235	360
585	111	218	381
584	84	205	386
585	20	192	442
591	23	187	435
600	35	177	407
603	37	170	389
612	68	152	349
607	82	142	325
605	77	141	323
590	32	145	366
582	28	148	370
579	26	151	367
571	12	166	380
581	36	160	360
616	78	142	316
639	91	127	307
649	86	130	320
668	84	131	328
696	100	119	324
716	110	115	327
732	128	120	328
739	272	135	206
761	255	133	243
776	186	139	333
790	184	143	361
799	210	151	367
811	229	155	371
822	226	161	401
823	228	166	422
822	364	169	301
823	446	170	226
809	489	172	195
800	501	169	200
767	526	180	178
724	535	185	180
679	532	187	179
637	524	191	177
597	479	194	207
547	458	202	187
524	417	193	179
500	364	196	183
470	299	221	195
481	230	201	218
469	171	201	242
453	180	206	192
447	101	213	250
440	29	215	321
437	95	208	251
427	127	222	207
439	122	219	208
462	124	205	205
469	128	215	202
489	122	214	204
506	120	213	210
523	122	215	211
546	125	204	217
562	134	210	215
572	130	216	231
594	161	203	215
600	173	215	220
615	187	210	221
631	201	207	223
637	218	211	219
647	222	213	231
657	248	214	217
671	269	209	213
682	266	204	226
680	285	208	221
691	294	203	222
688	309	199	214
681	315	206	213
677	311	206	218
671	301	212	226
652	278	225	242
621	279	245	227
615	263	238	223
604	251	232	215
599	237	220	208
594	215	211	221
593	228	200	203
579	223	206	202
576	229	202	198
577	235	202	198
580	242	203	195
583	244	204	195
587	247	203	198
593	246	201	199
598	251	200	197
599	254	205	199
604	255	204	206
603	263	205	208
617	261	196	212
608	291	206	189
631	292	189	193
631	293	198	199
647	291	190	205
649	289	200	214
666	300	191	206
673	301	195	207
687	302	190	202
688	301	198	201
701	289	194	204
698	292	198	192
696	295	198	178
700	279	193	183
703	268	187	180
706	266	182	170
696	263	182	165
687	257	178	164
677	254	172	164
664	249	165	167
659	243	149	175
652	214	140	207
653	190	114	236
650	182	104	248
641	173	103	258
639	169	106	266
641	167	109	271
651	132	103	308
644	91	110	355
633	50	126	394
602	0	157	446
596	0	177	436
618	0	162	431
632	3	155	418
627	23	167	391
629	65	175	351
632	112	181	301
637	143	177	261
642	208	180	209
632	200	193	221
641	215	182	208
652	227	168	209
662	271	154	180
675	270	132	193
678	277	119	201
680	277	109	210
675	268	100	234
668	269	94	249
657	278	90	254
647	293	85	250
639	312	81	246
629	304	78	244
622	325	74	247
620	369	72	236
615	379	70	231
615	388	69	234
617	398	69	235
618	407	68	233
620	413	69	235
628	428	67	228
633	470	66	196
639	476	65	199
649	485	61	195
654	492	60	190
664	500	57	183
674	505	57	185
683	505	54	184
683	511	57	174
679	510	57	170
678	506	59	167
676	506	62	151
674	481	63	149
669	454	71	149
668	421	67	149
663	385	79	149
661	358	79	146
661	332	75	147
662	315	81	146
662	300	78	151
661	303	77	144
660	304	75	143
660	312	73	141
664	319	77	136
669	321	77	139
675	323	77	141
679	360	74	109
688	363	73	103
703	366	69	105
723	368	58	107
745	361	63	117
766	352	66	127
784	343	72	143
800	336	77	154
817	333	82	161
829	333	85	159
841	334	85	166
846	327	89	172
856	321	91	180
860	311	95	193
862	308	102	206
866	306	108	204
870	308	103	211
865	320	99	206
857	326	95	206
848	354	90	182
838	347	91	193
818	350	95	197
802	359	101	196
793	365	95	197
781	375	96	196
766	372	98	192
752	368	99	195
743	366	99	195
738	366	99	194
735	364	100	196
733	366	102	189
736	369	101	185
741	369	101	183
742	364	103	184
740	366	104	180
738	360	105	186
739	353	107	190
734	348	107	193
727	346	111	195
722	403	97	140
712	414	95	131
713	407	96	137
719	404	95	142
723	403	96	139
732	415	98	125
753	415	99	122
773	417	101	121
802	412	97	124
819	412	102	121
830	406	103	124
833	403	100	122
824	393	104	124
815	391	106	121
805	383	108	121
792	377	108	122
775	370	110	123
756	366	111	123
739	364	113	121
727	359	112	123
711	360	111	119
694	360	113	120
680	356	113	120
671	355	115	120
663	358	115	117
654	368	116	113
644	364	116	119
630	380	117	115
612	383	117	118
596	397	119	115
574	406	119	115
553	417	123	115
532	424	125	112
513	426	127	114
501	428	129	114
485	428	128	116
471	431	131	112
458	433	132	112
449	430	132	114
443	434	137	113
439	432	137	114
437	426	139	116
438	423	140	115
429	424	139	112
418	424	138	112
396	426	136	112
365	419	143	114
340	417	141	112
307	421	141	111
277	414	143	114
246	407	144	115
218	400	145	114
201	392	141	115
183	386	142	113
172	381	144	111
170	370	144	116
175	362	146	114
195	352	143	112
218	343	144	113
246	337	145	113
283	334	145	110
329	336	141	108
349	333	145	110
369	346	138	105
377	354	140	108
387	366	137	110
390	383	143	113
393	399	148	115
392	415	146	111
392	427	149	113
406	424	143	118
418	431	140	116
430	435	139	108
442	433	142	106
459	418	143	111
475	413	141	108
487	402	146	110
499	395	143	109
513	385	141	110
522	383	143	106
532	379	142	107
543	378	143	106
541	378	145	107
545	383	145	105
551	384	144	108
565	392	145	99
579	390	143	108
597	390	144	104
618	395	142	103
644	391	146	105
677	388	144	103
698	381	146	107
720	375	146	107
727	381	144	105
720	382	146	104
709	387	145	101
686	394	145	104
660	403	146	103
630	411	146	105
600	420	146	104
568	432	146	108
536	446	145	107
502	454	145	102
469	451	149	105
442	444	148	108
415	440	148	106
398	433	151	109
387	423	148	108
382	413	151	108
393	405	148	105
411	397	148	105
440	388	151	108
470	375	152	109
512	370	148	106
548	365	148	104
577	356	149	107
596	347	149	106
608	339	146	106
609	328	150	109
608	319	153	108
605	309	154	108
596	303	148	106
590	295	153	107
591	287	154	108
601	281	148	107
616	274	152	106
632	264	148	107
649	263	152	104
667	261	153	104
688	265	152	102
708	270	151	102
720	277	153	103
729	280	154	102
735	286	153	102
734	285	154	103
731	282	156	104
730	280	154	106
728	277	153	106
728	275	155	106
728	274	154	106
730	275	153	106
737	272	152	106
750	269	152	108
767	264	150	111
778	270	152	104
791	274	152	103
804	279	152	102
817	289	148	103
835	304	145	103
850	320	145	106
863	337	146	106
874	354	147	107
886	373	145	108
884	400	155	108
882	424	155	107
874	436	149	105
858	437	152	106
838	442	149	105
815	440	152	107
791	434	151	109
772	426	146	108
750	418	148	109
724	407	152	111
707	395	145	110
686	383	146	110
660	375	149	111
636	364	148	112
609	359	150	110
582	353	151	110
554	346	153	110
525	343	150	108
496	344	149	104
460	339	151	108
430	337	149	107
394	331	151	110
362	326	150	112
337	323	145	111
314	320	145	111
291	315	142	111
267	316	142	111
247	312	142	113
226	310	143	113
210	312	142	110
191	319	139	108
173	312	145	114
156	320	142	109
143	317	142	115
131	322	143	111
120	324	141	112
114	326	140	112
109	332	143	111
109	340	143	112
112	339	142	113
126	344	136	115
149	343	138	117
178	355	139	112
206	359	141	114
238	364	139	113
273	364	140	114
321	361	135	117
357	362	138	116
383	359	141	117
411	356	140	119
435	355	138	119
458	348	134	120
475	344	132	118
490	338	132	118
505	333	132	120
518	328	133	118
533	330	132	118
544	330	131	120
553	333	131	120
564	348	131	115
571	357	132	118
572	370	131	116
575	385	128	118
578	403	136	116
575	419	132	119
571	429	130	117
568	435	131	119
564	438	130	121
561	436	133	123
561	434	129	122
561	426	128	120
563	416	124	121
567	407	123	119
568	393	122	120
569	381	122	120
572	369	117	120
574	359	115	122
569	346	115	123
572	336	112	123
571	328	112	123
572	321	110	123
570	314	109	125
571	308	107	124
569	301	107	123
569	290	107	125
570	280	107	125
570	274	105	125
572	269	105	124
580	267	104	125
587	269	102	125
596	276	101	128
604	285	97	130
614	307	99	126
622	324	97	128
629	350	96	127
638	370	94	128
645	386	92	128
646	392	91	130
649	392	92	128
652	390	92	128
654	386	89	131
651	385	89	130
643	387	94	130
639	389	91	131
628	392	92	131
616	397	91	131
601	403	89	131
581	409	84	133
555	414	83	133
528	417	81	134
505	418	80	135
489	422	79	134
478	419	77	134
477	419	74	135
478	422	72	135
486	420	68	139
494	423	66	135
506	419	67	137
524	414	65	133
540	406	64	137
562	397	62	137
584	390	61	136
610	385	61	137
636	375	62	139
668	369	61	137
697	360	62	139
728	349	59	139
757	337	59	139
789	328	59	142
825	316	58	143
857	304	60	142
893	291	61	145
926	282	60	143
954	266	63	144
983	255	62	141
1005	242	64	145
1021	232	63	144
1026	218	65	145
1020	210	65	145
1005	201	69	142
982	189	74	147
954	181	74	145
911	172	76	145
869	163	79	145
827	158	82	143
777	149	80	145
728	145	83	148
686	148	87	142
646	152	87	144
603	162	92	140
566	177	94	139
533	197	98	136
502	226	105	131
472	251	110	125
450	269	116	121
432	286	123	114
414	303	127	108
394	315	135	103
379	327	143	94
372	334	151	87
382	337	152	83
394	342	154	79
398	345	165	78
419	346	160	74
425	345	165	72
434	341	168	66
443	341	166	66
448	341	165	65
453	347	166	65
455	350	166	63
458	354	168	66
461	353	169	65
473	354	168	67
484	352	169	68
498	349	169	67
504	339	171	72
519	338	173	70
536	335	174	69
549	332	173	73
554	330	174	74
558	326	175	74
565	321	174	75
570	313	175	77
562	299	179	80
556	290	177	79
547	276	180	80
540	261	179	82
529	247	182	82
515	234	184	81
504	221	182	81
497	214	181	80
483	207	183	80
470	205	186	77
460	204	188	79
456	205	188	80
454	208	187	84
449	212	189	90
446	222	188	94
449	226	187	100
450	231	187	109
448	236	183	116
440	241	178	120
435	243	167	130
430	243	159	140
432	239	145	156
436	235	126	169
442	235	114	179
455	237	101	191
476	237	94	202
500	231	85	218
510	230	93	193
523	226	96	143
550	227	95	146
556	225	102	149
555	225	115	148
515	233	161	140
497	239	187	129
472	246	205	120
458	250	210	119
442	247	218	122
429	246	223	119
435	241	214	121
456	235	188	135
475	232	163	166
493	236	149	187
501	242	139	208
501	250	136	223
497	265	136	230
493	295	135	221
483	298	141	196
475	304	143	158
472	328	147	127
469	352	160	110
481	375	158	100
490	395	172	129
472	408	214	129
479	412	233	118
504	411	228	111
522	408	225	105
537	404	223	101
543	400	227	100
550	394	226	99
549	392	229	97
545	390	222	94
528	391	227	93
507	393	232	93
486	393	232	92
462	394	229	92
437	393	225	93
411	396	225	92
377	402	224	92
348	403	220	93
318	408	222	93
299	414	226	91
300	419	217	92
273	422	233	96
276	432	224	93
277	433	216	93
271	433	212	95
242	430	222	93
234	423	219	96
231	422	217	92
217	418	221	96
219	419	217	93
223	417	218	95
239	416	220	93
266	415	213	95
281	413	218	98
312	415	210	99
340	415	209	105
367	413	205	101
375	406	216	107
395	391	216	116
403	372	213	120
411	359	213	122
419	346	213	123
436	330	212	130
454	317	210	132
468	307	209	135
486	306	214	139
501	313	218	140
522	318	209	147
534	327	212	153
555	339	205	157
568	347	209	157
580	348	210	164
594	343	208	167
574	337	238	170
590	325	223	184
599	320	216	183
609	318	202	190
561	319	245	194
590	317	207	195
557	311	222	202
547	300	214	215
526	291	217	214
525	285	205	219
514	284	208	222
519	285	196	228
521	288	197	228
531	295	196	225
543	303	189	227
529	306	204	237
533	302	199	243
537	297	199	250
529	287	200	231
530	268	202	238
548	250	190	230
553	226	184	241
550	208	187	234
548	204	191	249
545	201	198	255
566	196	182	249
556	189	182	254
546	186	179	253
525	174	187	244
504	160	198	263
507	160	183	264
497	170	178	254
496	189	174	246
510	217	178	263
525	235	177	255
513	243	185	259
524	244	172	265
498	222	194	261
508	186	182	252
503	138	184	256
513	91	178	259
519	54	179	264
531	21	174	257
554	4	163	265
563	0	180	255
598	8	181	250
633	23	172	255
667	40	165	266
692	66	172	255
725	93	164	267
753	120	158	255
760	145	164	250
766	153	167	252
784	151	159	247
793	146	153	251
796	142	151	238
791	140	152	232
778	140	160	226
774	144	156	228
767	158	161	226
767	173	155	220
754	200	156	212
761	214	148	211
754	226	150	211
731	241	157	206
708	245	153	206
691	241	142	207
665	225	145	205
639	217	150	201
