801	384	95	207
804	380	97	215
810	379	93	216
813	378	88	213
815	380	82	206
815	385	82	197
819	381	80	191
814	388	92	169
813	383	97	174
811	387	111	181
821	387	104	201
820	379	109	211
823	386	117	205
832	385	115	210
832	388	122	207
835	393	122	205
837	400	120	200
837	397	120	203
846	400	113	200
859	404	102	196
880	402	86	197
891	411	82	182
904	410	76	184
900	407	80	187
909	423	80	157
919	414	79	156
923	423	88	143
927	410	99	167
937	411	97	179
936	409	106	185
949	403	107	190
953	411	103	184
967	417	91	175
979	422	82	161
987	428	74	147
987	428	76	143
993	424	78	152
993	410	77	172
979	392	92	179
978	362	109	200
971	365	131	223
973	367	137	231
966	351	150	234
977	339	124	218
980	343	101	178
998	325	84	173
996	327	76	163
997	324	69	166
985	325	78	168
984	331	87	180
988	267	88	274
979	323	94	223
976	342	99	208
975	338	99	212
974	353	104	204
975	359	107	212
977	365	100	220
975	371	103	216
975	381	108	213
977	382	106	207
985	390	111	222
992	403	97	201
970	423	103	151
971	403	82	178
961	404	81	168
960	408	79	166
951	405	76	169
939	409	79	173
934	419	80	152
925	422	83	141
914	423	82	148
915	415	81	152
904	430	84	159
896	432	84	138
889	445	87	126
884	434	87	130
880	445	92	119
884	440	85	128
879	436	92	126
867	420	108	144
856	415	131	162
864	396	134	175
868	372	114	207
872	370	112	194
883	359	108	212
892	346	95	241
895	334	101	258
891	336	118	242
887	345	120	226
887	345	125	222
888	352	117	204
884	365	141	205
909	363	122	210
916	363	127	223
915	346	132	251
916	334	135	270
918	334	140	274
926	390	142	224
930	385	153	238
943	398	141	228
957	404	127	219
956	404	130	217
958	414	124	209
948	415	132	207
941	416	136	204
928	419	136	207
924	402	122	209
927	400	121	216
909	411	127	207
902	417	103	192
897	402	82	162
882	415	93	155
871	417	96	163
869	412	97	175
854	407	103	193
848	425	104	178
841	424	104	185
828	425	110	193
819	414	107	195
819	405	111	211
804	384	106	202
804	383	95	205
800	385	95	197
789	381	89	181
779	372	90	185
772	374	92	185
769	350	102	198
767	343	106	207
768	350	101	218
733	349	128	193
752	319	113	250
750	306	119	272
760	336	104	235
767	340	89	230
769	357	75	212
756	311	86	255
755	348	89	228
757	349	88	227
745	368	103	211
725	366	111	186
732	377	102	174
730	388	104	178
727	398	104	173
726	399	104	170
722	400	105	169
722	398	103	172
715	403	102	171
713	400	98	170
712	399	91	167
711	399	94	166
706	400	87	165
698	401	90	167
692	404	92	173
659	402	112	204
644	411	131	211
641	406	137	217
638	410	136	224
626	421	144	218
619	426	148	219
623	437	139	208
622	428	144	217
618	427	148	219
616	425	146	219
615	418	145	222
616	397	146	240
605	386	158	240
596	400	160	230
595	392	162	247
602	396	148	240
607	389	142	230
629	358	118	251
624	394	122	204
596	413	129	167
603	413	137	172
655	407	107	184
682	404	102	168
695	407	107	171
702	405	122	188
703	409	124	192
703	407	123	193
710	402	117	196
715	401	114	193
722	395	108	202
732	387	99	201
738	385	96	212
739	384	98	211
745	384	91	189
757	388	85	163
762	393	83	164
773	392	75	163
779	391	74	159
778	395	75	149
783	393	80	158
788	391	79	206
792	398	81	204
797	404	81	198
803	399	81	206
805	393	79	211
809	394	79	211
812	385	82	216
819	392	83	210
826	407	96	195
828	406	110	199
827	398	111	211
838	396	105	211
859	389	89	216
876	373	84	223
885	360	74	246
890	348	79	241
888	337	83	263
888	360	93	227
896	359	103	223
919	347	95	224
922	319	80	242
918	347	93	223
919	353	94	218
909	311	100	255
912	346	127	219
917	362	178	203
923	366	188	210
928	367	179	226
933	372	181	227
937	382	180	229
954	382	158	232
976	394	134	230
988	416	123	210
990	428	120	199
989	424	120	190
985	435	129	193
968	404	144	212
952	404	146	227
929	401	160	215
920	401	145	222
938	408	128	216
912	393	107	189
922	401	76	184
907	412	75	159
894	401	75	165
884	413	75	159
881	404	78	158
867	408	81	166
847	415	89	177
833	432	89	172
825	411	88	202
817	431	91	200
819	428	88	200
817	432	87	199
819	413	83	199
817	393	84	176
826	395	76	165
824	388	85	164
825	389	84	162
820	380	90	170
836	354	83	191
844	346	86	207
854	345	87	195
849	346	104	188
850	342	98	199
852	338	95	222
863	347	84	239
869	371	86	208
860	364	106	219
849	343	128	237
849	349	130	229
830	379	162	202
846	376	144	217
847	399	151	204
857	414	142	188
868	410	127	193
882	410	114	193
880	410	115	189
891	412	103	194
896	413	97	193
897	411	98	195
896	410	98	189
896	413	97	188
892	408	101	197
891	402	98	202
888	397	97	208
885	389	99	195
887	386	93	186
887	395	94	197
886	392	95	184
888	392	91	170
886	399	91	193
883	402	92	190
880	413	97	188
881	408	93	200
880	418	92	193
879	413	91	198
883	412	90	186
892	415	87	180
891	412	94	192
887	411	94	195
889	407	103	200
897	398	102	210
907	396	96	207
912	392	92	207
919	397	86	198
917	396	91	188
924	398	83	183
930	384	79	204
930	385	78	182
935	387	76	179
936	392	74	163
936	392	73	152
935	400	81	137
937	398	76	154
936	396	78	161
934	399	82	172
930	397	88	190
932	399	90	188
926	392	82	195
927	391	86	192
920	380	78	202
915	378	82	200
913	380	83	187
912	374	78	193
907	379	84	200
887	388	109	199
881	378	116	210
869	382	128	205
869	398	126	191
870	394	123	192
869	397	126	189
867	393	129	193
871	391	122	195
873	392	117	195
873	390	112	196
874	388	111	199
871	381	110	207
871	383	109	203
875	389	107	196
877	391	105	196
884	393	95	196
887	388	93	201
887	390	90	197
885	386	89	198
883	388	93	197
887	395	85	191
880	384	84	201
876	389	87	198
868	379	86	209
874	390	73	196
873	386	70	201
868	389	67	163
871	392	62	191
869	388	66	179
868	391	60	199
866	399	61	196
865	407	61	188
855	414	67	184
862	410	60	187
857	408	63	190
859	402	59	196
851	387	64	198
857	387	59	203
839	383	72	196
841	380	68	198
842	378	68	206
837	379	72	196
824	373	81	209
819	378	85	215
819	376	78	201
815	381	79	177
819	386	72	169
809	388	79	162
812	390	75	167
812	390	66	165
804	392	66	158
800	396	66	153
800	397	66	150
794	389	66	161
794	383	60	172
786	381	69	168
780	381	70	168
778	380	70	170
775	378	73	171
771	380	74	168
766	382	76	165
761	383	77	166
755	388	76	162
754	386	72	167
756	386	70	167
748	389	70	166
745	387	66	170
740	388	62	164
738	385	57	167
734	388	56	171
735	389	56	172
728	389	55	167
722	391	59	157
714	391	62	155
709	390	62	159
706	391	65	160
704	391	68	164
700	392	62	155
697	391	58	156
690	392	57	160
687	393	53	158
684	393	55	152
685	393	55	154
678	393	57	154
673	392	59	152
668	390	60	156
662	390	60	158
659	390	59	155
659	390	58	158
654	391	56	154
652	391	53	155
646	393	54	156
642	393	53	154
638	395	53	153
639	395	52	154
634	395	54	153
630	395	55	157
626	397	55	153
621	396	56	156
617	395	59	157
616	394	59	155
612	393	63	163
605	391	64	165
602	391	66	161
603	391	62	173
600	392	63	153
599	392	63	156
597	393	65	156
592	395	71	159
590	394	72	152
588	394	72	156
583	394	78	155
584	393	76	158
582	395	80	151
579	393	84	153
572	393	90	153
578	391	83	156
578	392	80	154
576	391	82	156
576	390	80	156
569	390	84	162
563	391	89	191
567	396	85	204
573	394	81	183
571	399	82	172
577	396	79	186
580	395	77	168
584	394	72	224
585	392	75	223
588	389	82	198
584	393	91	166
585	398	108	168
587	397	110	172
585	397	113	165
592	398	117	167
593	396	113	172
593	396	117	173
597	395	102	192
607	400	114	174
604	395	101	170
610	394	92	180
603	394	88	178
627	399	84	182
627	394	87	184
604	392	101	184
599	392	77	173
604	391	75	171
600	390	76	166
604	387	72	166
606	387	68	159
611	389	67	153
613	386	65	154
618	386	64	151
619	387	62	147
618	387	63	146
619	387	62	147
623	387	60	144
625	388	60	146
628	388	59	144
633	389	58	140
633	388	58	141
638	387	55	145
640	387	54	142
642	385	55	143
646	385	53	145
648	386	52	143
646	386	53	142
650	384	51	153
653	388	48	149
658	388	45	146
659	386	45	144
660	388	45	147
660	387	45	147
663	390	44	144
662	388	45	144
661	395	47	142
662	392	46	142
662	392	48	142
660	394	48	142
660	391	49	141
659	393	49	140
655	392	51	139
653	392	52	137
651	392	53	135
652	392	53	136
650	392	52	136
647	394	55	134
645	396	55	134
642	396	56	134
635	397	57	135
635	399	56	133
632	395	55	138
629	395	54	138
625	394	54	141
624	394	53	138
621	394	53	140
620	395	53	140
617	394	54	142
611	394	55	148
603	397	59	138
596	396	62	140
590	397	67	146
590	395	67	137
582	399	75	145
580	399	80	182
575	396	87	187
572	396	88	190
570	393	86	192
570	394	88	192
569	392	85	193
563	393	73	178
554	396	68	134
548	395	63	134
547	395	59	133
549	394	57	134
544	393	56	162
540	397	56	144
533	398	57	146
525	400	62	150
518	401	73	176
508	398	82	186
499	399	86	186
496	398	90	188
493	394	89	190
496	396	77	177
492	399	63	152
492	398	58	160
488	403	58	150
484	401	53	131
480	398	52	135
477	397	52	135
469	397	55	140
468	396	57	142
459	396	63	140
455	396	65	142
452	394	63	144
445	395	63	144
440	399	64	138
441	398	63	139
438	399	61	143
433	396	58	145
428	395	55	147
425	395	48	138
421	396	47	140
419	399	49	138
415	399	49	131
408	396	52	135
401	393	52	139
393	393	53	145
386	395	58	144
384	394	61	148
376	398	66	142
369	400	69	141
367	404	65	142
364	401	60	146
360	401	55	141
362	402	53	139
356	403	51	139
350	401	51	141
341	402	54	134
334	401	54	142
332	402	57	137
332	400	57	139
325	401	63	141
320	398	57	144
314	399	54	143
308	402	54	138
301	402	54	137
294	402	62	137
276	396	74	155
267	400	85	176
264	399	90	182
264	396	86	180
265	396	81	178
264	396	81	180
265	395	70	172
263	395	72	178
260	395	74	176
258	396	74	173
255	395	76	171
258	397	74	169
249	396	78	167
247	397	76	162
239	397	75	159
236	399	80	159
235	400	79	158
237	400	80	159
229	396	80	159
227	402	84	158
222	399	78	159
223	398	81	160
215	399	74	161
219	399	67	157
215	399	64	153
217	403	60	146
213	402	59	141
212	401	58	145
210	401	60	144
211	401	58	143
208	403	61	141
208	401	64	140
205	404	66	136
201	406	69	135
203	406	69	135
201	406	72	133
202	406	72	132
201	407	71	133
202	406	74	140
201	406	68	149
204	406	72	140
204	405	70	142
214	409	64	134
207	406	64	142
209	407	69	142
213	405	75	147
220	403	75	156
188	405	95	154
173	402	93	168
183	404	96	170
187	402	98	174
192	400	96	185
226	400	88	182
231	400	83	183
230	401	85	179
234	398	85	184
233	398	86	181
239	399	81	174
249	402	73	163
252	402	71	160
255	402	69	167
259	400	66	166
257	402	70	165
259	401	69	169
261	399	68	176
262	400	70	175
267	400	66	176
266	399	70	176
265	400	73	177
271	401	71	172
272	401	72	175
269	400	75	180
255	400	93	180
261	407	92	178
293	405	67	188
296	402	71	166
308	406	62	156
309	407	60	141
317	404	60	146
323	405	62	140
328	405	60	137
331	403	64	141
338	403	63	149
334	403	67	149
340	406	68	151
344	405	71	166
353	403	68	159
360	405	65	158
368	402	61	148
367	405	60	146
374	403	59	143
378	404	56	142
383	402	61	138
386	396	60	150
397	397	58	149
394	395	60	147
401	397	60	145
406	398	64	142
410	397	59	142
418	398	55	145
423	397	51	145
424	398	51	142
431	399	52	139
438	401	52	139
445	401	52	137
449	402	53	140
450	401	60	141
452	399	59	143
458	400	63	138
467	398	65	145
470	397	66	149
474	395	66	149
479	396	69	145
480	397	65	142
485	398	69	139
490	398	62	143
498	398	62	142
505	399	60	145
510	397	65	153
511	396	60	148
517	394	58	147
527	395	53	147
531	396	53	145
537	395	53	149
539	395	56	148
540	395	53	148
548	397	55	136
552	395	58	146
557	396	63	141
562	394	66	153
567	394	66	151
569	395	66	162
572	394	69	161
579	397	68	161
581	394	62	154
587	396	63	147
593	397	62	143
593	396	59	146
597	398	64	139
603	395	58	145
608	395	64	144
612	392	83	146
616	395	96	138
619	394	90	141
620	397	84	134
626	395	90	143
630	396	81	144
639	396	83	143
642	396	75	146
644	397	76	145
652	397	72	145
655	396	69	143
659	392	61	148
661	391	59	152
669	391	59	149
666	389	55	148
670	391	63	148
674	387	60	155
677	387	61	152
680	387	62	152
684	390	57	150
683	391	58	145
686	391	59	148
689	391	56	151
689	393	59	143
785	393	73	172
784	389	76	177
784	391	75	174
783	387	77	176
782	388	77	172
778	389	79	170
776	388	80	169
773	385	82	173
772	389	84	170
771	386	85	171
770	384	85	175
768	385	86	174
765	386	86	170
762	394	84	162
761	389	83	170
759	390	85	166
757	389	84	165
758	390	80	166
759	388	77	171
754	388	80	169
754	387	80	169
750	388	81	165
751	387	80	171
748	386	81	170
751	384	79	172
751	386	81	172
748	384	81	176
753	390	75	167
745	388	79	168
748	390	76	164
746	392	76	159
738	393	78	158
742	394	75	155
739	393	78	158
736	392	79	157
737	395	78	150
740	393	77	151
740	391	77	156
741	392	76	152
741	392	77	154
744	390	75	158
744	392	74	155
678	386	66	150
682	386	61	154
680	387	62	152
681	389	63	150
677	390	63	146
679	389	62	149
677	390	63	147
676	392	66	145
677	390	67	150
674	391	64	147
674	390	63	149
674	389	63	156
673	388	62	158
672	387	62	165
672	388	60	164
671	390	62	157
669	389	64	154
666	387	66	154
739	402	94	148
741	386	90	170
741	387	91	167
743	388	91	165
742	389	93	164
744	390	93	164
745	390	94	166
748	391	93	166
751	391	91	165
752	391	93	164
753	393	93	162
754	391	93	165
756	390	93	168
758	393	94	164
759	394	93	161
760	393	94	163
764	387	91	169
763	385	93	173
766	387	90	171
764	383	92	174
765	387	92	169
767	385	90	177
765	387	92	171
764	384	95	175
766	386	92	173
761	388	96	167
765	386	91	174
762	384	95	174
764	383	91	177
765	390	90	170
764	388	92	168
762	384	92	177
764	387	88	170
762	389	92	166
763	389	90	166
761	393	92	162
758	395	92	160
759	395	90	165
760	393	89	166
762	396	85	158
764	397	81	157
766	396	80	165
764	396	82	160
766	397	80	160
764	397	82	160
767	392	77	165
766	397	76	158
766	392	76	160
766	391	73	161
763	395	74	155
764	391	75	161
763	392	74	158
762	396	73	154
758	395	74	154
755	393	75	157
753	390	78	161
749	394	79	155
748	396	74	156
741	398	79	156
738	395	79	165
733	396	83	162
729	397	85	163
730	395	82	167
726	402	84	161
721	399	92	166
633	385	76	171
629	389	75	155
631	390	73	154
633	391	71	148
628	389	77	147
624	391	80	143
626	391	76	142
620	391	80	151
621	390	79	165
619	389	81	169
614	392	86	163
613	391	86	159
614	391	85	167
610	393	87	174
608	392	89	177
609	392	88	170
610	393	87	162
607	394	87	151
607	392	86	138
595	393	98	138
597	395	97	128
599	393	95	133
595	394	98	131
600	392	93	135
594	393	96	132
597	394	95	132
597	393	92	133
598	394	92	133
593	394	96	133
605	394	88	132
600	395	87	135
594	394	92	131
599	396	90	130
596	395	90	131
596	394	91	132
589	394	96	134
578	398	103	142
568	393	117	152
587	390	105	150
574	396	108	132
579	390	101	146
588	391	97	159
722	402	93	152
725	403	86	155
726	404	88	153
725	403	89	152
725	403	91	161
724	406	93	159
726	405	88	154
727	406	87	150
726	405	88	149
729	403	83	151
725	404	90	150
728	404	87	150
727	406	89	154
728	404	90	150
730	407	90	163
730	401	90	161
729	401	92	166
729	399	91	163
727	401	91	156
729	401	87	155
728	400	86	159
727	400	86	152
726	402	85	151
724	401	82	157
722	400	77	156
720	398	81	157
720	398	82	155
720	400	82	154
718	398	80	157
714	400	81	157
678	391	68	168
686	394	75	156
695	392	85	167
688	391	97	167
690	388	97	176
692	387	93	183
695	384	88	185
699	383	84	175
701	386	83	172
699	385	84	173
701	385	83	173
699	388	82	167
703	386	82	177
705	383	79	179
708	383	76	192
707	381	76	199
707	385	76	175
710	387	74	173
710	385	72	174
711	388	71	170
714	386	71	172
713	386	71	169
714	387	72	167
712	386	74	171
711	385	77	171
711	383	79	173
710	385	82	175
711	383	82	179
710	381	84	178
709	382	86	175
707	378	85	186
706	381	90	180
704	384	91	173
705	384	89	181
704	381	89	186
702	388	90	180
695	388	86	168
696	392	89	166
694	389	88	164
694	390	90	171
690	392	85	162
685	397	81	153
681	396	80	150
676	397	77	149
675	399	69	149
675	397	67	150
670	399	68	151
669	399	67	149
665	396	64	152
662	399	64	150
656	397	65	151
659	398	62	152
651	398	67	149
646	397	68	150
644	398	67	149
639	400	69	149
637	399	69	150
636	400	69	146
622	400	79	144
610	402	86	143
606	402	86	147
605	402	85	146
605	400	80	149
608	401	77	149
605	400	75	150
606	399	69	156
606	397	66	161
602	399	67	165
600	398	66	159
601	398	65	157
596	398	64	150
593	397	66	151
588	398	67	146
587	400	62	141
584	400	65	145
585	400	64	144
583	400	66	144
582	401	65	141
578	400	68	143
574	401	70	143
569	401	74	147
569	400	71	144
558	401	80	138
549	400	88	139
537	401	97	138
535	404	98	134
528	403	103	136
528	402	105	137
522	403	106	137
523	404	108	134
520	403	108	138
527	405	102	135
528	404	99	136
530	405	98	134
532	403	93	137
538	401	88	141
535	401	91	141
540	402	85	140
542	401	83	143
541	401	84	142
543	403	85	139
544	402	79	141
546	402	77	144
552	403	74	146
555	403	71	151
555	402	72	152
554	402	73	156
553	401	77	155
557	404	74	149
558	400	73	160
558	400	73	154
556	401	74	159
554	400	75	155
552	400	77	152
552	400	77	150
550	402	78	146
548	400	80	150
547	400	81	149
546	400	80	148
542	402	82	145
539	403	86	146
538	402	86	148
538	404	85	147
535	405	87	147
537	405	85	147
535	406	86	145
532	408	86	144
530	408	89	141
528	411	88	139
530	409	84	139
528	409	87	141
527	409	88	144
528	409	82	145
528	410	79	158
530	411	81	156
530	410	83	153
528	411	80	142
527	412	80	138
528	411	81	138
529	411	85	139
529	408	83	142
529	408	83	142
532	407	81	142
527	409	90	138
528	408	88	136
524	409	91	133
524	409	93	132
525	409	88	132
524	408	92	133
523	408	93	133
525	408	93	134
527	408	89	136
533	407	83	140
527	406	84	139
531	408	77	140
530	404	74	146
530	406	73	145
528	409	70	138
527	405	70	145
527	408	70	139
525	410	71	135
523	409	71	134
526	409	66	132
524	410	66	130
523	409	65	130
523	410	66	131
523	408	65	133
521	411	66	130
524	410	63	132
523	407	63	134
525	408	60	138
521	408	64	134
522	411	65	133
521	411	69	132
524	414	67	128
523	414	68	128
524	411	68	133
525	413	65	140
528	415	67	131
525	413	69	133
528	411	66	136
528	411	67	134
527	409	69	138
529	408	65	146
528	406	66	144
529	407	65	142
528	407	67	143
528	408	65	144
530	405	65	145
530	407	65	148
532	406	62	146
528	406	64	149
531	407	63	144
528	406	66	142
528	406	66	141
527	406	65	142
531	405	62	143
524	408	67	137
524	409	67	141
521	409	69	139
514	410	75	139
518	415	71	142
515	413	76	146
514	414	76	143
512	414	78	142
512	417	77	136
512	416	75	150
513	416	74	144
513	415	75	141
514	415	74	143
512	417	76	135
513	416	74	142
514	416	75	136
514	416	75	134
511	416	78	134
513	416	76	144
513	416	77	140
514	415	78	136
512	415	78	136
513	415	77	139
515	414	76	146
515	416	76	135
512	416	79	135
517	416	74	142
514	415	79	143
516	414	76	147
516	415	77	142
518	415	74	141
518	413	75	146
519	411	74	150
518	413	77	147
518	413	77	146
518	412	77	148
517	415	77	138
518	415	76	139
518	414	76	150
518	418	74	138
517	418	76	133
517	416	76	141
518	414	75	140
518	412	75	150
516	412	79	147
516	411	78	150
516	413	79	145
516	411	78	144
517	415	78	145
516	413	77	144
517	410	78	151
515	410	79	155
516	412	77	151
518	409	76	161
518	410	74	155
517	410	76	158
518	411	75	157
518	414	76	154
519	414	75	156
517	415	77	145
518	413	76	137
518	409	76	142
518	413	76	136
518	411	76	139
517	412	77	136
519	410	74	139
519	411	76	139
517	411	78	137
519	412	75	138
519	411	75	143
519	410	75	142
518	410	76	145
519	408	76	146
519	414	76	135
517	417	80	135
520	420	73	144
522	423	72	149
521	416	71	152
519	421	74	133
