969	147	176	536
974	148	177	536
976	149	176	523
980	146	177	520
986	148	173	518
989	148	171	520
994	151	173	521
995	154	174	510
998	154	173	517
999	154	173	507
1006	153	170	514
1008	157	169	511
1010	157	169	506
1012	158	170	499
1017	157	168	508
1018	159	167	497
1023	159	164	498
1026	161	163	492
1031	161	161	491
1034	163	160	489
1037	163	158	483
1043	163	156	497
1039	163	159	486
1050	166	154	487
1050	162	156	476
1057	164	152	483
1055	161	155	488
1063	162	151	484
1063	162	152	479
1066	163	154	482
1067	163	153	478
1068	162	154	481
1072	162	155	476
1076	162	154	478
1076	166	155	467
1081	163	156	480
1079	168	154	462
1084	165	158	473
1083	167	156	468
1090	166	151	463
1088	168	158	470
1091	171	153	466
1094	166	154	462
1093	169	154	464
1099	171	152	464
1095	169	154	462
1096	172	154	460
1096	173	152	451
1095	171	154	463
1094	174	153	455
1091	174	152	455
1092	174	149	451
1093	176	148	440
1089	175	151	458
1087	176	148	451
1090	179	145	433
1089	178	146	448
1087	182	145	435
1089	180	143	435
1086	182	144	438
1088	183	142	429
1087	183	142	439
1086	186	142	426
1085	186	144	431
1085	187	141	432
1083	189	139	423
1083	192	141	421
1083	193	138	423
1083	196	136	420
1082	199	138	424
1082	202	135	412
1082	204	137	414
1083	205	134	407
1081	206	137	417
1081	208	135	409
1082	210	134	405
1080	213	131	399
1080	215	131	403
1080	219	129	393
1081	220	128	399
1081	222	127	392
1080	224	129	401
1079	226	128	389
1080	229	129	388
1079	231	128	386
1079	233	128	380
1080	234	127	382
1079	237	125	387
1083	239	123	385
1084	239	122	385
1083	241	120	388
1084	242	122	387
1082	242	118	387
1082	243	119	389
1083	245	121	389
1083	246	120	383
1084	245	120	387
1081	248	121	385
1082	249	123	386
1080	249	121	383
1081	248	122	388
1082	248	121	386
1080	248	120	389
1081	250	122	386
1082	251	121	385
1079	248	121	390
1082	252	121	381
1080	248	121	391
1083	251	120	383
1076	249	123	392
1081	249	122	398
1079	250	120	388
1081	250	120	384
1079	249	122	390
1082	251	120	386
1078	250	121	391
1080	250	122	383
1079	249	121	394
1079	250	122	379
1079	249	121	386
1079	250	120	387
1080	250	121	388
1078	251	120	382
1079	248	120	386
1079	248	120	386
1079	249	120	388
1078	248	120	385
1078	248	120	384
1076	248	121	385
1078	248	120	386
1075	248	119	382
1077	246	120	391
1076	247	118	389
1076	247	120	391
1075	247	118	389
1076	247	119	389
1076	245	117	393
1075	247	118	387
1075	245	119	391
1075	245	118	389
1075	245	120	392
1073	246	118	387
1075	245	121	394
1073	245	117	384
1074	244	122	395
1072	246	118	386
1075	245	120	389
1072	245	117	385
1073	244	123	395
1071	245	117	382
1073	244	121	392
1074	245	116	388
1074	246	120	392
1073	246	117	380
1074	244	119	393
1073	245	115	382
1075	243	119	393
1073	245	117	381
1073	243	119	391
1074	243	115	390
1074	245	120	392
1073	245	116	386
1074	245	120	391
1072	244	117	384
1073	243	120	391
1072	243	116	391
1073	243	119	393
1072	243	115	384
1074	243	120	393
1073	244	116	383
1074	243	119	393
1073	244	115	390
1074	245	120	387
1073	243	116	392
1074	244	119	392
1073	243	116	395
1074	246	117	388
1076	245	113	388
1076	247	114	392
1076	248	114	387
1076	246	114	392
1077	248	115	381
1079	246	115	385
1078	246	114	387
1080	246	113	386
1082	245	113	391
1081	248	113	384
1082	247	112	388
1082	249	113	382
1085	247	109	383
1084	247	110	388
1085	248	110	383
1084	247	109	384
1085	247	110	383
1084	247	110	382
1085	247	111	384
1084	248	110	373
1084	245	111	384
1085	246	109	380
1085	246	108	383
1086	248	109	385
1084	249	108	380
1085	247	107	384
1086	249	108	379
1085	248	108	380
1086	247	108	383
1086	247	107	379
1086	248	108	380
1088	247	107	381
1090	247	104	381
1092	248	106	376
1092	249	106	375
1091	249	107	377
1094	248	107	372
1094	248	109	375
1096	248	107	372
1099	247	106	370
1099	247	108	372
1100	246	108	373
1103	246	106	370
1103	247	108	370
1107	245	107	375
1108	246	109	373
1109	247	110	372
1110	247	109	374
1111	248	109	371
1113	246	108	374
1114	247	109	372
1116	247	108	371
1117	248	109	369
1118	247	110	373
1119	246	111	374
1119	246	112	373
1121	246	110	373
1122	246	110	377
1122	246	111	373
1123	245	112	376
1124	245	111	377
1124	244	114	379
1124	243	115	385
1125	245	113	386
1129	247	112	376
1128	247	111	371
1130	246	113	378
1129	245	113	378
1130	246	112	374
1130	245	113	379
1131	245	112	379
1131	246	113	376
1132	244	112	379
1132	245	114	379
1132	244	115	382
1132	244	115	382
1133	244	115	385
1133	245	113	380
1134	244	115	383
1134	245	115	380
1134	245	115	385
1135	244	114	389
1134	245	114	386
1136	246	114	384
1134	246	115	390
1134	246	115	386
1132	247	114	383
1132	247	114	385
1132	247	113	382
1130	248	113	382
1127	249	113	378
1124	249	113	382
1124	250	112	379
1123	250	111	371
1119	249	113	379
1119	249	110	376
1118	250	109	375
1116	251	109	376
1114	252	108	366
1114	251	109	369
1114	252	108	373
1114	254	108	367
1110	253	109	374
1110	254	108	370
1109	253	107	366
1107	254	107	373
1107	255	106	357
1103	253	107	365
1104	256	105	358
1101	255	105	365
1099	260	106	358
1099	262	105	359
1099	262	105	363
1099	264	104	351
1098	264	105	356
1098	264	104	359
1094	266	104	362
1095	270	107	354
1093	271	105	364
1094	275	104	348
1091	274	104	357
1091	277	106	366
1089	282	103	341
1090	283	109	350
1088	284	105	353
1085	288	107	352
1085	288	106	344
1083	287	111	362
1082	289	109	353
1082	292	112	350
1080	293	114	342
1076	295	119	357
1077	296	122	361
1077	299	122	347
1076	300	123	349
1073	301	126	353
1075	303	125	359
1076	304	123	338
1077	305	125	339
1079	307	123	363
1083	309	121	343
1083	314	123	343
1090	315	117	331
1090	316	119	339
1089	318	121	330
1092	321	122	313
1094	321	119	322
1095	323	121	331
1095	324	123	324
1095	323	123	327
1096	328	125	317
1095	330	125	316
1096	331	128	317
1097	334	129	309
1097	338	130	304
1099	336	130	308
1101	335	130	308
1102	336	128	300
1105	334	130	306
1109	334	124	296
1112	331	125	306
1116	332	120	303
1120	334	118	320
1123	334	116	309
1125	334	116	318
1129	334	113	314
1132	334	113	319
1133	334	110	315
1135	335	111	320
1136	336	112	312
1137	335	112	321
1137	337	110	310
1137	336	112	320
1134	336	112	315
1132	334	117	319
1130	334	118	321
1126	332	119	321
1120	334	126	316
1116	335	127	311
1111	334	128	310
1107	336	129	307
1105	337	127	302
1102	337	127	306
1098	337	127	302
1096	338	126	311
1095	337	126	306
1090	338	128	311
1087	337	130	311
1084	336	129	312
1082	335	130	312
1078	337	128	311
1076	335	131	314
1074	337	125	310
1071	334	129	315
1068	331	126	317
1064	330	129	316
1062	330	126	318
1058	330	125	316
1056	328	123	316
1054	330	118	317
1051	329	116	317
1047	329	117	314
1046	331	116	315
1042	330	117	315
1041	332	117	313
1039	332	117	312
1038	332	114	310
1038	331	116	317
1038	330	114	316
1037	330	116	317
1036	329	114	315
1037	330	116	316
1037	330	115	315
1039	330	115	317
1041	330	115	312
1041	330	114	317
1043	331	114	315
1045	332	116	314
1046	333	118	313
1050	336	117	310
1051	336	120	308
1052	334	121	313
1053	332	122	309
1053	335	127	307
1053	340	129	302
1052	346	134	298
1052	355	139	286
1050	361	144	279
1048	368	147	272
1046	371	152	273
1046	376	157	270
1046	382	164	263
1047	386	168	265
1046	391	173	259
1047	394	179	255
1048	388	173	257
1048	390	175	259
1050	380	168	264
1051	375	158	270
1054	362	149	282
1056	354	142	291
1056	350	137	290
1058	340	132	296
1060	338	129	299
1062	336	127	302
1059	335	131	301
1059	334	133	303
1053	331	141	307
1053	329	145	310
1050	327	147	306
1049	325	150	318
1046	325	145	308
1047	324	145	314
1045	326	151	313
1044	326	148	307
1044	325	141	310
1044	326	138	315
1044	326	133	316
1045	324	129	322
1043	323	126	322
1038	324	125	329
1035	322	126	332
1031	323	133	328
1028	322	144	325
1023	321	163	323
1023	320	184	324
1020	322	200	326
1014	323	210	331
1014	323	213	323
1009	325	212	330
1008	323	207	322
1005	323	209	330
1005	323	203	336
1006	326	193	324
1005	325	183	335
1000	324	179	340
1001	329	161	333
1005	331	146	335
1003	332	148	333
1003	333	146	332
1001	336	148	330
999	333	150	333
996	332	150	338
999	327	149	341
1000	326	147	342
1003	324	143	350
1005	325	137	345
1007	323	132	351
1004	320	132	361
1004	323	133	352
1000	325	133	345
997	325	133	351
991	326	133	356
985	326	134	350
978	328	137	361
974	325	141	359
968	329	149	358
966	328	149	357
963	330	142	356
960	335	140	354
955	335	145	355
954	332	138	348
953	328	138	359
951	324	133	356
931	323	144	342
916	330	161	342
895	328	178	341
863	330	206	340
837	336	233	345
838	334	226	350
833	335	227	351
822	335	234	346
811	340	243	344
813	342	239	351
809	345	244	349
800	356	257	338
796	364	263	324
789	367	262	315
790	361	249	318
787	356	249	323
785	350	249	324
779	342	248	341
778	337	246	338
774	331	238	347
775	316	234	355
767	310	235	365
766	301	233	368
769	287	230	377
764	281	236	381
764	280	238	383
761	276	242	385
760	275	248	384
755	274	253	387
753	272	255	389
752	269	253	394
752	267	250	394
754	269	245	393
754	267	246	393
756	268	240	394
755	264	240	399
755	265	242	395
754	263	243	399
755	263	244	402
754	262	246	399
753	260	246	401
753	260	245	400
755	257	245	403
753	257	244	402
753	257	245	401
752	255	246	401
751	252	248	404
753	251	248	405
756	249	246	410
756	250	248	407
758	249	246	407
761	250	246	410
768	253	246	405
772	249	247	409
779	251	248	407
786	250	248	408
793	252	248	405
803	252	243	401
811	252	242	399
815	255	241	395
820	257	240	392
828	256	236	391
831	258	236	389
841	259	234	383
842	259	239	382
850	259	233	386
855	261	233	382
858	263	234	379
862	261	231	381
867	262	229	380
870	261	228	381
874	263	228	381
878	262	228	381
881	264	227	375
884	263	228	378
888	263	225	381
893	263	221	376
895	263	222	372
897	263	223	378
899	261	222	374
902	263	222	375
906	264	219	374
908	265	220	372
906	264	223	374
909	264	221	375
907	265	221	373
906	263	219	373
903	266	222	371
904	265	221	374
901	265	220	372
900	267	220	372
897	264	222	375
891	266	224	369
886	267	226	369
883	266	223	372
878	267	224	369
871	265	226	372
868	265	223	371
864	267	222	367
859	268	223	367
857	268	222	368
854	267	223	368
850	267	225	369
848	267	225	368
845	266	225	367
841	265	227	374
841	267	226	370
838	265	226	369
836	266	225	367
833	265	227	371
833	262	228	369
830	262	224	373
829	262	221	369
826	263	220	371
822	262	220	373
820	265	220	372
816	264	219	371
812	267	220	371
809	267	219	370
805	271	221	369
803	272	219	362
798	271	221	363
794	272	221	363
789	273	222	365
786	276	223	356
784	277	219	360
781	278	217	356
777	280	218	358
773	280	218	352
767	280	221	357
764	279	221	353
763	280	219	353
758	281	219	356
756	282	219	352
751	276	220	365
750	273	221	364
744	274	224	362
741	275	223	359
741	276	221	359
728	279	232	357
687	282	270	350
666	282	294	354
656	284	304	341
655	284	301	335
663	287	288	342
672	287	282	334
674	286	279	340
669	289	282	340
667	289	288	336
666	288	289	337
666	287	289	335
673	283	282	346
671	287	284	335
678	285	274	345
682	287	274	337
693	285	263	348
695	287	264	347
701	287	258	347
714	285	246	350
716	285	246	348
728	282	234	352
725	286	233	350
706	286	251	347
717	285	241	348
705	288	249	343
705	286	249	338
717	285	231	339
719	284	227	347
702	284	245	338
713	283	228	340
703	282	237	345
706	283	229	349
698	284	236	351
696	282	238	355
701	281	233	357
699	278	228	365
669	278	249	367
659	272	255	380
640	270	265	376
631	268	267	372
632	265	265	378
630	264	265	386
639	263	256	376
642	260	248	377
631	257	261	385
641	255	247	380
626	254	264	387
621	261	262	379
628	256	255	390
620	255	257	388
631	250	252	378
613	252	264	382
610	253	263	374
616	255	255	370
645	255	238	368
614	257	298	367
589	251	312	369
591	253	302	367
596	250	287	366
563	250	340	366
547	246	342	369
547	246	334	379
569	249	304	375
549	262	254	339
540	264	253	365
558	262	227	377
521	261	233	378
529	265	207	378
538	268	178	365
521	271	193	357
510	269	199	359
495	269	198	364
507	268	179	364
478	270	192	364
480	270	195	368
456	268	204	371
449	270	220	378
480	272	186	374
443	268	201	382
445	269	202	364
435	269	206	348
459	269	183	355
433	265	186	361
396	266	230	356
384	261	245	360
362	253	265	361
363	247	272	366
360	237	237	376
355	227	247	399
345	214	271	387
362	220	259	392
318	211	342	398
349	216	272	379
335	222	292	410
339	226	269	404
319	232	314	400
315	238	261	376
295	248	273	373
287	250	245	361
276	269	262	348
232	263	319	333
293	271	249	345
331	275	206	342
321	269	208	354
592	206	175	431
602	203	170	430
587	202	190	427
605	206	171	425
597	204	190	425
584	203	222	428
565	204	267	426
545	204	324	422
536	193	348	437
539	195	349	435
550	196	310	430
569	194	270	447
599	191	256	437
629	189	205	436
643	190	181	427
647	190	184	428
639	194	195	423
632	191	193	437
625	194	196	431
628	197	192	432
629	200	187	426
632	203	190	423
635	200	198	427
630	196	198	428
609	194	206	431
554	190	268	432
594	197	232	445
571	188	274	453
584	184	285	445
609	164	263	489
604	151	232	470
618	164	216	471
613	153	234	476
612	158	225	480
615	161	221	473
614	175	222	459
600	188	226	445
608	182	228	458
608	195	232	444
612	178	226	466
616	187	233	453
610	189	222	456
619	176	222	468
627	189	198	445
633	185	187	446
638	184	183	448
641	184	181	445
636	178	182	462
644	181	174	448
645	182	178	451
639	187	189	451
643	190	183	438
643	193	189	437
642	194	197	443
643	197	210	435
635	197	233	434
634	198	256	453
635	202	263	438
637	197	261	443
637	198	272	444
622	193	278	462
626	198	250	462
625	193	231	443
634	191	252	452
619	195	264	459
641	192	242	451
624	191	253	453
647	195	236	441
634	196	247	434
259	219	219	428
266	224	216	425
272	224	216	415
278	223	217	414
284	225	214	407
290	226	214	415
297	223	208	414
301	224	210	411
305	222	209	412
312	224	205	406
318	229	203	398
327	233	198	396
336	231	195	402
344	236	188	389
354	229	183	400
365	227	169	401
374	223	170	400
379	222	169	412
387	221	165	405
390	224	163	414
395	228	162	403
399	226	157	408
400	225	159	412
401	224	157	411
403	222	159	427
406	221	159	422
405	222	159	426
407	216	160	432
407	223	162	423
407	214	165	431
405	214	163	431
406	216	165	428
404	216	164	434
403	211	170	436
402	220	162	432
402	213	163	446
399	216	159	440
396	210	158	453
391	211	159	449
387	218	159	440
386	210	155	453
380	211	162	455
379	213	159	453
376	210	166	461
373	214	173	451
372	213	175	452
372	213	174	452
373	211	173	455
371	210	176	456
370	207	179	462
371	204	177	464
370	204	175	464
370	203	175	467
373	200	169	472
373	196	171	476
377	200	170	472
379	198	165	474
382	196	166	474
381	194	162	478
384	190	163	483
379	191	164	484
377	188	166	489
376	189	170	490
373	193	175	491
369	191	181	494
366	193	180	490
362	190	186	492
357	198	189	480
350	193	192	492
343	198	200	485
338	189	207	486
338	204	207	479
335	205	210	478
332	211	215	477
330	216	221	467
328	233	222	450
321	232	237	452
322	237	232	449
317	233	238	456
312	229	232	470
299	215	246	476
291	193	251	497
293	192	235	502
296	190	260	502
299	195	271	494
295	197	230	485
298	192	204	488
292	192	218	506
280	192	223	500
265	193	240	495
234	198	258	490
166	196	325	492
136	182	362	506
142	191	355	493
121	183	374	501
124	189	364	486
134	188	347	481
138	187	331	481
147	188	311	478
144	189	313	464
129	178	328	486
182	194	273	466
196	202	266	468
206	207	265	453
217	211	248	457
218	217	242	462
214	225	242	453
195	222	300	438
198	206	258	453
208	205	241	450
206	202	248	462
216	198	241	474
255	192	217	476
264	195	222	467
286	192	230	460
316	197	216	451
331	194	200	457
353	194	224	455
368	191	199	470
365	184	269	482
385	171	328	515
371	172	344	508
391	175	334	497
406	178	327	502
405	184	337	501
412	188	339	493
429	186	334	496
425	184	343	501
417	181	357	501
421	179	366	504
429	176	365	517
440	176	363	510
439	188	374	498
457	178	373	496
450	179	395	488
460	173	430	498
467	181	447	480
477	180	468	480
442	176	538	488
444	175	569	476
467	171	555	479
572	175	453	474
651	179	376	469
695	180	321	458
725	185	283	457
719	187	294	455
721	191	295	456
750	192	272	456
759	188	263	459
764	187	273	459
778	188	282	453
756	191	335	451
676	187	420	444
647	189	458	444
698	191	408	436
688	185	370	448
696	184	369	443
693	182	364	453
700	186	332	448
708	187	302	444
713	188	297	438
713	189	301	434
726	185	291	437
719	185	289	438
728	186	270	440
728	185	265	441
728	180	253	446
720	177	250	448
724	175	236	453
731	175	221	448
716	168	223	451
719	167	214	450
732	165	193	458
721	165	193	459
720	168	192	457
711	164	195	462
711	162	198	462
724	163	181	461
686	161	214	472
685	157	213	466
683	161	216	465
681	160	217	465
672	161	226	465
665	157	231	464
666	158	228	468
669	156	224	466
665	155	226	468
659	158	228	464
659	155	225	468
657	154	223	470
652	155	225	470
656	155	216	467
634	156	236	466
625	150	242	477
631	155	234	466
617	153	243	469
616	153	238	477
613	155	241	475
611	154	239	480
612	154	238	480
607	153	239	481
607	152	237	481
608	154	233	482
622	151	216	480
614	153	224	483
622	154	213	478
621	152	216	486
620	151	216	483
606	152	230	484
617	152	218	479
629	153	203	486
622	153	211	486
617	152	218	486
607	153	229	484
613	149	218	478
609	152	224	481
599	151	231	477
607	150	222	478
610	149	220	479
614	149	214	482
605	153	225	485
606	149	221	478
598	152	227	481
601	145	223	485
595	150	226	477
599	147	225	482
598	148	221	476
602	143	219	481
584	143	235	489
580	138	241	489
580	138	237	489
577	136	240	491
583	136	229	490
572	138	241	481
573	133	236	492
578	134	231	495
568	136	241	483
574	133	230	490
574	140	228	494
577	135	223	492
574	137	224	490
571	137	226	485
579	137	218	495
579	134	217	506
576	136	218	495
574	137	220	502
571	133	221	489
569	138	223	491
564	132	229	496
564	135	229	488
563	136	227	488
569	136	220	493
577	131	212	495
572	136	218	493
572	136	218	499
581	135	210	490
586	137	206	499
584	138	207	491
573	139	220	498
580	136	213	488
581	137	214	504
578	133	214	503
577	134	217	499
583	137	212	491
576	138	217	497
582	138	211	494
578	139	217	494
584	137	209	491
581	138	210	501
591	140	199	492
584	138	207	497
590	139	202	487
590	139	201	498
592	140	198	496
592	139	198	500
590	141	200	494
592	140	198	496
593	139	199	494
591	140	200	496
600	139	191	492
593	136	200	506
600	139	193	494
591	140	201	503
601	140	191	488
592	138	201	514
608	141	186	492
595	138	201	509
601	139	191	487
586	136	204	512
600	142	193	482
593	138	199	507
599	142	196	484
602	135	193	517
601	140	193	498
604	137	194	495
599	134	196	515
603	138	193	494
591	137	201	512
605	136	190	493
585	136	207	512
603	135	193	489
606	137	187	505
607	138	190	505
610	138	185	500
604	139	193	510
615	139	185	497
603	139	192	506
615	139	188	500
611	140	195	508
618	140	189	495
604	137	203	513
624	135	189	505
609	138	201	509
620	137	193	502
614	137	200	506
624	140	193	499
623	138	196	508
629	141	192	495
625	138	200	511
647	138	185	492
632	135	196	517
659	139	177	496
651	141	182	509
666	148	174	492
676	147	167	489
681	148	165	495
684	150	164	490
694	150	158	493
697	149	162	501
704	150	161	496
712	154	159	491
720	152	159	495
727	153	158	495
732	154	161	497
736	157	165	492
746	160	163	493
752	156	162	498
761	159	161	498
769	159	162	495
780	158	158	499
787	159	159	499
800	161	156	490
811	158	153	494
822	158	148	498
831	159	145	492
840	162	142	487
846	164	142	479
852	165	143	474
856	163	149	479
861	162	152	489
866	160	156	495
871	159	161	498
876	158	163	499
882	157	164	504
890	159	163	502
893	158	163	499
901	159	164	495
901	156	166	490
907	159	169	486
909	155	168	490
912	157	171	485
917	156	171	485
919	153	171	488
922	151	173	490
925	153	172	488
930	152	173	488
934	153	175	487
939	152	172	487
943	153	174	485
948	153	172	488
952	151	174	488
959	153	172	485
964	151	171	492
971	153	174	490
976	153	171	486
980	153	173	489
984	158	173	483
986	157	176	480
990	158	177	480
990	160	180	477
994	161	181	474
994	163	183	470
996	163	183	471
997	163	186	465
998	165	186	459
1000	164	185	459
999	165	186	459
996	163	189	464
997	161	191	458
995	163	192	460
991	161	192	453
991	163	188	459
986	163	190	459
989	163	185	455
988	160	182	459
986	165	180	456
984	159	178	465
981	161	175	459
980	159	173	464
976	161	170	458
975	160	165	464
973	160	161	462
970	160	164	463
968	161	159	462
966	161	157	463
964	160	154	467
961	162	153	465
959	163	155	462
957	163	152	460
955	161	152	465
953	161	150	462
951	162	150	463
950	159	151	468
947	159	151	467
946	161	152	465
946	161	152	465
944	160	151	465
944	160	153	465
943	160	152	466
943	159	152	468
942	161	152	466
941	161	152	461
940	160	152	467
940	161	152	466
939	161	152	466
939	162	152	466
940	160	153	464
938	160	150	466
939	163	152	467
939	161	152	464
938	161	150	466
936	162	152	466
936	162	153	465
937	163	151	465
937	163	151	466
936	163	151	465
935	164	151	464
936	165	151	461
934	165	151	463
933	166	152	461
932	167	152	459
931	166	153	459
930	168	154	457
930	169	154	456
927	169	156	454
925	171	156	452
923	173	158	451
921	174	154	445
917	175	155	445
910	174	157	447
898	175	167	445
887	172	172	446
879	169	177	449
876	171	178	445
866	171	181	436
864	168	180	436
860	170	179	437
852	167	184	428
849	169	185	444
844	166	185	446
845	168	181	444
838	168	185	442
832	168	188	445
832	169	188	441
824	168	191	441
821	165	188	441
821	168	179	440
814	169	180	443
804	167	185	430
798	165	188	428
795	166	186	429
797	166	179	439
794	161	176	454
791	165	175	445
784	162	180	449
777	158	182	461
774	163	181	457
761	167	189	457
760	170	190	451
755	167	193	454
754	166	189	447
754	162	192	459
759	162	186	460
757	159	188	472
761	157	189	463
756	166	194	457
761	167	197	453
765	164	196	456
766	159	199	455
775	164	203	460
775	159	207	459
784	163	210	456
796	163	217	454
803	173	214	440
807	169	215	449
814	175	217	445
823	178	218	445
826	181	220	446
831	180	223	442
838	178	214	448
846	174	214	449
858	172	205	447
866	167	198	444
872	168	194	446
879	164	189	443
884	163	187	437
889	161	183	466
891	162	179	461
893	160	179	462
896	161	181	460
897	158	184	458
903	161	181	460
906	157	185	463
909	159	183	455
911	157	182	461
914	157	178	461
918	159	175	456
920	157	175	468
922	160	176	458
925	159	176	459
928	156	174	465
931	157	174	462
934	154	173	469
935	155	176	464
938	153	175	472
937	156	178	462
938	156	180	460
938	157	181	467
936	159	187	454
938	157	185	463
939	157	184	461
941	160	183	459
943	159	181	460
945	158	181	461
945	161	182	462
943	160	184	456
945	158	182	462
946	161	183	456
945	162	186	459
942	160	186	458
944	164	187	452
943	160	189	455
944	162	185	454
944	162	187	453
945	162	186	453
943	159	189	456
945	161	187	457
944	159	190	459
947	160	186	462
944	155	190	464
946	160	187	464
946	157	187	463
947	155	189	464
947	156	185	466
950	157	181	464
954	156	176	464
957	154	174	465
962	153	171	468
965	148	164	475
966	151	162	475
969	153	160	472
971	154	154	470
971	155	151	472
972	157	148	469
974	160	147	468
975	161	145	464
973	161	147	463
974	166	142	457
972	168	143	456
968	170	142	448
964	173	139	443
960	174	136	436
956	175	134	432
952	176	132	429
949	177	128	425
947	179	126	421
948	180	119	416
946	180	121	410
949	181	116	407
950	183	118	402
953	183	117	404
956	183	117	403
958	185	119	399
964	185	121	401
965	185	122	398
965	187	124	395
964	188	129	393
969	187	127	394
970	188	127	391
975	190	127	389
980	191	129	387
983	192	130	384
987	194	131	383
988	197	137	381
988	197	136	380
990	198	135	376
993	197	130	372
993	198	132	374
997	197	124	372
1001	198	116	374
1001	200	113	371
1005	200	109	369
1006	204	109	367
1009	204	107	360
1012	204	109	363
1017	205	111	363
1018	203	113	366
1019	203	120	368
1016	202	128	365
1014	202	131	364
1012	202	139	364
1017	204	139	360
1022	204	138	361
1025	204	140	365
1032	204	135	368
1038	206	133	368
1038	208	134	368
1039	209	134	366
1039	210	134	370
1041	211	135	371
1042	212	132	369
1044	213	133	375
1046	215	132	374
1046	218	133	372
1049	218	130	372
1048	221	130	373
1050	221	129	374
1053	224	130	372
1053	226	128	371
1053	228	127	373
1053	229	124	372
1053	230	125	376
1053	232	124	375
1051	233	127	378
1054	234	127	377
1052	237	128	377
1050	239	127	373
1048	242	131	375
1049	243	127	372
1048	245	127	374
1045	247	128	373
1044	251	127	368
1042	251	129	369
1042	254	129	368
1040	256	129	365
1039	257	129	363
1038	259	131	364
1037	258	131	364
1036	260	132	362
1036	260	132	362
1035	261	133	362
1034	261	132	362
1033	262	133	362
1033	262	131	357
1033	262	134	359
1032	263	133	361
1032	262	134	358
1032	263	132	357
1032	264	133	357
1032	263	135	357
1033	263	135	356
1032	262	134	358
1032	262	135	358
1032	261	135	357
1032	262	135	357
1034	260	135	360
1033	261	136	359
1033	261	135	358
1033	260	134	360
1032	259	137	358
1031	259	137	359
1031	258	137	359
1030	258	136	359
1030	258	138	360
1029	258	138	357
1029	256	137	361
1027	257	139	358
1029	260	136	358
1030	256	138	358
1030	257	136	357
1032	257	135	357
1033	255	135	361
1032	253	136	362
1033	255	134	359
1034	252	136	363
1034	254	131	362
1039	253	129	362
1038	251	128	368
1041	251	126	367
1043	252	122	365
1043	250	124	370
1046	252	121	367
1049	250	119	369
1052	249	118	372
1055	251	119	370
1058	251	117	370
1059	250	117	370
1061	250	118	369
1063	249	117	372
1064	250	119	372
1065	249	120	370
1067	250	120	369
1066	249	120	371
1069	250	120	369
1070	250	119	367
1071	250	122	369
1071	249	121	367
1071	249	121	368
1073	248	123	369
1074	248	121	368
1073	249	122	368
1075	248	122	368
1075	249	122	369
1075	248	122	368
1076	247	124	370
1075	248	124	369
1075	248	123	368
1075	248	123	368
1076	248	124	367
1076	248	123	369
1074	248	121	369
1076	248	121	368
1073	251	122	366
1074	250	121	366
1073	251	122	367
1072	251	123	365
1071	252	123	364
1068	253	124	365
1062	253	130	364
1056	251	137	366
1049	251	142	366
1044	253	147	360
1035	252	157	358
1033	255	160	354
1024	253	165	353
1022	252	167	353
1016	256	167	347
1004	261	180	338
991	266	194	335
979	269	206	333
970	270	212	335
956	266	221	332
950	257	219	343
940	249	222	348
936	238	214	354
926	228	203	370
918	224	195	381
910	227	185	371
896	223	187	370
891	228	179	367
878	230	175	372
867	237	173	372
854	247	177	359
822	261	212	344
822	264	214	351
811	266	228	353
754	275	289	361
726	274	294	368
692	268	284	386
677	271	292	392
680	262	272	397
681	256	261	398
677	246	267	413
673	250	272	421
676	249	266	409
670	250	269	412
667	258	265	387
653	256	208	370
639	265	156	360
625	254	135	354
608	250	129	346
592	243	131	359
576	236	143	362
560	229	163	368
510	228	216	384
453	227	268	390
451	234	312	376
455	246	278	363
455	243	242	377
476	245	250	373
478	261	231	365
479	255	167	353
483	249	145	353
482	247	137	359
476	244	145	366
475	239	139	359
473	241	133	367
469	241	138	370
463	244	139	363
458	245	140	355
451	247	143	360
442	247	152	361
436	248	152	355
435	251	148	351
435	251	146	351
434	254	138	342
431	256	134	345
424	253	135	342
417	252	136	356
410	250	137	349
405	254	138	341
398	254	140	345
390	253	144	345
384	253	142	349
380	252	142	348
376	253	140	353
371	252	137	342
364	251	140	353
363	254	136	339
359	252	135	349
354	253	134	337
351	253	134	344
345	256	132	334
343	252	131	342
339	256	130	337
334	254	128	332
330	255	129	340
326	255	126	329
323	257	126	335
318	254	124	333
313	255	123	341
307	257	127	335
303	258	126	338
299	258	127	330
294	258	127	339
292	257	125	335
286	259	126	338
285	259	125	335
284	256	125	342
281	257	124	338
279	259	125	338
279	260	122	337
275	260	126	340
275	261	125	334
275	261	125	338
273	260	128	334
273	260	128	334
271	261	129	337
270	261	132	333
277	260	127	332
279	260	128	335
278	261	130	335
281	258	128	335
280	259	130	337
279	259	134	336
279	259	135	338
279	260	136	338
279	260	137	335
280	260	137	337
281	261	140	337
281	262	144	330
283	259	143	336
283	261	145	331
287	261	143	336
292	258	144	329
295	259	138	328
293	260	139	328
294	260	139	320
287	265	141	307
287	269	147	309
289	268	138	308
291	265	134	308
297	267	128	307
302	260	121	318
304	259	118	317
303	259	120	326
307	260	124	323
317	260	118	332
312	265	129	322
313	269	129	311
308	271	134	306
306	273	133	303
297	274	137	303
292	272	139	310
294	269	137	309
289	267	140	317
291	266	144	314
294	266	135	318
296	269	138	319
295	267	134	316
299	266	130	322
