552	298	91	33
547	298	91	33
547	298	91	33
544	298	88	33
539	297	88	33
535	297	87	33
531	296	88	34
530	296	88	34
527	298	86	33
523	297	85	33
520	298	83	33
516	297	84	33
516	298	84	33
512	298	81	33
509	297	81	33
506	297	80	33
504	297	78	33
504	298	79	33
501	297	76	34
497	297	75	33
495	297	73	34
493	297	72	34
492	296	72	34
490	297	71	35
489	296	69	35
486	295	68	36
484	294	66	37
484	294	66	36
483	293	64	38
481	294	64	36
478	294	64	36
476	294	66	36
476	294	66	36
473	295	65	36
472	295	64	36
469	294	64	36
467	294	63	36
468	294	63	36
464	294	64	36
461	294	65	36
459	294	65	36
456	294	65	36
456	294	64	36
453	294	65	36
451	293	65	36
447	294	66	36
444	294	66	36
444	295	65	36
441	294	66	36
438	294	66	36
436	294	65	36
434	294	65	36
434	294	65	36
432	294	65	37
430	294	65	38
430	294	64	37
428	294	64	37
427	294	64	37
425	294	65	37
424	294	63	38
422	294	63	38
421	295	63	38
420	294	63	38
419	294	63	38
418	294	62	38
417	295	62	38
416	294	62	39
416	295	62	39
415	295	62	39
413	295	62	39
412	294	62	39
411	295	62	39
411	295	61	39
411	295	61	39
411	295	60	39
411	295	59	40
412	294	59	41
412	294	58	41
413	295	58	41
415	296	56	40
415	295	56	41
416	296	57	41
416	296	56	41
417	296	58	41
418	297	58	41
419	296	59	43
420	298	61	42
419	297	60	42
419	298	59	42
421	297	59	43
420	298	60	42
421	298	61	44
421	297	61	44
421	299	63	43
421	299	64	44
421	298	66	45
421	299	68	45
422	300	68	45
422	300	70	46
422	299	72	47
423	300	73	47
422	301	77	47
421	300	77	48
423	300	77	48
422	301	81	48
420	302	82	49
418	302	84	50
418	302	85	50
416	302	87	51
414	302	89	53
412	302	90	53
410	303	91	54
410	303	91	54
409	304	92	54
407	306	94	55
405	306	95	57
401	306	96	58
401	306	97	57
400	308	95	57
398	308	95	59
397	308	93	60
395	310	91	59
397	311	90	58
395	311	89	59
395	313	86	59
395	313	82	61
389	315	84	60
390	314	84	61
383	316	91	61
378	317	99	63
376	317	103	64
368	317	115	66
369	316	114	67
363	316	124	69
357	317	133	71
350	317	140	73
342	318	150	72
343	318	149	73
334	319	160	74
327	321	166	74
320	322	173	75
312	323	178	76
312	324	180	75
304	323	183	77
295	325	191	78
287	326	198	80
281	327	203	79
282	327	203	80
278	329	208	79
275	330	212	80
274	332	217	79
274	333	221	79
274	333	221	80
278	334	222	79
281	334	226	79
286	336	228	78
296	336	228	79
295	335	229	80
302	337	230	78
309	337	234	79
318	337	233	80
323	338	236	80
323	338	235	80
333	338	236	82
341	338	238	83
350	338	238	83
359	337	238	84
359	337	236	84
365	338	235	84
365	337	239	85
371	337	229	85
374	336	230	86
373	336	228	86
376	335	226	88
376	335	224	87
373	333	220	89
369	331	213	89
368	330	214	90
361	328	208	90
351	324	206	89
339	322	201	88
331	317	194	88
329	318	195	89
324	314	187	87
320	310	182	87
324	307	172	87
327	306	167	86
328	304	168	88
332	302	161	85
339	300	152	86
348	296	143	87
357	293	137	87
359	294	133	86
366	293	130	85
378	290	121	85
392	287	110	82
407	286	103	80
406	287	103	80
420	284	93	75
429	280	97	78
436	277	101	81
444	275	103	78
443	277	102	80
450	270	108	83
457	270	114	82
463	267	122	87
470	264	128	82
471	264	128	82
479	260	130	82
488	257	133	86
497	255	138	88
506	253	139	89
506	252	141	92
517	250	140	91
525	248	143	90
533	246	142	88
540	243	146	85
540	246	146	79
547	244	150	81
553	243	151	73
554	240	156	80
555	237	157	81
555	237	157	81
553	235	165	81
555	234	171	82
565	231	162	74
580	231	153	70
582	232	149	67
587	230	145	64
586	228	147	64
588	227	146	64
591	225	143	62
590	225	142	63
585	224	149	61
585	223	147	59
582	222	151	59
580	221	154	60
578	220	154	61
579	219	153	62
580	219	155	60
579	218	157	57
577	216	157	57
579	214	157	57
576	214	155	59
577	215	153	57
574	214	151	58
570	214	151	59
568	215	153	58
566	216	151	57
563	218	148	57
559	219	148	57
556	221	147	56
559	221	146	55
557	223	144	56
550	224	146	55
548	226	147	54
546	228	146	54
548	228	144	54
543	229	145	54
543	231	143	53
539	232	144	53
538	232	145	53
537	232	144	54
539	234	140	53
536	237	140	51
533	237	141	50
530	238	142	52
530	237	143	52
528	239	141	52
529	238	139	53
525	238	142	52
523	238	142	52
524	238	141	53
521	238	143	53
519	239	143	53
520	238	141	52
516	238	143	53
517	238	142	54
513	237	144	53
514	237	141	54
509	237	145	54
508	237	142	54
508	237	143	54
507	237	142	55
504	238	142	55
502	238	142	57
499	239	142	57
498	239	142	57
497	240	142	57
491	240	143	56
488	240	145	56
487	241	144	58
488	241	144	57
485	241	146	57
486	241	144	59
483	242	145	58
483	243	144	58
484	242	144	59
482	243	145	59
480	244	145	60
480	246	145	60
479	247	146	59
479	248	145	58
478	249	147	59
478	250	147	57
477	250	147	57
480	252	145	56
478	252	146	57
477	253	149	58
479	253	146	57
482	254	143	57
481	255	144	57
480	255	144	57
480	254	146	57
482	255	146	56
481	256	146	57
481	256	148	57
480	256	148	57
483	258	146	56
483	258	149	56
484	258	148	57
488	257	147	59
487	257	148	59
488	257	146	61
489	257	146	62
489	258	148	61
493	259	147	60
492	259	147	61
495	261	145	59
496	260	145	60
496	261	147	58
497	260	148	58
497	261	148	57
501	261	148	57
502	262	149	57
502	262	147	57
505	262	149	58
505	262	149	57
508	263	149	57
511	262	149	58
514	264	151	57
519	264	149	58
519	263	147	59
523	263	148	58
530	265	147	56
535	265	148	56
541	265	146	55
543	265	144	55
545	266	147	55
548	266	147	56
550	266	149	55
553	266	148	55
554	267	146	55
557	266	146	55
560	267	144	54
563	268	145	54
564	267	144	55
564	268	146	54
566	268	143	55
568	267	142	55
568	268	141	54
569	267	142	55
570	266	142	56
571	266	142	55
573	266	141	55
575	265	141	55
576	265	142	56
576	265	142	56
577	265	141	56
578	264	141	55
579	263	142	55
579	263	142	56
580	263	141	56
580	262	141	57
579	261	142	56
579	261	141	57
580	260	141	57
580	260	140	57
580	259	141	57
586	260	139	56
596	260	136	55
602	260	137	55
603	260	134	54
608	260	132	54
609	260	131	54
609	260	127	53
605	260	127	52
605	259	128	53
601	261	127	52
595	260	125	52
588	260	123	52
581	262	122	51
580	261	123	52
573	262	121	51
565	263	120	50
555	262	119	50
545	264	117	51
544	263	118	51
532	264	117	50
520	264	116	50
509	265	114	50
497	265	113	49
495	265	112	50
483	266	112	49
467	266	111	49
451	267	110	49
436	267	110	48
436	267	109	48
421	268	107	48
404	267	107	48
392	267	106	48
378	267	106	48
377	267	106	48
366	266	103	48
353	266	103	49
339	266	104	48
327	267	102	48
327	267	101	47
319	268	102	46
316	270	101	44
319	269	100	45
323	269	101	44
323	268	100	46
329	268	99	45
332	268	98	45
337	268	96	43
340	267	95	44
339	267	95	43
345	267	94	46
349	267	95	50
353	268	91	46
359	267	93	47
357	267	95	44
362	268	92	44
364	267	92	46
367	267	91	43
371	267	89	41
371	267	89	41
374	267	87	42
375	267	89	40
378	266	88	40
379	266	88	40
379	266	88	40
383	267	86	39
383	266	87	40
383	266	86	39
384	266	85	39
385	266	85	39
385	266	84	38
384	266	84	39
385	266	83	38
383	267	82	38
383	266	83	38
383	266	82	37
380	265	82	37
380	265	82	38
379	265	82	37
380	265	81	37
378	265	82	37
377	265	81	37
376	264	81	37
376	265	80	36
376	265	80	36
375	264	81	36
375	264	80	36
373	264	81	36
373	263	80	36
373	264	80	36
372	263	80	36
372	264	80	36
372	263	79	36
371	263	78	35
371	263	78	35
370	263	77	35
369	263	77	35
369	263	77	34
368	263	76	34
368	263	76	34
368	263	76	35
368	263	76	34
366	263	75	34
367	263	75	34
366	262	76	34
365	263	76	33
365	262	75	33
365	262	74	33
366	262	73	33
366	262	73	33
366	263	73	32
366	262	73	32
367	262	72	32
369	263	72	32
368	262	72	32
371	262	72	33
376	262	71	32
381	262	72	32
385	262	72	31
384	261	73	32
389	261	71	32
393	261	70	31
394	260	71	31
395	261	71	31
395	260	72	31
396	261	70	30
398	260	69	30
399	261	69	29
399	260	70	30
399	260	69	30
399	260	69	29
400	260	69	29
400	260	70	29
401	260	69	29
401	260	68	29
401	260	69	29
401	259	68	29
401	259	69	29
401	259	68	29
401	260	69	29
402	259	69	29
403	259	67	29
404	258	67	29
403	259	66	29
404	259	67	29
404	259	66	30
403	258	67	30
402	258	66	30
402	257	66	30
402	257	66	30
400	258	68	29
401	257	65	30
401	257	64	29
399	257	65	29
400	256	65	29
400	257	64	28
400	258	64	28
401	257	63	28
405	257	62	28
405	256	61	29
410	256	63	29
413	257	61	28
415	256	60	30
416	257	62	28
416	257	62	28
418	257	60	27
420	258	63	27
425	257	61	27
432	257	59	27
431	257	58	27
436	257	60	27
441	256	59	28
444	256	59	28
444	255	60	28
446	256	59	27
447	256	56	28
447	254	57	28
447	255	57	28
447	254	56	28
448	255	57	28
448	254	55	28
448	255	56	27
449	256	55	26
448	256	55	27
447	256	56	27
447	255	56	27
446	255	56	27
446	254	55	28
443	255	57	27
444	255	56	26
444	255	54	26
444	255	54	27
443	255	52	26
441	255	53	25
440	256	54	26
438	255	54	26
435	256	53	25
433	256	53	25
429	256	52	25
429	256	52	25
425	256	52	25
423	256	52	25
418	256	51	26
415	256	49	25
415	257	51	25
410	257	50	25
406	258	49	25
400	257	50	25
396	257	49	25
396	257	50	25
389	257	50	25
384	258	50	25
379	257	48	24
374	257	48	26
374	258	47	26
368	258	48	25
363	259	47	25
359	258	47	25
353	258	47	25
354	259	47	25
350	258	45	25
345	259	46	24
342	258	45	25
337	259	45	25
338	259	45	24
334	259	45	24
330	259	44	25
326	259	43	24
323	259	42	25
322	259	43	25
321	260	43	24
323	259	41	24
326	260	41	24
329	260	42	24
329	260	41	24
333	260	39	24
336	260	41	23
338	260	42	23
342	260	42	25
342	260	42	25
345	259	42	24
346	260	44	23
350	260	45	25
352	260	46	24
352	260	46	23
355	260	46	23
359	260	47	24
360	259	50	23
363	260	49	24
363	260	49	23
367	259	49	24
369	259	52	23
371	258	53	24
374	258	54	24
375	258	53	24
379	258	54	25
384	258	54	24
388	258	56	24
392	258	56	24
392	258	56	24
395	258	58	24
399	258	57	23
403	259	60	23
407	258	60	23
407	259	60	23
410	258	60	23
413	258	60	23
415	259	60	22
418	258	63	22
417	259	63	22
421	258	61	23
424	259	62	23
427	258	61	23
431	258	62	23
431	258	62	22
435	259	61	22
439	259	62	22
446	258	62	21
451	259	61	21
451	259	62	21
458	258	62	21
464	259	62	21
471	259	60	21
478	258	61	21
478	258	60	21
485	258	60	21
492	258	58	22
499	258	60	21
506	258	62	21
507	258	61	21
514	258	59	21
520	257	61	21
527	258	61	22
533	258	61	22
533	257	61	21
542	258	57	22
546	257	60	22
553	258	57	21
558	257	59	22
558	256	60	23
566	257	55	23
573	256	55	23
575	256	58	23
581	257	57	23
581	257	58	24
589	257	55	23
594	257	55	22
600	258	53	22
605	258	53	22
605	258	53	22
610	258	54	22
615	258	53	22
622	258	51	22
627	259	50	22
628	259	50	22
633	259	50	22
639	258	48	22
642	259	49	21
647	260	48	21
647	260	49	22
652	259	47	21
657	258	48	22
662	259	46	22
667	260	46	21
668	257	45	24
672	258	45	23
675	259	47	22
681	261	45	21
690	260	40	21
689	260	41	22
694	260	41	21
697	261	41	20
702	260	41	22
705	259	41	22
706	260	41	22
712	261	39	22
718	262	38	21
723	262	36	21
728	262	36	21
728	262	36	21
733	262	36	22
736	261	36	21
739	261	36	22
746	261	33	22
745	260	34	23
751	262	32	21
751	261	36	22
757	262	32	22
763	262	31	21
762	263	31	21
765	262	32	22
767	261	31	22
772	262	31	22
775	263	32	21
775	262	31	21
780	263	29	21
783	262	30	22
786	263	31	22
789	263	30	21
789	263	31	22
793	264	30	21
796	264	31	21
799	263	31	22
801	263	31	23
802	263	30	23
804	263	30	22
807	263	31	22
809	264	32	21
810	263	31	23
810	262	31	23
813	264	30	22
816	263	31	22
816	264	33	22
818	264	34	22
818	264	33	22
820	264	32	22
820	264	34	22
823	264	33	22
824	264	33	22
824	264	33	22
826	264	34	22
828	264	34	22
829	264	34	22
831	263	36	23
830	264	34	23
832	263	37	23
832	262	37	24
834	263	38	24
835	263	37	24
835	264	37	24
837	262	39	25
837	264	38	25
837	263	38	25
838	263	39	25
838	264	38	25
839	264	39	25
840	264	39	25
841	264	39	25
841	265	38	25
841	265	39	24
841	265	39	25
841	265	40	25
842	266	39	24
843	266	39	23
843	267	39	23
842	267	40	24
843	266	38	25
845	267	38	24
845	266	36	24
845	266	36	24
845	267	36	24
844	267	36	24
845	268	36	24
845	267	37	25
845	267	35	25
845	268	35	24
845	268	37	24
845	268	35	25
845	268	35	25
845	268	35	25
845	268	35	24
845	268	34	25
846	269	34	24
845	269	33	25
846	269	33	25
846	269	33	24
846	269	33	25
846	270	32	24
846	270	33	25
846	270	32	24
846	270	33	25
846	270	33	25
845	270	34	25
846	270	35	25
845	270	34	25
846	271	36	25
845	270	36	26
846	270	36	26
846	270	36	26
845	270	36	26
846	271	37	25
847	272	36	25
847	272	36	26
847	272	36	26
847	272	36	26
848	273	37	26
848	272	37	26
848	272	37	27
848	272	37	27
848	272	37	28
849	271	37	28
849	272	38	28
850	273	38	28
850	273	38	28
849	272	38	29
851	273	38	28
850	273	39	29
851	273	38	29
852	274	40	29
851	273	39	30
851	275	39	29
851	274	39	30
852	276	40	29
853	275	40	29
853	275	40	29
853	276	40	28
854	276	40	29
854	276	40	29
854	277	40	29
854	277	41	29
855	278	40	28
855	278	40	29
856	278	40	29
856	277	41	30
856	278	41	30
857	278	41	30
857	278	42	30
858	279	42	30
859	279	43	30
859	279	42	30
859	280	43	30
860	280	43	30
860	280	43	31
861	280	43	31
861	280	44	31
861	280	43	31
862	281	44	31
863	281	44	31
863	282	45	31
863	282	45	31
864	282	45	31
864	282	45	31
864	282	45	31
865	282	45	32
865	282	45	32
866	283	46	32
866	283	46	32
868	283	47	33
867	284	46	33
868	285	47	32
869	284	48	33
869	284	47	34
870	284	48	34
871	285	49	34
871	285	48	34
871	285	48	35
871	286	49	35
872	286	49	35
873	287	49	35
873	286	50	36
873	287	49	36
874	288	50	36
874	288	50	37
875	289	50	36
875	289	50	36
876	288	51	38
877	289	52	37
878	290	51	37
878	290	51	37
878	290	52	37
878	290	52	38
878	291	53	39
880	292	53	39
880	292	54	39
879	292	54	39
880	293	55	39
881	293	55	40
882	293	55	40
883	294	55	41
882	294	56	41
884	295	55	41
884	295	57	41
885	296	57	41
885	296	57	41
885	297	57	42
886	296	58	42
887	298	58	42
887	298	59	42
888	299	59	42
887	298	59	43
887	300	60	42
889	301	60	42
889	300	61	44
889	300	61	45
889	300	61	45
889	301	62	45
890	302	61	44
890	302	62	45
891	302	63	46
890	303	63	46
892	303	64	46
891	304	63	46
891	304	64	47
892	304	65	48
891	304	66	47
891	305	66	48
890	306	67	48
889	307	69	48
888	308	69	48
888	308	70	48
886	308	69	48
885	308	71	49
883	309	71	50
880	309	73	51
881	310	73	51
878	310	73	51
877	311	76	52
872	312	75	52
869	312	78	52
870	313	78	52
866	313	79	53
863	314	81	53
859	315	83	54
854	315	81	55
853	315	84	55
849	316	85	57
843	317	86	56
837	318	90	57
830	318	93	58
830	318	94	59
824	318	94	59
816	320	96	60
807	320	101	61
800	321	103	61
801	321	104	62
792	321	105	63
783	322	109	63
774	323	110	64
764	322	112	66
763	322	112	66
752	323	116	66
741	323	119	68
729	323	124	70
718	324	126	71
718	325	124	69
706	325	128	70
694	327	132	70
681	328	134	70
671	329	137	68
670	329	137	68
662	329	141	68
655	329	145	67
649	328	147	67
647	327	151	67
647	327	151	68
650	322	151	70
659	319	156	69
670	315	158	71
684	311	160	72
683	311	162	72
696	307	164	73
709	302	167	73
723	296	169	73
735	290	172	74
735	290	176	73
745	283	178	74
750	276	184	75
754	270	187	76
754	263	189	76
755	264	187	75
754	259	191	77
751	255	193	77
748	251	196	78
744	247	199	78
745	247	198	79
738	245	202	79
733	243	204	80
725	242	209	80
721	240	213	81
721	240	211	81
714	238	216	82
707	237	220	83
703	236	223	82
702	234	226	84
702	234	225	83
702	233	228	84
703	231	230	86
706	229	233	86
706	228	236	86
706	228	236	85
704	227	239	86
699	226	241	87
693	225	242	88
686	224	244	87
686	224	247	88
678	224	243	88
670	223	246	91
657	223	249	92
646	223	250	96
644	223	252	95
634	223	253	96
626	224	255	96
620	225	256	93
617	225	258	92
617	225	257	92
615	225	260	91
613	225	260	91
612	226	261	91
609	226	261	90
608	226	264	90
606	227	262	90
603	226	262	90
601	226	263	90
598	226	265	91
597	226	266	91
593	227	264	90
586	227	263	89
579	227	262	89
572	227	262	88
570	227	264	89
562	227	261	88
553	226	259	88
545	227	259	87
535	225	261	88
534	225	262	88
527	224	261	88
519	223	261	88
511	221	261	87
506	220	261	88
505	221	261	87
505	219	257	88
501	218	260	87
504	217	256	86
506	216	254	85
506	216	255	84
506	213	253	85
505	211	251	84
505	210	249	83
505	208	247	83
505	209	247	83
503	208	245	82
502	206	247	81
500	206	240	80
495	206	236	79
497	205	236	80
491	204	235	79
487	204	233	78
483	206	231	78
478	207	230	76
478	207	230	76
474	208	228	75
468	208	226	74
463	206	232	75
459	206	232	75
458	206	232	76
456	204	225	76
455	204	222	76
452	204	220	76
451	203	221	76
452	203	220	77
451	202	218	77
449	202	215	77
450	202	212	77
448	202	209	76
449	201	209	78
448	201	205	77
449	201	199	77
452	202	195	76
452	201	191	76
451	202	192	76
453	202	186	76
456	202	180	77
457	202	175	75
460	201	171	77
459	202	171	77
462	201	168	76
463	202	165	75
467	202	161	76
468	201	159	76
468	201	160	76
472	201	156	76
474	201	152	76
476	201	149	76
478	202	147	76
477	202	148	76
481	202	144	75
483	204	142	75
485	205	139	74
488	207	137	74
488	205	138	74
491	207	133	73
494	208	130	74
497	208	128	74
500	210	124	72
501	210	124	73
503	210	121	73
506	212	118	72
510	213	114	72
510	213	113	72
510	214	112	72
509	212	112	73
508	214	109	72
506	214	107	73
504	214	105	74
503	213	106	74
501	213	103	76
499	213	102	75
495	215	100	75
492	214	100	76
493	214	101	77
492	216	100	76
489	217	98	76
488	219	99	75
488	221	99	75
488	221	99	76
487	222	100	76
483	224	102	76
480	223	104	77
477	224	108	78
476	224	108	78
474	224	112	78
471	227	115	77
468	226	119	79
465	225	123	81
465	226	123	81
460	226	126	81
457	225	131	83
452	223	134	85
448	219	136	85
448	220	137	86
441	218	142	86
435	214	147	87
430	212	151	88
424	210	156	89
424	210	156	90
418	209	162	90
414	206	169	92
410	207	175	91
409	205	181	93
408	206	181	93
407	206	187	95
406	204	193	95
401	204	203	98
398	204	211	99
397	204	212	98
396	204	217	100
392	203	227	102
390	202	235	104
389	203	242	107
388	203	242	106
386	203	253	107
386	202	260	110
387	203	269	112
385	203	279	113
384	203	278	113
387	203	287	115
389	205	297	117
394	206	303	118
398	209	314	119
398	207	315	119
404	209	320	124
412	211	328	125
420	212	336	128
430	215	343	131
429	214	347	130
439	218	353	134
455	220	356	134
467	223	365	137
483	225	371	140
484	225	376	139
502	229	377	141
519	231	386	148
538	235	397	147
555	237	409	150
560	238	409	149
580	242	419	153
606	246	425	154
635	252	430	158
660	256	444	160
663	256	444	157
692	261	448	162
719	265	453	160
741	267	459	165
757	269	468	172
757	270	469	170
770	272	473	174
777	276	483	178
784	279	489	179
788	283	487	181
791	284	484	180
789	285	486	183
784	290	493	183
783	294	496	184
780	298	494	183
782	298	491	184
779	299	491	188
780	302	493	186
786	305	486	182
792	302	481	191
792	303	482	188
804	301	471	192
818	302	461	190
834	302	444	189
845	303	434	185
841	300	438	188
850	301	429	185
880	302	399	179
911	301	368	177
925	299	354	175
924	299	355	175
945	299	334	172
954	297	325	167
963	295	316	164
969	293	310	161
969	292	310	162
968	289	311	157
959	287	320	154
946	285	320	149
929	284	302	145
927	284	302	146
905	281	283	141
881	279	262	140
857	279	241	134
840	278	224	130
842	278	222	129
824	278	210	123
818	277	189	121
809	274	176	121
801	272	164	118
799	273	167	116
791	270	154	114
783	269	144	111
774	269	139	107
771	266	134	103
772	265	133	105
767	264	135	102
763	262	141	102
764	259	144	99
767	256	147	99
767	257	145	92
770	254	151	91
774	254	153	86
778	254	153	84
781	254	153	80
782	254	151	78
784	253	155	79
784	253	159	80
786	252	156	78
787	251	156	77
787	251	157	77
788	250	157	76
789	248	155	75
789	249	155	75
789	248	154	72
788	249	156	72
787	248	156	70
786	249	156	70
785	251	154	67
783	250	153	66
782	250	154	67
779	251	154	67
776	250	152	65
772	250	155	65
768	249	152	63
768	250	155	65
764	249	155	63
758	248	155	63
754	248	155	61
748	248	153	60
749	248	154	62
742	247	154	61
737	247	151	58
732	248	148	58
726	248	145	57
726	247	146	59
721	249	145	56
716	249	145	56
714	249	145	56
715	250	143	56
716	250	143	55
716	251	142	54
717	252	140	53
719	253	138	52
721	254	137	52
720	255	137	51
721	256	135	51
722	257	133	51
722	258	132	50
724	259	129	50
724	259	129	50
724	262	128	50
726	263	129	49
729	264	126	49
729	267	125	48
729	267	125	48
732	269	122	47
734	270	121	47
735	271	122	47
736	273	120	46
737	272	120	45
738	274	122	45
741	274	121	46
742	275	122	47
746	277	120	44
745	277	120	43
750	278	121	44
756	279	120	43
761	280	120	43
766	281	120	43
766	282	119	40
771	282	119	41
775	282	118	41
779	283	117	40
782	283	116	40
783	284	115	40
785	284	114	40
786	284	114	40
787	284	112	40
787	285	112	40
787	285	112	40
788	285	111	39
786	285	109	39
783	285	108	38
781	285	109	38
780	285	110	38
779	285	107	38
775	285	106	38
773	284	106	38
771	283	104	39
771	282	105	39
769	281	104	40
768	281	102	38
768	280	100	38
766	279	99	38
766	279	98	38
765	279	95	37
764	278	93	37
763	278	92	37
762	277	90	36
761	277	90	36
761	277	86	36
760	276	82	35
760	276	78	35
760	275	74	35
760	275	74	36
759	275	73	35
760	274	66	34
760	273	63	33
758	273	58	34
757	273	59	34
751	273	56	33
746	273	56	32
741	273	54	31
736	274	50	29
736	273	49	29
731	273	47	30
727	273	44	29
721	272	42	30
716	272	41	30
716	272	41	29
710	271	42	27
704	271	40	24
698	271	44	24
692	270	50	30
692	271	51	32
685	270	52	28
679	269	54	28
674	269	54	28
670	269	51	30
670	268	50	30
666	268	52	30
661	268	51	29
656	267	54	32
654	267	53	31
654	267	51	30
652	266	55	29
650	266	55	30
646	266	55	32
643	265	58	30
644	265	57	29
643	265	58	29
641	265	58	28
640	265	59	27
640	265	58	28
638	264	58	28
638	265	58	27
637	264	57	26
637	264	58	27
637	264	57	26
636	263	59	26
638	263	58	27
639	264	58	26
638	263	58	27
639	262	61	26
640	262	60	27
640	262	61	26
639	262	61	26
641	262	62	26
642	261	60	26
642	262	60	25
644	262	60	26
645	261	60	26
647	261	60	26
649	260	60	26
649	260	59	25
650	260	60	25
652	260	60	26
654	259	59	25
655	260	60	24
655	260	59	25
656	259	61	25
659	258	60	25
663	258	60	26
664	258	60	25
664	259	60	25
667	259	60	25
669	258	60	25
671	258	59	24
674	258	60	24
673	257	59	24
676	257	60	26
678	257	58	24
681	257	58	24
682	257	58	23
683	257	57	23
687	257	57	23
687	256	58	23
689	256	57	23
691	256	57	24
692	256	56	24
694	256	56	24
699	255	54	23
702	254	52	24
702	255	54	23
702	254	53	22
704	254	53	23
707	254	52	22
708	254	50	23
710	254	50	23
710	254	50	22
712	254	49	22
713	254	47	21
713	255	48	21
713	254	47	20
713	254	47	21
713	254	46	21
713	254	45	21
712	255	44	20
711	255	45	20
711	254	45	20
711	254	44	20
711	254	44	20
712	255	42	20
709	255	43	20
708	255	43	21
706	255	43	21
701	256	41	20
697	257	41	18
693	257	42	20
692	257	42	23
689	256	42	28
685	257	40	22
679	258	41	24
676	259	41	22
676	259	41	20
673	259	39	19
670	259	39	19
666	260	38	20
664	261	38	19
664	261	38	19
663	261	37	18
658	261	39	18
656	261	37	18
654	262	38	18
655	262	37	18
653	263	37	18
652	263	36	18
650	263	36	17
650	264	36	18
651	264	36	17
651	263	36	17
650	263	36	17
651	263	36	17
651	264	36	17
651	264	36	17
651	264	36	17
652	265	35	17
653	264	35	17
653	264	34	17
653	265	35	17
654	264	34	18
654	265	34	17
655	264	34	17
656	265	34	17
655	265	34	17
655	265	35	16
656	265	35	17
658	266	34	17
658	265	35	16
659	265	35	16
661	266	34	17
661	265	34	16
664	265	34	16
664	267	34	16
663	266	34	16
664	266	35	16
667	266	34	16
668	267	33	15
669	266	33	16
670	266	33	16
671	267	32	16
672	266	31	16
672	266	33	16
675	267	33	15
674	267	33	16
676	267	32	15
679	267	32	16
680	267	33	15
683	267	32	15
682	266	32	15
684	267	32	15
686	267	31	15
687	267	32	15
689	267	31	15
689	266	31	16
690	267	30	15
691	267	31	14
690	268	32	15
693	267	30	14
692	268	30	14
694	268	31	14
696	268	30	14
696	268	31	14
696	267	31	14
696	267	32	14
699	267	31	14
699	268	30	14
699	268	30	14
702	269	30	14
701	268	30	14
703	268	30	14
703	268	31	14
706	268	29	14
711	267	29	14
711	267	29	14
715	267	28	15
719	268	29	14
723	268	30	14
727	267	28	14
728	267	28	14
732	266	28	15
735	267	28	15
740	267	27	14
744	267	28	14
744	267	28	15
748	267	27	14
752	267	28	14
756	267	27	14
759	267	27	15
759	266	28	15
765	266	26	14
768	266	28	14
772	267	28	14
775	267	28	13
774	266	27	14
779	266	27	13
784	265	26	14
785	266	29	13
788	266	29	13
788	266	28	13
793	267	26	13
797	266	26	13
801	267	26	12
804	266	26	12
804	266	26	13
808	266	25	13
811	266	23	14
814	265	25	14
818	266	25	13
818	265	26	14
822	266	25	13
824	265	26	13
828	264	25	14
831	265	25	13
831	265	25	13
834	265	25	14
837	265	26	13
841	264	25	14
845	264	26	14
844	264	26	14
847	265	25	13
850	265	24	13
853	264	25	13
856	265	25	13
855	264	25	13
860	265	23	12
863	264	24	13
864	265	25	14
868	265	25	13
867	264	25	13
869	265	26	13
873	263	24	14
875	264	24	13
877	263	25	13
877	264	25	13
881	264	25	13
883	263	24	13
886	264	23	13
888	263	23	13
888	263	24	13
891	263	23	12
892	264	24	13
895	263	24	12
897	263	24	12
896	263	24	13
899	263	24	12
903	263	22	12
905	262	23	12
906	263	23	12
907	263	23	12
909	263	22	13
910	262	22	12
912	262	23	12
914	263	23	11
913	263	24	12
916	262	22	11
922	262	18	11
919	262	22	12
921	262	22	12
921	262	22	12
923	261	21	12
926	261	19	12
927	262	20	12
928	261	21	12
928	261	21	12
930	261	21	12
931	260	21	12
932	260	21	11
935	260	20	12
935	261	20	12
935	260	21	11
937	261	21	11
940	260	20	12
942	260	20	11
942	260	21	12
942	260	22	12
944	260	23	11
945	261	24	12
947	260	25	12
948	260	24	11
950	260	24	11
951	260	25	12
953	260	25	12
956	260	25	11
956	260	23	10
960	260	22	11
960	259	25	11
963	259	28	11
966	260	27	12
966	259	28	12
967	259	26	12
970	260	29	11
973	260	28	10
977	260	29	11
976	258	28	12
980	260	29	11
981	259	29	11
986	259	27	11
988	260	29	11
988	260	28	10
992	260	28	10
994	260	29	10
997	259	30	11
1002	260	28	10
1002	259	29	11
1004	259	30	11
1008	260	29	11
1011	260	29	10
1013	259	29	10
1015	260	29	10
1018	260	30	10
1022	260	28	10
1024	260	31	10
1028	259	29	10
1028	260	28	10
1032	260	28	10
1036	260	28	10
1040	259	28	10
1044	258	29	11
1043	259	30	11
1047	259	31	11
1051	258	29	11
1055	259	24	11
1059	259	25	11
1059	259	25	11
1063	259	25	11
1067	259	24	11
1071	259	23	10
1075	259	28	11
1074	259	30	12
1079	259	24	11
1082	258	23	11
1086	259	21	12
1086	259	24	11
1089	260	22	11
1093	259	26	11
1097	260	25	12
1102	260	26	11
1104	260	25	11
1104	260	27	11
1104	260	25	11
1090	261	28	11
1073	261	29	11
1061	260	26	12
1061	261	25	11
1046	262	26	10
