635	187	172	323
642	178	172	336
647	188	169	313
644	186	173	321
653	207	164	299
639	171	164	331
652	219	161	283
644	194	165	318
647	203	158	301
641	208	164	299
631	205	172	309
625	194	168	319
620	179	166	327
613	189	181	324
599	199	182	309
580	198	201	314
566	206	215	303
567	191	209	316
550	194	214	321
553	201	213	307
548	225	211	293
561	202	194	308
561	215	187	293
561	217	186	299
563	238	185	278
572	219	177	301
573	216	183	301
594	206	171	313
598	182	170	326
630	181	143	325
649	171	128	325
675	157	117	350
665	163	128	341
692	167	129	333
688	166	135	334
706	181	141	315
704	169	126	323
696	164	145	342
727	207	144	311
727	206	152	315
729	204	151	313
730	192	155	313
736	197	151	314
738	195	151	312
734	180	154	319
747	189	136	300
740	183	148	335
739	178	131	335
739	186	126	327
728	172	143	369
738	182	133	320
725	176	143	323
733	179	151	365
716	149	151	373
742	179	130	351
727	167	148	371
737	177	133	321
726	166	150	361
736	171	130	312
736	181	133	311
730	176	147	349
721	180	155	359
718	198	157	334
704	194	176	358
705	189	144	333
699	191	161	339
700	174	162	340
695	179	161	338
689	173	177	365
688	167	172	357
682	169	143	349
673	171	157	356
667	154	163	381
678	166	144	359
663	164	161	366
663	160	157	370
671	164	155	368
666	175	163	348
664	178	166	349
668	183	159	346
655	187	171	347
659	183	173	362
657	221	169	317
657	207	170	337
658	225	167	313
656	240	157	282
655	254	158	267
649	267	160	252
628	266	165	251
614	258	167	253
610	252	174	263
607	253	194	270
604	252	202	269
620	278	197	254
628	273	191	269
635	254	190	294
633	250	189	296
643	249	195	316
651	262	182	263
662	217	189	329
665	225	193	353
662	225	196	316
704	191	171	330
703	195	178	328
750	172	138	348
738	181	161	329
735	175	168	335
740	171	158	367
783	173	148	393
779	181	167	443
799	181	211	435
796	177	205	444
812	188	227	454
818	205	224	437
820	246	221	397
819	238	226	404
828	223	225	419
825	207	218	427
826	213	212	416
829	211	210	420
822	203	220	425
837	204	205	404
841	203	198	392
848	216	180	335
842	191	208	408
840	198	191	385
829	194	217	427
828	184	201	410
828	198	206	398
782	186	192	378
778	192	238	392
764	173	209	414
758	192	206	421
745	179	151	398
739	213	168	365
712	211	146	354
713	208	148	356
646	236	195	337
628	285	229	308
622	264	234	299
609	228	192	376
605	236	201	369
575	205	221	389
554	177	204	383
550	159	171	386
542	210	185	350
475	217	208	338
476	205	214	368
437	262	214	289
418	255	235	307
422	244	227	325
396	282	261	314
394	285	264	324
388	278	266	335
404	272	251	348
419	274	231	361
420	288	224	322
425	276	219	349
424	273	221	351
363	266	279	354
383	266	245	342
386	257	241	361
375	241	192	342
377	237	185	330
374	232	188	322
385	224	180	342
330	234	199	315
322	244	211	295
322	242	209	299
328	240	203	305
326	237	173	298
330	240	175	300
329	248	197	297
323	240	218	313
296	237	234	306
304	237	232	333
301	230	240	343
299	231	232	322
303	228	232	328
291	230	247	320
295	216	235	327
293	217	233	342
281	205	235	331
284	196	219	349
285	206	167	348
284	210	181	344
284	204	137	312
283	200	143	330
284	197	127	340
280	199	140	333
281	197	131	337
272	200	130	331
273	203	128	334
267	208	136	342
266	207	129	328
268	210	130	343
268	216	124	328
261	213	131	308
259	212	132	307
258	210	126	286
249	201	129	298
249	212	132	289
248	208	132	287
242	221	132	291
252	218	125	291
245	224	122	290
245	215	121	300
246	224	119	290
247	219	117	294
244	217	116	288
247	218	108	295
246	214	110	299
246	212	110	307
240	212	114	302
238	224	114	294
238	224	114	297
239	226	114	293
233	232	127	279
233	230	126	280
253	214	135	303
251	227	140	279
264	227	139	283
266	223	127	289
267	214	128	298
289	214	120	302
287	205	111	304
308	190	115	317
317	208	111	295
315	200	110	299
328	216	111	286
330	199	108	309
341	230	115	274
344	223	106	286
354	215	112	292
356	230	108	279
374	204	108	291
379	216	116	273
379	208	109	302
401	213	105	279
398	207	110	260
414	215	115	257
418	209	128	246
418	207	127	246
421	207	125	249
434	208	131	249
441	198	121	282
467	203	103	258
467	188	108	264
465	195	102	254
482	179	97	264
479	193	103	255
481	196	110	223
480	205	109	223
486	198	110	236
486	196	111	237
491	210	112	213
496	213	101	220
493	218	101	201
496	218	100	224
497	208	102	232
500	217	97	238
497	212	94	224
498	211	93	225
496	208	99	232
498	202	98	212
498	207	95	206
499	204	94	202
499	202	97	200
504	199	90	212
506	199	90	213
505	201	89	211
505	201	86	212
515	200	90	226
513	205	89	230
513	205	83	219
516	194	91	243
518	200	85	220
516	202	98	218
520	201	103	218
523	199	100	223
521	198	98	223
534	202	91	210
534	195	85	223
536	207	95	222
539	198	86	233
543	204	92	217
544	205	94	209
545	213	93	226
544	208	92	229
544	201	88	230
543	201	88	221
542	207	86	229
544	196	82	223
541	196	79	235
537	195	82	250
533	207	91	220
537	209	90	226
531	223	115	208
536	230	104	201
538	232	118	191
530	247	120	200
537	225	120	214
548	230	94	209
549	216	88	228
546	240	89	200
553	217	86	234
559	201	88	226
559	199	98	233
561	192	103	235
559	193	98	232
561	190	96	235
556	194	117	238
550	196	115	233
547	201	120	230
550	205	117	234
549	208	122	223
554	200	91	238
556	203	89	234
553	211	86	235
550	205	85	224
549	210	86	223
549	209	87	218
532	213	99	237
529	198	106	255
529	209	108	264
518	209	111	233
519	212	112	225
511	202	113	238
510	202	112	242
498	196	105	244
501	191	101	246
472	192	122	249
476	181	129	279
460	185	120	275
459	179	125	296
461	170	115	300
460	169	108	296
462	177	97	273
462	178	93	255
459	183	90	234
456	184	90	241
453	184	92	242
446	190	90	241
444	179	96	271
433	221	96	237
431	216	103	235
434	209	93	240
433	199	92	255
433	210	89	255
435	189	100	250
435	186	101	249
452	182	103	255
452	188	92	266
451	188	109	228
460	189	93	230
460	202	105	202
462	197	102	221
462	221	90	207
459	224	95	182
471	221	89	199
470	224	87	205
472	229	90	203
474	228	87	209
471	222	90	198
472	216	86	211
478	217	92	215
485	221	86	226
486	211	89	251
484	221	95	207
482	225	97	199
482	224	99	201
484	221	96	205
485	249	112	190
496	247	115	187
498	251	97	195
502	256	129	182
509	257	131	167
502	258	127	160
513	246	123	187
522	240	127	193
522	241	123	192
532	231	108	188
535	234	111	181
537	249	111	149
545	241	106	155
539	267	106	132
548	269	102	121
557	282	97	112
558	272	95	120
561	281	90	124
561	278	92	128
561	240	87	153
561	228	89	165
565	213	81	180
566	214	83	174
553	204	80	183
552	206	82	179
541	197	83	191
540	195	85	199
533	193	82	200
527	193	88	214
526	192	84	210
515	197	85	212
514	200	88	215
507	209	88	219
505	207	86	231
500	207	89	236
498	205	93	245
493	194	94	246
495	200	92	244
495	184	86	227
493	174	84	233
492	169	89	246
493	167	88	238
491	174	89	240
491	177	91	238
491	188	94	231
492	190	88	238
490	197	92	239
493	187	88	247
497	171	89	267
492	172	97	275
494	173	95	274
497	171	91	274
500	181	92	238
497	178	95	253
505	171	97	262
506	172	97	269
509	182	97	256
511	183	93	247
513	182	90	253
512	184	91	250
518	174	89	245
516	188	95	224
517	188	85	229
516	186	83	231
514	215	90	216
514	212	90	221
513	209	93	222
513	201	104	238
514	207	107	239
518	200	116	226
519	199	118	229
522	191	114	223
512	192	118	259
517	190	126	256
523	186	118	252
527	193	118	238
531	193	114	232
526	194	122	243
537	188	111	227
533	197	117	240
530	195	119	238
536	189	117	248
544	191	110	227
544	197	110	231
546	195	110	227
544	190	106	220
547	193	104	227
535	191	115	244
539	191	114	235
531	193	118	239
532	195	130	243
541	191	120	239
533	198	127	232
538	199	121	227
538	212	117	211
537	215	117	206
530	219	126	215
527	218	126	213
529	217	122	214
532	208	117	223
529	208	116	226
535	200	103	242
534	205	104	233
536	201	99	233
534	202	104	240
532	203	102	238
528	201	103	245
527	206	101	233
515	214	96	236
526	196	98	226
510	205	97	235
516	203	98	238
520	184	110	252
518	183	154	253
533	179	156	301
529	176	157	354
531	173	156	308
530	174	157	356
692	199	159	294
689	208	144	274
695	206	150	287
694	212	154	275
521	176	161	343
516	170	170	336
534	168	149	319
567	180	127	257
567	184	103	222
566	194	88	208
570	203	77	193
571	219	78	180
565	218	88	185
564	215	92	200
557	224	105	197
555	220	98	204
550	212	104	216
548	218	111	212
543	202	90	201
542	203	97	206
541	195	103	223
539	200	114	216
528	198	92	195
527	196	86	200
528	196	86	207
527	194	86	203
513	194	97	203
513	197	95	205
515	197	93	210
513	199	92	205
510	197	91	205
511	200	95	206
509	198	94	214
508	198	97	215
507	201	99	218
509	201	99	215
512	197	94	213
517	195	92	211
517	195	99	217
519	191	99	225
517	192	102	226
520	202	106	221
531	209	100	198
525	206	99	211
528	208	107	204
532	203	104	210
536	203	95	206
538	199	94	214
538	200	92	210
538	204	97	213
542	200	90	246
541	204	94	230
543	203	92	222
544	201	91	244
543	203	95	232
547	202	101	233
551	192	101	231
552	198	109	225
556	197	103	226
555	199	105	221
559	202	102	242
559	197	99	247
561	204	97	230
564	203	96	229
564	201	94	226
562	212	91	221
562	206	88	236
561	210	113	250
561	205	124	286
559	207	131	279
558	215	114	264
557	210	121	266
561	208	128	264
566	216	111	248
572	219	118	249
576	230	116	229
592	233	105	239
586	228	102	248
591	220	95	236
589	219	94	201
587	226	97	188
586	212	93	209
584	206	93	225
585	209	93	215
583	202	92	232
581	203	92	228
582	199	92	225
579	198	93	225
577	197	96	227
577	198	93	228
574	194	95	231
572	200	97	233
570	194	97	238
570	200	100	239
567	193	98	217
569	202	91	202
578	204	89	194
571	202	91	199
567	209	98	185
563	210	104	182
563	208	104	186
577	214	95	181
580	212	95	182
579	212	100	190
587	217	96	201
589	222	92	194
591	216	88	204
592	224	110	208
588	218	120	214
585	216	127	218
588	220	131	225
596	221	123	215
609	203	114	227
610	214	112	218
608	213	111	210
634	188	93	227
629	188	100	229
644	188	90	240
649	172	85	259
644	173	90	248
657	179	84	234
655	175	80	244
659	186	80	227
657	195	83	221
662	177	85	237
661	181	81	247
664	166	88	239
665	163	85	265
671	161	91	235
671	168	84	266
674	158	91	251
673	163	83	248
667	165	92	246
666	165	88	244
665	168	93	252
665	167	92	238
667	165	93	265
671	173	93	266
672	179	85	267
671	177	94	266
671	187	95	259
671	175	104	269
668	179	115	269
669	178	114	275
669	167	129	306
671	172	129	292
674	168	146	299
678	170	143	294
687	167	151	307
687	173	158	300
684	175	157	297
693	199	151	287
695	195	154	295
686	192	143	286
685	192	146	285
663	178	147	302
663	189	149	291
646	179	146	299
634	187	151	293
617	186	165	298
602	194	180	286
601	194	175	296
606	204	175	281
602	203	175	282
604	216	179	272
591	231	189	257
583	221	193	256
576	225	202	266
578	204	174	282
578	218	181	273
578	206	186	287
560	197	171	291
560	195	177	302
565	183	138	309
564	178	150	324
552	180	127	283
552	208	138	255
532	210	152	256
538	200	144	278
529	201	152	262
527	181	155	299
526	171	158	290
528	169	157	287
536	171	148	308
546	172	131	293
556	171	130	289
558	165	127	296
564	168	120	301
563	167	123	308
560	174	125	319
555	167	135	318
559	180	118	307
561	179	111	277
562	196	114	279
562	192	105	268
561	196	106	262
556	190	112	251
555	190	113	248
542	200	113	247
542	192	120	262
531	200	111	262
524	210	126	261
528	216	115	249
528	216	119	265
521	216	101	258
519	218	118	266
519	206	97	275
518	208	112	281
518	193	91	279
517	187	91	270
515	189	95	268
514	189	92	261
515	191	90	247
514	191	86	248
515	194	87	244
511	201	86	245
505	197	92	243
504	194	93	247
501	201	90	245
501	204	91	239
495	200	93	253
494	205	95	247
491	203	99	240
490	209	101	239
495	201	102	235
493	206	102	235
479	208	121	226
489	203	112	233
495	198	109	237
497	197	106	235
506	197	95	236
508	198	94	237
511	200	92	227
512	203	92	218
514	204	86	216
517	208	84	220
517	210	81	213
516	205	86	223
511	205	93	214
513	207	91	208
511	200	105	210
512	197	100	223
514	196	98	223
512	196	101	222
532	202	90	223
532	199	91	226
533	202	91	218
532	202	91	225
544	199	86	224
550	207	81	212
552	209	79	200
559	199	76	218
559	199	75	212
559	196	92	211
561	194	92	215
563	173	86	237
564	188	81	231
561	183	81	250
560	182	85	257
565	175	100	272
562	168	104	287
568	166	102	290
568	167	101	290
593	168	91	276
609	172	82	257
609	176	78	245
620	169	78	262
618	176	84	228
622	175	79	233
624	185	87	225
625	180	88	236
628	202	94	203
635	193	93	216
632	196	96	212
653	197	85	211
659	200	85	207
656	199	86	203
674	208	75	195
669	201	82	210
687	184	82	218
688	186	73	217
694	187	68	206
692	185	70	210
691	183	72	215
701	171	74	226
700	162	82	234
701	159	89	239
701	154	85	259
698	154	97	275
699	149	94	285
701	147	95	289
698	148	95	284
695	151	100	292
689	152	102	284
690	156	99	289
684	181	94	252
688	195	87	262
681	187	89	258
681	199	87	253
672	194	94	264
670	205	97	257
664	190	99	263
667	200	101	246
668	200	99	251
666	196	98	247
661	188	103	222
662	182	101	243
662	181	99	262
665	186	98	253
660	185	100	242
661	183	98	249
660	188	100	233
660	194	99	254
655	193	109	230
656	199	107	219
655	197	106	219
655	198	102	225
655	193	104	235
656	196	102	229
652	193	102	232
650	194	105	231
645	190	105	237
646	192	107	238
640	186	100	262
637	188	106	255
633	191	100	239
632	186	102	232
629	184	98	241
627	183	102	271
623	188	92	289
619	188	102	281
612	184	98	300
610	171	108	310
599	165	112	318
593	166	113	304
585	167	114	285
585	170	116	300
578	180	106	276
576	172	112	280
571	183	98	276
565	177	99	261
563	175	103	253
547	184	116	240
550	187	112	238
542	199	110	242
543	199	109	234
535	207	97	269
531	201	109	245
503	219	124	234
508	205	123	280
500	194	110	272
494	199	119	283
492	191	107	253
492	190	108	264
482	190	105	288
478	180	102	296
476	178	110	314
467	171	100	333
463	175	109	329
452	170	110	312
450	189	122	319
422	196	136	350
429	194	143	329
412	210	133	313
416	224	142	318
406	227	148	291
395	201	156	312
396	202	154	321
382	193	138	317
382	195	147	329
376	173	112	332
368	178	124	334
368	180	117	338
358	168	106	350
358	167	106	343
344	176	104	336
339	174	109	329
335	175	96	335
335	182	108	323
328	177	94	295
326	180	99	306
319	188	93	290
318	188	89	278
309	201	89	281
312	198	87	304
299	197	88	265
300	198	85	288
284	177	86	253
281	184	91	236
270	176	92	243
261	173	112	241
262	170	109	258
254	173	107	245
253	174	114	241
252	188	108	244
253	186	105	247
255	192	103	248
255	189	106	254
257	193	91	266
253	193	106	270
253	190	96	271
255	187	89	276
247	186	82	278
245	191	90	259
245	186	86	272
238	191	93	256
235	195	96	239
231	180	99	230
231	175	98	236
228	164	100	242
227	168	99	267
224	163	105	254
223	166	99	249
220	169	108	237
219	183	100	245
217	179	102	249
213	189	101	251
209	193	103	237
205	180	94	236
209	177	89	249
202	167	91	275
197	167	96	254
201	167	88	274
201	164	88	278
198	164	86	281
198	165	83	278
194	171	86	279
195	170	85	273
193	171	83	273
193	175	80	262
193	176	80	266
195	169	81	278
198	163	78	272
194	164	80	272
191	163	86	273
190	164	85	269
195	166	81	276
194	166	88	263
191	166	88	268
197	171	84	251
197	169	85	252
198	173	83	242
200	173	79	240
199	173	80	239
201	173	79	239
203	171	74	247
198	172	78	245
205	164	71	258
207	167	71	253
205	167	70	252
206	167	69	252
202	167	73	250
196	171	79	245
205	171	79	244
196	173	84	239
197	174	85	234
195	175	83	236
202	171	81	243
196	171	82	237
198	172	87	235
197	171	82	230
199	170	88	229
199	168	94	233
199	172	92	231
205	170	85	232
202	171	92	230
204	168	83	236
206	172	88	220
202	168	96	227
201	167	90	237
202	168	94	231
200	169	95	233
203	168	88	235
203	169	84	233
202	170	85	228
203	169	81	227
202	171	77	228
199	171	79	226
198	169	86	231
203	167	80	239
198	170	90	235
202	169	85	237
200	170	85	236
199	170	87	236
199	169	88	235
202	176	88	228
202	172	85	230
206	172	84	228
211	170	79	229
211	172	74	227
213	174	85	218
208	172	85	222
218	173	81	221
217	169	76	227
221	175	83	218
222	168	77	229
219	170	86	227
222	167	86	234
224	169	90	232
224	167	88	235
226	167	94	227
228	167	92	225
231	171	95	220
230	168	96	213
232	166	88	215
233	165	84	214
234	168	85	213
234	165	87	216
234	166	87	217
235	167	88	218
234	168	86	216
234	167	85	214
235	163	77	229
232	168	78	212
232	168	83	222
230	166	86	219
231	165	83	216
231	163	87	222
229	165	86	222
228	167	81	221
223	167	83	217
222	169	79	222
222	170	76	229
214	172	81	228
213	170	85	231
215	170	79	233
213	173	79	232
215	171	78	235
213	171	82	229
211	172	78	230
208	172	79	231
212	172	78	235
211	171	77	232
211	172	77	230
209	173	78	229
208	172	78	227
212	171	76	229
208	173	79	229
212	172	74	232
210	170	76	233
212	172	77	234
209	169	78	237
211	171	80	238
211	171	80	233
211	171	80	235
209	170	82	226
213	170	80	225
214	171	81	229
215	169	78	230
213	169	80	228
217	167	79	226
215	170	78	216
217	168	81	219
217	169	79	219
220	169	83	214
220	171	84	210
222	168	84	211
222	168	85	215
227	167	77	214
227	170	79	217
229	172	85	208
230	170	82	212
229	169	85	214
233	169	89	207
236	170	90	211
241	169	92	213
243	169	98	215
247	169	100	219
248	168	106	226
249	170	118	216
250	168	118	216
258	166	99	216
261	167	94	216
262	166	93	217
265	169	90	217
265	165	93	220
269	168	89	217
267	167	90	220
272	167	86	218
273	168	88	211
273	169	88	205
274	168	93	207
275	167	92	210
275	168	99	211
277	167	94	223
281	166	91	224
282	168	89	225
282	166	84	226
281	168	85	221
281	165	81	219
283	171	82	204
286	170	81	211
289	170	75	207
289	169	86	214
290	167	85	216
291	168	82	215
289	169	82	215
287	170	81	219
289	170	83	217
289	170	83	216
289	170	86	213
290	169	84	213
289	170	82	213
288	171	80	218
290	172	86	222
289	174	87	216
291	172	86	226
290	171	91	225
290	168	87	223
292	169	84	227
293	170	82	223
292	173	82	221
292	171	82	226
291	171	87	225
292	170	81	221
291	168	78	215
292	171	82	206
293	170	79	214
294	170	82	203
296	168	79	217
296	170	82	206
294	168	88	209
294	170	94	213
298	172	88	210
300	173	90	205
305	170	89	200
302	169	100	207
306	170	96	205
307	170	98	202
302	174	107	203
308	173	101	203
309	168	102	213
313	166	98	214
315	168	97	218
317	163	93	227
316	168	87	217
315	166	96	224
316	167	96	231
315	165	86	231
317	169	91	217
317	166	94	219
314	166	95	219
313	166	96	219
317	167	94	222
317	168	98	221
320	166	88	225
318	167	98	221
314	166	94	222
315	167	96	218
316	167	99	218
316	170	94	213
314	167	92	214
314	175	97	205
312	171	97	212
317	170	94	217
314	171	98	220
314	171	87	215
315	168	96	218
318	168	99	222
316	165	105	223
