505	335	133	61
503	330	133	59
501	327	131	58
502	328	129	57
506	331	126	56
511	335	126	55
517	338	125	55
527	337	123	52
535	335	121	51
543	335	120	52
554	332	117	52
565	327	115	53
572	321	116	56
580	317	115	56
588	310	114	57
595	301	113	60
602	292	113	63
608	283	112	68
613	275	111	73
619	268	110	80
623	261	111	84
625	257	111	90
630	252	110	96
632	248	110	99
633	245	110	103
634	244	110	104
636	243	109	106
633	242	109	110
628	242	109	114
622	242	108	120
616	243	109	122
610	243	111	123
599	246	113	122
589	245	113	125
583	247	111	127
576	246	110	130
571	245	109	130
567	245	108	132
567	247	110	130
570	248	107	132
575	249	107	132
581	250	106	133
590	254	104	130
603	256	104	129
616	258	101	130
626	259	100	132
636	260	97	131
646	262	93	132
655	264	91	131
661	265	89	131
668	268	86	130
672	271	85	129
673	274	84	127
670	277	86	127
663	276	87	126
654	279	86	125
642	279	86	125
627	280	87	124
608	282	86	123
591	283	86	121
577	284	86	122
565	285	87	123
556	286	88	121
549	286	89	121
545	285	88	121
543	285	88	121
543	284	88	120
544	283	89	120
544	281	89	119
542	280	89	119
540	276	90	118
542	276	89	118
538	271	90	118
529	268	92	117
531	262	91	119
529	258	91	116
520	253	90	117
509	248	91	117
500	243	90	118
495	237	90	118
490	235	90	119
481	234	90	118
480	236	90	121
476	237	91	119
476	239	89	120
474	240	90	121
474	245	90	121
475	251	88	122
474	259	89	123
478	267	90	126
479	279	88	126
481	289	86	127
486	294	88	126
491	303	87	126
494	311	84	127
496	318	83	127
502	321	86	126
508	319	86	130
510	319	89	128
511	313	88	132
515	311	89	132
516	307	87	131
521	307	87	130
526	306	87	130
530	309	83	131
534	315	83	129
538	321	83	129
542	328	80	130
545	340	81	129
548	351	79	125
550	360	79	125
555	369	77	124
558	374	77	122
562	372	77	121
568	367	77	120
572	356	77	121
577	346	77	119
582	332	75	118
587	319	75	117
591	306	74	118
596	291	75	116
599	275	73	116
601	260	75	115
601	248	74	115
601	242	76	111
600	234	73	113
594	229	73	114
589	229	74	116
580	236	73	115
572	241	74	116
570	246	72	115
562	249	73	115
561	250	70	114
560	250	69	113
559	247	68	112
561	244	67	112
564	240	66	112
566	232	66	112
571	223	67	111
576	214	66	112
580	204	66	112
586	196	66	111
591	191	66	110
598	184	64	111
604	181	64	110
608	186	63	112
612	192	63	112
616	202	64	111
618	209	64	111
619	214	64	110
620	217	62	110
620	217	64	111
620	216	64	110
624	214	64	110
626	211	64	109
627	209	64	110
630	206	65	109
630	202	65	108
630	200	65	109
632	200	65	109
630	200	65	109
629	203	65	109
626	204	66	108
625	209	67	109
624	215	67	109
623	221	67	110
624	223	67	109
624	226	67	109
626	227	68	108
629	228	68	107
632	230	68	108
636	232	69	106
643	232	71	104
648	229	70	104
652	226	70	104
658	223	71	103
661	218	71	104
666	213	72	102
671	207	72	102
674	201	72	101
678	196	73	103
681	192	73	103
685	191	74	102
689	191	74	103
693	193	74	103
696	194	75	102
699	195	76	103
704	196	75	104
706	198	76	102
709	198	77	102
712	199	77	102
714	199	78	102
716	198	78	102
719	198	79	101
719	196	80	100
721	193	80	99
720	189	81	98
722	186	82	98
727	183	80	98
727	181	82	98
728	181	82	97
732	180	82	97
736	179	82	97
738	180	82	96
741	183	84	95
745	183	84	96
750	183	84	96
754	187	82	96
755	190	83	95
758	195	82	96
760	202	82	95
762	205	83	96
763	210	83	96
764	216	85	95
763	220	86	95
762	226	85	94
761	229	86	94
760	232	86	94
758	235	87	94
755	237	88	94
752	237	87	94
750	237	87	94
745	235	88	93
741	234	89	95
736	233	87	94
729	234	89	93
723	231	88	94
714	231	89	93
707	229	90	93
699	228	89	93
692	228	89	94
684	227	90	93
680	227	89	93
675	227	90	94
670	227	90	93
666	228	90	93
662	228	91	93
659	229	91	92
657	228	91	93
654	229	91	92
651	230	91	92
648	229	92	93
645	231	91	91
643	230	91	92
639	231	90	92
636	231	91	92
632	232	92	92
629	232	91	92
626	233	92	91
625	233	92	92
624	236	93	91
625	236	95	92
628	240	96	90
629	237	95	91
629	239	95	91
631	240	96	90
631	239	94	91
629	242	94	89
628	240	94	92
625	242	93	91
622	240	93	92
617	242	93	91
612	243	95	91
607	243	94	91
601	243	95	92
596	243	95	91
593	244	95	91
591	243	95	91
590	242	95	92
588	243	96	91
588	242	96	92
590	244	96	90
594	245	97	90
600	245	95	90
606	246	97	89
610	246	97	91
618	249	96	90
626	248	96	91
631	250	96	89
635	252	97	89
638	254	96	88
638	253	94	89
638	256	94	88
638	257	94	88
635	256	94	90
631	259	94	88
627	259	94	89
623	262	94	88
615	261	94	90
611	262	94	89
605	263	94	89
600	263	93	89
592	262	94	90
586	263	94	89
582	263	93	90
577	263	92	89
574	263	93	90
572	265	93	89
567	266	93	90
566	266	93	91
565	267	92	89
563	267	92	90
563	267	92	91
562	264	93	92
563	265	94	90
563	263	94	90
565	264	94	89
566	261	93	90
567	260	93	90
567	258	93	91
568	259	92	89
568	257	92	90
567	256	91	90
564	254	93	91
560	255	93	89
559	253	93	89
557	251	92	90
555	251	92	89
553	251	92	89
548	252	93	89
545	253	92	88
539	253	93	89
537	254	92	89
534	254	93	90
531	257	91	89
525	262	92	87
524	263	93	88
520	267	93	88
517	268	92	88
514	271	91	88
515	276	89	86
516	279	90	87
518	280	91	89
524	283	94	89
535	289	92	87
548	288	90	91
557	294	92	88
567	296	93	90
581	301	92	89
597	302	90	91
610	307	91	88
619	308	91	90
628	309	91	91
633	310	94	91
639	309	92	91
642	306	91	92
645	304	89	92
644	298	90	92
644	291	89	92
642	284	88	91
637	274	88	92
635	267	88	92
629	260	91	92
627	254	91	92
628	249	87	91
627	246	89	91
628	243	90	92
633	240	90	92
641	238	89	92
649	236	87	92
652	234	89	92
657	231	87	92
659	229	89	92
661	228	88	92
662	226	89	92
664	227	88	91
662	227	89	92
662	226	88	93
659	226	88	93
657	225	86	93
653	226	88	93
648	227	88	92
644	228	88	93
644	231	84	92
638	234	85	92
637	235	84	94
635	238	84	92
632	241	84	93
628	243	86	95
630	248	83	93
630	250	83	94
629	255	83	94
631	258	81	94
629	261	82	94
626	265	83	94
627	269	81	94
623	273	82	95
620	276	82	95
618	282	81	95
615	285	81	96
610	290	81	95
608	296	79	95
601	299	80	95
597	303	80	96
596	307	78	96
588	312	81	96
589	316	77	96
587	321	77	97
587	325	74	98
580	332	78	97
583	336	74	95
587	340	71	97
588	345	72	97
590	348	73	97
595	350	72	97
602	351	72	96
608	351	72	97
618	349	74	95
626	345	72	96
634	342	72	97
644	342	73	96
654	337	71	97
660	336	70	98
663	335	69	98
668	333	69	97
671	331	68	98
671	331	68	99
671	331	69	99
675	331	66	99
674	331	67	100
674	331	66	99
672	331	66	100
671	331	65	99
669	332	65	100
666	334	64	99
662	334	64	100
658	335	63	100
655	336	62	99
649	336	60	101
643	337	62	101
636	338	62	102
631	338	62	102
625	339	61	101
619	339	61	102
615	340	59	104
611	343	59	104
610	343	58	104
607	346	58	103
606	347	58	104
605	349	60	103
605	350	60	103
606	351	60	101
608	351	58	100
612	351	59	99
616	349	59	99
618	347	58	99
618	346	60	99
621	344	60	97
622	342	61	97
624	338	62	96
622	334	64	95
622	331	65	95
622	327	67	92
621	324	67	93
619	323	68	91
616	321	69	90
614	319	71	88
611	317	73	88
609	315	74	86
605	314	76	84
602	313	77	80
599	309	78	80
596	308	79	76
591	306	80	74
586	303	83	72
582	299	87	71
580	298	88	66
577	296	90	64
575	295	92	57
574	295	93	52
574	294	94	48
573	291	98	46
574	289	99	44
572	287	102	43
573	284	103	42
579	285	105	42
577	289	108	42
583	293	105	42
582	299	109	41
585	303	110	41
586	305	109	45
591	309	110	48
593	313	107	48
595	316	107	52
598	319	105	53
599	320	104	56
600	321	105	58
602	321	101	62
605	321	99	66
607	320	97	70
610	319	96	74
612	319	93	78
615	318	89	83
619	318	86	86
623	320	83	90
624	319	81	98
629	321	79	102
634	324	76	106
634	327	74	111
639	327	70	115
642	330	68	118
647	332	64	120
648	334	62	121
651	338	60	122
653	339	58	122
653	341	57	122
652	340	55	125
645	342	55	128
638	346	55	126
628	351	56	126
615	351	58	127
601	356	60	123
587	359	61	124
575	362	63	124
566	367	66	121
557	369	68	120
549	372	71	117
541	375	74	114
535	378	77	112
530	384	81	106
525	387	86	103
520	393	90	96
515	398	96	91
512	403	99	87
510	407	102	82
506	414	109	77
506	417	112	75
506	422	113	72
506	425	113	72
504	427	116	71
505	428	119	68
507	428	117	65
509	428	118	64
512	425	119	61
519	419	118	61
514	414	123	60
521	405	124	65
524	401	122	64
529	394	120	66
534	387	118	67
540	382	117	69
546	375	115	72
554	370	114	74
560	367	112	78
569	362	109	85
575	359	106	92
581	353	105	103
589	354	102	106
596	349	100	113
605	348	97	119
614	345	94	126
623	345	90	133
632	346	88	137
637	348	88	141
642	349	89	143
649	352	84	146
652	356	82	149
654	361	79	150
652	366	76	151
645	372	77	151
632	377	81	152
599	382	100	153
577	384	109	157
561	387	111	155
545	388	113	154
535	386	113	151
525	381	115	148
517	373	115	148
513	364	114	141
510	352	112	139
510	348	112	136
512	348	115	131
510	353	116	125
506	358	121	119
505	363	124	111
502	368	127	106
499	376	127	96
491	379	128	93
482	385	132	87
465	387	139	84
448	389	141	80
433	390	148	78
414	389	145	75
399	384	145	76
386	382	148	72
372	378	147	70
361	372	152	71
353	366	155	69
349	361	156	68
346	359	155	66
346	358	154	67
345	356	157	67
346	351	159	67
348	348	159	71
353	343	156	72
357	336	158	72
365	328	157	75
369	319	156	77
377	310	158	78
380	301	157	81
390	292	159	84
398	284	155	84
405	279	157	85
412	274	155	91
420	267	156	94
428	261	154	98
438	253	153	103
447	246	152	108
457	239	151	113
467	233	152	118
476	227	153	123
484	223	153	126
490	218	154	131
495	214	153	137
493	216	154	143
490	225	155	144
483	236	155	152
471	254	159	155
454	273	158	162
439	287	161	162
425	297	161	162
411	303	163	170
408	303	162	176
407	306	163	179
405	308	165	182
407	311	166	186
410	313	169	186
416	315	172	190
417	320	175	191
423	320	181	194
430	321	185	200
439	322	189	201
449	324	193	202
462	323	193	205
474	322	196	205
487	317	197	208
501	314	204	209
512	307	207	213
521	302	210	215
529	295	214	218
536	288	216	220
542	284	217	219
542	278	217	220
537	273	214	224
531	268	218	225
526	266	223	228
524	263	226	229
523	260	228	229
526	259	235	228
536	254	239	232
545	259	240	229
554	256	246	232
572	256	245	232
585	254	249	235
599	257	249	234
615	253	251	241
629	260	252	240
644	267	253	236
653	273	251	239
658	272	248	246
659	280	251	247
654	299	253	234
638	291	253	252
626	308	259	238
612	300	260	249
589	292	265	253
554	290	271	254
521	279	273	243
493	267	274	252
471	247	270	253
449	231	272	255
442	233	267	242
434	204	263	257
432	202	266	253
428	213	266	239
431	208	269	251
434	204	268	259
437	221	272	248
441	238	269	243
447	233	266	256
450	258	262	243
452	251	267	258
456	278	262	241
457	282	260	248
458	303	257	240
458	321	258	235
459	340	257	231
461	343	258	245
462	384	261	223
463	365	261	254
467	402	255	227
470	392	254	249
475	405	255	245
483	416	253	243
496	416	257	249
508	410	249	247
525	398	255	248
545	378	250	242
567	354	248	239
587	330	249	236
611	304	244	239
640	280	241	233
659	268	238	246
661	265	237	243
670	276	230	239
673	282	229	238
673	289	227	238
669	304	223	234
661	316	220	233
652	327	217	233
645	337	214	230
631	352	216	227
621	356	212	229
615	373	212	225
617	376	207	225
615	382	205	224
617	385	199	224
612	387	204	222
612	387	203	218
622	381	195	214
628	365	193	215
627	352	192	212
629	329	187	214
636	305	180	210
634	268	184	211
625	240	184	209
620	211	181	209
615	195	179	209
613	180	174	211
609	178	172	204
610	176	166	202
611	175	163	199
623	172	158	199
627	171	156	198
633	171	156	195
639	169	152	196
646	169	147	193
642	168	149	191
636	170	150	187
628	170	147	186
618	169	143	187
605	172	139	190
591	182	132	188
567	192	138	189
555	203	132	186
544	215	131	185
546	225	124	181
545	230	125	183
560	242	111	181
573	249	110	179
587	254	108	178
603	258	107	177
617	261	111	176
629	263	107	175
635	263	110	173
635	263	113	172
639	262	111	173
638	260	108	171
634	258	109	169
631	255	109	168
629	253	109	166
629	251	109	165
631	251	105	163
637	250	102	163
647	252	101	164
662	258	97	162
669	264	100	164
683	273	95	163
695	279	95	161
705	287	97	163
717	302	95	162
728	319	95	163
742	335	97	158
753	348	95	159
760	361	94	159
765	370	94	158
769	379	94	157
770	384	93	156
770	384	92	155
768	382	91	149
764	377	91	151
761	375	88	147
753	372	91	148
745	367	93	149
738	364	92	146
731	357	92	145
723	353	91	143
710	347	93	142
701	341	93	139
688	332	95	139
677	325	95	136
665	312	94	138
652	303	96	137
643	293	95	135
633	284	95	133
624	271	96	134
619	256	95	137
618	244	92	137
620	231	93	139
625	222	96	137
634	217	96	136
643	214	95	134
655	211	94	137
666	210	93	137
673	212	93	137
681	221	92	135
682	232	90	136
682	247	90	135
677	262	92	134
674	277	92	134
663	289	96	133
658	291	95	134
647	295	95	135
640	294	95	137
631	301	95	133
621	302	96	134
617	303	92	132
611	302	92	131
606	301	91	130
601	301	90	130
599	302	89	130
598	302	88	129
596	300	88	130
594	300	89	130
593	300	88	129
594	302	89	128
594	301	88	127
593	302	88	128
593	302	87	126
592	303	87	126
593	303	88	126
593	302	87	125
593	300	88	125
593	298	88	124
594	297	87	124
596	299	88	124
596	297	87	124
600	298	88	124
602	296	89	122
603	294	90	123
606	292	90	122
607	289	89	123
610	285	90	124
609	281	91	123
607	276	91	123
607	273	90	122
606	270	90	122
603	266	91	120
600	263	90	120
598	262	90	121
595	261	91	123
593	260	91	123
592	260	91	122
596	263	91	121
602	266	91	121
608	269	90	121
616	275	93	120
626	278	93	121
640	279	92	119
650	282	91	120
659	283	92	120
670	284	92	120
677	284	90	119
679	283	91	120
678	282	91	121
677	281	91	120
677	279	91	121
673	276	93	121
673	272	93	121
669	270	94	122
666	266	95	122
667	262	94	122
664	259	94	122
662	256	94	122
658	252	95	121
657	248	94	122
652	246	96	121
650	243	94	122
646	242	93	123
644	242	92	122
640	243	92	125
635	246	92	124
632	247	91	124
625	254	92	125
624	255	90	123
618	260	90	125
615	263	90	128
611	268	90	126
609	271	89	126
607	274	90	126
606	277	90	124
604	279	90	125
608	281	91	125
611	283	90	125
616	286	90	124
620	288	93	124
627	291	94	122
636	292	93	122
647	294	94	122
655	298	93	121
660	300	93	121
665	303	94	120
670	307	93	119
674	311	93	117
675	315	96	116
677	319	97	114
680	323	95	113
681	326	95	113
682	330	95	111
684	332	94	111
687	338	94	106
689	338	94	107
692	340	94	105
694	342	95	103
695	339	97	100
696	334	95	98
696	325	94	95
695	317	94	89
692	311	93	87
685	305	93	84
676	300	93	79
660	296	97	79
645	298	97	75
631	298	97	72
619	300	98	68
606	302	97	65
593	303	96	62
585	307	97	58
581	310	98	55
580	313	97	52
578	316	97	50
577	319	98	48
575	323	99	47
575	330	98	45
575	336	98	45
581	340	98	45
595	343	97	44
612	345	96	41
625	349	96	41
642	350	95	42
659	350	94	41
674	348	92	41
690	348	91	44
702	347	91	45
713	341	89	46
722	336	87	48
731	332	86	54
743	326	84	54
752	321	82	59
760	319	81	63
764	320	81	66
767	321	79	68
767	321	77	72
765	319	76	77
759	318	77	79
750	319	78	82
744	319	77	84
737	319	77	87
726	319	77	89
715	320	77	93
702	321	79	95
694	323	79	98
693	322	77	99
690	322	77	99
688	321	77	101
687	319	76	103
687	318	78	104
689	316	76	106
688	316	79	105
694	315	76	107
698	313	73	106
699	310	75	104
702	303	74	104
704	300	71	104
702	295	74	103
702	289	73	101
696	284	73	101
686	282	70	102
673	282	71	100
660	282	67	99
650	282	68	96
636	284	65	96
621	286	64	94
609	288	65	92
601	290	67	91
592	292	69	88
585	295	69	86
581	295	69	84
580	296	68	82
579	296	69	82
579	298	69	79
581	299	71	79
584	299	73	77
587	301	73	76
592	304	76	74
596	305	75	72
598	305	76	71
604	305	76	71
607	308	76	68
606	308	77	67
606	309	77	66
605	310	78	65
602	310	78	65
599	310	78	65
595	310	79	64
591	311	78	63
587	311	78	63
584	313	79	62
580	313	79	61
577	314	80	61
576	314	79	60
577	313	81	60
577	313	82	60
579	312	83	59
580	311	81	59
585	309	81	59
589	307	81	59
592	305	81	60
594	304	80	59
595	301	80	60
593	300	79	58
589	298	77	57
586	296	77	58
581	294	78	58
575	292	77	58
569	289	76	58
565	286	76	58
557	282	77	59
548	279	76	59
541	276	75	60
536	273	74	60
532	273	73	60
531	270	74	61
529	268	73	61
529	266	73	61
529	263	72	62
534	262	73	60
538	259	72	62
542	259	72	61
547	259	71	61
552	258	71	61
554	259	72	62
560	257	70	63
560	260	69	63
562	264	69	63
561	269	69	63
560	272	68	63
560	275	68	63
562	278	67	64
564	280	67	63
564	284	66	64
567	288	68	66
569	293	67	66
573	297	66	66
576	299	67	65
578	303	66	65
582	305	66	65
586	309	67	65
588	311	65	65
589	312	64	66
591	313	63	66
592	315	63	65
591	316	62	66
588	318	64	65
586	319	64	66
581	319	64	65
577	321	64	66
571	321	63	65
563	320	63	68
558	321	64	69
555	320	63	68
553	322	64	70
551	320	63	71
548	322	62	68
546	322	61	69
545	323	61	67
543	321	61	68
539	322	62	67
537	321	62	67
535	320	61	67
531	320	61	68
531	320	61	68
532	320	59	66
532	318	60	67
534	318	60	65
535	318	60	66
538	317	60	65
538	315	60	66
540	314	59	66
541	313	59	66
540	310	61	66
543	310	59	66
544	309	59	67
544	308	60	66
545	308	58	66
546	308	58	66
546	307	58	67
545	307	58	66
543	309	59	66
540	308	59	67
535	310	59	66
531	313	59	67
528	314	58	67
523	319	59	65
517	321	59	67
513	324	59	67
513	328	57	66
511	331	57	66
510	335	56	65
509	337	56	65
509	340	56	65
511	343	55	64
511	345	56	64
512	345	55	66
514	350	55	63
516	350	54	64
518	352	54	64
520	352	55	65
521	355	56	64
522	357	55	63
523	359	55	63
522	359	56	64
520	361	56	63
519	360	55	63
516	361	56	64
514	362	56	64
512	361	56	63
511	362	55	63
507	361	57	63
507	361	55	62
506	359	56	62
507	359	55	62
508	359	56	62
511	358	56	62
514	358	56	62
518	356	56	62
521	355	56	62
525	354	56	63
529	354	57	61
532	351	57	62
537	350	57	61
542	348	56	61
547	346	57	62
552	344	56	61
557	341	55	61
561	339	58	61
566	336	55	61
568	335	56	60
572	334	57	59
575	332	57	59
578	332	57	59
580	330	58	59
582	327	56	59
584	325	58	58
586	323	57	58
586	320	58	58
585	320	59	57
582	316	58	57
579	314	58	57
576	313	58	56
574	310	58	57
569	309	58	55
567	306	58	56
564	304	58	56
562	302	58	56
559	303	58	54
558	302	57	56
560	305	57	54
560	308	58	54
563	314	58	54
565	318	58	54
568	321	59	54
571	323	58	54
574	327	58	53
577	331	58	53
579	335	57	53
582	339	57	53
584	342	58	53
584	344	57	53
585	345	56	54
586	347	56	54
585	349	56	53
585	352	56	54
583	351	55	55
582	355	55	54
580	353	56	56
580	355	55	56
580	357	56	55
580	358	55	56
582	358	55	56
582	357	55	56
584	360	55	55
587	358	54	57
589	358	54	57
590	357	54	57
593	357	54	57
594	354	54	58
596	355	55	57
595	353	55	58
598	351	55	59
599	351	54	57
599	348	54	58
597	346	55	57
596	345	54	57
596	343	54	57
594	339	55	58
593	337	55	58
590	337	56	57
587	334	56	56
587	333	55	57
584	332	56	58
582	332	55	57
584	331	54	58
583	331	55	57
584	332	54	57
584	332	54	57
586	332	54	57
587	332	54	56
589	332	54	57
590	334	53	56
591	334	52	56
591	335	54	56
591	334	54	56
592	335	54	56
591	335	54	57
589	337	54	55
586	337	55	57
585	338	55	56
581	339	55	56
579	339	55	57
575	340	56	57
572	341	55	57
573	343	54	56
573	343	55	57
572	345	55	56
573	346	55	56
573	348	55	55
574	348	54	56
573	348	54	56
572	351	55	54
572	350	55	56
569	350	56	56
567	353	56	54
565	350	56	56
562	353	56	54
559	352	55	55
556	351	56	55
552	353	56	54
550	355	56	54
547	352	56	56
549	353	56	55
552	355	56	55
554	354	56	56
556	354	57	55
558	354	57	56
563	352	57	56
568	352	58	55
569	351	58	55
572	352	58	54
577	351	57	55
581	352	59	53
587	351	58	56
594	351	57	54
598	351	58	55
603	350	59	55
608	347	59	56
613	349	59	54
617	350	59	54
621	355	59	53
619	362	59	56
608	364	59	54
593	367	59	52
576	370	60	52
552	371	59	53
516	372	59	54
473	375	59	53
434	378	62	52
406	379	61	53
381	379	61	53
361	382	61	53
347	382	63	53
341	383	62	53
338	381	61	54
333	378	61	55
329	375	61	55
325	367	62	54
322	359	61	54
319	350	61	53
317	342	62	54
314	334	62	54
312	327	61	55
313	323	61	54
313	316	62	54
320	310	61	53
326	303	62	52
330	297	61	54
335	292	61	55
340	289	62	54
344	283	61	52
346	278	62	53
348	274	62	54
349	274	62	52
350	274	63	52
352	279	61	52
354	288	63	54
355	305	63	52
357	322	63	53
359	341	63	52
358	361	62	52
357	382	63	53
355	402	63	51
350	418	63	51
347	431	63	51
344	439	62	54
338	447	64	52
336	452	63	52
332	458	65	51
329	464	64	52
325	471	65	51
323	475	65	51
319	478	66	50
317	478	65	50
313	472	64	53
309	475	66	50
306	472	65	52
306	470	64	52
301	468	64	52
297	468	65	51
294	462	66	50
290	459	65	51
290	453	64	50
287	447	64	51
285	448	64	50
283	444	64	52
282	444	64	50
278	442	64	52
274	440	65	53
273	438	63	53
270	436	64	53
269	434	64	53
266	435	65	52
264	431	64	53
262	432	64	52
260	431	64	53
259	430	64	53
258	431	65	52
256	431	64	52
253	432	66	51
253	430	64	52
251	430	64	52
249	431	67	52
248	432	66	51
247	431	66	53
247	432	67	53
247	432	67	53
247	433	67	52
247	433	67	53
248	433	67	53
248	433	66	54
248	432	66	54
248	432	66	54
250	431	66	54
250	431	66	53
253	430	66	54
255	428	64	54
255	426	65	55
257	423	64	55
257	417	65	54
258	412	66	55
258	406	66	55
257	400	66	54
258	392	67	53
260	388	67	55
260	383	67	54
261	380	68	53
262	376	67	55
263	374	67	53
262	369	67	54
263	369	67	53
263	363	67	53
263	363	66	52
259	357	69	54
259	355	68	54
258	352	66	53
255	352	66	51
251	346	68	53
246	346	68	51
239	344	68	51
233	339	66	53
226	339	68	52
219	339	67	52
213	337	67	52
207	335	68	52
203	335	69	50
196	335	68	50
190	334	68	50
186	334	68	50
181	332	68	51
176	330	68	51
173	329	68	51
168	327	67	51
164	325	68	50
161	322	67	50
157	318	67	51
155	317	67	50
152	310	67	52
148	308	68	51
145	302	67	52
140	296	66	52
138	289	69	51
135	283	68	52
131	276	69	51
130	269	70	51
129	263	69	52
127	257	69	52
127	256	67	49
126	249	68	52
129	245	67	52
132	240	67	52
136	239	67	50
141	233	67	50
149	229	66	50
160	225	67	51
172	220	67	51
187	219	67	49
201	213	68	51
215	209	67	52
226	205	67	52
237	204	66	51
245	200	66	50
251	198	66	49
256	194	65	49
260	193	67	49
265	189	66	50
269	188	65	50
273	183	65	50
277	183	67	50
281	181	67	48
286	180	66	49
289	179	66	49
293	178	67	49
295	177	66	48
299	177	66	48
302	176	66	47
306	176	65	47
306	176	67	47
310	175	66	48
314	176	65	48
314	175	67	48
318	175	65	48
320	174	65	48
321	174	66	47
322	174	66	48
323	173	66	48
325	174	66	48
327	173	66	49
330	173	67	49
328	172	68	51
331	173	67	49
332	174	67	49
333	173	68	50
334	173	67	49
334	173	67	49
334	173	67	50
335	173	66	49
336	173	66	49
336	173	66	49
336	173	66	49
338	172	66	49
339	173	67	49
340	172	66	50
342	173	67	49
344	170	67	50
346	169	67	50
350	169	67	50
353	167	66	51
356	168	68	49
359	166	66	50
364	164	66	50
367	163	66	50
370	162	67	49
372	161	68	49
377	159	67	49
380	157	67	49
384	156	67	49
385	154	67	49
389	152	67	49
392	150	68	50
394	146	67	51
398	145	68	50
401	141	68	50
402	141	68	48
405	139	68	49
408	138	68	49
410	134	69	49
411	133	68	50
414	132	68	47
416	130	68	48
416	127	68	49
418	127	68	48
419	126	67	49
420	124	68	50
421	124	68	49
419	122	69	49
419	122	68	48
420	119	68	48
419	118	68	48
418	118	67	48
417	117	67	47
415	116	67	47
415	115	67	47
415	115	67	47
413	115	68	47
413	114	68	46
413	115	67	46
412	116	67	46
411	116	67	45
409	117	68	46
408	117	68	47
408	119	67	47
406	121	68	47
404	123	66	47
404	126	68	46
403	129	68	46
403	132	68	47
403	137	68	47
403	139	68	46
403	143	68	45
403	146	68	46
404	148	68	47
405	151	67	46
407	154	67	45
407	157	66	45
408	159	67	44
408	162	67	45
410	163	66	46
410	166	67	44
413	167	65	46
413	170	65	46
416	171	65	46
415	174	66	46
417	175	66	46
418	176	66	46
417	178	67	45
418	178	67	46
419	181	66	45
420	182	67	44
419	185	66	44
420	186	66	45
421	187	66	46
421	189	66	45
423	191	66	45
423	192	66	45
425	193	66	45
424	194	67	46
425	195	67	46
427	197	65	46
426	199	66	46
426	200	66	45
427	201	65	46
429	201	65	46
430	202	66	46
431	204	66	46
434	205	66	46
433	208	66	46
435	210	66	46
437	212	66	46
439	215	65	46
441	218	65	46
441	221	66	45
440	225	67	46
441	231	66	46
445	237	65	46
446	242	65	46
448	245	65	46
449	248	66	46
450	252	66	47
449	255	66	47
449	259	66	47
451	261	66	47
451	265	66	47
453	269	66	47
454	271	65	48
454	275	66	47
455	277	65	47
455	277	66	47
454	276	65	46
456	274	65	46
455	270	66	47
454	267	66	46
453	265	65	47
454	265	65	47
451	263	65	45
452	260	64	48
450	258	65	47
447	256	64	46
446	251	64	47
443	250	64	46
442	247	63	47
439	247	63	46
436	243	65	47
435	241	64	46
432	238	64	47
429	234	65	47
427	233	64	46
425	231	64	47
421	232	64	46
419	230	64	47
416	228	64	48
413	228	65	48
409	228	65	48
407	229	63	48
405	230	64	48
405	232	62	48
401	234	63	48
401	236	62	48
397	240	63	47
395	241	63	48
392	243	63	48
391	246	63	48
389	250	65	46
389	251	64	48
387	255	64	47
388	257	64	47
389	260	65	48
392	264	65	48
394	265	64	47
396	269	65	47
399	271	64	48
400	274	65	47
403	276	65	48
405	280	64	47
409	282	63	48
412	285	63	47
416	286	63	47
420	288	64	47
423	288	64	47
426	289	65	47
429	289	64	47
432	289	64	48
434	289	64	45
436	289	65	47
439	289	64	46
440	289	65	46
442	288	64	46
444	288	64	47
446	287	64	46
447	286	63	47
449	286	64	47
451	286	64	46
452	286	64	47
453	286	64	47
454	286	64	47
455	287	63	47
456	288	63	45
456	288	63	45
457	288	63	46
458	289	64	46
460	290	63	46
461	292	62	46
461	295	62	45
462	297	62	45
461	300	62	45
461	302	62	45
461	305	62	45
462	308	62	45
462	312	62	44
462	316	62	44
461	320	62	44
463	324	61	44
464	328	61	44
464	332	61	43
464	335	61	44
465	339	61	43
464	343	62	44
464	347	62	44
465	351	61	44
464	353	61	44
464	355	61	44
465	352	61	42
467	349	61	43
468	342	62	42
471	333	61	43
473	330	61	43
474	327	60	42
476	323	61	43
478	320	60	43
480	312	61	42
482	307	60	42
484	304	61	42
487	301	60	42
490	299	60	41
492	296	60	41
495	292	60	42
497	291	60	42
498	288	60	42
499	284	60	41
501	281	60	41
502	277	59	42
503	275	60	41
504	273	60	42
506	273	60	42
507	272	59	41
507	271	59	41
505	270	59	42
501	269	60	41
495	269	59	41
489	269	58	41
483	271	58	42
478	276	56	42
476	282	56	42
473	284	57	41
469	286	57	42
467	287	57	41
465	290	57	41
463	290	58	43
459	293	58	42
455	295	58	42
451	297	57	42
449	298	57	43
445	299	58	42
442	302	57	42
438	304	58	42
436	305	58	42
435	307	57	43
433	311	56	42
431	312	56	42
428	314	57	43
426	315	57	43
423	317	56	43
422	316	57	43
422	315	57	43
421	312	57	42
421	308	57	44
421	303	57	43
422	296	58	42
423	287	58	42
424	277	57	42
426	268	58	42
427	261	58	43
428	255	57	43
429	251	56	44
428	246	56	44
430	243	56	44
431	239	56	44
432	236	57	43
432	234	56	43
432	229	57	43
432	223	57	44
432	220	55	43
