202	250	77	53
201	248	80	55
200	246	75	57
198	244	75	57
197	244	71	54
215	235	55	63
215	237	49	57
217	240	42	49
205	238	51	50
195	242	62	49
189	239	73	51
179	235	84	51
169	231	86	54
154	226	96	57
134	222	106	59
122	217	102	68
108	212	93	73
100	207	94	72
87	206	90	61
64	207	99	60
62	203	91	67
56	199	88	63
42	195	88	58
45	190	72	59
39	191	68	58
42	194	46	59
36	204	51	49
31	209	63	49
24	213	81	53
24	219	82	58
23	226	87	57
28	233	91	56
31	234	103	63
42	240	91	62
46	246	88	63
50	250	88	62
51	253	91	66
52	256	90	72
47	262	102	72
52	270	97	67
54	272	96	66
54	274	102	66
57	274	99	65
55	276	104	66
57	276	98	71
55	276	94	71
52	278	93	70
61	277	80	70
60	280	79	67
71	279	65	72
73	280	62	66
75	279	59	62
75	265	51	76
61	270	56	66
59	269	54	65
63	266	47	68
64	266	44	68
61	261	48	69
54	261	55	68
49	262	52	72
42	263	59	72
39	260	62	73
34	267	65	71
31	271	57	72
22	279	65	62
27	282	57	60
24	284	60	57
23	284	62	58
19	284	70	59
17	282	70	63
21	281	67	65
21	283	67	63
16	286	73	61
19	287	69	58
15	290	74	56
10	291	84	56
11	292	80	58
12	293	78	55
8	294	86	56
13	296	80	53
7	295	91	56
11	295	86	57
9	295	88	57
11	296	88	57
15	295	87	59
19	295	84	60
18	296	85	60
16	298	87	61
19	297	87	60
19	296	83	63
17	296	87	62
18	294	91	66
20	294	94	66
27	294	85	66
25	294	90	66
25	295	89	66
32	294	88	66
33	295	87	65
31	296	94	65
35	296	100	65
28	295	106	68
34	297	102	67
36	300	97	67
42	300	94	68
44	305	95	64
50	305	89	67
61	314	80	59
70	326	73	52
72	329	74	59
70	341	77	59
66	348	77	64
71	357	68	67
74	364	63	68
66	383	74	54
61	390	82	53
56	387	95	53
53	384	101	59
61	378	86	59
76	362	71	69
86	349	60	71
93	337	55	72
91	324	61	79
97	306	63	79
103	297	59	74
105	290	65	71
98	274	79	88
53	178	109	104
39	241	140	115
96	235	104	94
118	236	93	74
125	226	97	71
139	173	114	118
158	166	112	111
180	161	118	97
196	155	137	92
201	141	171	89
213	129	175	94
283	135	117	79
319	129	109	70
347	113	102	79
359	85	116	90
398	104	100	66
423	89	106	69
448	81	108	70
477	71	104	84
498	71	109	73
510	69	118	67
545	65	101	65
568	59	99	67
578	55	106	65
590	46	105	66
602	42	109	63
618	35	106	67
624	35	112	67
645	29	102	65
653	26	103	65
660	21	115	68
687	13	93	65
696	5	89	64
702	0	87	65
710	0	87	58
711	0	91	53
723	0	80	42
725	0	72	41
743	0	52	30
749	0	36	21
753	0	36	30
755	0	45	45
759	1	39	46
762	0	58	48
769	0	82	61
764	0	72	74
729	27	84	61
724	22	86	66
715	31	91	66
662	113	98	82
579	87	164	121
554	81	174	128
536	48	199	166
344	170	221	123
357	168	231	129
368	185	255	119
428	191	209	115
459	202	196	106
473	207	202	97
530	193	176	107
546	202	190	106
571	200	206	107
611	197	208	108
648	190	212	116
696	177	213	131
730	172	227	117
758	160	219	122
832	147	226	115
876	141	231	118
938	124	213	125
973	120	214	126
1008	105	255	119
1044	100	235	119
1126	88	153	121
1137	88	139	97
1136	108	140	77
1147	111	126	70
1136	113	92	64
1127	115	86	57
1131	117	86	50
1131	116	85	52
1129	117	87	50
1127	117	89	50
1132	117	84	50
1129	118	88	49
1129	118	88	49
1130	118	85	48
1129	118	87	50
1127	118	88	49
1131	117	84	51
1130	117	87	50
1129	117	87	50
1128	118	88	49
1134	117	84	51
1129	118	87	50
1131	118	84	49
1129	117	87	51
1133	117	82	50
1131	116	86	52
1132	117	83	51
1129	117	87	51
1131	117	85	51
1131	116	84	52
1130	119	86	50
1130	117	84	51
1128	118	87	50
1131	118	86	50
1130	116	87	52
1130	116	85	51
1130	119	86	49
1129	118	87	50
1130	121	81	48
1128	119	87	49
1128	118	89	49
1131	118	81	52
1129	118	86	50
1130	118	84	50
1131	116	85	52
1129	115	87	52
1133	117	83	51
1131	117	86	52
1129	117	87	52
1127	117	90	51
1130	116	86	52
1130	119	86	50
1129	118	88	50
1131	117	86	52
1131	117	87	51
1131	116	86	51
1131	118	85	50
1131	118	86	51
1131	117	87	50
1133	116	84	52
1132	118	87	50
1129	118	90	50
1128	118	90	50
1130	117	87	51
1131	117	86	51
1133	116	84	52
1128	116	90	53
1132	117	86	49
1128	117	90	51
1129	116	88	52
1132	116	83	52
1132	116	84	52
1132	117	85	51
1130	118	87	50
1131	119	86	50
1127	119	91	50
1131	118	85	49
1129	118	88	50
1134	118	83	50
1132	117	86	50
1133	119	84	48
1135	120	82	48
1137	119	80	49
1135	119	82	48
1138	119	79	48
1143	119	74	49
1143	120	71	44
1137	122	75	53
1154	113	114	52
1165	112	108	64
1084	113	156	106
1079	124	170	112
1085	138	181	111
1104	144	175	156
1113	126	159	125
1134	139	142	108
1145	151	132	95
1150	128	126	117
1144	126	133	128
1140	101	139	123
1117	77	144	111
980	57	139	117
833	126	118	67
845	125	104	63
849	124	110	69
850	131	112	67
853	134	110	70
867	134	104	62
888	133	93	61
897	131	95	64
901	134	103	61
908	134	104	65
915	138	101	62
923	138	102	67
936	141	95	68
939	145	99	58
946	147	103	59
956	150	107	62
969	151	107	67
985	159	110	61
1004	165	100	62
1011	170	99	62
1019	172	107	61
1036	180	105	60
1058	180	84	70
1067	191	89	61
1084	200	87	60
1094	201	86	63
1101	204	88	64
1097	205	107	61
1103	208	113	61
1105	207	127	64
1118	206	116	69
1126	209	119	64
1130	211	117	59
1138	213	114	59
1148	213	105	64
1159	214	100	61
