1093	177	53	50
1090	179	53	49
1088	175	51	52
1086	177	49	50
1084	177	51	49
1081	176	51	51
1079	178	52	51
1074	177	53	51
1072	179	50	49
1070	178	53	52
1068	174	55	54
1064	178	56	52
1062	171	59	59
1056	176	62	56
1057	176	55	55
1054	176	53	55
1053	174	54	58
1053	171	56	62
1048	175	57	59
1044	181	53	52
1041	182	61	52
1038	177	58	57
1037	176	54	59
1035	177	55	58
1034	174	55	61
1028	182	54	54
1024	182	53	55
1022	185	56	53
1020	186	58	52
1017	185	62	55
1015	186	63	55
1011	185	60	56
1010	184	55	56
1008	183	55	57
1006	186	55	55
1004	184	57	57
1001	186	56	56
999	186	55	57
997	189	53	58
997	188	53	57
992	189	56	54
991	186	56	59
990	188	57	57
990	189	55	55
988	190	55	54
988	191	51	52
985	190	54	54
983	189	54	56
980	189	55	55
977	191	57	55
980	186	54	61
978	191	52	54
978	193	52	52
976	193	53	53
976	189	53	58
975	191	53	55
975	194	51	54
976	193	49	56
974	186	51	64
973	184	52	67
974	184	51	70
973	184	51	71
975	185	48	72
974	184	49	74
974	185	48	70
974	184	47	75
973	184	49	73
973	185	48	77
972	187	48	70
971	187	48	70
969	188	48	68
968	189	47	66
967	194	45	60
969	196	47	56
967	199	47	51
965	201	47	49
965	201	48	49
965	202	47	48
965	198	47	51
965	199	49	51
964	199	49	50
964	200	48	49
964	199	48	50
964	199	48	50
964	201	48	48
965	197	48	53
963	200	50	50
963	197	50	52
962	200	51	49
963	200	49	49
963	199	51	50
963	199	50	50
962	200	51	50
962	199	51	50
962	199	52	51
963	199	51	51
962	199	52	51
962	200	52	51
961	199	53	51
962	200	52	50
962	201	52	49
962	198	51	51
962	199	53	50
961	199	55	50
961	200	53	50
962	198	56	52
960	198	56	51
960	198	56	50
960	199	55	50
960	198	56	52
961	198	54	53
960	197	57	52
960	198	56	56
959	197	55	55
959	193	56	59
960	196	53	55
960	199	53	51
960	199	54	51
959	196	52	54
960	198	52	50
960	197	52	52
960	196	52	54
959	198	52	51
960	200	52	50
960	197	50	53
959	196	47	54
959	200	51	51
959	198	48	55
960	198	48	56
960	198	48	54
960	198	48	52
960	197	47	53
960	199	46	51
960	196	47	54
960	196	48	53
960	195	47	54
960	193	46	57
959	196	47	53
959	196	47	51
959	197	46	51
958	195	46	52
957	195	47	53
957	196	46	52
958	195	45	53
956	195	47	55
956	195	46	56
955	194	42	57
955	194	42	58
954	194	44	59
955	195	39	57
953	197	41	55
953	195	38	56
953	194	37	57
951	195	39	55
950	194	37	56
948	194	36	56
948	193	39	56
945	194	45	56
940	194	50	57
941	193	48	59
941	196	49	59
938	193	53	64
936	194	58	67
935	191	56	76
934	193	56	72
933	190	56	77
935	191	55	75
934	192	57	69
937	191	52	74
934	189	58	76
939	191	55	71
941	187	53	79
936	186	57	75
939	191	58	72
936	186	56	72
939	195	56	62
935	187	56	70
937	190	54	67
942	191	50	65
943	192	46	60
948	194	43	58
942	194	47	56
943	194	49	57
945	194	45	58
942	193	47	57
946	194	45	57
938	191	49	63
942	192	49	61
942	192	49	61
944	194	46	58
944	193	46	58
944	192	45	59
946	194	44	58
943	193	46	58
946	194	45	56
947	194	40	57
945	195	42	54
941	197	46	56
939	196	48	56
942	196	47	57
939	196	49	57
942	195	45	57
942	195	44	56
941	195	45	56
942	195	44	57
940	194	44	59
941	195	44	56
940	195	45	58
940	195	45	58
939	195	45	58
938	194	46	58
938	194	46	58
939	194	46	58
939	193	46	58
938	194	47	59
938	194	48	59
938	193	48	57
942	194	44	57
943	195	42	54
942	195	42	53
945	196	41	53
946	196	39	54
948	197	36	53
949	197	36	52
943	199	37	52
944	197	37	55
935	197	43	60
938	199	40	63
933	198	39	73
935	195	40	73
930	195	45	80
925	189	48	86
926	192	50	86
924	188	58	93
914	192	66	117
911	181	75	124
911	178	71	129
912	170	65	138
912	183	66	120
909	171	65	132
909	183	68	120
908	180	65	127
908	179	65	118
905	187	65	99
905	185	64	97
908	187	68	98
906	188	68	86
903	186	70	76
910	185	64	78
903	188	66	72
905	188	69	69
908	190	62	68
912	191	62	67
915	190	53	68
916	190	44	67
918	191	41	65
917	190	51	67
916	189	54	67
917	188	56	67
916	186	57	67
916	185	62	68
917	181	61	70
917	172	55	81
918	171	55	73
918	176	55	67
920	167	50	76
919	160	49	78
920	162	50	76
919	156	51	80
917	155	50	80
919	155	51	75
920	155	51	68
919	151	50	73
919	152	53	65
918	151	54	67
917	149	56	68
919	149	54	65
919	149	55	61
920	147	51	62
915	149	58	62
917	147	55	65
915	150	56	61
916	148	54	64
914	148	56	64
913	148	55	64
913	148	56	64
914	149	54	64
915	149	52	65
915	149	50	64
915	149	50	66
914	150	52	67
914	151	54	63
914	153	50	64
914	154	51	61
915	155	52	63
915	153	49	66
915	153	51	69
916	152	49	72
916	153	49	73
916	157	49	67
915	153	48	76
916	158	50	67
915	154	48	74
915	158	49	70
915	159	50	67
913	158	51	71
914	160	51	65
914	160	51	66
914	160	53	66
912	160	52	64
914	161	52	67
915	155	50	70
915	155	49	74
915	157	49	70
913	159	51	65
913	161	51	64
914	160	51	66
914	157	49	68
914	160	50	66
915	159	49	68
913	160	49	67
914	158	50	73
914	156	50	74
913	160	50	68
915	156	49	73
914	160	50	69
915	155	50	77
914	154	49	78
915	156	49	76
912	161	50	67
914	158	49	73
914	156	47	76
914	159	48	69
914	157	47	72
914	161	48	71
914	159	47	70
914	160	47	72
914	161	47	67
912	162	49	65
914	160	47	73
914	159	47	72
913	158	48	71
913	162	50	66
913	160	48	70
914	160	47	69
913	160	49	69
913	159	48	73
913	160	49	70
913	160	49	70
913	159	50	73
913	160	49	70
913	158	48	74
913	161	49	69
912	162	50	67
914	155	48	78
912	160	51	69
911	158	50	73
914	156	49	77
912	164	51	65
912	161	50	68
912	156	49	77
913	160	50	73
912	161	50	69
912	159	49	74
913	161	49	70
912	161	49	72
912	164	49	66
911	163	50	67
912	163	49	71
912	162	49	66
913	164	47	70
911	165	49	63
911	165	49	61
911	165	49	64
911	166	49	59
911	166	48	62
912	166	48	65
910	167	50	58
911	167	48	59
911	167	49	58
909	168	52	57
910	166	51	59
910	168	51	60
909	167	52	56
909	168	53	59
909	166	56	63
910	166	52	59
909	167	53	60
911	167	52	61
911	165	50	60
910	165	49	63
911	164	47	59
911	167	47	59
901	160	51	59
883	153	50	65
871	149	50	61
859	147	47	55
845	144	47	50
832	137	46	53
820	132	43	50
805	131	48	45
796	128	46	46
781	122	49	50
766	126	54	46
754	125	56	43
750	124	53	45
743	128	47	44
733	127	50	44
725	128	45	44
718	129	42	43
709	131	46	43
703	133	42	44
696	133	42	50
691	135	40	56
686	139	40	57
683	140	40	58
679	139	41	59
679	137	38	60
674	139	41	57
670	138	47	60
670	139	45	60
669	138	43	65
664	143	48	52
662	140	44	51
659	142	44	52
659	143	46	51
655	143	44	54
652	144	43	54
650	144	45	53
644	144	50	53
644	143	46	57
641	145	47	57
637	145	45	60
635	149	47	51
634	148	43	53
629	150	44	51
624	152	49	51
624	153	45	55
621	153	45	58
620	153	43	65
616	156	46	66
614	158	43	64
611	161	42	64
610	160	41	68
608	162	43	62
603	163	41	61
600	165	42	61
599	166	43	59
595	166	43	64
591	165	47	62
591	164	46	64
588	163	46	69
588	165	47	58
586	166	50	62
584	166	46	59
582	165	46	66
580	166	55	59
577	167	55	56
575	169	56	58
574	162	52	60
573	164	50	59
573	164	49	57
573	163	47	58
571	165	48	57
572	164	46	58
572	163	46	59
565	162	52	63
565	164	50	60
560	165	56	58
558	164	57	58
561	166	53	58
565	166	48	59
565	168	46	56
564	168	48	61
561	166	48	65
562	167	46	59
559	168	49	57
559	168	51	57
558	166	52	60
555	166	57	62
556	166	55	58
556	166	53	62
556	167	52	58
554	168	54	61
551	164	58	66
552	162	58	67
548	164	55	70
540	163	55	69
525	166	55	52
512	168	49	48
499	170	50	48
489	170	46	48
475	168	48	51
462	169	51	50
449	170	50	52
440	174	49	52
428	176	49	50
415	182	51	51
403	185	55	51
392	189	55	53
385	194	55	51
378	199	54	54
369	205	57	51
361	209	59	56
357	215	55	56
348	218	59	60
345	224	55	62
339	229	57	65
334	233	57	66
330	237	56	66
324	243	58	60
321	236	56	67
315	232	55	69
310	233	55	67
304	232	55	66
300	229	56	63
295	228	56	64
289	226	54	67
284	226	55	64
279	225	57	67
275	221	56	78
270	221	59	76
268	218	54	72
262	217	54	73
255	218	58	69
251	217	59	70
246	216	60	72
244	218	59	71
240	219	58	72
235	222	60	71
229	224	62	70
226	228	63	67
221	231	63	65
218	234	61	64
215	234	64	67
211	236	63	74
208	238	64	85
203	243	66	73
200	246	67	76
198	249	67	74
197	249	65	75
196	251	67	75
194	258	64	73
192	259	65	73
190	262	65	77
187	262	64	79
187	266	62	69
186	270	64	68
185	272	63	68
184	274	63	69
182	277	64	67
179	279	65	71
177	281	67	69
175	283	68	70
180	286	65	68
174	288	68	71
172	286	69	74
172	290	69	72
169	290	72	72
167	290	75	72
167	292	74	71
167	294	75	71
166	292	75	74
168	293	74	74
169	292	74	74
167	293	76	76
166	294	77	74
167	292	77	76
167	293	77	73
171	296	75	69
175	293	72	71
179	292	68	73
180	294	69	71
184	296	67	68
187	292	65	71
185	295	69	68
186	291	68	72
186	288	69	75
185	288	71	74
186	285	70	77
187	284	71	77
191	276	66	84
196	274	63	87
197	272	64	93
201	274	63	87
202	288	66	73
205	289	66	69
207	285	64	73
209	290	66	67
212	290	65	67
213	287	68	68
215	286	68	69
218	287	68	66
221	284	67	69
222	283	68	68
226	281	67	68
229	282	67	66
230	280	67	65
232	282	67	62
236	278	66	65
240	277	65	65
242	278	63	63
246	274	63	66
248	274	61	65
252	272	60	64
255	271	58	63
254	273	61	61
257	270	58	62
259	267	57	64
262	266	57	63
265	266	58	62
266	264	56	65
267	263	55	64
270	264	55	62
274	262	54	63
273	263	56	61
275	263	57	59
277	263	58	59
278	260	59	63
282	259	56	63
284	262	58	59
287	257	55	64
287	260	57	59
288	256	57	63
290	256	57	62
292	256	57	59
293	255	55	59
294	255	56	59
298	255	54	58
298	253	54	60
299	253	56	60
300	251	55	61
302	251	56	60
303	251	55	60
305	251	53	58
307	251	54	57
307	251	55	57
310	250	54	57
311	250	53	56
313	249	53	56
313	249	54	56
315	246	52	59
311	248	58	57
313	245	57	60
314	245	56	60
314	245	56	59
314	245	56	59
314	243	56	60
313	245	57	59
317	243	53	59
316	242	55	60
318	244	54	59
319	244	53	58
318	243	53	58
319	246	53	56
319	243	52	58
319	245	53	56
320	245	54	56
320	245	53	56
320	244	54	57
320	245	53	56
319	244	54	57
319	243	54	58
319	241	54	59
319	243	54	58
320	241	54	60
320	242	54	59
320	241	54	60
319	241	56	60
319	241	56	60
319	240	56	60
320	239	54	60
319	240	55	60
321	241	54	58
320	241	55	58
321	240	53	59
323	241	51	58
323	241	52	58
324	240	53	59
322	241	53	60
328	242	50	57
327	242	51	57
326	243	52	57
328	243	52	56
325	244	54	55
328	245	52	54
327	244	54	55
328	242	54	56
325	239	56	60
328	237	52	61
330	236	51	63
323	237	54	60
327	235	54	64
327	235	56	64
327	233	56	68
331	231	54	69
332	231	53	67
333	235	53	63
334	237	56	60
337	233	51	64
336	237	56	59
338	232	53	65
340	231	54	66
340	237	62	60
342	236	66	62
349	228	59	68
349	234	62	60
356	229	55	67
357	224	56	76
359	221	56	79
357	221	58	80
351	221	62	84
354	215	76	88
352	219	66	105
352	224	64	101
355	222	65	104
358	220	64	100
357	221	63	104
357	222	57	100
358	217	66	93
358	222	53	101
362	220	51	103
365	218	51	113
363	226	48	99
365	222	58	80
367	226	49	81
366	232	47	68
366	231	43	68
368	224	46	80
366	231	50	65
368	227	51	75
368	226	52	75
369	225	58	75
371	221	58	84
370	220	59	83
370	219	62	82
373	218	60	82
369	222	63	76
373	219	60	78
372	219	61	76
371	220	60	75
373	217	59	79
372	220	60	76
373	221	59	77
373	221	60	75
374	223	59	72
373	223	60	73
373	224	59	72
373	216	60	80
374	219	63	78
375	219	62	77
375	220	60	76
375	223	60	73
375	224	61	72
375	223	60	73
375	222	60	73
374	224	61	72
374	224	62	73
374	222	62	74
374	224	63	72
374	224	63	72
374	221	63	74
373	224	63	72
373	223	63	74
373	221	64	76
374	222	64	75
373	222	64	74
373	221	65	75
373	221	65	74
373	222	64	73
374	220	63	76
376	219	61	77
375	220	64	75
375	220	63	76
375	220	63	76
376	218	63	77
375	220	64	75
375	220	63	75
375	221	63	75
377	219	61	77
376	219	62	77
378	222	61	74
379	221	60	75
377	221	61	75
376	220	61	75
375	221	63	74
374	219	65	75
374	221	65	74
374	220	66	76
373	220	65	75
374	219	65	75
374	224	65	70
375	218	64	76
375	221	65	73
374	225	65	68
375	227	65	67
377	230	63	62
378	219	63	75
377	225	64	67
376	224	65	68
376	223	64	69
375	222	62	68
375	219	62	67
374	217	66	67
372	216	68	65
373	212	63	68
373	208	62	66
376	205	59	63
378	202	56	63
379	200	54	64
378	198	55	64
378	195	53	66
379	193	55	66
380	190	55	65
379	188	56	61
380	186	55	60
379	187	56	58
379	185	54	59
380	182	54	60
380	180	53	64
380	179	53	65
379	178	55	61
382	177	53	62
380	178	54	60
380	177	54	60
381	173	53	65
380	172	54	66
380	170	55	68
381	169	54	69
381	169	55	75
380	168	55	72
382	168	53	72
381	167	53	71
382	167	53	70
381	167	52	73
381	168	53	69
381	168	54	66
380	168	53	72
381	166	53	72
380	168	55	72
381	167	54	74
380	168	53	71
381	165	52	78
379	168	55	76
380	168	54	76
378	173	55	71
379	174	55	69
379	175	54	69
379	178	54	67
381	178	52	67
380	182	54	63
382	180	52	68
381	182	53	67
381	184	53	66
381	183	52	69
381	185	52	70
381	185	52	69
380	184	53	74
378	187	55	69
379	188	53	69
380	187	52	72
381	187	51	72
380	188	52	70
380	188	52	69
379	189	53	68
379	190	52	68
380	189	52	70
378	188	53	69
380	187	52	71
379	186	53	73
377	189	54	71
379	188	53	72
380	185	52	75
380	186	52	75
379	187	53	73
378	190	54	68
378	192	54	67
377	190	55	68
379	191	53	68
378	190	54	67
378	191	54	67
378	190	54	68
378	191	55	67
377	191	55	67
378	189	54	70
378	190	55	69
378	189	54	71
378	189	54	70
379	189	53	72
378	189	54	71
378	189	54	70
379	188	52	73
378	189	54	71
379	188	53	72
379	188	53	70
380	188	53	71
378	188	55	72
380	187	53	75
379	188	54	72
379	188	53	72
379	188	54	70
378	187	54	71
379	189	54	71
379	189	54	70
379	190	55	68
375	188	58	70
378	192	56	67
380	191	55	68
377	190	57	68
379	191	55	67
379	191	57	66
378	188	57	69
378	190	57	67
379	192	57	67
380	190	56	70
379	191	56	68
380	190	57	70
378	191	56	65
380	191	55	66
378	191	57	67
380	191	56	67
378	192	57	62
380	192	57	63
379	192	56	62
380	193	56	61
379	193	57	61
380	192	53	62
381	193	56	62
381	193	54	63
382	192	53	64
381	192	52	62
380	194	55	61
381	193	53	61
383	191	52	62
396	188	56	67
411	183	54	64
430	175	51	67
443	171	55	57
460	166	54	60
476	164	55	57
493	161	53	55
508	158	55	55
522	156	54	62
539	153	49	62
549	153	53	64
555	151	68	73
574	149	55	76
590	151	51	71
605	151	49	70
608	153	58	67
616	156	60	60
631	159	58	57
644	162	54	60
650	162	57	67
656	165	61	66
671	166	54	77
679	169	57	75
685	175	57	68
689	174	60	68
694	176	57	69
700	174	57	66
705	173	57	65
708	172	57	67
710	171	57	70
716	169	55	69
715	171	59	67
722	167	56	74
723	168	56	75
726	166	56	76
731	167	54	72
734	166	54	76
735	168	56	71
739	168	56	72
742	169	58	69
746	168	57	72
747	167	57	75
750	165	58	78
752	166	57	74
755	167	57	72
756	165	54	82
757	166	54	79
755	167	57	82
758	166	56	84
759	166	55	84
760	168	55	82
759	167	55	78
760	168	59	77
760	173	62	72
760	172	64	72
760	173	67	70
759	174	69	70
760	172	60	74
760	172	61	73
761	170	57	75
761	169	59	76
762	170	57	75
762	166	55	80
761	169	56	77
764	162	52	86
761	165	55	80
761	166	55	81
760	164	56	84
760	167	56	80
759	167	55	82
758	167	58	81
758	167	56	83
757	167	56	82
757	168	56	82
756	167	56	82
755	169	58	82
754	170	60	79
752	172	61	77
752	171	61	78
751	172	62	74
748	173	64	73
749	171	62	75
745	174	64	69
745	174	63	69
743	173	63	70
740	173	61	70
741	175	59	70
739	171	59	76
737	172	59	73
733	175	61	67
730	174	62	68
732	172	57	72
730	172	58	71
728	173	58	70
726	172	58	72
725	171	58	73
724	170	56	76
721	172	58	74
720	172	57	75
719	171	56	76
716	172	57	75
713	173	56	72
711	171	57	75
708	171	58	74
707	173	57	71
704	173	58	70
702	172	58	70
700	173	56	68
699	174	56	67
697	173	56	70
693	174	57	69
691	174	58	69
687	175	59	67
684	174	58	69
685	174	55	72
683	173	54	71
680	173	56	70
679	174	55	68
674	173	58	69
673	174	58	67
670	175	56	69
671	173	54	73
665	176	56	69
664	176	56	67
657	177	62	69
654	177	67	69
654	178	66	71
652	180	71	75
650	177	62	78
651	176	60	76
649	177	55	78
649	176	54	70
649	172	52	77
649	172	50	78
647	172	51	79
646	174	50	76
642	176	51	72
642	176	51	73
641	177	52	72
640	175	50	77
637	176	49	77
635	176	52	76
633	178	54	75
632	179	51	75
629	179	55	76
629	180	53	74
626	181	54	75
626	183	53	71
622	185	55	74
621	185	55	72
619	185	56	74
621	184	53	76
619	184	53	77
618	184	53	79
618	185	53	77
620	184	51	81
619	184	51	82
617	183	55	81
614	183	57	86
614	187	56	86
614	195	55	75
614	193	53	75
611	190	56	82
611	183	55	90
613	194	55	79
615	187	50	85
614	188	53	83
613	197	55	71
610	198	56	72
613	203	53	60
612	202	53	69
613	200	52	62
613	198	51	69
612	200	53	68
611	200	53	70
611	201	54	67
610	198	54	71
612	198	53	68
611	201	52	64
611	200	54	63
610	201	54	64
612	198	52	66
613	198	52	69
613	199	51	68
611	199	55	66
611	197	55	70
610	198	55	67
610	196	55	74
609	196	58	74
609	195	57	74
607	194	58	76
606	189	59	86
606	191	59	85
604	191	59	83
604	190	59	87
604	196	57	85
599	200	63	79
598	207	66	71
594	210	69	72
596	211	65	74
592	213	71	78
589	215	69	84
588	225	78	78
587	231	69	82
588	239	66	75
585	251	67	68
588	253	63	76
588	264	64	75
587	275	66	69
586	285	68	68
584	295	70	68
583	296	70	76
585	303	69	82
583	317	70	76
581	328	72	76
580	337	73	72
572	335	74	77
560	334	78	77
554	334	75	79
544	334	76	77
536	334	76	77
526	333	78	79
517	335	78	82
508	337	80	86
499	339	79	94
490	340	81	86
480	338	83	89
470	341	86	85
459	344	87	90
450	353	83	85
441	356	86	89
433	357	86	94
422	357	90	94
414	362	87	91
402	366	91	95
389	373	95	90
379	377	95	89
367	382	101	88
354	387	103	88
344	384	99	99
339	389	95	103
332	394	93	108
320	397	95	113
312	401	91	118
300	404	93	124
289	414	96	120
278	419	97	122
265	423	99	130
254	442	104	120
242	462	107	107
232	475	104	105
219	489	104	99
210	499	103	98
196	505	110	102
183	517	112	112
174	526	107	121
160	539	109	124
147	552	110	131
133	560	114	141
121	575	114	134
111	566	110	153
98	580	118	139
84	589	129	130
69	605	133	114
57	611	125	108
46	608	123	111
32	612	123	107
18	610	126	109
4	614	127	105
0	613	122	106
0	609	110	110
0	615	99	104
0	621	86	98
0	623	74	96
0	632	64	87
0	637	55	82
0	640	41	79
0	650	29	69
0	661	18	58
0	662	13	57
0	658	30	55
0	633	22	80
0	606	28	83
0	556	56	65
0	535	57	94
0	542	64	100
0	540	66	117
0	544	83	128
0	535	130	166
0	507	105	193
0	514	96	196
0	531	81	182
0	529	116	188
0	519	81	178
0	532	94	173
0	509	75	181
0	527	68	160
0	537	77	151
0	534	95	168
0	489	95	194
0	515	72	175
0	532	66	148
0	538	65	140
0	528	76	132
0	512	105	160
104	503	96	154
104	516	95	142
96	511	84	155
89	509	83	161
87	511	73	161
81	545	63	130
73	553	69	118
61	559	77	117
46	564	86	133
34	569	92	144
9	562	112	151
0	545	112	162
0	546	101	160
0	533	81	178
0	536	66	176
0	526	61	192
0	520	68	187
0	532	62	181
0	530	66	182
0	524	71	158
0	528	63	153
0	531	67	124
0	535	67	132
0	536	74	141
0	528	65	155
0	533	67	126
0	540	65	122
0	535	70	118
0	537	67	126
0	539	63	132
0	540	67	112
0	539	69	124
0	529	67	124
0	531	68	129
0	533	70	138
0	525	73	130
0	524	83	144
0	534	64	144
0	538	66	115
0	541	71	121
0	529	78	144
0	503	96	172
0	511	87	178
0	499	116	190
0	506	85	194
0	527	71	170
0	535	64	146
0	540	68	113
0	531	80	135
0	529	71	149
0	511	89	146
0	524	73	149
0	533	64	141
0	540	64	107
0	541	65	121
0	539	69	134
0	537	69	117
0	523	76	142
0	515	77	157
0	519	77	155
0	516	80	164
0	523	78	154
0	530	67	147
0	538	64	133
0	539	67	111
0	530	79	135
0	523	77	155
0	525	67	159
0	532	67	151
0	549	68	155
0	672	82	47
0	679	92	40
1	676	102	43
0	670	113	49
5	664	118	55
15	658	120	61
23	652	124	67
39	644	121	75
49	638	119	81
63	634	115	85
75	626	114	93
84	618	121	101
96	608	117	111
107	590	114	129
115	584	116	131
127	578	112	136
133	579	116	128
146	574	114	130
155	569	119	124
161	567	119	117
170	563	118	115
182	560	114	109
192	555	111	107
203	553	109	104
213	547	106	105
218	543	108	104
228	537	104	104
232	531	109	107
234	524	109	112
242	521	111	113
237	519	119	114
249	512	117	111
258	509	110	110
261	508	114	109
262	503	121	108
278	499	109	109
282	498	113	105
292	498	109	104
300	496	105	106
301	491	108	113
299	487	115	118
302	486	119	112
310	484	115	109
318	483	113	106
323	481	113	107
324	477	116	112
334	474	114	109
342	473	112	109
348	469	110	106
351	465	111	111
357	464	112	106
356	459	120	109
372	460	108	103
380	462	106	97
386	462	104	97
393	461	103	93
399	459	97	91
405	461	94	88
409	457	92	88
413	454	93	89
419	451	90	91
423	449	87	89
425	445	90	92
426	447	93	87
429	448	92	85
432	442	86	89
433	443	87	87
437	440	88	89
437	436	87	93
437	437	86	90
438	433	87	94
437	434	84	91
439	430	84	95
441	427	80	95
442	426	78	93
444	427	77	92
441	429	74	87
442	424	76	90
444	425	69	88
447	423	68	95
448	422	67	96
450	422	64	93
450	427	58	86
451	423	58	93
452	421	67	94
454	420	63	97
455	418	68	103
455	416	87	114
461	409	85	106
473	405	80	122
472	406	84	110
467	399	80	131
470	404	86	112
468	403	82	118
474	401	82	108
478	404	72	103
471	406	78	101
483	408	65	97
477	407	69	97
475	402	67	101
479	391	61	110
480	395	60	107
474	382	73	119
476	394	71	108
472	396	72	103
479	383	71	116
476	391	73	106
477	392	64	107
473	388	64	117
480	393	70	107
469	394	75	108
474	389	73	122
471	392	80	121
468	394	79	133
465	511	50	131
465	523	47	127
464	519	47	140
462	519	48	122
463	519	45	129
462	518	44	131
462	516	43	126
461	515	42	127
460	516	40	123
460	517	39	117
460	517	39	117
459	515	39	117
458	516	40	117
458	517	39	116
457	515	39	115
455	514	41	114
455	513	41	116
453	512	43	118
452	512	44	121
451	510	45	127
449	512	47	123
447	511	48	123
447	511	49	123
446	509	48	126
446	508	48	128
443	508	50	118
443	508	49	124
442	506	50	123
442	508	50	123
442	507	51	126
441	505	52	128
442	503	50	134
440	502	51	129
442	503	50	129
440	502	53	128
441	501	52	128
441	501	54	130
441	501	53	129
442	502	51	130
442	500	51	133
442	499	53	132
441	500	55	131
