193	180	48	108
196	187	46	100
194	187	52	103
192	188	59	105
194	184	65	108
199	184	66	102
203	181	60	101
199	184	55	122
199	193	54	112
201	195	52	109
207	198	50	108
211	198	52	106
210	198	52	108
212	198	60	106
214	197	58	106
217	201	59	113
214	201	63	129
212	199	57	118
215	205	75	154
235	271	85	159
227	253	99	194
219	238	109	210
217	218	120	219
219	210	128	233
218	225	128	228
219	252	127	202
217	234	127	219
215	225	126	222
205	224	136	225
213	230	127	217
210	226	124	210
209	228	120	200
212	241	116	214
212	243	119	208
200	225	141	215
182	231	157	227
203	231	129	231
199	236	109	215
187	231	108	227
191	232	110	210
195	233	90	226
185	243	92	204
186	233	89	224
182	237	99	221
175	247	104	210
176	255	101	202
172	260	110	200
158	262	126	197
153	262	131	193
149	258	135	191
156	255	129	194
149	255	137	188
157	261	131	182
136	259	108	183
118	262	111	183
115	265	149	182
105	267	125	189
114	271	125	186
123	276	116	181
123	279	92	180
125	277	68	179
129	276	75	176
125	279	86	147
108	281	90	200
111	281	93	201
93	288	105	202
98	295	96	204
105	297	83	203
97	299	83	201
100	301	80	205
92	302	90	199
104	302	85	201
95	305	96	203
96	305	95	189
96	308	99	174
98	316	97	180
95	318	98	166
100	320	92	157
98	323	99	157
107	325	90	154
108	327	93	155
107	325	98	160
112	330	99	160
124	333	93	164
129	330	90	171
138	339	85	168
145	342	84	166
155	345	78	164
155	342	77	179
162	341	76	190
158	340	78	187
165	335	75	206
167	336	74	207
166	336	74	216
167	334	82	222
166	335	89	234
167	340	92	220
170	351	93	202
177	350	90	201
180	359	98	195
183	352	94	190
185	363	94	202
189	352	93	198
192	360	93	192
198	357	89	189
198	367	89	195
200	359	91	191
201	362	90	190
209	360	88	194
212	359	88	198
216	363	91	188
218	356	89	196
219	366	88	177
223	351	85	184
227	365	85	172
235	349	85	184
238	359	84	170
244	348	89	176
248	354	89	168
251	354	85	167
258	351	93	167
267	326	127	177
312	214	132	218
323	212	121	214
462	181	131	159
534	184	89	167
545	190	79	158
555	188	76	162
468	182	80	130
470	178	88	132
477	180	96	133
479	178	91	140
482	178	70	137
486	175	71	138
481	176	63	137
485	177	66	141
485	175	69	139
485	178	72	136
487	183	73	130
477	180	80	137
486	181	82	135
485	185	88	124
503	187	73	125
526	190	53	123
529	192	56	118
532	195	57	117
535	196	58	116
539	194	55	117
543	194	51	118
545	196	50	118
549	196	49	120
552	196	48	125
557	195	45	130
560	194	49	137
563	194	49	136
568	197	50	137
569	197	51	140
571	196	57	142
571	197	58	145
573	196	63	145
575	203	65	140
582	202	56	142
585	199	58	152
586	196	61	156
589	211	58	146
590	206	66	158
593	214	72	158
595	216	80	149
598	224	78	141
603	217	80	148
610	219	79	148
619	214	77	152
626	209	81	169
639	218	76	151
647	218	71	156
661	216	62	156
668	217	58	152
682	221	62	151
687	222	77	154
719	293	127	158
699	271	133	185
707	228	128	233
701	214	127	225
693	220	128	224
698	221	107	223
688	202	107	248
678	208	118	280
676	200	116	264
669	191	116	278
655	225	127	290
652	214	128	322
645	226	142	306
637	234	144	313
629	247	139	280
636	263	149	242
617	258	142	261
623	268	145	239
617	257	176	259
601	239	181	224
575	257	162	185
607	240	160	204
608	237	170	203
564	249	155	200
567	248	156	190
563	254	137	182
566	249	103	180
570	244	83	188
572	241	80	173
557	239	81	174
563	229	74	177
562	226	67	176
560	227	66	167
567	242	72	158
553	228	78	171
549	234	80	177
544	234	80	182
562	230	108	185
549	222	126	196
532	209	143	217
539	209	136	220
530	207	115	216
529	195	107	221
533	194	91	202
533	192	83	203
531	192	88	191
529	196	82	183
525	202	83	173
516	210	88	166
513	215	88	161
512	222	92	153
507	203	96	176
504	223	101	166
412	204	69	159
418	207	56	146
419	209	54	145
419	210	52	143
419	211	51	145
418	211	49	146
417	209	47	150
467	228	62	152
460	239	62	138
459	233	61	151
453	232	67	165
451	226	68	168
445	238	75	168
436	236	78	164
425	220	85	178
421	212	85	188
416	210	92	197
416	212	90	194
417	219	87	198
417	217	86	204
416	209	87	219
415	213	85	214
416	213	83	212
416	212	82	215
415	204	83	224
416	204	78	224
415	207	83	219
414	192	80	238
413	194	84	241
411	204	85	231
410	201	91	236
410	199	89	237
405	199	85	233
402	205	84	235
395	197	83	237
394	193	83	253
386	193	88	256
368	194	105	247
359	199	112	242
354	225	117	218
342	194	124	256
334	194	143	260
319	196	153	263
310	205	163	258
314	220	155	246
305	193	159	280
304	221	149	247
301	201	140	271
304	245	145	225
301	217	122	258
306	222	125	243
297	203	132	265
296	247	135	221
292	257	121	220
287	244	127	234
284	283	129	201
283	252	128	229
281	255	131	227
284	244	127	239
287	261	117	226
291	262	111	222
299	267	99	214
303	249	87	231
305	250	89	227
307	265	84	218
314	224	92	257
311	231	83	254
313	233	90	244
314	225	86	252
315	223	89	250
314	225	89	244
315	246	88	228
313	253	90	227
315	214	94	251
313	234	98	244
315	246	100	233
316	226	98	255
317	226	99	256
320	232	99	249
324	226	95	259
326	217	92	270
325	217	95	270
327	253	96	236
329	227	87	260
331	224	91	259
332	219	95	270
329	218	104	268
326	250	121	239
332	224	113	263
331	234	122	254
335	225	111	262
334	257	120	232
335	228	118	255
334	232	126	255
333	226	133	261
334	246	135	242
335	229	142	254
335	246	142	238
340	244	137	240
348	267	133	215
355	276	125	205
370	299	113	190
368	262	113	226
373	265	114	214
376	294	117	189
388	301	105	182
391	303	105	186
396	308	112	183
397	307	124	186
397	314	124	185
401	310	122	193
396	310	128	193
405	311	118	191
398	310	124	189
403	310	117	188
404	317	122	181
403	316	117	181
401	311	122	187
391	278	127	224
392	287	127	216
392	271	122	230
391	282	118	213
395	298	111	193
395	295	112	187
394	294	104	186
397	302	102	174
394	302	101	167
394	308	103	172
390	308	104	175
393	311	99	157
395	316	91	148
410	322	79	132
406	326	80	125
410	329	76	124
399	317	89	141
391	313	94	152
400	326	81	171
392	318	84	181
382	211	64	190
380	215	57	188
378	220	57	147
379	220	53	155
380	220	52	160
380	220	52	160
381	221	52	179
382	215	57	207
378	220	63	195
377	217	64	214
376	216	69	204
372	214	74	236
375	202	73	204
371	216	68	176
373	211	65	192
369	210	70	205
365	207	73	192
364	214	71	202
359	210	71	194
366	211	68	216
354	213	76	186
359	212	76	208
351	209	77	201
349	216	83	208
325	228	106	225
325	210	111	230
335	217	101	241
340	211	101	262
338	243	115	251
345	208	112	255
340	215	109	249
339	216	108	253
336	218	113	268
343	201	113	229
334	214	109	279
331	217	111	238
332	223	107	234
335	219	99	226
331	221	104	245
329	221	104	226
327	217	106	241
327	212	109	247
327	216	113	235
327	222	111	225
335	215	103	224
339	220	106	253
333	226	109	225
326	225	115	239
328	231	118	252
322	293	125	240
325	272	117	249
327	237	121	263
327	223	124	254
320	228	124	283
327	237	120	274
321	231	127	293
321	220	128	308
322	241	125	285
325	218	121	299
328	222	115	232
332	231	101	255
333	227	114	272
324	220	115	281
325	229	116	270
326	230	111	269
324	231	117	260
326	272	120	223
320	254	129	242
315	225	117	266
313	228	126	261
308	234	118	256
312	208	137	282
302	219	125	275
308	209	122	278
310	211	136	286
303	211	129	278
304	208	137	283
302	215	144	274
307	224	149	261
307	229	124	257
316	221	128	265
309	220	122	256
322	218	123	267
326	224	111	252
326	228	115	251
329	233	113	235
334	239	119	233
335	237	120	235
340	237	109	230
344	239	112	229
341	242	110	225
345	229	100	204
343	234	98	215
344	215	97	218
350	239	106	240
347	243	118	211
344	230	125	222
344	229	127	238
343	228	130	246
346	240	132	235
341	206	136	272
343	206	131	264
343	222	135	255
497	199	125	228
503	195	116	226
505	196	107	220
509	196	103	208
512	195	103	213
517	192	104	208
519	193	107	217
520	191	111	217
523	189	105	224
523	190	112	228
523	190	113	230
526	192	117	237
527	192	108	232
531	193	118	238
530	191	115	244
536	195	124	241
534	191	137	249
544	186	153	273
563	187	141	279
553	185	139	309
555	188	120	297
557	191	110	316
559	187	97	326
549	181	109	330
560	188	118	336
539	192	127	329
531	190	129	327
527	200	284	292
521	194	288	293
534	201	274	272
563	202	254	287
507	208	272	273
552	203	217	275
574	218	192	267
589	221	167	268
593	227	154	261
601	249	144	239
607	253	139	238
592	265	163	216
585	262	160	224
578	257	167	234
565	249	163	245
536	236	201	261
540	261	244	241
539	219	242	263
536	227	246	264
499	242	282	252
482	232	298	256
471	241	306	252
436	239	339	272
571	185	247	251
616	189	190	221
632	209	174	192
647	216	158	188
683	220	133	192
710	216	116	193
602	207	100	150
609	203	88	117
611	205	86	110
609	204	88	113
611	204	88	114
612	202	87	115
618	203	81	111
624	203	75	111
623	202	76	114
624	199	82	117
628	199	72	118
631	198	67	117
632	199	66	116
638	195	61	118
641	194	58	122
642	194	57	123
642	193	57	123
640	194	58	123
638	195	58	120
637	195	62	119
636	200	61	114
635	195	61	120
636	201	55	115
633	200	55	115
632	199	55	117
631	199	55	118
628	205	55	110
627	204	58	110
626	204	51	114
626	200	46	115
625	205	42	120
624	201	44	127
625	204	43	121
623	203	45	119
622	208	45	113
617	200	50	128
617	205	53	126
616	210	52	120
611	207	49	122
611	209	51	123
604	200	52	135
606	199	47	136
602	200	45	133
602	203	43	130
599	197	42	136
597	199	41	133
596	202	39	130
593	196	42	138
592	199	42	135
590	202	42	129
584	202	44	128
582	202	44	131
578	205	45	128
573	208	52	128
567	208	58	132
573	206	54	142
561	211	62	147
482	255	88	179
477	239	103	223
487	213	123	283
501	217	127	292
502	208	131	284
512	223	123	283
518	212	124	280
522	214	114	283
525	202	116	286
535	204	103	284
536	205	99	278
537	203	98	283
542	196	97	273
541	191	102	248
554	189	96	267
552	186	92	269
559	183	87	279
559	180	91	290
563	190	101	282
563	188	104	252
568	203	104	232
561	215	137	218
556	207	139	211
602	209	136	206
590	210	135	225
587	211	135	268
605	227	161	258
615	219	141	268
614	225	146	258
614	215	143	268
608	214	141	267
606	204	125	271
609	204	116	275
607	199	104	285
603	197	106	290
598	194	105	295
585	214	118	282
582	301	119	189
574	239	126	252
567	196	129	258
577	197	134	280
597	179	120	302
587	210	125	275
592	206	127	268
586	195	126	286
578	200	131	281
578	204	125	271
565	194	125	276
554	205	126	208
547	200	116	224
498	191	154	159
531	189	117	184
536	149	109	209
526	168	114	194
536	172	101	190
541	184	92	170
519	188	113	160
521	185	104	165
507	182	109	167
489	181	119	172
486	177	118	184
504	180	100	174
517	179	87	176
485	178	118	198
494	174	120	208
502	155	92	205
501	203	91	187
495	180	87	180
493	187	88	176
495	207	90	154
498	185	89	188
493	206	93	161
491	212	101	144
490	207	101	140
485	211	75	141
481	198	67	161
477	202	69	156
470	203	72	163
467	183	71	181
465	215	67	144
469	225	57	136
474	206	52	153
472	205	56	152
468	221	61	138
456	197	74	163
445	223	87	144
440	220	85	140
438	227	81	132
434	221	80	133
433	211	81	154
437	226	74	147
436	232	72	164
434	224	75	167
433	169	70	213
306	152	71	126
309	166	53	114
302	170	55	108
293	166	68	107
280	166	86	103
281	157	83	108
272	152	91	111
278	160	84	105
298	145	68	123
302	152	54	119
298	160	51	120
296	156	59	118
293	159	57	113
296	165	45	113
293	168	40	110
286	169	46	113
277	167	62	113
265	164	79	112
260	167	80	109
256	168	87	111
194	199	61	147
187	199	75	152
179	203	84	138
171	196	104	141
169	173	138	158
173	168	133	159
171	160	131	165
186	147	119	189
194	169	98	163
205	167	80	171
219	168	66	161
221	173	64	164
218	174	64	160
221	174	65	136
218	178	64	134
212	178	67	140
211	173	74	149
210	184	80	149
202	181	92	147
198	180	81	149
204	175	83	151
207	180	81	147
222	182	67	156
216	179	78	163
215	178	83	149
216	182	85	139
214	181	79	141
220	185	77	135
229	191	70	136
230	184	63	152
238	186	66	145
246	187	66	141
254	185	69	144
261	186	70	140
267	189	75	136
277	189	80	136
285	193	77	134
294	190	82	138
298	192	81	136
299	192	90	134
303	194	93	133
308	190	93	141
311	187	101	150
314	184	106	154
328	187	98	149
339	191	91	143
349	189	80	144
359	184	83	149
366	185	67	146
374	183	64	152
380	185	68	152
383	189	77	163
386	190	82	168
385	192	84	160
384	196	84	158
381	193	92	167
379	192	87	163
383	192	94	153
389	193	90	162
393	188	88	171
267	208	76	138
274	207	69	133
285	208	64	125
290	213	58	120
291	214	62	118
292	210	69	123
293	211	74	123
296	210	81	124
306	210	79	121
314	212	77	118
329	209	71	116
343	208	74	119
349	208	74	116
357	206	93	127
371	202	93	132
409	205	85	131
426	205	73	136
393	198	107	140
391	193	112	146
395	193	109	147
406	187	100	156
408	184	108	157
420	184	98	158
424	193	90	146
422	188	92	148
426	182	101	154
434	179	109	159
418	182	134	159
439	182	137	162
435	180	136	159
433	181	135	155
437	180	131	154
440	183	126	154
441	185	123	152
458	173	113	162
463	183	104	156
488	167	90	171
494	178	86	157
494	184	85	150
499	190	81	146
506	190	78	147
505	194	64	141
508	192	76	142
513	190	78	143
507	195	78	149
510	194	73	148
502	204	69	140
501	202	60	142
499	202	53	140
498	205	54	136
491	205	57	136
487	204	66	139
480	208	74	134
478	208	76	138
464	190	81	160
468	184	81	168
465	176	70	175
464	182	60	169
463	183	54	166
456	177	54	172
451	185	55	158
441	189	56	157
440	190	56	159
434	190	58	161
409	198	78	167
390	204	89	220
387	198	91	230
389	206	82	222
390	207	81	223
389	210	76	219
387	207	78	220
385	203	82	227
384	207	80	225
381	205	81	226
380	203	82	223
384	198	82	230
384	237	80	191
383	267	86	167
385	263	83	173
398	277	75	163
408	281	68	161
412	286	67	158
416	287	65	159
416	289	60	158
417	289	63	159
418	291	60	163
419	293	63	163
419	293	62	161
421	292	63	163
423	290	63	165
425	291	63	164
427	291	63	164
429	290	64	165
432	288	61	163
432	288	62	163
432	289	61	164
432	288	62	165
432	289	62	163
431	288	65	165
432	289	68	162
434	291	71	163
435	293	72	163
434	293	75	161
433	294	78	161
433	291	84	162
437	285	90	169
439	278	92	176
439	279	93	175
438	278	93	177
442	270	94	183
445	262	96	190
441	256	98	194
448	243	97	207
447	265	94	183
447	269	96	184
449	260	96	193
452	268	95	183
454	272	85	183
453	273	82	181
453	273	85	180
452	273	79	180
453	283	78	173
453	274	80	178
451	289	78	166
452	286	75	168
451	284	82	168
447	279	79	172
439	278	83	173
429	276	98	166
410	271	118	167
425	253	121	193
403	277	106	163
407	268	101	166
404	267	95	166
404	269	89	159
406	271	83	156
404	267	78	161
404	269	74	161
405	259	69	170
404	251	67	179
402	246	68	183
401	241	65	190
400	210	64	219
396	195	67	236
392	200	72	228
392	265	67	158
393	253	65	171
394	216	64	211
394	189	74	226
390	195	72	223
392	199	74	209
388	202	79	207
383	211	85	194
375	213	96	194
362	220	109	185
363	217	121	188
357	225	118	183
350	240	118	167
352	236	118	172
350	249	85	161
354	258	65	148
426	226	68	122
426	224	74	122
429	225	74	124
429	228	74	129
429	224	78	137
430	205	77	162
432	220	74	154
435	224	74	150
437	232	75	142
440	237	75	138
450	237	70	138
455	235	69	140
463	237	66	136
467	234	68	151
473	238	68	157
478	239	69	161
482	245	67	160
486	251	65	161
492	255	68	162
499	257	65	161
502	260	66	157
504	262	75	152
507	261	86	153
510	259	86	156
513	260	85	159
517	262	85	165
517	261	87	169
513	267	98	169
514	273	106	168
519	278	113	170
529	280	117	171
524	281	105	171
531	279	108	174
540	281	115	170
537	277	120	176
550	276	124	181
553	279	104	186
557	281	123	174
561	290	117	198
579	292	126	213
584	294	164	245
574	297	185	248
564	291	210	232
555	291	164	227
587	307	118	223
575	304	121	219
567	305	123	220
556	304	127	220
551	296	136	229
551	289	138	240
532	283	157	243
521	316	175	208
513	274	175	243
509	279	168	226
507	271	165	226
505	279	178	217
507	274	191	238
494	274	206	232
478	272	198	215
498	269	175	219
543	290	173	200
492	305	176	183
479	270	142	212
459	294	141	157
455	303	135	148
463	285	124	161
453	284	117	169
449	280	107	174
451	273	112	183
449	253	132	200
447	259	130	192
447	233	109	213
446	220	90	222
443	231	96	210
446	231	95	212
445	234	89	206
443	233	88	210
439	223	94	199
442	218	92	211
445	205	102	196
460	174	112	223
455	175	126	223
454	185	126	217
454	179	126	228
448	217	143	191
444	207	146	204
445	198	145	210
447	210	158	203
446	210	161	201
441	204	127	203
440	206	119	193
442	214	116	191
415	212	146	185
431	224	92	174
419	241	76	154
416	240	68	158
411	239	69	155
409	237	71	153
403	235	72	152
397	235	68	151
396	234	66	149
391	230	66	148
394	229	62	147
394	226	51	151
388	229	49	152
382	232	51	146
368	229	61	146
363	225	71	152
352	219	74	156
344	226	95	152
325	208	98	163
326	209	100	166
316	192	103	183
309	194	105	179
309	192	103	181
309	192	91	184
309	190	81	184
309	189	75	183
308	189	70	179
309	191	66	171
310	191	63	171
308	190	60	179
304	189	62	181
298	190	64	172
289	189	70	176
282	192	77	176
279	190	88	179
269	193	102	175
266	193	102	180
263	194	99	180
260	196	97	179
266	191	89	188
263	191	88	183
264	191	88	185
268	189	84	182
267	191	84	169
258	194	92	156
240	197	77	157
237	195	90	160
222	196	105	163
213	200	111	167
210	199	100	174
207	202	104	164
209	199	106	171
204	199	106	174
206	200	98	168
208	203	93	159
209	208	74	164
211	205	53	164
207	211	45	159
203	207	42	163
194	211	46	148
184	209	53	161
170	211	66	153
165	210	72	151
159	209	82	161
160	213	82	162
151	211	86	164
154	210	81	159
150	220	81	153
150	221	73	147
147	213	64	157
147	211	54	153
145	209	49	162
146	209	58	162
141	210	61	158
130	208	66	158
124	207	61	156
120	209	60	156
116	217	61	153
100	218	74	149
97	217	77	148
97	216	78	152
91	215	77	151
91	218	67	140
91	211	60	147
92	211	51	144
86	211	46	151
86	214	49	148
85	214	45	125
81	215	38	129
80	211	36	125
74	213	34	131
64	212	41	141
58	214	50	143
55	216	50	145
43	218	61	145
46	218	54	141
40	218	56	142
35	218	53	144
34	219	52	143
32	218	49	141
29	218	42	143
28	215	39	147
32	214	41	143
33	216	44	144
35	216	46	144
39	217	43	138
37	216	48	140
36	218	55	140
40	217	57	139
47	219	53	135
50	219	56	140
53	221	57	131
57	220	55	131
62	221	56	131
71	220	48	129
77	219	49	135
82	220	43	129
87	218	41	136
94	218	40	137
99	217	41	116
105	216	38	118
111	219	38	114
111	217	38	119
117	217	40	124
126	221	45	120
124	222	57	117
127	221	53	117
134	222	87	121
140	225	86	126
145	231	86	138
147	227	91	155
151	232	103	154
156	231	114	154
158	232	144	156
162	233	149	151
162	228	172	159
172	237	201	162
171	240	192	151
173	241	196	148
176	240	176	145
172	240	155	142
182	234	121	152
193	240	138	151
178	227	120	152
183	225	102	156
187	242	156	146
198	256	169	134
190	244	180	152
208	236	178	148
204	234	165	145
219	241	122	146
233	237	107	142
179	255	69	128
184	253	70	128
267	233	66	140
270	234	69	138
271	231	75	136
211	240	130	128
323	252	132	129
357	256	108	116
362	250	92	129
371	249	84	127
373	253	84	120
371	252	79	123
370	243	71	130
371	237	67	140
376	241	68	134
377	244	59	129
384	245	55	132
384	242	58	129
387	237	60	135
386	241	66	127
389	240	68	127
390	244	72	123
370	251	90	114
367	240	111	123
373	254	92	109
357	249	89	111
371	247	72	116
332	231	49	112
340	231	45	107
345	229	37	104
353	229	35	100
355	230	35	91
357	230	32	94
363	230	39	96
363	231	43	97
368	234	53	98
372	234	52	99
372	237	63	102
407	247	71	107
398	241	84	105
407	254	85	95
409	240	85	101
419	241	89	103
422	242	87	98
431	241	80	97
438	240	85	98
448	245	80	92
441	235	60	102
437	235	54	103
434	235	47	102
431	234	43	99
430	234	43	101
428	232	42	103
427	232	43	104
422	233	43	104
421	234	41	102
418	233	41	103
415	233	43	101
414	234	45	102
412	230	43	104
412	230	42	105
410	231	41	103
409	230	39	104
409	233	36	102
406	233	34	103
405	232	32	106
402	231	33	105
398	234	37	103
394	235	39	103
390	240	43	95
387	242	45	93
384	235	49	101
381	234	48	100
378	234	52	101
380	236	53	100
383	236	61	103
382	237	56	102
385	231	50	107
385	230	61	108
391	227	63	126
389	230	67	122
388	232	63	118
394	230	56	125
396	232	50	131
396	238	56	119
395	231	57	127
399	230	57	137
400	230	62	138
