87	0	1192	720
0	108	1280	611
0	0	1094	720
0	0	889	720
0	59	1129	660
36	95	1243	624
153	16	1126	703
87	79	1192	640
0	0	1166	720
0	0	1032	720
0	73	1280	646
7	0	1272	720
0	0	1076	720
0	0	941	720
0	104	1231	615
0	6	1280	713
0	0	1142	720
0	81	1280	638
0	0	1132	720
0	0	873	720
0	44	1163	675
0	0	943	720
0	88	1218	631
0	0	1280	720
0	0	1123	720
0	0	1280	720
0	0	1147	720
0	0	895	720
0	49	1190	670
0	0	1029	720
0	136	1280	583
68	27	1211	692
0	107	1280	612
103	0	1176	720
30	136	1249	583
190	7	1089	712
116	123	1163	596
159	20	1120	699
77	102	1202	617
155	19	1124	700
35	120	1244	599
101	10	1178	709
0	0	1179	720
0	116	1280	603
56	28	1223	691
27	132	1252	587
65	5	1214	714
59	73	1220	646
118	0	1161	720
60	103	1219	616
102	16	1177	703
81	103	1198	616
129	2	1150	717
35	121	1244	598
85	0	1194	720
7	79	1272	640
89	0	1190	720
0	108	1279	611
0	0	1125	720
0	0	1123	720
0	0	953	720
0	58	1280	661
0	0	1128	720
0	117	1280	602
109	0	1170	720
41	92	1238	627
64	105	1215	614
213	26	1066	693
183	28	1096	691
157	102	1122	617
222	54	1057	665
185	151	1094	568
284	55	995	664
69	114	1210	605
140	0	1139	720
59	107	1220	612
187	0	1092	720
208	62	1071	657
165	19	1114	700
68	109	1211	610
182	0	1097	720
107	111	1172	608
196	25	1083	694
173	53	1106	666
128	112	1151	607
152	53	1127	666
108	87	1171	632
173	0	1106	720
127	87	1152	632
211	0	1068	720
147	78	1132	641
0	21	1208	698
2	112	1277	607
148	0	1131	720
96	52	1183	667
88	112	1191	607
212	0	1067	720
0	105	1280	614
0	0	1160	720
0	0	997	720
0	88	1221	631
0	0	940	720
0	125	1280	594
0	0	1152	720
0	0	919	720
0	80	1195	639
0	0	971	720
0	94	1246	625
0	117	1280	602
129	0	1150	720
17	115	1262	604
157	0	1122	720
76	77	1203	642
0	0	1189	720
0	115	1280	604
49	0	1230	720
0	0	1093	720
0	0	916	720
0	72	1173	647
0	0	916	720
0	78	1182	641
0	0	911	720
0	74	1213	645
0	0	963	720
0	62	1247	657
0	0	990	720
0	85	1182	634
0	0	934	720
0	38	1189	681
0	0	955	720
0	32	1227	687
0	95	1280	624
35	0	1244	720
0	0	1094	720
0	0	925	720
132	53	1147	666
53	140	1226	579
193	10	1086	709
123	129	1156	590
263	25	1016	694
167	98	1112	621
203	21	1076	698
145	75	1134	644
156	11	1123	708
77	93	1202	626
57	72	1222	647
0	0	1093	720
0	0	936	720
0	67	1184	652
0	0	905	720
0	56	1124	663
0	0	949	720
0	69	1228	650
0	21	1280	698
0	131	1280	588
0	0	1078	720
0	0	1280	720
0	0	1119	720
0	0	928	720
138	43	1141	676
70	105	1209	614
163	2	1116	717
92	65	1187	654
50	92	1229	627
86	0	1193	720
0	100	1280	619
21	0	1258	720
0	148	1280	571
132	46	1147	673
28	121	1251	598
94	0	1185	720
0	119	1280	600
87	0	1192	720
0	101	1280	618
29	0	1250	720
0	0	1184	720
0	86	1280	633
0	0	1124	720
0	0	995	720
0	0	847	720
0	84	1195	635
0	0	987	720
0	84	1187	635
0	0	934	720
0	73	1125	646
0	0	947	720
0	88	1233	631
0	0	1040	720
0	109	1280	610
0	0	1115	720
0	116	1280	603
29	0	1250	720
0	84	1280	635
0	0	1133	720
0	0	940	720
0	84	1254	635
109	10	1170	709
47	112	1232	607
147	0	1132	720
62	85	1217	634
0	2	1166	717
0	0	1061	720
0	68	1280	651
0	0	1148	720
0	0	982	720
0	108	1187	611
0	0	954	720
0	114	1233	605
58	0	1221	720
59	101	1220	618
186	7	1093	712
104	105	1175	614
129	100	1150	619
0	20	1163	699
0	93	1280	626
84	0	1195	720
1	96	1278	623
0	0	1046	720
0	83	1280	636
0	0	1029	720
0	129	1280	590
0	0	1111	720
0	73	1280	646
0	0	1066	720
0	85	1280	634
0	0	1086	720
0	99	1280	620
0	0	1077	720
0	0	951	720
0	119	1222	600
72	0	1207	720
0	95	1280	624
0	0	1130	720
0	0	886	720
0	86	1173	633
0	0	916	720
132	112	1147	607
204	45	1075	674
154	111	1125	608
239	38	1040	681
152	102	1127	617
235	49	1044	670
187	88	1092	631
140	174	1139	545
311	54	968	665
259	40	1020	679
0	99	1280	620
21	0	1258	720
0	125	1280	594
116	0	1163	720
21	113	1258	606
117	0	1162	720
6	104	1273	615
85	0	1194	720
0	126	1280	593
0	0	1092	720
0	119	1280	600
57	0	1222	720
42	115	1237	604
143	2	1136	717
55	124	1224	595
179	35	1100	684
95	145	1184	574
255	52	1024	667
247	6	1032	713
207	89	1072	630
195	113	1084	606
201	105	1078	614
164	94	1115	625
149	64	1130	655
220	0	1059	720
221	78	1058	641
135	111	1144	608
188	20	1091	699
106	122	1173	597
176	8	1103	711
113	127	1166	592
228	19	1051	700
184	76	1095	643
113	117	1166	602
191	24	1088	695
108	131	1171	588
236	49	1043	670
144	129	1135	590
181	26	1098	693
127	148	1152	571
163	38	1116	681
61	142	1218	577
192	44	1087	675
116	146	1163	573
244	57	1035	662
104	119	1175	600
173	9	1106	710
122	135	1157	584
267	40	1012	679
194	131	1085	588
174	46	1105	673
85	97	1194	622
110	24	1169	695
0	132	1280	587
69	0	1210	720
0	113	1280	606
47	11	1232	708
8	108	1271	611
155	12	1124	707
98	114	1181	605
203	112	1076	607
18	142	1194	577
171	34	1108	685
113	148	1166	571
279	27	1000	692
206	113	1073	606
156	141	1123	578
241	68	1038	651
119	119	1160	600
159	0	1120	720
60	73	1219	646
98	0	1181	720
7	151	1272	568
146	14	1133	705
101	39	1178	680
70	98	1209	621
94	17	1185	702
65	150	1214	569
195	1	1084	718
122	88	1157	631
112	99	1167	620
151	0	1128	720
0	92	1280	627
72	0	1207	720
0	103	1280	616
136	0	1143	720
95	92	1184	627
189	0	1090	720
156	88	1123	631
183	12	1096	707
159	71	1120	648
221	0	1058	720
211	49	1068	670
0	98	1280	621
0	0	1280	720
0	0	1137	720
0	0	1020	720
0	77	1229	642
0	0	1280	720
0	0	1137	720
0	0	987	720
0	49	1193	670
0	0	1013	720
0	65	1258	654
0	0	1050	720
0	0	925	720
0	67	1185	652
0	0	952	720
0	77	1226	642
0	0	1024	720
0	90	1226	629
0	0	1039	720
0	144	1280	575
72	24	1207	695
0	171	1280	548
182	20	1097	699
144	122	1135	597
218	46	1061	673
127	118	1152	601
113	121	1166	598
182	22	1097	697
132	128	1147	591
181	42	1098	677
122	138	1157	581
207	43	1072	676
75	115	1204	604
160	8	1119	711
81	113	1198	606
112	0	1167	720
50	80	1229	639
0	0	1150	720
0	0	914	720
0	72	1170	647
0	0	893	720
0	67	1210	652
0	0	993	720
0	124	1198	595
0	0	1280	720
0	0	1057	720
0	133	1280	586
92	24	1187	695
0	146	1280	573
75	16	1204	703
5	116	1274	603
66	121	1213	598
178	21	1101	698
116	145	1163	574
243	79	1036	640
184	134	1095	585
214	35	1065	684
63	134	1216	585
144	38	1135	681
28	122	1251	597
69	0	1210	720
0	126	1280	593
0	0	1031	720
0	126	1280	593
0	0	1059	720
0	101	1280	618
59	0	1220	720
48	73	1231	646
22	105	1257	614
138	10	1141	709
49	113	1230	606
0	0	1207	720
0	112	1280	607
139	1	1140	718
21	106	1258	613
131	22	1148	697
0	123	1280	596
0	0	1068	720
0	95	1280	624
0	0	1280	720
0	0	1070	720
0	95	1280	624
8	0	1271	720
0	0	1095	720
0	112	1280	607
0	0	1067	720
0	102	1280	617
95	0	1184	720
0	169	1280	550
164	23	1115	696
101	105	1178	614
129	0	1150	720
21	95	1258	624
73	0	1206	720
0	132	1280	587
1	0	1278	720
0	0	1005	720
0	114	1267	605
0	0	1121	720
0	72	1280	647
0	0	1280	720
0	0	1083	720
0	86	1280	633
0	0	1057	720
0	97	1280	622
0	0	1280	720
0	0	1099	720
0	0	961	720
0	102	1199	617
9	0	1270	720
0	0	1096	720
0	99	1280	620
25	0	1254	720
0	0	1129	720
0	0	1004	720
0	106	1280	613
0	0	1127	720
0	0	963	720
119	102	1160	617
227	0	1052	719
176	113	1103	606
256	57	1023	662
175	85	1104	634
239	13	1040	706
219	92	1060	627
206	122	1073	597
264	80	1015	639
225	114	1054	605
242	71	1037	648
223	40	1056	679
190	93	1089	626
202	46	1077	673
123	94	1156	625
217	15	1062	704
150	46	1129	673
77	120	1202	599
175	21	1104	698
155	100	1124	619
290	7	989	712
238	87	1041	632
222	132	1057	587
227	61	1052	658
240	91	1039	628
311	69	968	650
228	43	1051	676
246	91	1033	628
291	74	988	645
176	61	1103	658
142	79	1137	640
159	80	1120	639
134	109	1145	610
186	33	1093	686
136	122	1143	597
221	32	1058	687
189	131	1090	588
0	70	1201	649
65	0	1214	720
0	155	1280	564
99	38	1180	681
70	105	1209	614
131	18	1148	701
32	116	1247	603
134	1	1145	718
43	133	1236	586
107	0	1172	720
0	121	1280	598
37	0	1242	720
0	139	1280	580
0	0	1279	720
0	0	1059	720
0	106	1280	613
0	0	1132	720
0	98	1280	621
0	0	1280	720
0	0	1093	720
0	98	1280	621
0	0	1280	720
0	0	1079	720
0	0	945	720
0	100	1250	619
0	0	1280	720
0	0	1048	720
0	0	934	720
0	69	1227	650
0	163	1280	556
124	25	1155	694
82	106	1197	613
215	0	1064	720
172	92	1107	627
163	18	1116	701
106	113	1173	606
210	46	1069	673
160	117	1119	602
191	85	1088	634
171	29	1108	690
154	111	1125	608
193	52	1086	667
168	141	1111	578
176	39	1103	680
120	127	1159	592
239	29	1040	690
177	164	1102	555
287	41	992	678
233	12	1046	707
209	65	1070	654
159	140	1120	579
247	68	1032	651
177	127	1102	592
211	45	1068	674
196	130	1083	589
175	48	1104	671
91	114	1188	605
198	13	1081	706
157	105	1122	614
227	25	1052	694
194	45	1085	674
133	118	1146	601
154	6	1125	713
88	86	1191	633
147	0	1132	720
118	33	1161	686
121	82	1158	637
123	120	1156	599
197	19	1082	700
137	94	1142	625
106	114	1173	605
214	59	1065	660
235	2	1044	717
169	108	1110	611
202	35	1077	684
151	96	1128	623
201	9	1078	710
149	71	1130	648
128	50	1151	669
0	3	1249	716
0	71	1280	648
30	0	1249	720
0	74	1280	645
0	0	1280	720
0	116	1280	603
96	0	1183	720
0	123	1280	596
55	0	1224	720
0	135	1280	584
128	9	1151	710
96	76	1183	643
0	0	1199	720
0	105	1280	614
0	0	1185	720
0	113	1280	606
136	8	1143	711
66	100	1213	619
152	0	1127	720
65	89	1214	630
0	0	1080	720
0	0	1280	720
0	0	1064	720
0	53	1280	666
0	0	1032	720
0	62	1280	657
0	0	1280	720
0	104	1280	615
0	0	1195	720
0	97	1280	622
0	0	1131	720
0	0	926	720
140	99	1139	620
175	7	1104	712
140	74	1139	645
89	147	1190	572
241	48	1038	671
200	85	1079	634
238	7	1041	712
188	84	1091	635
194	0	1085	720
0	77	1280	642
0	0	1280	720
0	0	1077	720
0	0	1280	720
0	0	1096	720
0	0	927	720
138	94	1141	625
161	0	1118	720
32	41	1247	678
63	0	1216	720
20	81	1259	638
0	0	1280	720
0	0	1080	720
0	0	1280	720
0	0	1114	720
0	0	975	720
0	0	774	720
176	49	1103	670
160	11	1119	708
87	114	1192	605
197	0	1082	720
154	52	1125	667
168	0	1111	720
138	50	1141	669
147	79	1132	640
222	0	1057	720
317	35	962	684
113	64	1166	655
87	44	1192	675
38	95	1241	624
69	37	1210	682
34	116	1245	603
158	0	1121	720
104	55	1175	664
85	90	1194	629
124	7	1155	712
124	0	1155	720
0	94	1280	625
100	0	1179	720
21	115	1258	604
141	0	1138	720
48	94	1231	625
145	0	1134	720
79	86	1200	633
115	0	1164	720
51	99	1228	620
0	0	1146	720
0	0	1029	720
0	113	1280	606
146	0	1133	720
69	85	1210	634
0	0	1124	720
0	0	916	720
0	85	1193	634
0	0	957	720
0	58	1265	661
28	0	1251	720
0	0	1134	720
0	0	978	720
0	0	795	720
158	67	1121	652
150	51	1129	668
165	92	1114	627
169	83	1110	636
256	8	1023	711
41	70	1238	649
71	0	1208	720
0	106	1280	613
0	0	1148	720
0	0	1024	720
0	57	1280	662
0	0	1056	720
0	0	942	720
0	102	1278	617
137	0	1142	720
49	65	1230	654
117	0	1162	720
56	90	1223	629
197	3	1082	716
167	81	1112	638
207	46	1072	673
120	88	1159	631
166	0	1113	720
151	39	1128	680
120	98	1159	621
170	8	1109	711
117	108	1162	611
263	16	1016	703
239	51	1040	668
186	69	1093	650
155	12	1124	707
95	88	1184	631
198	0	1081	720
108	88	1171	631
183	12	1096	707
138	58	1141	661
0	0	1178	720
0	103	1280	616
139	0	1140	720
45	83	1234	636
125	0	1154	720
32	85	1247	634
104	0	1175	720
72	72	1207	647
154	0	1125	720
61	53	1218	666
88	101	1191	618
177	22	1102	697
179	85	1100	634
269	19	1010	700
152	134	1127	585
232	20	1047	699
158	73	1121	646
182	6	1097	713
140	82	1139	637
149	6	1130	713
77	117	1202	602
133	0	1146	720
1	69	1278	650
0	0	1280	720
0	0	1280	720
0	87	1280	632
0	0	1153	720
0	0	939	720
0	103	1280	616
114	0	1165	720
35	85	1244	634
0	0	1056	720
0	0	926	720
112	122	1167	597
171	37	1108	682
60	142	1219	577
192	21	1087	698
132	69	1147	650
120	0	1159	720
67	116	1212	603
104	0	1175	720
26	86	1253	633
116	0	1163	720
21	82	1258	637
0	0	1099	720
0	0	952	720
0	79	1243	640
63	0	1216	720
0	113	1280	606
139	5	1140	714
54	113	1225	606
165	0	1114	720
95	96	1184	623
93	0	1186	720
0	93	1280	626
31	0	1248	720
0	0	1128	720
0	0	961	720
145	91	1134	628
113	0	1166	720
105	57	1174	662
94	0	1185	720
0	103	1280	616
142	0	1137	720
34	71	1245	648
0	0	1156	720
0	0	918	720
0	82	1219	637
5	0	1274	720
0	0	1107	720
0	0	983	720
0	78	1190	641
0	0	948	720
0	110	1234	609
44	0	1235	720
0	116	1280	603
68	0	1211	720
0	69	1280	650
41	0	1238	720
0	138	1280	581
0	27	1048	692
0	0	844	720
112	35	1167	684
11	115	1268	604
56	0	1223	720
24	81	1255	638
0	0	1171	720
0	43	1280	676
0	0	1012	720
0	50	1247	669
0	0	1057	720
0	0	882	720
0	70	1231	649
53	0	1226	720
1	76	1278	643
0	0	1280	720
0	0	1064	720
0	53	1280	666
0	0	1280	720
0	0	1078	720
0	0	1280	720
0	0	1098	720
0	0	914	720
0	82	1177	637
0	0	860	720
0	73	1180	646
0	0	923	720
0	76	1187	643
0	0	923	720
0	46	1095	673
0	107	1280	612
0	0	1137	720
0	0	953	720
0	97	1231	622
44	0	1235	720
0	120	1280	599
87	0	1192	720
0	80	1280	639
0	0	1280	720
0	101	1280	618
144	0	1135	720
1	99	1278	620
70	0	1209	720
0	113	1280	606
127	0	1152	720
3	89	1276	630
19	0	1260	720
0	128	1280	591
0	0	1106	720
0	96	1280	623
0	0	1130	720
0	0	930	720
74	98	1205	621
0	0	1213	720
0	105	1280	614
79	0	1200	720
0	94	1280	625
42	0	1237	720
0	134	1280	585
101	20	1178	699
52	93	1227	626
79	0	1200	720
0	81	1280	638
0	0	1079	720
0	0	1280	720
0	0	1106	720
0	73	1280	646
28	0	1251	720
0	0	1139	720
0	0	1002	720
0	31	1280	688
0	0	1280	720
0	0	1134	720
0	0	983	720
149	80	1130	639
109	113	1170	606
185	15	1094	704
101	77	1178	642
59	0	1220	720
11	97	1268	622
0	0	1194	720
0	0	1082	720
0	0	994	720
0	89	1261	630
0	0	1026	720
0	115	1275	604
90	0	1189	720
0	119	1280	600
58	0	1221	720
0	101	1280	618
59	0	1220	720
21	79	1258	640
0	0	1280	720
0	0	1083	720
0	0	1025	720
0	115	1252	604
102	0	1177	720
60	90	1219	629
64	108	1215	611
87	0	1192	720
0	97	1280	622
0	0	1113	720
0	0	940	720
0	105	1212	614
0	0	1051	720
0	0	959	720
0	66	1227	653
0	0	952	720
0	52	1215	667
0	0	973	720
0	121	1179	598
0	0	967	720
0	81	1255	638
49	0	1230	720
0	111	1280	608
149	0	1130	720
98	86	1181	633
0	0	1185	720
0	87	1280	632
0	0	1052	720
0	0	915	720
0	83	1137	636
0	0	1280	720
0	107	1280	612
0	0	1149	720
0	0	946	720
0	109	1231	610
0	0	907	720
0	118	1170	601
0	0	949	720
0	106	1215	613
0	0	975	720
0	118	1150	601
0	14	899	705
0	105	1129	614
4	32	1275	687
0	0	1031	720
0	66	1280	653
0	0	1067	720
0	62	1280	657
0	0	1280	720
0	0	1133	720
0	0	975	720
0	112	1199	607
49	0	1230	720
0	0	1097	720
0	86	1280	633
0	0	1088	720
0	101	1280	618
91	0	1188	720
0	105	1280	614
0	0	1126	720
0	0	1018	720
0	77	1271	642
18	0	1261	720
0	103	1280	616
111	0	1168	720
75	62	1204	657
0	0	1242	720
0	0	1280	720
0	0	1127	720
0	81	1280	638
0	0	1077	720
0	0	1280	720
0	0	1151	720
0	0	894	720
0	61	1169	658
0	0	1280	720
0	0	1146	720
0	0	941	720
0	115	1218	604
0	0	986	720
150	94	1129	625
136	0	1143	720
0	100	1280	619
42	0	1237	720
0	140	1280	579
22	17	1257	702
0	0	1073	720
0	0	903	720
0	84	1144	635
0	0	878	720
171	19	1108	700
126	131	1153	588
217	18	1062	701
165	101	1114	618
228	3	1051	716
186	93	1093	626
212	105	1067	614
232	33	1047	686
203	112	1076	607
204	82	1075	637
170	118	1109	601
204	49	1075	670
139	89	1140	630
189	16	1090	703
149	87	1130	632
171	0	1108	720
180	79	1099	640
0	147	1252	572
82	15	1197	704
0	142	1280	577
145	11	1134	708
52	88	1227	631
113	0	1166	720
64	80	1215	639
176	0	1103	720
133	95	1146	624
190	11	1089	708
145	116	1134	603
173	30	1106	689
147	107	1132	612
159	41	1120	678
0	140	1256	579
95	39	1184	680
64	91	1215	628
51	0	1228	720
0	149	1280	570
120	33	1159	686
86	113	1193	606
206	25	1073	694
163	92	1116	627
170	38	1109	681
83	138	1196	581
198	45	1081	674
132	157	1147	562
215	49	1064	670
163	113	1116	606
161	41	1118	678
63	115	1216	604
171	18	1108	701
120	144	1159	575
257	43	1022	676
165	101	1114	618
219	18	1060	701
214	62	1065	657
188	116	1091	603
267	41	1012	678
200	126	1079	593
242	61	1037	658
210	10	1069	709
152	60	1127	659
196	0	1083	720
146	110	1133	609
175	139	1104	580
222	41	1057	678
177	47	1102	672
119	94	1160	625
196	0	1083	720
151	94	1128	625
174	6	1105	713
103	112	1176	607
140	17	1139	702
97	114	1182	605
194	13	1085	706
79	120	1200	599
167	16	1112	703
45	127	1234	592
102	0	1177	720
25	115	1254	604
139	0	1140	720
11	130	1268	589
55	0	1224	720
2	0	1277	720
0	0	1158	720
0	0	992	720
0	88	1257	631
0	0	1280	720
0	0	1104	720
0	117	1280	602
104	1	1175	718
41	81	1238	638
0	0	1209	720
0	112	1280	607
132	0	1147	720
59	88	1220	631
153	0	1126	720
54	71	1225	648
48	125	1231	594
171	1	1108	718
160	59	1119	660
166	69	1113	650
206	0	1073	720
158	110	1121	609
135	152	1144	567
242	34	1037	685
220	104	1059	615
297	15	982	704
260	128	1019	591
254	38	1025	681
201	84	1078	635
140	114	1139	605
200	0	1079	720
131	89	1148	630
144	98	1135	621
182	0	1097	720
123	84	1156	635
0	36	1171	683
0	0	1280	720
0	0	1112	720
0	118	1280	601
126	0	1153	720
5	111	1274	608
112	0	1167	720
45	104	1234	615
137	0	1142	720
48	81	1231	638
135	0	1144	720
46	84	1233	635
93	0	1186	720
0	102	1280	617
76	0	1203	720
0	140	1280	579
77	31	1202	688
37	71	1242	648
112	0	1167	720
66	113	1213	606
203	0	1076	720
106	125	1173	594
193	0	1086	720
121	124	1158	595
278	25	1001	694
206	42	1073	677
95	87	1184	632
136	0	1143	720
23	89	1256	630
64	0	1215	720
15	88	1264	631
0	0	1125	720
0	0	1001	720
0	34	1280	685
0	0	1054	720
0	0	887	720
0	86	1154	633
0	0	916	720
0	85	1193	634
0	0	973	720
0	145	1191	574
91	17	1188	702
33	133	1246	586
182	14	1097	705
0	105	1280	614
56	0	1223	720
0	132	1280	587
0	0	1072	720
0	0	865	720
166	71	1113	648
178	4	1101	715
0	121	1280	598
0	0	1100	720
0	110	1280	609
0	0	1099	720
0	126	1280	593
0	0	1076	720
0	0	877	720
0	19	1149	700
0	80	1280	639
7	0	1272	720
0	0	1143	720
0	0	980	720
0	132	1194	587
141	49	1138	670
37	125	1242	594
159	22	1120	697
93	94	1186	625
176	0	1103	720
89	137	1190	582
190	24	1089	695
140	100	1139	619
134	50	1145	669
71	118	1208	601
128	0	1151	720
46	99	1233	620
0	0	1178	720
0	98	1280	621
33	0	1246	720
0	106	1280	613
70	0	1209	720
0	88	1280	631
0	0	1127	720
0	0	1013	720
0	90	1280	629
23	0	1256	720
0	130	1280	589
0	0	1066	720
0	37	1280	682
0	0	1044	720
0	89	1280	630
0	0	1091	720
0	63	1280	656
0	0	1280	720
0	101	1280	618
94	0	1185	720
0	101	1280	618
121	0	1158	720
22	121	1257	598
129	0	1150	720
68	79	1211	640
0	0	1217	720
0	94	1280	625
74	0	1205	720
0	138	1280	581
101	34	1178	685
0	0	1238	720
0	109	1280	610
0	0	1159	719
0	0	953	720
0	91	1243	628
0	0	1280	720
0	0	1086	720
0	98	1280	621
49	0	1230	720
0	0	1174	720
0	120	1280	599
0	0	1128	720
28	92	1251	627
109	0	1170	720
23	77	1256	642
0	0	1280	720
0	0	1074	720
0	0	924	720
138	95	1141	624
150	12	1129	707
57	84	1222	635
140	0	1139	720
46	94	1233	625
107	0	1172	720
29	72	1250	647
55	0	1224	720
49	91	1230	628
76	16	1203	703
39	78	1240	641
0	0	1164	720
0	0	952	720
0	109	1266	610
45	0	1234	720
0	0	1097	720
0	0	910	720
0	96	1167	623
0	0	1280	720
0	0	1112	720
0	0	975	720
0	78	771	641
0	167	1062	552
0	105	1146	614
0	0	870	720
99	33	1180	686
87	115	1192	604
270	0	1009	720
0	57	1280	662
0	0	1047	720
0	54	1280	665
0	0	1280	720
0	0	1070	720
0	89	1280	630
0	0	1002	720
0	79	1280	640
0	0	1065	720
0	54	1280	665
0	0	1015	720
0	41	1267	678
0	0	1041	720
0	80	1280	639
0	0	1072	720
0	0	883	720
0	49	1206	670
31	97	1248	622
119	25	1160	694
74	84	1205	635
99	0	1180	720
0	149	1280	570
113	44	1166	675
92	108	1187	611
195	8	1084	711
129	112	1150	607
176	47	1103	672
89	112	1190	607
0	53	1179	666
0	0	874	720
0	89	1179	630
0	0	1280	720
0	0	1119	720
0	0	965	720
0	100	1269	619
0	0	1134	720
0	0	986	720
0	100	1245	619
0	0	1058	720
0	0	978	720
0	76	1226	643
0	9	1280	710
0	0	1106	720
0	78	1280	641
0	0	1071	720
0	0	886	720
0	47	1142	672
0	114	1280	605
0	0	1074	720
0	0	911	720
0	76	1159	643
8	103	1271	616
168	0	1111	720
180	48	1099	671
154	89	1125	630
234	28	1045	691
230	102	1049	617
0	134	1252	585
0	9	1280	710
0	0	1122	720
0	0	984	720
183	70	1096	649
0	23	1226	696
0	128	1280	591
0	11	1070	708
0	27	1280	692
0	0	1022	720
0	91	1220	628
0	0	1033	720
0	33	1280	686
0	0	1009	720
0	111	1265	608
0	0	1087	720
0	109	1280	610
0	0	1113	720
0	0	997	720
0	89	1258	630
0	0	1060	720
0	111	1280	608
0	0	1114	720
0	46	978	673
0	0	804	720
190	66	1089	653
7	115	1272	604
0	0	1080	720
0	97	1280	622
0	0	1130	720
0	0	939	720
0	94	1280	625
0	0	1183	720
0	0	1069	720
0	74	1280	645
0	0	1105	720
0	0	977	720
0	134	1196	585
114	38	1165	681
0	0	1248	720
0	0	1090	720
0	68	1280	651
0	0	1074	720
0	0	916	720
0	111	1143	608
0	32	861	687
177	116	1102	603
207	50	1072	669
87	115	1192	604
252	24	1027	695
149	126	1130	593
274	17	1005	702
0	137	1280	582
0	18	988	701
168	80	1111	639
0	132	1230	587
42	0	1237	720
0	148	1280	571
0	53	1048	666
0	0	801	720
84	77	1195	642
0	0	1185	720
0	149	1280	570
0	54	1074	665
0	155	1280	564
0	31	1013	688
0	0	853	720
0	136	1173	583
0	13	933	706
0	105	1204	614
0	0	1027	720
0	153	1248	566
0	0	1035	720
0	60	1280	659
0	0	1280	720
0	0	1164	720
0	0	976	720
0	0	830	720
0	80	1183	639
0	0	989	720
0	52	1247	667
25	0	1254	720
0	105	1280	614
0	0	1158	720
0	0	994	720
0	86	1273	633
16	93	1263	626
0	0	1119	720
0	0	987	720
0	47	1242	672
0	116	1280	603
86	0	1193	720
0	109	1280	610
128	0	1151	720
47	73	1232	646
78	110	1201	609
331	0	948	720
222	104	1057	615
267	25	1012	694
207	92	1072	627
246	28	1033	691
196	70	1083	649
158	96	1121	623
176	0	1103	720
90	110	1189	609
0	28	1238	691
0	159	1280	560
134	42	1145	677
3	114	1276	605
127	2	1152	717
50	142	1229	577
233	12	1046	707
205	85	1074	634
165	120	1114	599
156	52	1123	667
111	110	1168	609
209	0	1070	720
176	84	1103	635
177	0	1102	720
125	121	1154	598
212	81	1067	638
0	129	1280	590
0	0	1058	720
0	105	1280	614
0	0	1143	720
0	0	1046	720
0	0	1006	720
0	124	1280	595
0	0	1104	720
0	96	1280	623
0	0	1158	720
0	0	985	720
0	72	1219	647
0	0	1016	720
0	25	1269	694
0	100	1280	619
0	0	1201	720
0	68	1280	651
0	0	1280	720
0	0	1113	720
0	0	1010	720
0	86	1166	633
0	0	908	720
0	61	1149	658
0	0	929	720
0	39	1215	680
0	124	1280	595
0	0	1148	720
0	0	961	720
151	62	1128	657
144	33	1135	686
46	112	1233	607
118	0	1161	720
0	55	1280	664
0	92	1280	627
0	0	1127	720
0	0	961	720
146	69	1133	650
103	120	1176	599
136	3	1143	716
20	66	1259	653
0	0	1105	720
0	117	1280	602
51	0	1228	720
0	144	1280	575
1	0	1278	720
0	82	1280	637
0	0	1034	720
0	69	1280	650
0	0	1150	720
0	0	918	720
0	72	1190	647
0	0	923	720
114	102	1165	617
134	0	1145	720
0	83	1280	636
0	0	1093	720
0	121	1280	598
48	0	1231	720
0	130	1280	589
0	0	1031	720
0	108	1280	611
0	0	1084	720
0	0	902	720
0	73	1171	646
0	0	922	720
0	90	1184	629
0	0	931	720
0	80	1204	639
0	0	905	720
0	69	1204	650
0	0	1025	720
0	115	1268	604
0	0	1280	720
0	0	1113	720
0	0	997	720
0	62	1268	657
0	0	1280	720
0	0	1166	720
0	0	1003	720
0	69	1280	650
0	0	1104	720
0	105	1280	614
103	0	1176	720
28	83	1251	636
107	0	1172	720
11	104	1268	615
133	0	1146	720
55	72	1224	647
79	0	1200	720
0	102	1280	617
140	0	1139	720
50	93	1229	626
101	0	1178	720
48	88	1231	631
29	0	1250	720
0	0	1176	720
0	0	972	720
0	105	1229	614
21	0	1258	720
0	100	1280	619
136	0	1143	720
31	91	1248	628
102	0	1177	720
67	100	1212	619
155	0	1124	720
19	95	1260	624
103	0	1176	720
3	98	1276	621
62	0	1217	720
0	96	1280	623
0	0	1095	720
0	0	890	720
0	39	1165	680
0	0	965	720
0	90	1245	629
52	0	1227	720
0	0	1225	720
0	0	1280	720
0	0	1140	720
0	119	1280	600
69	0	1210	720
0	119	1280	600
96	8	1183	711
0	147	1280	572
58	61	1221	658
0	0	1158	720
0	0	948	720
0	105	1241	614
3	2	1276	717
0	0	1105	720
0	106	1280	613
0	0	1065	720
0	32	1280	687
0	0	999	720
0	0	1238	720
0	103	1280	616
0	0	1088	720
0	117	1280	602
0	0	1015	720
0	109	1280	610
124	5	1155	714
47	107	1232	612
0	0	1066	720
0	70	1280	649
0	0	1024	720
0	108	1199	611
19	0	1260	720
0	0	1075	720
0	0	867	720
0	39	1196	680
9	120	1270	599
0	0	1098	720
0	0	820	720
49	44	1230	675
29	116	1250	603
