437	46	137	184
437	51	138	182
439	52	135	183
439	52	137	185
440	59	136	181
441	58	137	187
441	61	137	185
442	65	139	183
442	62	140	188
440	65	142	183
441	62	144	186
440	65	144	186
439	65	145	185
436	69	146	184
435	67	146	187
434	67	145	187
431	67	149	188
430	66	147	190
431	64	146	194
428	67	147	193
426	63	148	196
424	66	151	193
422	67	152	194
422	66	152	195
418	67	156	193
417	66	153	195
416	67	153	196
412	66	158	199
408	67	160	196
408	65	159	201
403	64	163	202
403	63	163	199
401	64	166	199
401	60	169	202
397	59	165	202
395	58	166	202
394	58	167	201
392	56	169	206
390	56	173	205
389	53	171	205
387	56	172	200
385	53	171	199
383	58	172	195
374	50	181	202
378	50	175	208
370	46	182	210
372	47	178	214
362	43	188	212
364	38	181	217
360	40	181	213
360	33	178	217
355	33	181	209
354	36	181	209
349	32	184	206
346	28	182	201
343	32	187	201
340	27	186	200
336	29	194	202
336	27	187	201
333	25	188	200
329	26	190	202
328	25	191	197
326	24	187	195
323	22	189	198
324	19	186	195
321	15	190	204
319	12	190	203
318	7	189	206
314	5	189	207
312	5	190	208
309	1	190	209
308	3	191	203
312	2	194	205
308	0	195	208
309	1	195	199
309	0	204	199
311	0	200	200
314	0	202	198
316	0	202	194
319	0	214	193
324	0	205	189
324	0	216	190
327	0	215	189
329	0	215	187
332	0	219	182
333	0	220	179
335	0	217	173
336	0	222	165
337	0	221	168
338	0	223	164
336	0	233	162
343	0	227	162
342	0	230	165
350	0	225	169
338	0	237	167
338	0	240	169
344	0	234	168
336	0	247	165
333	0	248	169
341	0	242	166
339	0	243	168
333	0	250	166
336	0	245	168
333	0	249	167
331	0	246	166
326	0	249	170
322	0	249	170
321	0	249	170
306	0	262	172
308	0	254	174
296	0	263	176
298	0	257	179
276	0	275	180
280	0	267	186
259	0	279	184
266	0	273	184
242	0	288	182
233	0	297	191
237	0	286	194
223	0	292	198
210	0	304	196
210	0	301	195
193	0	313	204
188	0	311	215
184	0	304	221
173	0	294	225
165	0	289	228
162	0	275	232
150	0	271	245
146	1	268	231
144	1	259	234
115	0	279	215
117	1	275	226
91	0	289	240
92	0	292	226
70	0	296	245
62	0	298	236
57	0	300	250
24	0	333	243
20	0	329	258
8	0	336	259
0	0	333	274
3	0	313	281
1	0	296	295
0	0	283	297
1	0	277	299
1	0	267	290
1	0	261	293
0	1	254	303
0	0	247	331
0	0	247	340
0	0	249	351
0	0	239	373
0	0	240	386
0	0	194	427
0	0	207	388
0	0	191	315
0	0	165	350
0	0	152	311
0	0	142	317
0	0	132	316
0	0	118	314
0	0	102	319
0	0	89	336
0	5	76	340
0	0	71	346
0	10	62	339
0	29	56	307
0	45	61	212
6	71	115	171
0	64	167	184
113	96	141	148
114	125	128	120
120	147	114	113
118	145	113	91
121	153	117	87
121	157	114	78
119	154	117	84
118	155	116	87
116	148	117	88
116	150	114	91
113	153	117	87
115	154	116	86
115	152	113	87
114	150	116	88
115	155	120	88
115	150	119	87
115	157	119	88
113	156	117	85
110	155	119	85
107	155	120	91
108	153	119	91
106	155	123	85
102	152	125	92
99	152	120	85
98	146	120	100
98	144	113	92
96	147	115	89
95	149	118	90
95	150	114	83
95	148	111	89
96	146	109	86
94	146	111	90
96	145	108	86
94	144	112	88
93	144	113	87
93	142	111	89
92	142	114	90
92	142	115	94
90	146	118	87
92	144	113	89
90	146	117	94
91	147	115	87
90	148	113	85
91	148	116	86
93	149	113	86
92	149	111	83
92	146	111	86
93	145	114	86
92	144	117	89
91	142	120	93
91	142	118	86
91	141	119	93
91	141	121	89
93	143	121	86
91	143	118	88
93	147	116	86
92	145	117	89
92	144	116	89
93	141	115	91
93	138	119	102
91	135	123	93
92	143	123	89
90	144	121	85
93	143	123	92
92	144	119	87
94	141	114	94
94	143	117	89
94	135	121	98
94	138	120	90
93	137	122	101
92	138	123	88
94	142	120	88
97	139	122	93
99	138	123	94
101	134	117	106
97	141	122	91
99	140	127	92
102	137	122	92
103	140	122	90
101	139	123	85
100	140	125	93
100	133	121	95
98	139	123	82
102	139	118	84
104	141	117	82
108	139	113	82
109	140	110	81
112	138	110	83
114	138	112	81
114	138	111	82
118	138	111	84
118	139	114	85
119	142	112	83
116	118	122	112
121	133	112	111
121	131	115	95
122	140	116	85
123	133	114	90
125	141	115	86
128	135	103	87
130	141	112	85
132	143	109	84
135	143	109	86
139	143	110	81
141	143	107	87
141	141	112	85
146	146	105	84
146	145	111	84
145	144	110	83
150	146	107	82
151	144	109	79
153	147	111	85
153	138	113	95
153	143	112	89
151	144	113	85
156	143	111	86
158	145	110	84
162	144	106	93
168	146	108	86
174	146	112	87
180	150	108	84
186	145	100	89
195	147	107	88
199	143	105	89
204	148	110	87
211	148	107	84
215	146	109	88
220	150	109	82
226	147	100	85
235	143	104	91
237	149	110	85
244	141	100	91
252	145	109	89
254	147	111	84
264	140	103	92
269	145	109	86
274	145	112	82
282	146	107	83
293	144	97	84
299	146	91	82
304	146	94	78
314	142	96	82
317	136	103	81
323	139	101	80
334	130	98	85
337	123	105	85
345	128	105	87
350	125	103	85
361	126	97	81
367	122	99	80
374	115	102	82
379	110	106	88
387	115	102	81
394	110	98	79
400	107	104	80
407	111	105	73
416	99	102	87
418	95	109	83
425	100	107	80
433	93	106	85
440	89	102	80
443	85	100	80
455	81	110	79
458	81	103	78
470	78	101	76
475	76	94	80
484	76	91	73
492	66	102	81
495	61	108	79
499	66	103	73
509	58	98	78
518	57	96	78
525	49	112	77
528	49	101	76
540	47	95	78
549	47	89	75
557	39	88	76
564	34	89	77
572	31	82	74
574	49	85	62
584	32	88	71
590	27	82	75
600	26	75	73
608	23	73	72
615	26	92	71
618	21	92	72
629	19	93	74
633	17	96	74
642	16	95	72
652	11	94	76
659	4	123	80
662	0	127	84
667	1	123	78
674	0	122	81
678	0	118	79
687	4	111	79
694	3	115	76
697	0	117	75
705	0	109	73
715	0	103	68
720	0	96	63
727	0	86	60
728	0	93	60
744	0	79	59
749	0	82	54
747	0	92	54
752	0	96	53
761	0	100	49
763	0	89	48
768	0	84	46
773	0	88	45
777	0	95	45
778	0	91	48
781	0	103	47
787	0	98	50
791	0	91	50
795	0	99	45
793	0	107	58
796	0	106	51
802	0	106	44
808	0	96	44
814	0	96	40
806	0	95	39
811	0	99	36
815	0	100	38
811	0	106	44
820	0	103	43
817	0	103	47
824	0	103	49
829	0	95	43
826	0	100	39
826	0	104	40
835	0	98	42
834	0	103	44
841	0	99	51
846	0	97	52
846	0	104	50
842	0	100	50
846	0	101	49
850	0	91	47
856	0	91	47
857	0	100	50
853	0	100	51
859	0	99	54
864	0	112	55
862	0	112	53
864	0	116	55
869	0	113	56
873	0	114	57
874	0	129	58
878	0	111	60
877	0	130	62
885	0	127	65
886	0	106	63
889	0	108	63
893	0	119	66
895	0	117	65
902	0	120	64
901	0	111	63
904	0	122	63
909	0	124	62
907	0	122	60
912	0	106	62
912	0	126	63
917	0	126	63
922	0	124	65
922	0	119	62
928	0	123	65
932	0	129	67
931	0	111	64
933	0	120	65
938	0	112	69
940	0	125	68
941	0	121	68
945	0	119	68
949	0	128	67
954	0	140	66
955	0	110	64
959	0	118	64
963	0	130	62
970	0	128	62
975	0	111	59
979	0	97	60
984	0	105	59
987	0	102	60
991	0	99	60
994	0	98	59
999	0	89	60
1005	0	93	61
1008	0	106	59
1014	0	95	61
1020	0	92	61
1024	0	106	58
1030	0	92	61
1034	0	103	60
1039	0	92	60
1044	0	103	62
1051	0	109	61
1057	0	107	61
1062	0	116	64
1067	0	121	59
1072	0	122	61
1076	0	133	64
1081	0	126	67
1085	0	124	66
1089	0	140	62
1085	0	113	64
1095	0	122	62
1101	0	122	65
1106	0	113	67
1107	0	112	63
1112	1	110	62
1117	0	109	63
1118	0	111	63
1122	0	111	64
1123	0	109	64
1128	0	109	62
1129	0	119	61
1129	0	111	62
1133	0	97	61
1131	0	101	59
1130	0	104	63
1132	0	95	60
1130	0	115	63
1126	0	118	62
1119	0	109	62
1122	0	105	61
1123	0	103	62
1119	0	106	63
1119	0	99	67
1116	0	100	74
1113	0	106	76
1112	3	107	75
1113	6	111	82
1111	8	108	79
1110	7	105	84
1110	7	125	84
1107	12	134	93
1110	9	112	90
1112	25	108	85
1115	7	118	103
1116	16	148	105
1121	18	148	107
1112	23	137	112
1114	41	134	101
1115	25	139	117
1121	55	145	103
1125	55	137	107
1124	75	125	104
1125	79	125	97
1126	83	137	105
1128	90	136	113
1131	102	127	104
1136	116	126	100
1136	105	123	123
1136	133	139	113
1137	132	126	106
1138	141	139	117
1138	138	135	119
1140	167	129	115
1141	166	131	107
1141	170	135	119
1141	180	131	114
1143	188	131	122
1144	200	130	110
1149	206	125	97
1148	211	126	110
1156	214	120	139
1152	217	124	134
1150	226	126	104
1155	231	119	120
1155	248	121	87
1157	253	116	98
1157	254	121	102
1160	261	115	87
1160	261	119	110
1160	273	118	85
1163	271	116	108
1161	279	117	86
1162	281	117	102
1162	278	115	96
1152	290	122	98
1158	293	119	86
1159	299	118	86
1158	289	120	97
1157	293	118	95
1154	300	123	92
1153	297	123	93
1154	298	122	108
1157	307	118	89
1153	303	126	109
1153	313	122	87
1152	306	127	102
1152	314	124	87
1152	319	125	95
1156	321	122	88
1155	323	123	91
1157	324	121	89
1156	330	122	94
1160	332	116	85
1161	331	115	85
1162	332	113	86
1164	327	112	86
1165	334	112	84
1169	319	104	97
1170	334	108	86
1173	331	102	77
1175	327	102	90
1179	329	100	98
1180	329	99	88
1183	328	95	80
1185	333	93	70
1183	326	93	82
1186	319	91	79
1186	325	92	78
1185	315	93	81
1188	318	91	87
1188	317	91	81
1188	308	89	91
1189	306	90	96
1187	312	92	74
1189	301	89	95
1189	296	90	88
1189	286	90	94
1191	285	88	96
1186	289	93	83
1188	277	90	84
1190	271	89	88
1190	265	89	95
1190	266	89	77
1192	258	87	82
1192	255	87	73
1191	246	84	75
1194	230	84	81
1192	221	87	78
1193	209	85	86
1193	201	86	84
1193	190	86	90
1193	179	86	92
1193	167	86	101
1193	158	86	118
1193	155	86	101
1192	144	87	108
1191	143	88	98
1192	143	87	88
1195	112	84	98
1192	108	87	101
1192	101	87	101
1191	101	88	86
1191	84	88	96
1191	80	88	91
1187	74	92	83
1186	67	92	91
1183	60	96	87
1182	62	96	74
1181	56	95	73
1180	49	96	80
1178	51	99	75
1178	48	95	65
1181	44	84	63
1181	18	78	78
1178	12	95	88
1175	39	101	70
1176	34	97	70
1176	29	95	63
1179	20	89	76
1181	13	96	83
1179	32	95	66
1182	23	87	67
1183	21	82	70
1183	18	81	70
1185	24	79	70
1184	20	85	71
1185	17	82	66
1187	13	90	69
1187	17	87	75
1187	13	92	72
1188	13	89	77
1188	10	91	70
1192	13	79	73
1190	16	89	61
1193	5	86	67
1194	6	85	69
1193	7	86	66
1193	6	86	67
1193	4	85	67
1193	3	86	64
1197	2	82	57
1199	1	79	63
1200	0	79	60
1201	0	78	68
1200	1	79	59
1201	2	78	56
1199	1	77	49
1197	0	80	57
1199	1	78	50
1197	0	78	52
1195	0	82	51
1198	2	78	47
1198	0	77	50
1200	1	77	48
1198	0	77	45
1199	0	79	47
1199	0	77	46
1200	0	79	44
1202	0	76	44
1201	0	78	47
1202	0	75	43
1199	0	78	44
1201	0	76	42
1202	0	77	41
1202	0	77	42
1204	0	75	44
1205	0	73	43
1208	0	71	48
1211	0	67	35
1208	0	71	52
1211	0	68	46
1213	0	64	40
1207	0	72	62
1200	0	78	71
1179	0	100	77
1192	40	87	142
1196	42	83	166
1190	31	89	193
1152	35	125	183
1132	40	137	187
1130	51	149	197
1128	58	149	231
1127	33	152	259
1124	21	155	293
1118	15	161	334
996	149	187	400
549	326	262	268
386	151	166	207
402	159	125	144
398	165	123	141
395	164	124	139
396	170	123	134
393	160	124	140
395	167	125	136
392	163	125	138
391	163	124	136
390	160	124	140
389	162	123	135
388	162	122	134
385	164	123	131
384	157	123	136
382	158	122	135
381	158	124	134
380	159	122	134
377	157	125	138
377	157	125	135
376	155	126	136
374	155	125	136
370	155	127	136
371	153	123	135
370	152	123	136
371	151	121	133
372	153	122	131
372	146	121	137
371	146	119	136
371	144	122	135
372	144	119	134
368	143	121	133
366	141	122	133
364	140	121	135
362	140	123	131
361	139	121	132
360	139	120	130
359	139	121	131
357	141	123	130
355	141	121	130
356	143	118	129
356	148	118	133
356	149	119	130
353	152	121	130
354	156	117	129
354	159	118	130
354	160	114	130
353	161	114	132
352	162	116	133
350	165	115	131
349	165	115	131
346	165	114	132
343	169	116	135
341	168	116	132
339	172	116	131
337	171	116	133
337	175	118	132
335	172	117	136
333	176	118	133
330	177	118	130
330	176	117	132
327	176	118	131
328	178	115	128
328	179	116	129
327	177	113	130
324	180	115	130
323	179	114	131
317	178	116	133
317	179	114	135
311	179	119	135
309	178	118	138
306	177	117	136
304	177	115	135
300	175	116	136
298	177	114	133
298	175	114	140
293	174	121	138
298	174	122	148
294	171	122	142
291	173	134	157
295	169	125	143
289	171	127	140
289	171	121	133
289	169	124	162
287	167	126	152
284	168	122	141
282	168	125	152
280	165	120	148
276	166	122	139
276	165	122	165
280	165	114	157
275	165	118	140
274	163	118	158
273	164	120	134
274	169	120	142
273	164	121	140
276	164	118	157
275	161	118	147
278	164	119	161
277	166	120	166
275	168	122	171
279	166	117	177
279	167	118	174
281	168	116	172
281	168	117	156
280	171	118	156
280	171	120	126
281	173	118	129
281	173	118	131
282	171	116	131
284	171	116	130
284	169	118	133
285	170	121	131
284	169	123	132
283	168	122	144
286	168	121	141
288	164	120	140
288	163	120	135
290	161	118	134
291	162	121	132
289	163	124	128
289	161	124	131
285	160	126	131
288	161	123	131
286	162	124	131
284	163	128	133
283	163	128	131
283	165	127	131
287	167	126	130
286	166	124	130
283	169	126	131
287	170	122	133
284	168	126	138
290	174	120	133
287	170	122	137
289	172	121	135
291	174	121	134
292	173	121	138
292	173	119	138
295	176	121	134
293	177	121	138
294	179	118	151
293	179	118	139
294	185	120	163
293	181	120	128
291	182	122	159
292	179	121	144
291	179	119	145
292	178	120	156
293	176	123	146
295	177	120	152
297	178	120	161
297	172	121	143
298	174	123	144
300	171	120	148
296	169	126	151
296	170	126	147
295	170	126	156
291	167	127	143
291	167	127	143
290	169	126	143
288	164	128	147
287	165	130	146
287	161	131	148
287	162	131	145
286	159	132	148
285	157	132	149
286	154	133	154
285	154	132	154
285	150	133	156
283	153	135	153
284	149	134	155
283	150	137	155
282	149	137	154
281	147	137	154
281	146	139	160
281	147	143	158
284	147	139	159
285	146	141	163
285	146	140	167
284	147	142	165
285	145	143	168
287	142	144	169
287	143	146	169
287	145	148	169
289	145	146	170
290	144	145	175
292	142	143	178
293	142	146	180
294	139	146	184
295	139	150	184
295	140	151	183
295	140	149	184
295	143	150	181
298	138	148	186
296	138	149	184
296	142	149	180
296	138	149	185
294	141	150	183
293	139	150	185
295	138	148	184
293	138	149	182
290	140	152	182
292	134	147	188
289	138	151	183
288	134	151	187
288	137	152	185
288	137	152	186
287	132	150	192
286	136	154	188
286	140	154	187
286	133	155	194
285	140	156	188
287	139	154	193
289	137	154	196
290	147	155	186
291	144	155	193
293	152	154	187
294	153	156	187
295	154	155	188
296	161	156	183
298	157	155	191
294	167	160	182
296	161	159	192
301	171	154	182
301	162	157	193
302	175	159	180
302	171	158	188
304	169	157	189
308	176	155	180
305	168	159	190
308	181	157	174
310	173	157	186
308	184	160	173
312	182	158	181
314	179	158	183
315	194	160	171
317	186	163	186
321	198	160	172
325	191	161	190
328	194	162	186
333	194	160	188
335	203	161	182
338	193	160	195
335	208	161	181
337	196	160	193
335	209	162	180
332	198	162	197
330	204	162	192
326	199	161	192
323	205	162	186
319	192	162	202
315	194	164	202
314	189	161	200
314	191	162	202
315	187	160	199
315	190	162	195
317	187	158	202
319	190	159	199
323	182	156	207
317	194	163	188
319	188	158	196
319	188	159	191
315	190	159	188
315	181	159	192
315	187	158	182
312	181	159	181
315	188	160	174
309	180	161	181
309	180	161	178
310	175	161	183
304	175	162	184
304	171	161	183
306	167	160	185
302	167	162	183
301	163	163	182
299	165	163	178
298	160	161	184
297	155	160	181
298	156	159	179
299	150	160	183
299	151	158	182
299	149	160	184
299	144	155	181
297	143	157	182
297	143	155	184
295	137	156	183
293	144	157	174
293	135	154	185
290	135	153	183
288	138	155	179
287	137	153	180
281	131	157	187
278	135	160	181
275	131	160	185
270	135	162	178
271	132	155	181
266	130	160	184
259	129	164	184
256	129	163	184
253	125	161	185
250	122	161	189
245	120	166	194
244	115	162	195
241	120	163	186
237	118	164	192
240	114	161	193
238	115	159	187
241	121	156	180
233	114	163	191
236	118	159	179
234	119	158	179
233	115	161	181
236	116	156	177
236	116	153	177
234	114	154	176
233	120	157	173
231	111	156	182
235	120	154	173
235	113	153	178
236	113	152	176
235	117	151	174
233	110	153	178
231	115	153	178
231	109	153	181
229	114	152	180
229	117	152	176
227	110	154	182
226	117	154	180
222	111	155	185
221	113	155	185
219	111	155	186
214	115	158	183
212	113	156	182
211	112	156	185
206	113	162	181
203	111	163	187
202	112	163	190
203	109	161	190
200	110	163	189
202	108	165	190
200	110	162	188
199	109	163	190
197	109	162	191
193	108	165	193
192	108	166	194
190	106	167	197
185	103	174	201
182	104	174	195
183	103	174	195
182	100	173	197
181	97	173	200
178	97	173	200
176	98	173	194
173	100	175	196
173	96	175	201
175	101	172	193
174	103	175	194
178	105	172	194
178	104	171	199
179	107	172	196
181	106	171	198
180	111	173	196
182	107	172	200
184	109	171	198
184	113	170	195
186	114	170	196
187	115	170	197
186	116	170	196
185	115	167	198
185	115	168	198
182	114	168	198
182	114	170	200
182	114	170	196
180	111	169	201
181	112	169	198
182	111	168	199
181	116	169	197
177	116	175	198
179	115	171	199
179	112	170	204
182	112	171	204
181	109	172	208
181	111	172	204
180	108	172	206
184	106	171	204
184	103	171	202
185	101	173	205
183	98	174	203
183	95	175	207
185	89	174	210
186	89	178	210
187	85	176	211
187	83	180	215
189	80	179	217
189	78	180	217
189	79	182	214
192	75	180	214
193	77	180	215
192	70	185	214
193	75	184	215
193	70	186	219
195	70	185	219
196	68	187	217
197	71	188	218
197	66	189	219
201	65	187	220
202	62	187	224
203	61	188	222
206	58	185	223
206	57	187	223
207	57	187	220
209	56	186	222
207	55	187	222
207	55	188	220
206	54	187	221
206	55	190	218
204	55	192	219
207	55	189	217
207	54	189	219
210	53	186	222
209	54	188	219
210	52	187	221
212	55	186	218
211	54	188	217
213	52	186	218
215	53	183	216
214	55	185	213
217	53	185	217
220	53	182	214
223	54	182	214
222	54	186	214
227	54	182	214
232	55	180	211
229	56	186	209
232	54	183	211
233	54	183	210
231	52	186	210
232	53	183	208
237	51	181	208
238	52	183	206
239	53	181	207
244	55	178	204
243	59	182	200
249	54	181	205
251	57	180	203
254	60	179	200
258	66	179	198
261	63	181	203
262	63	181	202
268	63	179	202
271	67	177	199
272	67	177	200
275	71	176	199
277	73	174	197
280	76	172	195
279	77	173	195
282	77	172	194
284	79	172	193
286	80	172	192
288	79	174	193
290	81	174	192
291	83	171	190
295	75	170	198
298	82	173	190
300	80	171	193
301	80	172	193
306	80	168	194
307	80	168	192
310	80	168	193
311	83	169	190
315	81	166	192
316	84	167	190
318	80	166	194
319	83	169	191
320	84	167	190
321	86	166	187
318	84	166	190
319	88	164	187
319	84	163	191
316	85	165	190
318	87	164	192
316	87	164	189
317	89	163	189
317	87	163	190
319	89	158	188
324	88	151	187
326	92	145	186
332	94	139	183
335	92	134	183
336	94	132	180
340	93	129	185
343	94	128	185
345	95	127	183
346	95	129	184
349	99	128	181
351	99	128	181
353	101	128	181
357	103	125	179
360	103	125	181
363	102	125	181
365	103	124	180
365	102	125	183
369	102	124	181
370	102	125	181
371	106	127	180
374	104	129	179
373	106	136	173
372	105	143	176
370	106	150	177
372	107	153	178
372	107	158	180
373	105	159	180
376	105	160	181
378	107	162	178
378	104	160	182
382	106	161	178
380	106	163	180
385	106	161	180
386	109	162	176
389	109	161	175
392	109	160	176
393	110	160	174
395	112	160	173
395	111	162	174
398	111	160	174
398	111	161	174
402	112	160	174
402	112	161	174
404	112	159	172
410	113	156	171
408	114	158	171
411	114	154	170
413	114	155	169
415	113	153	170
415	112	153	169
415	112	153	167
415	114	153	166
415	113	152	166
413	111	152	167
412	112	154	166
411	110	152	168
412	110	151	167
410	111	152	167
410	107	151	168
409	108	151	166
409	107	152	166
408	106	152	166
407	105	154	168
406	103	153	169
407	102	153	169
407	101	153	169
406	99	152	169
408	100	150	165
406	100	151	166
404	99	152	165
404	97	152	168
404	96	150	167
400	97	152	165
400	96	150	166
399	96	149	164
400	97	149	163
398	95	151	165
396	95	151	164
394	96	152	163
394	94	150	164
393	94	150	164
392	94	151	164
392	93	149	163
391	93	149	164
391	94	148	163
390	93	148	166
389	94	148	164
389	91	147	166
386	93	151	164
386	93	150	162
385	93	149	164
384	93	148	165
384	95	148	163
383	93	148	165
