770	246	130	264
769	250	136	257
773	257	130	247
774	266	125	237
772	247	124	259
776	260	121	238
779	244	118	258
781	251	126	254
783	237	129	279
784	245	114	262
787	238	121	269
784	243	133	277
789	238	134	281
591	261	215	251
572	278	174	229
567	259	174	255
585	259	154	245
568	267	169	244
582	268	155	246
583	260	150	254
582	260	153	254
583	259	154	254
584	260	151	251
581	260	147	254
579	264	147	249
582	262	144	254
576	274	152	243
576	280	154	243
577	274	164	255
573	266	170	252
576	264	155	249
578	272	162	243
571	252	156	264
571	252	147	260
577	247	169	260
586	250	192	273
791	245	122	282
805	231	114	276
802	244	117	276
800	235	118	284
798	233	119	284
792	237	124	279
793	233	124	284
794	238	125	277
796	263	131	250
798	246	123	266
786	271	137	236
780	252	142	260
779	248	146	269
771	262	148	246
765	251	155	266
759	257	157	258
756	254	165	265
772	257	135	264
775	267	134	249
783	265	117	253
790	246	112	269
795	255	115	265
788	259	122	267
788	258	120	264
790	262	125	276
791	246	130	282
803	245	122	280
804	253	114	271
814	257	115	277
812	248	120	279
815	238	122	288
816	232	118	288
824	236	119	285
818	236	130	289
834	251	117	261
837	232	118	295
838	241	115	295
840	227	115	294
841	258	122	269
835	266	127	264
834	279	110	285
832	268	119	303
824	259	115	311
819	270	120	301
801	251	131	261
798	237	129	308
797	234	126	309
791	239	122	296
785	237	129	290
773	238	123	291
774	228	126	299
757	245	139	291
751	242	143	295
742	253	134	281
741	252	139	287
736	255	128	274
734	258	131	278
733	260	113	261
732	255	113	275
718	239	107	288
723	243	110	285
707	232	109	298
706	246	112	270
697	231	112	285
692	234	112	281
691	238	113	274
691	244	116	274
672	246	128	267
667	254	134	268
667	246	128	264
652	252	136	274
659	257	132	257
651	254	122	257
651	257	123	262
643	254	111	276
642	261	116	260
634	260	114	261
635	244	109	266
627	257	105	251
627	254	103	262
616	262	102	251
612	253	100	263
608	257	101	252
595	269	102	251
593	262	106	242
580	266	102	262
577	275	104	238
575	273	107	243
575	272	105	238
567	264	99	243
567	258	99	239
563	256	97	239
563	256	98	241
556	263	108	219
548	269	112	230
549	263	114	232
552	277	109	224
554	278	112	230
547	317	124	200
536	314	128	220
550	307	125	239
555	307	120	235
576	292	151	253
571	296	171	250
571	289	139	252
586	285	134	257
580	294	126	242
583	290	132	243
585	292	125	239
575	294	138	234
615	277	147	271
627	276	140	266
610	283	158	269
631	258	194	293
616	286	202	253
627	286	157	256
648	278	142	270
649	278	149	268
655	289	125	253
666	261	129	255
665	279	124	250
671	262	142	258
668	261	132	260
668	257	131	251
669	269	124	250
672	259	132	255
676	276	111	251
678	276	112	246
693	268	119	249
694	260	111	263
690	270	112	246
688	266	107	247
688	279	104	249
693	271	117	219
696	265	110	245
695	270	111	234
694	285	112	217
696	289	111	212
695	289	132	207
696	282	130	220
694	283	139	219
699	266	140	251
703	268	127	247
704	268	146	271
703	269	159	281
715	269	158	264
718	278	172	269
719	276	158	256
722	280	155	256
720	289	147	247
714	275	154	267
716	274	161	274
704	268	149	255
712	270	131	266
712	261	149	273
705	260	158	280
683	260	198	296
682	263	201	280
686	260	196	279
681	260	200	284
680	262	204	281
695	267	189	276
709	267	167	271
704	267	158	268
689	258	164	283
688	271	169	272
690	258	168	284
674	269	192	281
681	274	184	273
666	263	180	273
677	258	168	281
677	256	134	258
681	257	137	270
680	242	123	282
677	246	128	279
675	245	127	281
677	251	121	270
671	246	130	277
677	253	117	264
670	258	128	249
665	253	128	257
662	279	130	236
664	261	120	245
655	260	132	242
656	266	133	245
661	253	131	260
660	259	135	252
628	256	158	250
640	256	136	246
653	261	129	233
657	262	129	226
678	245	110	243
665	241	119	259
660	240	131	252
681	255	112	242
674	252	112	241
669	259	121	232
679	261	113	228
673	263	117	224
671	263	120	228
669	259	126	235
661	268	132	225
659	249	134	241
672	258	121	226
678	266	109	221
680	262	105	220
686	274	97	216
685	268	97	210
696	263	87	227
686	261	89	225
670	256	111	233
683	262	103	224
631	258	158	232
637	253	149	239
674	247	117	240
668	237	125	252
664	247	124	232
664	244	125	248
702	221	94	267
711	224	89	259
709	221	86	263
721	235	85	249
716	228	109	267
715	239	108	248
711	248	130	240
716	252	127	241
719	255	126	235
720	261	119	227
720	265	120	223
718	235	119	253
715	228	121	263
717	246	117	245
722	254	112	235
714	242	109	245
708	248	114	238
709	242	116	248
710	246	119	243
706	261	118	229
706	269	117	219
700	256	120	235
700	266	121	223
686	249	129	238
690	272	124	220
687	258	123	235
679	241	132	248
681	239	130	252
677	246	134	244
677	239	133	250
674	233	135	259
674	242	135	248
674	246	136	242
687	250	124	240
684	247	128	241
688	252	123	236
683	234	134	256
692	244	130	244
690	237	135	250
697	246	133	242
698	240	132	245
704	260	127	231
707	237	124	252
701	244	134	245
703	243	130	243
713	239	122	252
717	242	115	246
722	226	110	260
725	233	109	254
727	235	109	256
732	227	107	260
732	240	107	249
733	229	104	260
734	240	108	248
736	232	102	258
732	238	105	250
733	237	103	254
730	243	105	246
731	238	104	253
716	244	106	250
718	252	112	241
695	233	119	262
696	233	125	266
693	240	125	261
691	237	124	262
685	259	126	240
682	266	128	238
670	255	131	246
677	262	123	236
662	247	130	255
662	260	131	240
640	244	150	259
641	255	150	245
647	251	143	251
651	260	142	243
645	249	146	252
636	238	155	263
635	244	153	256
643	246	143	254
639	232	148	270
643	240	145	259
651	239	136	261
649	241	140	261
655	241	135	261
657	242	135	264
660	242	129	261
663	243	128	263
665	235	124	270
666	252	127	250
668	242	123	263
667	247	126	255
666	239	129	266
665	251	132	253
663	249	129	255
663	248	130	258
661	254	132	251
664	261	128	243
657	240	134	265
657	248	131	253
657	239	128	263
661	252	128	249
661	245	123	258
663	251	122	251
659	244	124	261
661	255	125	247
660	262	123	241
659	261	124	241
632	224	149	281
630	238	149	260
622	206	157	291
617	219	164	285
615	219	162	279
611	220	168	280
607	217	174	285
609	219	169	285
610	208	170	302
613	212	166	299
582	224	194	289
587	215	189	298
586	213	190	302
608	216	158	301
613	219	150	293
618	222	141	286
613	225	135	273
626	221	124	295
634	231	117	278
631	217	118	294
632	230	121	283
635	209	122	306
631	215	126	296
640	211	125	289
631	216	124	301
654	215	111	274
657	210	106	294
667	208	104	303
668	208	101	316
672	206	101	320
672	209	107	317
673	209	105	322
676	217	102	306
675	213	100	313
668	203	110	330
671	201	111	329
670	213	123	314
668	212	122	300
646	210	142	303
644	223	148	272
618	224	156	301
617	224	182	289
621	216	162	295
603	249	160	259
615	249	141	255
610	251	132	229
608	260	138	222
600	263	140	232
603	265	135	225
604	257	136	235
598	254	121	231
598	258	126	236
596	244	115	253
594	245	117	280
593	243	116	277
595	239	100	279
591	238	107	275
589	235	104	283
586	232	105	287
589	228	104	289
592	224	104	301
589	231	104	289
587	224	104	306
584	227	104	290
587	242	106	279
580	241	104	267
582	243	104	259
568	247	122	261
559	237	128	267
570	252	114	258
569	264	117	244
574	259	107	257
574	255	104	256
569	272	108	221
566	275	111	205
569	266	104	223
570	272	106	217
570	269	106	229
566	263	111	236
567	259	113	242
555	262	113	246
555	250	116	261
550	232	121	277
556	227	119	279
549	232	122	274
547	224	126	286
547	240	125	275
541	218	132	297
541	233	129	288
539	247	134	280
532	270	138	258
520	277	155	239
523	278	137	268
520	281	139	255
525	270	134	261
514	268	141	241
513	273	147	237
525	278	116	229
522	279	119	220
522	282	119	214
523	277	116	226
504	281	118	215
510	273	135	230
510	274	128	243
484	282	123	228
489	280	124	227
476	283	105	237
485	277	109	226
474	295	105	224
474	282	108	233
459	283	102	241
452	292	111	235
440	290	108	249
436	279	114	268
426	285	116	277
427	275	107	260
430	274	109	264
425	275	109	268
418	276	107	267
418	270	105	275
412	273	103	272
410	276	107	263
405	288	105	253
404	291	108	262
402	279	115	239
403	283	108	247
401	275	116	266
403	280	110	260
402	274	111	269
403	288	108	265
402	295	114	270
404	291	103	260
406	284	107	260
406	284	92	264
402	279	96	253
401	276	98	250
397	259	96	254
400	267	101	248
398	258	95	266
395	253	106	250
398	269	102	246
400	263	92	263
398	259	99	271
395	271	100	268
395	251	103	269
396	260	101	275
392	254	102	260
396	258	99	261
395	263	97	258
394	255	98	263
401	273	105	259
400	274	99	271
398	264	98	282
394	274	108	267
395	272	104	274
395	282	107	259
393	272	104	266
394	276	105	265
391	274	109	257
390	278	111	252
387	269	108	265
382	279	115	259
381	269	118	274
378	272	126	255
377	270	111	250
373	278	122	253
378	273	121	263
363	284	120	253
353	293	136	258
353	285	130	260
354	259	125	273
361	280	116	251
359	261	116	262
354	265	115	265
357	253	113	277
356	272	115	264
356	269	116	265
356	261	118	265
356	283	119	256
352	266	125	271
363	272	124	271
359	268	122	269
376	270	118	270
377	261	116	262
382	266	123	271
391	254	107	280
392	247	123	286
387	260	125	279
400	265	117	264
405	240	109	269
398	256	116	256
390	268	126	260
388	277	139	256
393	265	132	264
390	271	139	257
390	269	136	264
386	255	128	285
385	281	128	257
390	249	133	282
389	260	133	266
382	264	131	266
373	256	140	276
377	265	137	270
376	262	131	270
375	257	142	279
382	253	122	269
372	248	131	282
380	255	145	276
372	258	128	277
368	266	133	268
371	255	129	277
360	264	135	269
368	264	124	264
359	274	135	259
362	269	134	267
362	257	138	275
350	262	133	269
349	278	140	262
358	259	144	276
349	253	142	280
354	256	145	272
348	254	144	276
348	257	147	275
350	257	143	272
349	258	153	275
353	257	153	277
351	269	172	272
347	276	153	264
344	278	163	262
345	290	175	252
347	294	179	246
351	297	218	242
339	303	227	242
370	311	198	229
347	337	217	213
380	314	186	223
362	325	209	231
511	247	176	274
510	246	176	295
473	250	216	268
486	236	199	284
477	241	210	286
411	244	167	270
421	245	172	272
408	250	161	263
406	254	138	264
405	262	148	264
411	257	128	247
402	263	116	242
403	253	160	269
408	248	138	262
409	237	157	283
411	236	153	287
410	223	155	299
408	226	155	319
409	226	147	302
407	228	148	313
404	226	144	326
401	229	152	315
406	226	137	334
404	218	138	335
399	235	134	329
403	214	131	330
394	233	136	323
392	211	144	318
391	217	153	347
387	227	150	322
388	214	157	347
378	228	151	318
377	227	161	357
369	215	156	321
376	228	162	299
353	237	165	288
354	239	172	263
357	241	165	299
339	239	182	286
342	231	182	280
344	239	185	295
335	249	189	267
408	248	126	260
427	241	115	252
424	247	121	254
424	250	128	249
422	249	122	251
423	244	125	263
420	250	138	259
420	241	133	272
412	245	136	272
414	249	125	262
414	234	124	273
401	250	126	253
401	253	130	253
401	253	133	252
403	249	130	257
390	254	129	253
394	262	128	251
389	268	136	248
380	263	139	258
386	259	134	268
383	249	116	265
383	251	127	267
380	257	129	276
376	240	125	270
379	249	139	265
377	253	144	267
373	256	147	256
367	259	151	258
371	260	166	258
368	260	136	255
369	269	159	248
370	266	161	249
380	268	174	246
381	262	161	255
377	261	180	262
402	258	181	262
404	268	175	257
426	269	166	249
435	267	157	248
444	285	170	253
447	271	165	252
458	277	171	243
460	276	167	239
465	279	175	254
483	283	173	241
469	283	182	239
471	278	179	254
480	281	209	258
499	278	217	257
473	276	228	249
504	276	209	249
487	282	195	241
512	259	150	261
517	275	149	238
528	239	128	284
524	257	137	271
528	270	121	260
533	258	112	246
527	252	122	263
524	260	130	255
525	265	132	256
531	252	124	261
529	239	122	282
529	248	120	272
525	257	129	261
526	260	127	259
523	274	121	243
524	270	121	247
524	256	120	254
522	261	119	257
520	273	123	245
516	254	105	241
519	250	105	247
506	227	105	267
509	243	103	247
508	236	109	271
506	239	116	265
504	251	120	254
502	235	117	263
486	256	118	249
488	260	114	238
488	261	111	237
482	263	105	226
486	262	103	231
471	239	114	244
470	254	114	236
469	234	111	264
469	242	108	254
462	213	97	282
462	219	100	263
461	217	92	255
463	212	101	282
458	225	95	259
462	209	91	265
458	231	90	253
460	207	88	276
456	238	94	246
454	224	96	260
453	220	95	262
452	240	97	238
462	209	98	262
462	219	93	251
465	219	112	267
474	228	111	268
471	241	113	258
474	248	127	247
476	242	119	256
477	244	132	260
480	251	128	250
488	249	134	251
491	235	135	274
500	248	132	255
500	250	117	246
521	255	122	242
526	248	104	238
525	241	117	246
531	254	115	253
534	249	118	263
532	244	131	264
538	238	133	275
535	226	134	290
554	236	111	277
551	234	117	276
557	227	122	282
557	235	120	274
566	258	132	256
566	242	128	261
576	241	127	276
566	248	133	262
586	221	133	292
588	231	127	258
639	206	97	278
643	206	88	266
646	236	100	237
655	225	94	237
651	228	93	238
665	239	93	224
661	235	98	223
678	245	101	237
680	239	99	239
693	241	95	238
701	246	93	237
692	241	100	243
696	232	97	249
693	233	97	247
702	226	102	245
715	213	96	266
706	230	95	237
717	215	90	261
730	232	94	252
730	236	104	254
731	231	110	263
737	237	109	252
735	237	114	252
736	240	107	249
743	236	100	256
747	232	99	259
751	224	96	267
757	241	96	248
763	232	87	254
780	229	80	259
776	234	79	254
779	229	86	259
773	240	91	247
771	241	96	245
771	222	99	263
775	231	93	258
776	239	92	249
787	241	90	250
784	246	97	240
785	246	96	246
784	226	99	270
781	237	96	253
782	226	99	268
780	236	98	260
776	230	93	271
779	238	89	266
776	237	87	258
777	245	81	255
775	248	82	244
779	246	86	251
772	263	85	239
779	260	74	235
761	237	88	257
769	251	84	241
765	252	87	241
769	252	86	239
752	243	91	258
760	256	88	239
759	241	84	260
758	242	84	253
747	252	85	244
744	256	94	244
740	261	90	227
739	267	97	226
731	260	85	244
722	238	89	270
702	262	113	250
705	262	116	243
697	262	114	236
706	278	107	224
709	273	101	222
703	272	99	223
703	278	100	202
701	269	95	223
700	277	100	203
702	275	92	224
670	277	134	227
633	256	150	239
602	259	175	253
667	255	124	244
651	251	134	250
637	270	150	234
649	254	146	247
663	262	136	244
652	256	141	246
669	265	131	227
702	279	110	214
702	278	107	208
703	278	104	215
696	250	108	236
702	262	96	237
703	259	95	233
704	261	98	234
713	264	103	238
708	264	109	230
717	266	110	223
718	268	107	243
721	254	108	247
724	258	108	242
725	260	104	242
666	249	155	260
621	239	142	264
637	254	142	246
630	253	120	244
629	252	117	247
624	248	125	251
618	248	122	249
621	249	146	252
749	243	116	265
767	252	106	269
770	260	95	263
774	235	90	285
779	261	94	262
773	244	96	279
777	270	97	255
781	246	108	269
785	248	110	271
787	233	109	287
781	245	114	272
793	242	107	277
798	257	105	223
800	252	106	242
800	249	103	249
798	266	119	263
797	262	117	277
796	245	121	308
784	255	120	291
794	239	121	317
776	234	116	276
780	240	112	299
769	225	112	319
766	212	118	320
761	237	107	301
764	216	106	305
748	241	116	298
750	249	119	282
737	264	116	280
732	237	126	316
730	252	128	293
704	266	129	259
697	257	149	295
679	248	140	277
681	258	137	267
670	268	127	248
661	263	129	259
665	260	125	276
667	264	129	255
638	273	135	255
635	268	140	256
637	266	137	254
629	261	141	257
628	261	144	260
625	249	117	271
629	259	113	275
620	271	107	238
623	271	96	262
612	266	97	238
615	261	98	261
601	265	97	244
597	260	104	264
595	258	105	251
596	257	104	270
560	270	117	251
561	268	117	250
538	283	120	236
534	279	120	248
533	272	121	252
524	257	112	259
523	253	110	265
510	250	106	257
509	230	94	271
508	246	93	260
506	245	94	246
486	249	104	235
488	246	98	240
475	262	100	223
475	269	93	223
476	262	94	232
466	268	94	228
466	262	101	237
458	264	102	226
461	255	98	242
451	250	93	231
446	251	101	229
439	253	101	225
436	253	105	228
434	252	109	232
426	257	106	232
423	261	113	226
421	257	110	234
415	266	108	236
415	273	115	220
408	272	107	217
410	274	111	217
393	275	102	223
391	273	104	227
392	279	101	218
391	274	94	227
388	273	96	224
382	262	98	242
377	264	106	238
368	272	93	238
356	263	106	252
361	268	105	233
342	269	110	259
330	234	120	291
308	230	141	293
287	220	157	316
303	242	148	296
290	223	154	317
285	221	141	300
285	219	147	308
283	223	145	302
298	230	136	296
281	226	126	304
291	244	129	286
294	251	126	288
287	258	129	280
284	235	130	314
293	247	132	301
294	267	134	247
302	277	134	258
300	261	141	264
305	257	136	271
304	256	132	268
307	252	119	273
313	248	128	258
304	247	132	264
299	249	152	259
306	243	139	274
285	246	151	274
273	236	155	287
278	230	171	290
262	249	150	296
263	250	170	277
272	253	130	258
232	220	175	303
221	213	193	322
229	221	164	307
232	226	160	300
234	208	145	324
236	225	142	304
247	201	119	337
250	196	109	340
253	206	113	317
258	205	116	331
259	208	118	328
260	203	115	332
260	199	118	336
261	204	130	342
260	198	131	341
260	195	135	348
260	204	133	341
261	206	135	322
268	195	130	344
276	209	126	313
281	194	121	340
283	209	117	310
292	203	119	327
299	198	120	326
301	206	117	314
300	202	122	322
299	200	124	321
310	203	133	328
309	195	131	335
321	196	133	332
329	195	128	330
335	194	134	332
334	195	131	334
333	195	131	329
356	203	126	319
361	191	117	338
369	193	114	334
360	196	123	336
369	193	127	330
367	197	123	330
376	196	125	324
370	190	122	333
376	199	122	325
376	192	118	332
380	195	121	333
376	197	123	329
377	197	130	325
379	203	123	316
381	194	131	326
384	205	132	315
380	207	132	312
383	214	133	307
397	201	132	319
380	197	134	322
399	203	133	321
400	198	128	324
397	189	133	332
399	201	130	321
422	216	122	302
393	211	147	306
414	213	138	307
390	203	158	318
416	223	145	302
440	226	126	292
416	220	137	302
446	234	119	286
436	228	121	289
444	234	125	284
422	217	138	306
439	214	129	299
430	212	129	305
415	222	149	296
438	216	136	300
431	216	126	300
443	212	117	304
417	205	136	309
422	197	136	319
416	199	138	320
425	206	136	310
438	226	121	289
452	228	112	286
443	223	108	293
450	224	111	294
444	246	109	273
443	242	115	277
437	255	128	258
439	259	144	256
435	265	144	246
437	249	141	261
445	241	129	269
444	254	129	260
