543	232	181	148
544	231	179	149
544	231	182	152
544	229	181	152
545	229	182	154
546	228	183	155
546	227	183	157
547	226	184	159
547	225	187	159
547	225	191	159
547	224	192	158
547	224	196	160
548	224	197	160
549	223	198	163
549	223	200	166
551	223	198	167
551	223	200	168
551	224	204	169
553	225	204	169
553	222	206	174
555	222	204	176
556	224	206	178
558	224	203	176
557	223	208	176
556	224	211	180
564	223	205	182
564	224	211	185
552	224	229	186
552	225	226	191
554	223	221	196
552	220	239	171
553	229	227	180
552	228	226	192
551	227	225	195
547	228	227	194
546	227	228	196
544	228	232	196
545	226	230	198
541	227	234	198
541	228	235	203
539	229	241	201
539	229	239	203
537	229	240	204
538	229	239	206
537	230	242	208
538	228	240	210
536	229	244	211
534	230	246	209
535	230	245	209
534	231	248	212
536	230	250	212
535	230	253	216
535	230	254	217
534	228	254	219
532	227	257	219
533	227	256	221
533	224	256	223
534	223	259	226
533	221	261	227
531	219	265	229
532	217	265	231
531	215	267	229
532	213	271	231
531	210	274	232
532	209	276	236
532	207	277	236
532	205	280	238
534	204	277	239
533	204	280	237
536	203	276	240
536	199	278	241
536	196	281	245
538	193	283	247
538	193	289	245
538	190	291	248
539	189	292	248
540	188	291	245
543	188	292	244
545	185	291	244
547	184	288	249
549	182	286	247
549	183	287	247
550	181	290	247
555	179	288	247
559	177	285	247
561	175	285	247
562	174	286	250
563	175	288	250
566	173	287	247
568	175	289	247
572	174	288	248
575	177	287	251
578	180	292	249
579	181	292	251
581	185	293	248
585	187	290	249
588	190	292	247
591	190	291	249
594	192	289	251
594	195	292	250
597	198	290	248
600	199	288	248
599	201	289	249
598	205	291	248
598	207	290	250
599	209	289	251
600	211	288	250
597	214	293	251
600	216	291	249
599	219	293	247
600	221	292	250
601	224	289	249
599	225	291	250
599	228	292	249
599	231	292	248
601	233	292	245
599	234	293	250
598	236	294	249
601	239	291	253
602	240	288	249
603	243	287	252
602	246	289	251
603	247	288	253
605	252	288	251
605	254	290	249
604	257	291	247
605	256	290	251
604	263	290	247
606	260	290	252
607	260	289	255
607	267	290	253
607	272	294	250
608	273	292	250
609	277	292	249
611	279	291	249
610	279	292	252
612	285	292	249
615	288	288	249
616	290	286	249
614	293	289	248
616	296	287	248
617	297	286	251
617	298	286	255
616	303	285	251
617	306	284	248
615	308	285	252
615	313	286	249
616	315	282	249
615	317	280	252
613	319	280	252
610	323	282	252
609	324	282	249
605	328	284	251
603	331	283	251
600	333	284	249
597	337	283	253
597	340	280	250
593	341	278	250
589	344	281	249
588	346	282	246
589	344	274	248
584	343	277	251
582	346	278	248
579	348	279	246
575	349	281	243
574	351	282	242
572	352	285	241
571	353	284	241
572	353	280	240
571	353	280	244
569	355	281	243
568	357	284	241
567	357	282	243
566	358	283	245
566	358	283	245
567	358	281	246
566	358	280	248
565	358	281	246
565	358	281	247
565	357	283	247
566	357	285	246
566	356	282	249
567	357	283	248
567	357	282	247
566	358	285	248
566	358	284	248
566	356	283	247
568	355	282	249
566	353	283	248
566	350	283	247
565	348	283	246
565	344	282	247
564	341	287	245
565	336	284	250
564	334	285	249
563	330	285	248
562	327	284	250
562	326	284	249
561	324	289	245
560	319	287	246
557	315	288	247
556	312	287	249
555	311	288	248
554	308	292	247
553	303	287	248
550	299	290	250
550	296	289	247
549	293	288	248
548	289	288	248
548	286	290	249
548	282	285	248
546	277	285	250
547	274	282	249
544	270	285	251
543	267	283	252
541	264	285	250
540	260	283	249
538	257	285	249
534	251	285	253
533	248	289	251
532	243	287	252
530	240	289	251
527	237	293	251
526	231	288	252
524	228	292	250
523	224	291	249
524	219	290	251
524	215	288	251
523	210	291	252
523	205	292	251
522	200	292	254
524	197	289	253
523	191	291	254
523	185	292	254
524	182	295	257
524	177	292	255
525	172	291	254
524	168	292	257
522	164	293	252
522	159	292	256
522	155	289	252
520	152	289	252
519	149	289	253
519	148	289	252
518	145	292	255
516	144	293	255
515	145	296	255
516	144	295	257
515	146	293	257
515	146	292	256
514	148	294	253
514	150	293	252
513	152	294	255
513	153	293	253
512	153	292	254
509	157	295	256
508	158	295	256
506	162	298	254
506	162	298	255
505	164	303	254
507	167	298	253
507	169	298	254
505	171	302	254
506	173	300	255
504	176	302	253
504	179	301	254
503	182	303	251
503	185	304	253
503	189	302	253
503	194	305	254
503	199	302	256
502	206	306	255
503	213	303	253
502	218	305	256
503	226	305	255
503	235	306	252
505	241	304	252
505	249	305	251
502	256	307	251
502	261	306	251
501	267	306	249
502	274	305	252
501	279	307	250
500	286	310	248
499	291	310	252
499	296	311	251
496	301	314	252
497	306	311	250
497	311	312	252
495	317	311	250
495	323	315	248
495	328	313	250
495	334	312	249
493	340	313	248
491	347	316	248
491	353	314	248
491	360	315	246
491	368	316	246
491	372	314	248
490	380	313	247
489	388	313	248
490	392	309	251
488	401	310	248
489	409	310	248
490	415	310	249
490	423	310	251
488	431	314	250
487	440	316	248
487	446	317	248
488	455	315	247
490	463	317	245
489	473	316	239
488	482	315	235
491	490	312	229
490	499	319	220
491	508	319	211
490	519	324	200
491	526	328	193
491	536	336	183
490	546	343	173
491	553	345	166
492	564	343	155
494	572	335	147
495	582	324	137
496	591	315	128
496	601	268	118
499	611	256	108
497	619	267	100
497	626	270	93
445	428	272	199
451	444	289	187
468	459	289	185
488	475	285	186
503	487	290	188
518	503	293	192
534	517	292	192
552	529	294	187
497	221	281	215
554	253	262	194
596	283	264	191
640	310	259	192
683	338	257	192
728	363	259	190
768	387	263	188
813	411	262	188
855	436	264	188
900	460	266	185
945	486	261	183
988	509	274	182
1035	531	242	183
1080	556	199	161
1125	579	154	140
1165	603	114	116
1210	628	69	91
1215	655	64	64
1135	584	144	125
944	448	164	161
862	442	284	184
902	465	278	183
940	479	272	180
973	493	275	175
1009	504	262	173
1037	508	240	172
1063	516	214	165
1085	519	194	162
1108	522	171	154
1125	526	153	148
1142	533	137	130
1158	535	121	121
1172	538	107	116
1186	539	93	105
1201	541	78	95
1214	543	65	86
1231	542	48	77
1247	549	32	68
1263	562	16	48
1225	538	54	49
1186	505	91	84
1059	544	143	109
1024	535	187	115
1036	531	186	117
1039	527	186	117
1060	524	183	118
1006	368	166	115
1029	372	166	112
1053	376	166	112
1076	383	168	110
1099	388	166	110
1120	388	156	115
1140	390	139	111
1161	398	118	116
1161	498	117	116
1173	494	106	106
1184	489	94	82
1193	486	84	79
1205	481	72	75
1216	477	60	75
1229	473	49	74
1241	468	38	74
1251	468	28	70
1231	482	48	46
1202	430	77	86
1166	345	113	165
1059	245	220	256
667	280	441	296
476	261	290	167
468	260	218	137
468	257	216	134
469	253	217	135
470	248	218	135
471	243	216	135
472	240	218	134
473	238	219	133
475	232	219	135
476	231	221	133
478	228	221	134
481	226	221	133
483	224	221	132
487	222	221	132
489	220	222	132
492	217	222	132
495	215	222	131
497	213	224	132
501	211	223	132
503	208	224	132
507	208	224	131
510	204	222	133
512	203	224	132
514	201	225	133
516	200	226	132
520	198	225	132
523	196	225	133
525	194	227	133
528	193	225	132
530	192	229	132
532	192	230	132
535	192	228	131
539	190	228	132
541	189	227	132
544	189	227	130
546	187	228	132
549	187	226	131
551	186	225	132
553	186	226	132
555	185	225	132
557	184	227	131
561	183	227	133
564	184	225	132
565	184	227	134
567	185	226	132
565	185	231	132
569	185	230	133
572	184	230	134
574	185	230	133
577	186	231	132
579	186	229	131
581	184	229	133
583	185	228	132
585	187	228	131
587	188	228	131
590	187	227	132
592	187	229	130
595	188	226	129
597	189	225	129
598	189	226	128
600	189	229	129
601	191	229	128
602	191	230	130
604	192	230	131
606	194	230	129
608	196	231	130
610	200	230	130
612	203	231	130
615	207	229	130
617	211	231	130
619	216	231	131
620	219	231	131
624	224	228	131
625	229	229	130
626	234	231	130
627	239	235	129
629	245	233	128
632	249	232	128
633	252	233	129
636	258	232	127
637	261	232	129
638	268	232	129
638	272	234	128
641	277	233	129
642	281	232	128
643	286	231	128
644	292	233	128
645	296	231	128
645	300	233	128
645	306	233	128
644	311	233	127
641	316	233	128
639	320	236	128
638	324	233	128
637	330	232	128
634	334	235	128
631	339	236	128
629	344	238	127
627	349	237	128
625	354	235	126
619	358	238	126
616	362	237	127
612	367	238	127
609	371	237	126
604	377	239	125
599	382	240	124
592	385	242	125
590	385	240	128
590	384	238	130
584	388	240	128
583	389	237	127
579	389	238	127
577	391	236	126
573	389	236	128
573	388	236	129
571	388	235	128
569	388	238	129
566	390	241	127
564	390	238	126
566	389	233	128
565	391	233	125
563	390	234	126
557	389	239	126
558	384	238	131
556	385	240	128
554	383	239	129
553	383	237	129
550	381	239	131
549	382	240	130
547	380	239	131
545	379	238	131
543	379	238	129
542	378	236	130
540	378	237	129
537	377	239	129
534	377	241	129
532	374	241	130
530	373	242	131
528	372	240	131
527	369	238	132
524	368	240	131
522	369	240	129
521	368	241	130
519	368	243	130
517	367	243	131
514	365	243	130
513	364	243	131
510	362	245	130
508	361	246	130
505	359	246	129
505	359	244	130
500	355	245	129
500	354	245	130
501	353	244	129
497	350	247	128
495	348	245	128
495	349	245	128
494	346	244	128
493	345	242	128
493	345	243	128
489	343	245	128
490	342	242	130
489	340	243	129
486	339	243	128
485	339	243	128
484	338	244	127
479	336	247	127
479	336	246	128
480	333	244	130
479	333	244	129
477	332	244	129
476	330	245	129
475	330	245	128
473	330	246	128
472	327	247	129
472	326	245	130
471	326	245	129
470	326	245	127
469	325	245	127
467	324	246	126
467	323	246	127
466	323	244	126
465	322	244	124
458	322	252	126
456	320	253	125
464	317	244	127
463	318	245	125
463	318	244	123
461	318	245	123
460	318	246	124
459	317	245	125
459	317	246	127
459	317	244	127
457	318	246	126
456	317	248	127
456	316	246	127
455	317	247	127
454	318	247	126
453	319	247	125
453	318	248	125
452	319	249	125
451	318	250	123
449	319	251	122
440	318	260	123
446	318	250	124
446	318	248	124
445	319	248	122
445	319	248	120
443	318	250	120
443	318	249	121
442	317	248	123
443	316	244	123
442	316	245	123
440	315	247	123
439	314	246	125
439	311	245	127
440	309	245	128
438	311	246	126
437	310	247	128
437	308	247	129
437	308	247	128
435	309	247	126
433	310	248	125
433	311	245	123
430	309	247	125
430	312	245	121
426	310	249	123
425	309	250	122
425	308	249	123
425	308	246	123
423	307	248	123
420	307	251	123
419	306	248	123
417	303	249	125
415	304	249	123
413	303	251	123
412	302	250	123
411	301	251	124
411	299	249	124
410	300	247	123
408	298	250	124
408	299	246	123
406	299	250	122
405	298	248	122
405	298	249	120
404	295	246	123
404	294	249	123
402	293	245	124
401	293	247	124
398	292	249	124
398	290	250	125
396	290	250	123
394	288	252	124
393	288	251	123
392	286	252	124
391	285	251	124
389	283	252	125
389	281	252	124
387	279	251	123
386	278	251	124
385	278	250	122
383	275	252	123
383	273	252	124
381	273	251	123
380	272	252	123
379	270	251	124
380	269	251	124
378	270	250	123
376	268	250	123
375	268	250	124
374	266	252	124
375	265	250	124
375	263	252	124
376	263	251	124
376	262	253	124
375	260	250	123
377	259	252	124
376	258	252	125
376	256	253	125
377	254	252	125
377	254	252	125
378	254	253	124
378	254	252	126
378	254	253	125
378	254	255	126
379	254	253	126
380	255	254	125
381	256	254	125
381	257	253	125
382	256	252	126
381	256	254	127
381	256	258	128
382	257	257	128
382	257	261	129
383	257	261	130
384	257	263	129
385	257	263	129
385	256	265	130
385	257	265	131
385	257	268	131
385	257	269	132
385	257	272	132
386	258	272	133
385	258	275	134
384	258	278	135
384	257	279	137
383	258	282	137
379	257	288	140
379	257	289	143
380	255	291	146
380	257	293	145
377	258	300	147
377	257	300	148
375	257	303	149
375	257	307	152
374	257	313	153
374	257	317	155
372	257	318	157
375	257	320	159
376	258	322	160
374	256	323	163
372	254	331	167
366	251	343	172
371	260	342	166
375	258	340	170
363	265	357	167
365	257	357	174
369	266	356	172
364	260	364	183
371	263	381	177
370	263	379	165
363	263	307	152
364	262	338	168
361	261	376	184
363	261	382	189
360	261	393	191
361	261	397	196
362	260	403	201
361	261	408	203
358	262	417	204
358	261	422	208
358	260	426	210
358	261	429	212
356	260	436	214
358	261	440	216
356	262	446	217
358	261	450	220
358	261	454	223
360	261	457	225
361	261	461	227
359	260	467	231
361	261	471	234
360	262	476	235
360	263	480	236
359	261	486	240
360	262	490	244
358	264	498	244
359	265	501	247
353	263	514	250
357	265	514	251
355	267	517	254
352	265	526	256
351	266	531	262
351	265	537	264
348	265	544	266
345	262	552	270
345	260	556	275
342	258	563	278
342	258	568	277
339	255	577	282
338	253	582	286
336	251	586	289
335	248	594	293
334	245	602	294
332	242	605	298
329	240	614	303
326	239	621	305
325	237	630	308
322	238	639	312
322	233	642	318
320	231	652	322
318	232	663	323
316	229	665	327
313	223	679	338
313	225	681	338
309	222	687	342
308	218	702	348
309	218	705	351
306	217	719	352
304	215	722	356
301	211	733	361
299	208	746	365
299	206	749	370
297	203	761	375
296	202	770	378
295	199	784	381
296	195	790	384
296	192	797	388
291	192	811	391
291	187	817	397
291	182	829	399
290	176	837	407
288	173	847	412
282	163	858	421
286	160	863	424
284	154	875	427
288	152	873	429
288	144	879	432
292	144	880	432
290	133	885	440
295	139	881	432
295	126	882	440
300	123	882	438
306	118	876	438
307	111	876	437
311	109	870	433
310	102	879	437
316	102	867	432
322	96	865	437
321	98	874	432
326	99	875	437
327	101	877	438
331	105	880	440
336	109	890	440
340	112	887	444
346	116	881	444
344	122	892	440
349	124	894	442
357	128	883	442
356	130	889	444
361	139	890	441
363	141	891	440
366	143	891	443
367	149	888	439
375	152	885	438
371	151	889	445
370	158	892	442
372	160	891	443
371	163	891	445
370	164	891	447
370	166	892	450
368	167	893	450
372	171	891	448
371	172	891	450
373	172	888	451
373	173	890	447
372	172	891	446
374	169	889	448
375	170	891	447
376	169	886	449
384	168	874	444
379	164	884	447
379	167	883	444
388	161	876	447
369	155	895	454
381	165	882	444
391	155	871	443
389	147	874	448
387	150	880	453
394	144	867	457
394	141	870	447
386	136	880	448
390	135	876	448
391	129	876	451
391	129	878	449
387	121	883	451
386	120	880	452
386	112	881	454
384	112	882	449
386	107	879	452
385	105	879	449
383	96	881	455
384	96	881	451
381	93	883	446
384	89	878	448
380	85	883	449
383	80	881	454
381	88	890	448
384	78	886	455
379	85	888	450
387	79	882	453
384	84	891	447
382	81	882	453
388	80	883	454
384	80	883	454
392	78	881	457
391	79	878	455
393	78	874	453
397	83	874	451
393	77	874	455
395	79	874	455
396	76	873	458
395	74	872	456
393	74	874	456
391	72	876	454
386	72	890	457
387	67	885	458
383	67	888	458
384	66	885	459
383	65	883	460
383	66	886	454
380	63	892	454
377	62	890	456
377	60	896	458
373	63	893	455
378	60	890	458
373	59	897	458
371	60	894	459
368	59	901	457
368	61	902	457
366	63	906	458
365	66	906	454
363	63	907	459
372	67	899	456
365	70	902	452
367	75	897	454
364	75	901	455
365	81	899	452
366	86	895	451
365	91	899	453
362	94	900	450
367	93	895	460
366	99	897	456
364	103	899	458
365	105	900	456
364	114	904	451
369	115	894	453
363	117	899	457
352	121	910	457
361	125	907	456
365	131	900	451
365	133	896	455
371	131	891	462
370	139	887	454
373	136	883	463
370	145	886	459
368	147	895	458
365	148	897	460
367	157	894	455
365	158	894	459
365	158	892	465
367	165	889	459
360	167	900	458
359	169	900	461
364	166	897	466
361	172	901	460
355	172	906	461
354	171	909	463
360	167	901	467
354	171	905	462
349	166	913	468
357	167	897	468
350	165	905	468
354	164	901	467
348	164	904	466
347	164	906	466
345	162	908	468
344	159	907	469
341	157	906	466
326	154	923	469
331	149	910	467
344	147	896	464
339	144	900	457
338	138	898	464
337	136	897	453
338	130	894	458
334	126	895	463
327	124	907	464
330	121	902	463
326	116	902	463
330	111	901	467
325	106	900	464
328	103	905	463
326	101	903	461
326	99	901	459
323	94	899	462
323	91	901	462
322	85	896	466
319	83	901	466
326	82	888	461
318	73	887	468
319	75	885	466
310	64	889	469
315	64	892	469
313	59	878	463
309	58	899	464
311	52	884	464
304	51	896	466
305	47	881	466
301	39	890	471
303	38	883	466
297	34	900	473
303	35	875	466
296	29	899	474
297	30	895	467
298	28	885	470
296	27	884	470
301	31	886	469
300	35	882	461
300	36	880	466
300	38	886	462
296	41	884	462
293	39	897	465
300	44	876	463
296	50	889	462
295	54	893	461
295	58	886	460
297	58	893	465
296	63	890	460
299	66	886	460
299	70	880	459
299	72	882	460
299	78	890	460
301	81	884	459
301	84	885	461
299	88	887	462
301	92	886	460
300	95	889	461
301	99	885	461
300	103	894	462
302	106	889	461
301	110	879	460
299	113	892	460
299	114	884	462
302	125	882	455
298	124	886	460
303	131	882	457
299	133	888	458
297	138	899	456
302	144	882	457
297	147	890	456
295	149	892	458
297	153	887	461
292	156	891	460
288	163	898	457
284	160	895	467
282	176	891	459
272	165	888	472
269	179	898	461
263	174	889	468
259	187	899	463
252	185	892	465
247	188	897	460
245	189	896	465
237	187	904	465
235	192	892	457
228	186	901	465
222	188	891	462
218	185	893	461
214	187	901	460
207	184	895	461
201	181	899	461
198	178	898	462
191	176	897	463
181	173	902	466
182	173	901	463
176	172	897	457
171	169	900	460
162	166	907	460
158	166	901	459
154	163	902	460
149	158	902	462
144	155	902	462
142	155	897	457
133	153	898	455
133	147	895	459
124	145	893	457
121	139	896	460
114	136	894	460
109	131	904	461
95	132	909	451
96	124	903	458
90	124	902	460
87	117	902	466
75	113	916	467
75	117	909	462
73	106	900	468
75	110	902	461
70	102	904	467
70	102	906	462
79	101	898	460
79	93	895	466
81	91	896	466
82	87	897	467
82	84	892	462
81	78	905	467
86	79	897	461
88	71	893	463
89	66	903	466
89	60	888	463
94	58	901	465
95	59	898	459
100	52	884	462
102	50	899	463
89	44	906	462
98	42	904	467
97	41	903	463
101	37	908	468
103	35	901	465
111	34	910	467
111	36	906	464
116	37	902	464
121	34	904	466
132	44	900	457
135	42	896	460
144	51	894	456
153	55	889	458
160	56	889	460
165	68	897	454
174	68	890	461
181	71	892	461
192	82	888	452
193	85	894	453
201	89	891	457
203	90	899	457
215	95	896	458
224	95	889	458
225	104	904	459
233	101	896	463
244	113	880	451
245	108	894	461
258	118	882	456
263	116	885	461
268	120	887	459
273	122	891	461
277	124	887	460
278	126	885	463
278	129	894	461
283	131	890	460
289	134	885	456
290	138	882	455
292	134	877	457
290	137	882	455
295	138	880	454
296	136	877	453
295	138	880	453
297	136	882	456
297	142	885	448
301	139	887	455
301	142	890	455
305	144	890	456
309	142	890	457
309	145	887	453
307	147	886	453
310	146	883	454
306	147	883	452
306	144	884	454
300	147	892	454
303	145	887	457
301	144	889	456
298	143	898	457
299	145	887	457
297	140	895	462
296	144	886	458
297	142	890	461
299	143	886	457
295	141	896	460
292	143	894	456
293	142	891	460
294	141	887	458
289	142	895	457
290	141	896	458
289	142	887	457
285	143	889	457
282	141	893	460
280	142	892	458
281	142	893	461
280	143	896	459
279	143	895	458
278	144	893	456
275	145	893	457
274	145	892	456
272	145	890	458
272	143	891	460
270	144	897	457
272	143	893	458
270	139	892	459
267	138	892	459
266	136	893	462
265	134	900	461
266	134	896	458
269	132	894	461
268	130	890	461
267	125	892	463
266	125	888	462
263	125	896	460
265	127	885	456
262	122	889	464
262	121	890	463
261	118	894	463
263	117	890	463
261	116	890	466
258	116	896	463
262	114	891	465
263	115	896	464
260	112	887	464
263	110	886	471
260	113	899	468
269	112	882	470
269	115	880	464
270	112	883	469
269	117	886	467
275	122	885	460
272	122	880	462
275	122	891	464
276	122	892	462
276	121	896	463
284	121	889	466
281	126	889	462
284	121	880	468
287	121	880	468
292	124	872	466
290	123	885	466
292	119	888	470
294	120	894	468
296	120	886	467
298	122	890	464
296	120	889	467
307	116	876	474
305	117	891	469
