639	171	43	57
641	171	43	55
641	172	44	54
644	172	42	55
644	171	42	55
644	172	42	55
644	172	42	55
645	172	43	55
645	172	42	55
645	172	42	56
643	172	44	56
643	172	44	56
643	171	44	56
643	171	45	56
643	171	44	56
643	172	43	57
643	174	44	55
644	176	43	56
645	180	42	56
644	183	43	56
644	185	43	57
644	188	42	56
645	188	42	57
646	186	42	56
646	185	42	57
645	182	42	57
647	179	42	57
648	175	42	58
649	174	43	57
650	171	42	58
651	170	42	58
653	169	43	57
654	170	44	58
654	169	45	57
656	168	45	58
656	167	44	58
657	167	44	58
658	168	44	57
658	168	44	57
659	167	43	57
659	167	44	57
660	167	42	59
660	167	42	58
659	167	42	58
660	166	43	60
662	166	41	60
661	166	41	60
663	165	43	59
663	164	43	62
663	165	43	60
663	165	44	62
664	165	43	61
666	165	44	61
668	165	43	60
668	166	43	61
670	167	42	61
671	168	43	59
671	168	43	59
672	167	43	58
671	166	46	59
670	166	48	59
669	166	49	59
669	164	49	57
669	165	50	58
668	165	50	57
667	165	50	58
665	168	50	58
663	171	53	58
661	174	54	59
659	183	56	59
658	193	55	61
658	201	54	61
657	210	55	60
657	217	55	62
657	218	54	62
660	221	54	61
659	220	53	62
661	220	53	63
663	216	53	65
665	211	53	66
668	207	54	66
673	198	52	66
678	192	51	65
682	186	48	67
686	180	46	66
689	178	45	63
690	177	44	62
690	176	44	60
690	178	45	59
691	182	44	61
691	188	44	62
691	193	44	60
690	197	46	60
692	197	45	60
694	197	45	61
695	193	45	63
697	193	45	62
701	189	45	63
706	186	46	61
712	182	47	62
719	178	49	61
726	175	50	61
734	173	52	63
742	175	55	63
750	177	58	64
758	180	59	65
768	182	59	65
778	183	60	67
788	185	61	68
801	188	57	66
808	187	58	67
816	188	59	65
822	187	59	67
830	186	59	67
837	185	57	67
843	182	56	68
849	180	55	68
854	179	53	65
855	178	53	66
859	177	52	63
859	176	51	66
861	175	50	68
862	174	50	67
861	174	50	68
859	175	51	66
856	175	51	65
853	175	50	64
848	175	50	64
842	172	50	64
833	167	50	65
826	160	50	65
816	158	49	63
805	155	51	64
798	153	50	64
790	151	49	62
780	153	50	63
770	157	50	63
761	163	52	64
751	170	51	65
742	176	51	65
731	181	50	64
720	187	48	64
710	191	47	65
700	195	51	65
692	198	53	65
686	200	53	69
678	202	55	72
674	202	56	77
670	204	55	80
668	205	59	80
667	206	58	80
666	205	60	82
665	203	59	83
664	200	60	83
664	197	60	82
664	194	60	81
665	191	60	79
667	188	57	78
673	184	57	77
678	181	62	78
690	179	62	76
703	179	62	73
717	180	56	68
729	184	52	64
742	185	48	64
750	186	49	64
759	186	48	64
764	186	47	64
770	184	47	64
772	183	47	64
775	183	48	64
776	181	49	63
779	180	48	62
781	179	47	64
782	178	48	63
782	176	48	64
781	175	48	65
781	173	47	63
781	169	46	65
777	168	48	61
773	165	50	62
769	164	53	63
763	164	56	63
760	162	56	61
757	159	55	60
753	150	55	61
749	141	56	62
745	133	55	62
741	129	55	60
736	127	57	61
732	127	57	60
728	128	57	60
725	128	56	62
723	127	53	63
720	128	54	62
719	127	51	63
718	129	49	63
713	130	49	66
709	130	49	67
704	132	50	68
697	135	49	70
691	141	52	71
685	149	52	68
681	157	47	65
673	164	49	67
670	168	47	69
665	172	48	67
660	174	48	63
654	176	48	59
647	179	51	64
643	183	53	63
638	187	54	64
635	192	54	63
634	198	55	63
632	201	55	63
630	202	56	64
628	201	59	65
629	198	59	63
632	193	59	65
635	189	59	62
637	183	59	62
644	178	55	62
648	174	53	62
652	170	51	62
657	165	49	60
660	157	50	59
662	149	50	59
665	141	50	58
668	136	51	63
668	134	52	65
672	132	52	65
677	133	49	63
681	135	47	62
680	135	51	63
682	135	55	63
688	135	52	62
696	135	50	63
703	136	49	62
707	140	49	64
711	145	49	64
714	152	50	65
717	159	50	68
718	165	51	65
722	169	52	66
728	170	51	66
734	169	49	65
738	166	51	65
743	162	52	64
748	161	54	65
752	163	56	64
756	166	57	65
760	171	57	58
766	177	57	59
774	183	53	60
777	189	52	62
780	193	51	64
781	194	53	65
780	194	57	65
780	191	58	66
781	188	57	64
785	181	52	67
777	173	58	67
777	167	59	66
780	162	54	66
780	156	54	63
780	150	53	65
779	143	54	64
779	139	54	64
779	135	55	66
776	133	59	67
779	130	55	68
783	131	52	66
785	131	50	65
782	132	52	65
784	133	49	64
781	133	52	63
781	134	55	63
785	135	53	63
788	138	50	62
789	142	49	62
789	146	49	63
789	150	50	63
788	152	52	62
792	153	50	63
792	152	51	64
793	152	51	63
794	150	54	67
794	151	56	61
795	154	59	57
798	158	55	62
799	165	55	64
798	173	55	63
801	177	52	66
795	181	55	66
791	180	56	66
790	180	55	65
784	177	57	66
781	175	56	66
778	172	56	67
772	170	58	66
772	169	53	66
766	166	52	68
754	166	57	68
749	165	56	66
747	162	52	66
735	160	55	66
727	157	55	68
719	154	55	71
711	152	55	74
701	154	55	77
692	158	55	79
683	161	54	80
674	164	55	82
667	167	53	76
660	167	54	77
655	165	53	75
654	163	49	74
648	162	51	73
644	160	53	71
643	160	51	69
639	161	54	69
636	160	53	67
634	160	53	67
631	162	52	65
626	163	54	65
624	163	52	66
619	163	53	65
612	166	57	64
608	169	57	66
604	174	55	65
600	177	55	65
597	178	54	65
592	179	54	65
588	178	54	66
584	176	54	65
581	174	54	63
581	168	53	64
580	164	53	65
581	160	53	65
582	157	52	64
584	152	52	65
586	150	51	64
590	148	51	64
595	144	50	66
600	145	51	65
606	145	51	65
610	147	61	67
629	149	53	69
642	152	53	66
640	154	64	68
645	156	61	64
659	155	51	67
666	155	54	52
672	150	53	49
672	145	47	48
674	142	49	46
683	140	53	47
673	140	65	55
680	144	56	59
686	150	53	57
682	157	53	59
686	162	49	62
690	165	47	61
695	165	44	64
694	166	50	64
698	163	46	64
699	158	47	68
702	157	47	67
703	159	48	61
707	159	47	62
709	160	47	63
712	161	47	61
716	164	46	64
720	168	46	63
722	172	45	64
725	176	45	61
726	179	45	62
728	182	45	59
730	183	45	60
732	185	44	60
733	185	44	61
733	185	45	61
735	184	45	60
736	184	45	60
737	182	45	60
740	181	44	60
741	182	41	60
741	181	44	60
741	181	46	60
741	180	47	59
742	177	47	60
741	175	48	58
740	172	49	57
738	168	52	58
740	165	50	59
740	163	50	57
739	159	49	59
738	159	51	58
737	159	51	57
736	159	51	57
735	157	51	57
733	158	52	57
734	156	51	58
734	154	48	59
734	154	48	58
734	153	47	58
733	152	46	59
734	152	44	59
732	153	44	58
731	153	44	58
731	152	44	60
730	153	44	58
728	153	44	58
728	152	44	58
725	153	45	60
726	153	45	58
723	153	45	59
725	153	44	58
723	153	44	58
723	153	44	58
722	153	44	60
722	153	45	59
721	153	44	59
721	153	45	59
721	153	45	58
720	153	44	61
719	153	44	59
719	153	44	58
720	152	43	58
719	152	44	58
719	151	43	59
719	151	43	59
717	152	44	58
716	151	43	58
715	151	45	58
714	151	45	58
713	151	46	58
712	152	47	55
711	151	48	58
711	151	47	57
710	151	48	58
709	152	49	63
706	152	52	64
705	152	53	65
705	153	54	68
705	153	54	65
705	152	54	67
705	152	54	66
705	153	54	67
705	153	54	66
705	154	54	64
703	153	54	64
704	153	54	63
702	153	54	64
702	154	53	60
701	153	53	62
698	154	53	60
697	155	54	58
697	155	51	60
694	156	51	61
696	157	48	60
694	160	46	63
691	163	45	60
687	167	46	59
682	171	48	63
676	175	48	64
669	174	47	63
660	172	46	63
649	168	48	66
639	166	50	64
627	166	49	61
616	165	50	62
604	166	51	64
595	167	50	63
584	171	50	62
575	172	49	64
564	171	50	65
554	169	50	63
545	168	50	63
535	167	50	63
526	166	50	62
516	166	51	64
507	166	51	64
498	166	51	63
491	166	51	65
484	166	51	62
477	163	51	62
470	160	52	63
464	157	52	62
458	153	52	64
453	151	51	63
448	147	52	63
443	146	51	63
439	143	53	64
435	142	52	63
430	140	54	63
427	138	52	64
424	136	53	65
422	137	52	64
418	136	53	64
416	136	53	64
415	136	53	63
414	136	53	63
413	135	51	64
412	136	51	63
413	135	49	64
411	136	50	63
412	136	49	63
412	135	49	62
411	136	48	62
411	135	49	62
411	135	49	62
411	135	49	62
411	135	50	62
411	135	50	62
411	135	50	62
411	134	50	62
411	135	50	62
411	135	51	62
409	133	53	62
411	135	53	62
411	134	53	61
411	134	54	61
413	133	55	61
414	134	56	61
415	134	55	60
417	133	54	61
419	134	53	60
420	133	53	61
423	132	52	60
424	132	53	60
426	133	54	60
428	134	54	60
431	135	54	61
433	137	53	62
437	141	55	61
439	143	55	61
444	143	55	61
450	144	53	61
456	143	53	61
462	144	53	63
466	145	54	64
472	147	55	66
478	150	55	65
483	152	54	66
487	154	53	66
492	151	51	72
494	147	51	73
498	146	50	76
499	147	53	70
502	146	53	68
506	144	53	69
509	141	52	69
510	137	53	70
512	135	52	68
513	134	52	68
515	132	51	69
515	132	52	69
516	130	51	69
517	129	51	68
518	130	52	67
520	129	51	68
521	129	51	67
521	129	52	67
521	128	51	68
522	128	51	67
521	129	52	67
521	129	52	66
522	128	52	68
522	128	52	68
522	129	52	67
522	129	52	67
522	128	52	67
523	127	52	69
522	128	52	67
522	129	52	66
522	128	52	68
522	128	51	67
522	127	52	68
522	128	52	67
522	127	52	66
523	128	52	65
523	128	51	65
523	128	51	66
522	129	52	66
523	128	52	66
523	128	52	65
523	128	52	66
523	129	52	66
524	128	52	66
524	129	52	65
524	128	51	66
525	128	50	65
525	128	51	65
525	128	51	66
524	129	52	66
524	129	52	66
524	128	52	67
525	128	52	67
525	129	51	66
524	130	52	65
523	129	53	65
523	129	54	65
523	128	53	67
522	129	54	66
524	128	52	66
524	129	52	67
525	128	52	66
526	129	51	65
526	128	50	66
526	127	50	66
527	129	50	66
526	128	51	65
526	127	51	66
528	129	50	66
527	128	51	67
528	128	51	66
529	129	51	65
529	129	51	66
529	129	52	66
530	129	52	66
530	129	54	66
532	130	53	67
532	130	53	68
535	133	52	65
535	136	51	66
535	140	52	67
532	145	55	66
530	151	58	67
530	155	61	66
532	159	60	66
535	159	60	65
538	158	60	67
544	156	56	65
549	155	56	67
552	156	56	65
556	159	52	63
553	162	56	61
558	165	56	62
560	167	61	66
560	168	61	67
563	168	58	66
568	166	56	62
574	165	50	67
584	142	47	77
586	164	47	58
588	165	47	60
594	167	46	60
599	169	45	59
602	172	46	59
607	174	45	57
611	172	46	58
616	172	45	58
619	170	46	58
623	169	46	57
629	167	47	57
633	167	47	58
637	167	48	58
641	168	49	60
645	168	47	61
649	170	47	59
652	170	49	59
655	169	47	60
658	167	46	59
661	167	45	58
661	165	47	60
662	164	48	58
664	163	48	58
664	163	48	58
665	162	49	58
665	163	48	59
665	161	48	61
665	162	50	61
665	161	49	63
664	162	49	62
664	162	49	63
663	163	48	61
662	164	49	59
661	164	49	60
659	164	48	60
658	163	48	61
656	163	48	61
656	164	48	60
653	165	49	59
653	165	47	59
650	166	49	59
649	165	48	58
648	166	49	58
646	165	47	58
644	165	47	58
643	165	48	58
641	165	48	58
638	165	48	58
636	165	47	58
634	165	46	58
632	164	46	58
630	165	45	58
627	165	44	58
624	167	45	57
617	170	48	57
613	174	49	56
607	179	51	57
602	183	50	57
595	186	51	56
591	185	51	57
586	183	51	58
581	178	52	59
576	174	52	58
572	171	52	58
565	170	53	58
563	168	52	59
559	167	51	60
554	166	52	60
553	165	49	61
551	167	46	60
546	168	47	59
541	169	52	58
535	169	54	61
531	169	50	62
526	167	53	60
522	163	48	62
517	161	48	62
516	158	50	64
513	156	52	61
510	155	45	61
512	154	45	60
515	152	53	57
511	152	51	60
506	153	51	57
508	153	48	55
505	154	50	52
520	154	49	61
530	154	41	63
531	155	44	59
532	153	45	60
532	151	48	66
540	152	45	63
543	152	47	63
548	154	44	59
551	157	45	59
555	161	44	59
555	165	45	60
553	171	51	61
557	176	47	60
558	182	48	61
561	189	47	60
560	198	48	62
558	207	51	64
555	217	53	67
552	228	55	66
550	240	55	64
548	249	53	66
545	256	54	65
542	264	54	65
538	270	54	65
534	275	53	63
529	278	52	62
524	281	49	61
520	283	48	60
513	282	50	60
509	282	50	58
507	283	47	57
504	284	47	56
501	285	46	56
500	286	45	55
499	286	45	55
497	289	46	54
496	289	47	55
494	289	47	55
494	290	47	54
492	290	48	54
492	290	49	54
494	288	48	54
496	287	49	56
499	287	46	57
502	287	45	60
504	286	45	57
506	286	45	57
509	286	45	57
509	286	46	58
511	287	45	57
511	287	46	57
514	286	45	58
515	288	45	57
516	287	45	58
517	287	45	59
518	285	45	61
518	285	46	61
519	284	46	64
518	285	46	63
519	284	45	66
517	285	46	65
516	286	45	65
516	284	45	66
516	285	44	66
514	284	46	68
513	282	46	66
512	281	48	68
510	280	48	68
510	278	49	68
510	278	49	69
508	274	50	69
509	276	50	67
507	277	52	66
509	278	51	66
509	278	52	66
513	280	49	64
511	280	51	63
512	281	52	63
513	281	52	62
517	282	50	61
518	283	50	60
518	282	51	61
518	282	52	60
521	282	49	60
523	282	50	59
521	283	51	59
521	281	52	59
523	282	50	58
524	281	49	59
520	280	52	59
521	281	51	58
521	280	51	59
521	281	51	57
521	280	49	58
523	280	47	57
525	280	44	57
527	280	43	58
527	280	42	57
526	281	43	56
526	280	43	57
525	280	44	58
524	280	44	57
523	279	45	59
523	280	45	58
524	280	44	58
523	279	45	58
522	280	46	57
522	280	45	58
522	280	46	58
522	280	47	57
522	280	48	57
522	280	48	57
522	280	48	57
521	280	48	58
521	280	47	57
520	279	47	57
519	280	48	57
516	281	48	56
514	279	48	57
513	281	44	57
512	281	41	57
509	284	42	54
507	276	49	64
504	272	51	61
500	272	51	70
498	272	52	70
495	273	50	68
495	275	50	69
493	276	51	69
494	277	50	70
494	277	50	68
493	281	49	65
494	284	49	61
494	285	51	60
495	285	50	59
495	286	50	59
495	286	50	60
495	286	50	59
495	286	50	59
496	286	50	60
494	285	49	59
495	286	52	59
494	286	51	59
495	286	49	59
494	285	51	59
494	286	49	59
494	285	50	59
494	286	48	59
494	285	50	59
494	285	50	59
494	285	52	58
495	285	50	59
494	285	52	59
495	285	50	58
494	285	51	59
495	286	50	59
495	286	50	58
495	285	51	59
494	283	52	61
495	284	51	61
495	284	51	61
494	284	51	61
495	282	52	63
494	283	51	64
494	282	52	64
495	282	51	66
494	281	51	66
494	281	51	65
494	282	50	66
494	282	51	66
494	281	52	67
494	281	51	66
493	282	51	66
493	283	51	65
493	282	52	66
493	284	50	64
493	283	53	65
494	283	50	65
494	283	51	64
494	283	51	65
494	283	50	66
493	283	51	65
492	283	50	66
492	284	50	64
492	284	50	65
493	284	51	65
492	284	51	65
492	284	51	65
492	284	50	65
491	284	52	65
491	284	51	65
491	284	50	65
491	283	52	65
491	284	50	65
491	284	51	65
492	284	50	64
492	284	50	63
493	283	50	62
493	282	48	62
494	282	46	62
494	281	46	61
494	281	45	59
493	279	44	58
493	279	44	58
493	277	44	58
492	277	44	59
493	277	45	58
493	277	43	58
495	278	44	57
495	278	45	56
496	279	45	56
499	279	44	54
500	279	43	53
505	279	36	51
509	281	34	51
510	277	48	62
508	272	49	68
506	271	55	68
517	278	47	61
519	280	44	60
521	281	43	59
521	283	43	60
521	281	43	61
521	282	43	59
522	281	43	61
522	282	43	60
520	282	43	59
519	282	44	61
520	282	44	60
518	283	45	59
524	282	39	60
518	277	44	65
517	282	48	61
517	281	46	59
516	282	49	59
519	282	48	60
521	282	48	60
523	282	50	61
527	282	49	61
529	282	51	63
533	282	52	63
537	282	52	64
543	284	50	64
547	283	50	65
548	283	54	66
553	284	53	67
557	284	54	69
561	283	55	71
565	285	56	70
568	284	56	72
573	287	56	70
576	286	56	72
579	287	56	72
581	289	57	71
585	289	58	72
588	290	58	72
592	289	56	73
594	291	57	73
597	292	57	74
599	293	55	74
601	291	56	77
603	292	56	78
604	293	56	77
606	294	56	79
605	292	58	77
607	294	57	79
607	297	57	78
607	293	58	79
608	295	58	84
606	294	60	80
605	296	61	83
606	293	60	83
606	295	60	83
606	295	59	82
604	295	61	82
604	294	61	84
604	294	62	84
604	295	61	83
604	295	61	83
605	294	61	84
605	295	60	84
604	295	62	82
605	294	61	84
606	296	62	85
607	296	60	87
608	296	61	88
608	295	61	87
608	297	63	89
609	294	61	85
611	296	60	77
614	294	61	79
617	293	60	79
619	293	58	78
620	290	59	77
626	291	56	76
627	290	58	77
629	289	57	77
631	288	58	71
635	286	56	69
640	283	55	63
646	279	56	64
653	275	55	60
664	273	51	60
672	269	51	58
679	267	49	59
685	263	48	58
691	261	48	59
692	258	51	60
697	257	51	60
702	256	52	60
708	255	52	60
712	254	55	59
719	253	54	58
723	251	53	58
730	250	52	57
734	246	52	58
738	242	49	59
742	239	49	59
747	233	46	58
754	230	45	57
759	223	44	60
762	218	45	59
765	210	46	61
769	203	47	62
774	198	47	62
778	192	47	62
783	190	46	59
786	185	44	58
789	183	44	58
791	182	44	57
793	182	45	58
793	181	45	59
795	181	45	59
797	180	45	57
796	181	47	57
799	183	47	56
800	184	47	60
801	185	47	63
803	187	47	64
804	189	47	63
805	190	49	66
806	195	51	68
806	197	51	67
809	200	50	66
808	203	52	66
809	207	53	65
811	208	52	65
812	210	50	65
812	212	51	63
813	212	50	64
811	214	52	63
812	213	51	64
812	212	50	65
810	211	51	64
809	209	50	66
807	207	49	64
804	205	51	66
800	201	51	69
796	198	50	55
795	193	45	64
788	190	45	53
782	187	46	56
775	185	46	56
769	185	46	59
764	186	45	61
755	188	49	63
751	189	48	62
746	189	46	61
741	189	45	58
734	186	46	58
731	184	43	59
725	184	44	57
719	183	43	54
714	183	42	59
707	185	45	58
704	186	42	55
699	189	42	55
694	190	42	54
691	191	43	55
687	189	43	55
684	185	42	55
682	185	43	54
679	184	42	54
677	184	43	54
676	183	42	54
672	183	44	55
671	182	41	54
669	180	41	55
667	178	41	55
665	176	42	54
662	174	43	53
658	173	45	51
657	171	45	52
653	172	47	53
651	172	48	52
651	172	47	52
651	171	47	52
650	172	48	52
649	171	47	51
651	171	45	51
650	171	46	50
648	171	49	50
648	170	48	51
648	171	48	50
650	170	47	50
649	170	48	50
648	170	47	50
647	172	47	49
648	171	45	49
646	170	45	49
647	171	43	49
648	170	41	50
650	170	39	49
650	171	38	49
650	171	38	49
649	171	38	48
650	171	38	49
649	170	38	48
650	170	38	50
649	170	38	50
649	171	39	50
648	170	39	49
648	170	39	50
649	171	39	49
649	171	38	49
650	172	38	49
650	172	38	49
652	173	38	49
652	173	38	49
653	174	38	49
655	174	37	49
656	175	38	49
657	176	38	51
658	177	38	51
659	179	39	51
660	180	38	52
662	181	39	51
662	182	40	53
665	181	40	53
668	180	40	53
671	182	41	52
671	182	42	52
673	184	44	52
673	186	44	53
676	186	43	54
683	185	38	55
681	181	41	59
677	179	48	56
679	177	49	61
679	175	52	64
680	175	48	55
680	176	51	57
681	175	51	59
682	174	51	59
684	171	53	61
684	171	52	60
685	173	52	59
689	175	53	64
694	176	45	64
695	174	45	67
694	168	41	71
692	166	49	67
690	167	50	63
690	163	49	65
689	159	50	67
688	154	49	67
687	148	49	66
686	145	49	68
685	142	50	68
684	140	51	66
684	138	50	66
683	137	50	65
682	136	50	65
683	136	50	65
683	136	50	65
682	135	51	65
683	135	50	64
682	135	51	64
684	134	50	64
682	134	50	64
684	134	50	63
682	134	50	63
685	134	49	63
684	135	50	61
684	135	51	63
686	134	50	63
685	135	50	63
687	135	50	62
687	135	51	62
687	134	51	62
685	135	52	62
687	135	51	62
689	134	50	63
689	134	50	63
689	134	51	64
687	134	54	66
686	133	55	67
686	133	56	67
684	134	57	67
684	134	57	67
683	134	55	68
682	134	55	69
683	135	53	67
683	137	51	66
683	137	50	65
682	137	49	63
681	138	49	63
679	137	49	63
679	136	49	63
678	136	49	64
675	137	50	63
673	137	50	64
670	137	51	63
670	137	49	64
669	141	50	64
668	144	49	64
666	149	50	66
663	156	50	65
658	162	52	64
655	166	54	64
652	167	54	65
651	167	53	65
648	164	54	64
646	161	54	63
643	161	54	63
640	161	55	62
639	162	54	62
636	165	53	61
634	167	54	60
633	168	53	61
631	169	53	61
630	169	52	61
628	169	53	60
627	168	53	59
627	167	51	57
626	166	51	58
625	167	51	58
624	169	57	61
626	171	49	61
625	174	48	61
626	174	46	58
625	174	47	58
625	174	46	56
625	173	47	55
630	170	43	56
630	169	42	56
631	168	42	54
630	168	42	55
630	167	42	56
628	167	42	57
629	167	42	54
629	166	43	55
628	166	43	53
628	164	41	53
627	162	41	54
627	160	42	54
626	158	42	53
625	155	42	54
622	153	42	54
622	151	42	54
620	150	41	52
620	150	41	54
617	151	41	57
615	152	40	55
613	154	42	55
612	158	41	57
611	161	41	59
610	164	43	59
608	166	43	57
609	167	41	57
607	168	42	56
608	167	42	57
607	167	42	57
606	166	42	57
606	166	42	57
605	166	42	57
604	166	42	56
604	167	42	57
603	167	43	55
603	167	43	56
602	167	44	56
602	167	44	57
603	167	43	56
604	167	43	56
604	168	42	55
604	168	43	56
604	168	43	56
605	168	42	56
606	168	42	56
605	169	43	57
605	168	42	57
606	169	42	57
607	168	42	58
607	169	43	58
607	171	43	58
607	172	43	59
607	173	43	56
607	176	43	57
607	178	44	58
606	182	45	57
608	184	44	58
606	188	46	58
606	188	46	58
607	187	46	58
608	184	46	58
608	181	48	58
608	180	48	57
608	179	49	57
609	181	50	58
609	185	51	57
611	189	50	57
611	192	49	57
613	193	47	58
615	193	45	58
617	191	44	58
617	189	45	58
620	184	43	59
621	180	44	61
620	176	47	62
619	172	47	60
622	168	44	60
623	165	45	61
624	163	44	61
625	160	45	62
625	159	44	61
626	159	46	60
625	157	47	61
625	156	49	60
626	154	49	61
627	154	51	61
629	154	50	62
629	154	50	61
631	153	52	60
632	152	53	60
633	153	52	59
633	152	53	59
635	152	52	60
634	153	52	59
635	152	51	59
635	152	50	59
635	152	48	59
635	151	47	59
635	152	47	59
634	151	47	59
633	152	47	60
633	152	48	59
632	151	47	60
631	151	48	61
631	152	47	59
630	152	47	60
630	152	47	61
630	152	47	61
630	152	47	61
629	151	47	61
630	152	47	61
629	151	47	61
629	151	47	61
628	151	48	61
627	151	48	62
627	151	47	62
626	150	47	61
624	151	48	61
623	151	47	61
621	152	48	60
620	152	48	62
618	153	49	61
618	155	47	62
617	158	48	62
616	161	47	61
615	164	49	61
612	162	49	64
610	161	49	63
607	158	50	64
604	154	50	64
601	150	50	65
599	148	49	64
595	149	51	64
592	151	52	66
590	153	51	65
586	157	53	66
584	157	54	66
581	157	54	65
579	156	53	66
575	155	54	66
573	155	55	67
569	157	56	65
567	161	54	65
563	166	55	63
561	171	52	63
559	177	54	62
556	184	60	62
554	192	58	62
552	200	61	63
551	208	60	63
551	217	59	64
550	226	59	65
546	236	59	64
545	247	60	62
544	254	60	63
544	262	58	62
544	267	58	64
544	271	56	64
544	272	56	65
544	272	56	64
544	272	56	65
544	270	57	63
544	269	56	65
545	268	56	64
545	268	55	66
544	268	55	66
544	268	53	66
545	268	53	67
543	270	53	66
543	271	52	66
542	273	51	65
542	274	50	66
541	276	50	65
539	277	49	64
537	277	48	64
535	277	49	63
533	278	47	63
529	279	47	69
526	279	50	64
522	279	52	65
519	279	53	64
515	278	54	64
510	278	55	65
510	278	54	66
507	278	57	66
508	279	55	68
508	281	57	67
507	282	59	67
508	284	56	67
507	286	60	67
509	287	57	70
508	287	59	72
509	289	59	73
513	288	56	75
513	288	55	73
514	288	55	74
