271	69	117	211
275	70	115	200
275	72	116	191
272	73	117	184
267	74	121	181
265	76	123	188
254	76	132	191
234	78	143	197
221	80	148	202
210	79	149	203
204	86	158	209
206	88	161	202
206	87	170	202
217	83	169	208
229	75	175	221
236	64	186	223
249	56	181	231
256	50	189	231
266	46	185	229
266	41	191	213
272	38	182	214
281	31	168	226
282	21	168	220
283	21	174	208
289	22	176	216
292	22	179	213
298	20	170	209
295	17	171	210
296	19	169	200
297	24	162	173
293	22	156	174
293	23	144	184
295	21	131	175
296	21	119	183
287	17	105	210
284	15	101	190
284	19	97	188
281	21	98	193
283	20	100	184
286	25	105	187
290	25	110	182
290	31	116	191
293	33	116	187
300	49	115	186
298	65	117	178
299	75	115	181
299	75	116	177
287	82	123	197
277	77	125	219
270	69	119	215
265	60	109	211
248	50	113	213
248	38	100	204
242	35	94	196
234	33	91	189
227	33	86	194
222	35	82	196
221	40	79	201
216	41	78	184
211	46	83	181
204	48	91	182
204	51	92	185
202	57	96	179
202	68	96	171
199	78	97	174
198	87	95	174
196	95	96	180
193	103	98	191
195	103	97	200
201	104	107	194
210	104	112	199
216	101	119	173
222	101	120	180
226	98	125	195
224	95	127	197
222	96	128	204
217	95	141	208
217	103	141	222
218	100	134	245
223	105	130	232
228	108	125	243
227	112	129	238
214	117	135	235
202	120	137	221
187	120	139	219
175	120	128	220
162	120	126	226
145	119	131	230
136	121	127	229
131	120	119	231
122	118	115	231
112	119	116	216
104	126	106	209
93	129	112	215
85	132	120	219
74	137	126	232
64	143	130	241
56	149	129	239
53	152	114	240
50	159	117	236
62	157	114	234
67	157	120	229
77	149	129	229
95	131	137	237
123	113	137	236
149	97	138	236
174	88	133	227
177	80	130	233
168	71	145	238
154	67	167	236
133	61	184	237
122	60	187	217
114	59	188	212
113	60	190	220
106	55	191	207
111	49	191	226
110	45	189	231
135	47	162	236
166	59	125	256
174	97	114	235
179	121	108	227
199	128	104	232
213	127	126	234
221	122	149	238
219	106	169	250
225	104	186	243
236	81	180	254
242	79	182	245
247	82	161	232
250	94	125	210
246	94	132	223
248	93	117	233
241	82	113	207
242	78	120	210
243	66	122	219
233	57	134	233
231	48	145	249
238	40	155	244
236	37	166	236
244	31	168	233
250	30	167	247
256	28	161	236
262	24	154	248
270	25	148	248
275	25	138	253
275	29	132	257
279	35	121	256
279	39	111	248
280	45	106	238
285	47	95	236
296	47	84	242
302	51	79	248
306	61	77	248
308	63	80	254
307	63	85	253
301	65	90	255
290	66	98	259
276	66	105	250
274	66	95	252
268	65	95	260
264	66	93	257
260	65	92	260
256	64	91	267
253	60	88	265
254	64	83	264
253	68	84	256
255	76	84	260
254	84	86	257
255	90	87	256
256	95	90	258
260	96	92	258
266	100	92	258
271	100	94	259
277	101	94	255
281	98	92	261
284	103	91	251
286	105	92	245
288	102	91	243
288	101	90	239
284	96	94	248
277	84	102	265
269	75	109	277
257	83	112	257
244	80	109	252
236	80	99	246
225	82	91	239
217	82	91	228
213	77	86	223
210	73	81	217
209	76	77	216
209	73	73	230
209	76	72	241
198	75	80	235
186	83	93	239
180	83	102	231
173	82	106	232
166	81	111	233
163	75	114	254
168	66	109	236
184	56	101	243
188	54	111	235
190	53	96	234
195	53	82	229
200	50	78	216
202	51	73	221
202	46	72	195
203	49	70	210
202	48	72	227
199	53	75	231
196	56	78	240
189	62	85	243
177	67	106	248
170	71	121	249
163	69	129	250
157	72	138	249
146	69	146	250
135	69	142	244
130	66	139	247
127	59	137	232
124	63	142	232
124	62	144	232
121	59	148	222
117	60	149	220
124	60	138	223
133	61	133	227
134	64	122	245
144	63	109	250
149	67	105	247
155	73	96	242
157	79	92	246
161	88	86	229
165	92	82	217
155	99	87	214
144	102	94	231
137	102	97	235
130	98	101	236
127	95	102	232
124	90	102	234
125	83	96	225
122	78	96	217
114	75	98	228
107	73	102	232
102	72	106	210
95	77	114	201
82	77	131	200
66	74	161	175
52	69	186	196
48	64	201	205
43	58	215	205
42	52	226	220
39	45	234	234
37	45	241	231
44	45	237	269
54	42	219	241
52	48	219	259
43	61	210	275
38	82	188	297
33	119	173	298
26	137	159	281
20	152	150	284
29	159	134	273
36	163	126	274
47	167	118	276
53	171	114	276
53	166	117	283
53	158	122	272
48	153	132	281
39	134	141	285
44	111	142	294
37	106	151	297
41	96	148	299
46	91	144	298
46	88	145	300
57	86	137	299
57	91	139	306
62	91	137	319
58	93	145	323
56	100	161	311
50	105	182	238
51	102	192	228
54	93	203	234
60	86	212	236
65	86	209	247
70	85	205	269
76	86	197	265
89	85	173	270
93	86	159	267
108	86	141	252
119	91	135	242
121	97	135	244
123	96	137	260
122	98	138	276
121	100	140	279
117	108	140	289
108	105	143	247
100	108	151	241
94	108	155	234
93	106	159	213
102	106	157	213
114	105	159	210
124	104	162	207
138	103	164	206
144	102	166	208
165	98	166	214
184	96	163	216
208	93	164	209
228	90	157	210
248	86	151	204
264	84	140	214
274	83	146	214
281	82	143	214
287	78	141	217
298	81	129	238
300	84	126	268
301	79	121	247
305	89	111	282
306	95	105	284
301	102	109	271
298	107	109	254
292	116	124	226
273	126	139	239
245	121	172	247
245	126	169	247
236	124	180	236
222	122	189	240
213	125	197	224
205	123	202	239
197	122	202	218
189	122	204	217
186	122	206	211
179	119	212	203
179	127	215	224
179	121	216	195
183	125	213	225
181	132	220	221
187	134	238	214
197	138	227	228
195	138	223	223
212	140	211	219
217	150	208	207
219	154	207	207
223	159	206	199
222	161	207	193
226	166	202	194
227	170	200	190
244	173	178	177
240	174	185	165
236	172	187	172
241	174	184	180
243	175	182	177
241	177	186	173
245	177	183	172
249	175	180	169
253	174	184	170
259	175	182	163
266	174	180	162
270	176	178	160
276	176	175	156
280	176	174	154
283	176	170	153
293	176	163	153
297	175	158	153
304	175	150	151
308	174	144	150
311	175	142	149
310	175	143	146
309	175	143	147
307	175	146	142
307	174	147	141
307	174	150	138
310	173	147	136
313	172	142	136
312	173	142	134
313	172	141	132
312	171	138	134
310	172	138	130
309	173	137	130
307	174	140	125
308	175	137	123
307	174	135	128
306	176	134	123
305	175	132	125
306	176	128	124
308	177	122	122
310	178	119	124
311	178	115	119
314	179	107	117
320	179	97	118
314	179	100	116
311	179	100	115
307	178	101	114
305	179	100	113
306	178	96	113
305	178	94	112
306	179	89	111
306	180	86	111
306	180	83	110
307	180	80	110
309	181	78	109
309	182	79	102
309	181	78	99
312	181	74	100
312	181	75	107
314	182	73	110
314	183	72	106
315	183	71	103
316	181	69	103
318	180	67	102
319	178	66	93
322	175	64	91
324	175	63	98
325	174	62	99
326	174	61	98
328	173	59	97
329	171	58	96
329	170	57	93
330	169	56	93
330	168	55	93
330	167	54	93
329	167	53	92
328	167	52	92
325	168	51	92
322	170	49	92
320	172	48	91
318	172	46	92
317	172	44	92
317	172	42	91
316	172	42	92
317	171	41	91
320	169	40	88
326	167	39	86
329	165	38	89
330	162	38	89
332	160	38	89
334	156	37	74
335	154	35	82
336	151	36	70
333	146	39	58
334	144	37	57
333	142	38	60
333	141	39	62
333	137	39	83
330	134	43	60
330	130	42	64
330	126	44	67
327	120	48	66
332	116	48	94
325	112	55	74
327	111	57	70
323	109	62	66
321	106	66	72
325	100	70	79
331	95	68	83
324	93	70	84
329	84	80	99
310	78	92	98
306	76	105	109
301	74	117	107
297	70	128	102
294	63	131	114
291	60	156	129
288	61	178	145
277	53	189	163
264	39	218	191
252	30	247	224
239	23	260	251
224	39	265	289
206	39	273	283
195	58	284	281
181	59	289	263
179	88	269	215
166	104	248	197
158	101	251	172
152	103	261	169
150	99	267	163
148	85	278	160
141	78	284	157
135	71	285	154
127	61	295	157
123	65	295	150
115	65	292	150
105	64	299	147
92	59	312	153
84	57	321	152
82	57	318	149
83	55	316	150
92	53	321	148
100	53	315	146
92	53	328	145
93	54	333	150
92	53	340	160
90	53	346	166
86	52	329	180
81	58	320	196
92	57	314	205
92	61	311	214
109	66	287	235
113	62	288	222
144	65	250	235
127	61	277	241
163	61	227	246
166	62	211	234
184	47	179	241
200	41	152	235
215	50	153	259
199	34	156	275
94	51	243	281
27	106	184	249
36	128	172	236
43	119	193	230
36	101	217	219
36	88	241	217
30	88	264	207
31	83	269	220
41	88	275	217
57	74	264	244
76	79	220	228
94	76	178	232
96	66	164	211
92	63	152	211
89	58	137	215
80	61	120	223
81	62	112	226
82	62	115	223
80	61	124	220
82	60	131	222
91	61	132	215
95	59	136	205
100	61	141	202
101	59	145	205
109	59	146	209
112	56	149	211
111	52	151	217
111	51	151	219
114	47	148	227
116	40	146	237
117	36	144	255
117	35	142	286
114	29	144	233
114	31	141	241
117	30	137	232
119	36	133	223
122	42	132	224
130	43	128	227
140	45	127	227
150	46	127	233
159	46	128	230
172	45	128	235
184	45	128	235
195	48	128	241
205	50	131	243
216	51	131	248
224	53	135	253
234	52	134	260
248	49	131	267
261	47	129	273
268	45	132	269
276	39	134	267
282	35	134	245
286	31	147	265
286	27	160	263
288	23	161	267
286	24	165	271
284	28	163	265
283	34	157	266
288	38	149	275
291	45	145	269
277	50	154	279
259	61	150	310
249	77	145	347
245	72	152	284
245	77	150	268
255	81	149	252
266	84	151	249
274	85	149	248
278	86	149	256
278	86	153	256
286	80	150	249
290	70	151	261
300	53	155	259
312	48	150	265
319	41	151	262
310	41	159	246
304	44	161	273
301	47	163	279
304	42	156	264
305	42	155	243
319	44	142	231
326	48	137	216
334	50	130	224
342	53	125	239
351	57	123	231
352	61	124	239
347	63	131	259
344	64	137	259
359	64	134	248
349	62	155	237
346	62	165	240
345	60	167	249
338	62	169	275
335	66	176	283
326	69	159	284
325	69	148	283
327	66	148	277
330	51	136	274
311	55	121	267
292	53	122	252
291	67	122	262
289	68	130	255
272	64	147	276
255	66	176	278
227	64	203	282
219	63	211	272
198	65	238	287
191	68	248	274
187	68	252	276
186	66	253	280
194	67	243	283
198	71	245	294
214	71	229	291
217	70	225	313
226	72	206	302
238	72	184	305
248	74	169	279
265	76	150	271
288	74	130	254
301	68	120	232
323	72	102	234
334	72	94	234
335	73	95	238
333	67	105	224
327	66	135	217
309	65	139	251
296	77	141	241
294	95	140	236
277	96	158	266
275	97	151	285
277	100	133	272
280	96	109	247
288	97	94	197
279	97	90	190
274	96	93	183
267	97	102	179
246	97	122	176
228	96	141	176
213	96	152	171
208	96	154	166
202	95	157	160
199	94	155	161
197	93	150	155
195	89	146	162
203	85	136	175
217	83	126	182
232	82	120	180
248	82	110	184
262	84	101	185
269	85	99	176
278	84	95	175
285	84	94	170
283	85	97	164
281	85	101	163
278	86	103	163
273	86	103	163
268	88	105	160
263	90	106	157
258	91	107	156
254	93	107	156
249	96	106	159
244	98	106	156
242	102	103	148
244	103	102	150
247	106	100	149
257	108	93	152
268	108	87	157
277	106	88	168
286	106	92	168
295	103	96	173
309	100	95	174
320	97	95	174
329	94	95	187
335	94	103	178
341	90	113	187
339	88	131	189
339	88	151	184
336	85	166	187
339	86	178	186
348	86	186	186
369	86	181	178
392	87	172	195
408	92	170	195
434	96	154	198
446	104	149	203
467	107	128	212
478	109	118	205
485	112	111	219
491	115	97	227
494	116	94	178
498	118	95	166
488	117	105	168
472	112	115	178
443	107	130	193
414	110	138	204
389	102	144	218
372	101	143	216
368	93	126	199
367	88	116	176
368	86	105	180
370	84	94	179
375	80	82	189
372	77	82	200
379	78	77	210
378	79	74	216
371	84	79	219
373	90	80	215
373	95	78	225
369	106	83	237
366	113	90	221
367	116	90	209
366	120	92	196
366	120	94	194
368	123	99	187
368	122	104	187
361	118	118	197
352	116	133	207
342	117	155	202
339	115	164	199
338	113	167	217
335	111	169	244
337	114	167	205
337	114	163	218
338	113	156	246
344	120	144	250
350	121	134	250
356	125	120	248
367	123	102	251
374	129	86	246
377	134	81	242
378	134	82	236
381	130	84	236
385	127	86	240
384	123	87	243
382	118	87	246
382	116	90	245
384	113	90	240
385	108	88	237
384	106	87	229
383	105	84	224
384	103	87	195
391	95	89	169
396	93	87	161
398	95	87	172
401	94	89	158
403	96	90	153
405	95	89	151
405	95	87	147
404	94	83	146
404	93	79	148
403	92	77	145
396	90	79	152
392	91	81	147
387	90	86	142
379	89	96	138
372	95	108	137
363	102	119	138
356	114	130	137
343	131	139	156
337	145	150	149
328	154	156	151
324	158	152	190
316	160	157	197
309	159	141	223
302	163	135	224
295	171	130	221
290	174	123	221
290	178	114	217
291	180	104	214
291	180	97	212
295	181	89	209
302	180	89	209
307	179	85	210
308	174	84	210
311	167	80	207
320	160	80	201
327	159	76	198
327	155	74	201
328	156	75	200
333	156	77	193
336	157	79	196
335	158	84	196
335	158	87	189
339	157	90	188
336	148	99	189
338	142	105	192
338	143	109	186
337	142	111	169
332	145	114	185
326	144	110	196
324	147	106	189
324	148	101	197
326	149	96	197
325	152	91	196
328	158	83	191
339	161	71	193
341	165	64	185
339	166	63	182
337	166	66	183
339	167	70	182
338	167	75	186
338	169	78	180
341	167	77	178
343	166	73	176
344	166	65	172
341	161	58	171
338	154	58	175
336	149	60	176
326	142	64	170
317	133	65	168
311	125	64	170
302	118	68	170
286	113	73	168
276	107	71	172
269	105	64	171
258	106	67	169
256	106	64	167
253	105	66	169
249	104	65	167
246	103	66	166
244	103	66	167
242	104	65	167
241	105	65	163
243	103	66	166
246	103	65	164
254	102	65	166
256	103	65	167
261	104	66	166
268	104	65	166
273	107	64	167
274	110	63	164
274	112	63	167
270	114	59	162
266	114	59	161
265	113	62	160
259	114	60	156
251	115	58	153
245	116	57	158
242	118	58	152
240	119	58	150
236	119	57	152
232	119	57	149
230	119	59	153
225	118	60	148
222	118	58	146
216	120	61	145
212	119	64	144
206	119	67	145
201	119	69	145
196	121	75	146
195	123	74	146
193	122	76	147
188	121	82	149
185	122	84	147
187	123	85	146
192	123	85	147
195	122	90	146
195	121	95	138
189	118	104	135
184	116	113	139
177	115	119	137
169	115	127	144
157	116	134	143
151	117	136	145
153	117	134	137
143	115	143	128
141	116	136	121
121	115	153	109
114	115	146	121
113	115	143	118
112	114	139	123
114	115	132	121
120	118	119	126
120	120	128	120
127	122	121	117
132	124	126	119
131	124	137	108
137	133	130	128
137	136	131	122
141	137	127	117
145	139	126	118
146	143	126	124
149	150	132	119
151	153	134	129
155	156	135	134
158	159	136	133
162	163	137	130
171	165	135	130
184	166	130	128
190	170	126	128
197	170	129	128
203	171	128	130
214	170	126	137
220	168	135	140
232	168	129	142
244	167	128	145
254	166	129	148
267	166	126	152
276	163	128	155
282	161	131	155
289	160	124	159
287	157	131	171
290	154	132	175
293	156	123	164
313	156	98	147
321	154	83	141
318	155	78	139
313	154	74	139
308	153	72	139
302	153	70	147
296	152	65	149
295	153	64	143
295	153	63	141
294	153	62	147
294	155	64	143
297	157	66	139
302	158	67	140
306	159	70	140
312	159	71	138
317	159	73	139
323	156	72	142
331	154	73	144
336	152	73	143
341	153	73	137
348	154	70	142
352	154	73	141
363	154	67	150
369	154	65	152
380	156	60	153
390	160	61	176
401	160	59	178
414	163	59	172
427	163	57	164
434	167	56	154
440	170	58	156
447	169	57	160
453	170	62	161
460	168	61	169
465	171	64	168
468	175	69	166
469	176	73	155
467	177	77	154
466	176	79	152
464	176	82	147
461	175	82	152
459	174	81	151
456	173	82	153
453	172	81	161
452	167	79	161
450	163	79	170
446	156	79	177
443	151	80	187
437	145	79	182
433	141	79	201
429	136	80	220
423	133	82	205
420	131	82	210
411	127	81	200
408	124	77	194
401	121	75	180
393	123	74	200
387	120	70	189
378	126	68	203
370	121	68	205
363	125	67	203
355	129	69	195
348	123	70	193
345	125	69	194
345	121	72	199
352	123	73	207
354	125	75	202
354	125	75	190
352	121	70	189
347	121	69	191
344	116	68	195
336	114	69	193
327	108	71	185
320	109	74	179
312	108	77	178
306	107	79	180
299	107	81	178
295	108	83	176
293	107	85	176
293	108	85	174
294	108	85	163
297	111	81	193
297	113	83	185
298	116	84	182
302	123	83	182
304	126	86	180
305	128	89	174
308	126	94	168
308	129	100	166
306	130	107	168
304	134	113	168
305	136	117	167
308	138	117	166
313	141	115	169
320	143	106	182
329	142	94	198
336	147	84	234
342	141	79	214
345	134	78	218
347	126	78	199
350	126	76	194
348	113	79	196
346	111	81	193
342	108	83	184
342	107	84	191
335	105	87	195
325	104	86	200
310	108	90	201
295	109	97	208
293	112	109	212
285	114	123	203
281	115	132	200
282	123	129	201
282	122	128	205
297	133	125	215
311	131	128	207
323	128	124	201
324	133	124	193
329	133	123	182
337	131	119	192
342	129	113	191
344	127	110	186
337	128	107	224
323	130	106	240
319	128	97	206
313	129	95	221
311	127	99	221
312	126	99	219
313	129	97	221
312	130	100	206
311	130	103	198
315	124	105	205
325	112	108	206
332	102	110	201
336	99	113	198
337	102	116	195
337	106	115	195
338	111	113	192
338	114	111	190
337	116	109	189
336	117	107	192
332	120	106	199
326	122	106	203
316	127	107	219
305	131	108	220
300	136	105	222
295	139	105	223
292	139	107	206
292	147	106	214
292	147	115	195
291	151	118	196
293	155	118	196
296	158	113	190
301	162	105	183
305	165	97	171
308	167	89	165
309	168	82	149
311	170	74	139
311	171	66	138
309	175	59	152
311	172	51	170
311	174	48	173
310	178	47	169
309	177	45	161
310	179	42	153
310	180	41	147
308	182	41	142
307	183	41	144
306	185	42	140
305	187	44	130
304	186	46	133
303	189	47	131
301	190	49	129
301	192	48	128
300	193	47	127
300	193	46	133
302	195	44	128
302	194	43	126
302	194	41	134
304	194	39	135
304	196	37	132
304	197	35	133
304	198	35	129
304	199	35	130
302	199	36	127
301	200	39	120
300	200	40	117
301	199	40	131
300	200	41	123
301	200	41	115
303	200	40	122
304	200	41	117
307	198	40	108
309	200	40	122
309	200	40	117
309	200	41	116
309	199	40	113
307	200	41	116
307	201	40	127
306	203	42	123
306	203	41	136
307	204	43	117
309	205	42	125
311	206	41	135
310	208	42	138
311	209	43	141
315	208	44	134
316	208	43	142
317	209	42	138
318	209	43	141
318	210	43	140
319	209	43	144
319	210	43	146
319	209	44	144
