279	263	600	277
291	270	517	270
291	267	607	278
309	275	537	268
301	276	591	272
328	278	511	269
303	280	580	273
317	280	512	270
309	274	624	279
319	277	581	272
313	274	631	279
323	281	564	270
319	281	579	273
338	283	511	269
331	276	589	277
346	282	540	270
339	285	546	266
341	286	515	262
337	275	588	275
334	284	538	263
338	278	531	270
356	287	487	257
339	273	553	278
356	283	486	262
344	275	514	269
359	282	497	254
347	271	525	265
359	274	526	252
353	268	499	262
367	269	521	253
369	255	554	269
361	261	505	259
367	253	510	265
377	259	498	258
377	251	489	266
378	259	494	255
373	251	507	260
378	254	504	255
371	242	459	266
373	253	525	252
381	243	508	262
377	252	513	251
379	238	507	266
382	249	524	253
386	236	538	265
380	246	547	253
385	233	569	264
379	245	558	249
391	231	548	264
389	241	538	251
401	221	536	268
393	235	520	252
403	220	549	262
399	231	522	251
409	214	545	264
403	224	558	250
420	208	594	263
396	216	608	252
431	201	613	264
400	215	629	246
439	195	630	268
409	212	585	245
444	196	614	259
416	205	543	248
443	187	567	263
435	197	597	247
461	186	619	259
428	196	548	246
462	177	571	263
439	189	605	248
475	175	569	261
434	186	531	244
482	166	678	263
448	180	608	250
491	174	667	252
459	176	587	248
490	164	648	256
462	178	568	242
491	158	653	264
467	175	620	247
526	167	672	253
477	173	599	251
511	169	666	252
476	176	632	252
526	173	667	255
485	180	625	249
528	181	660	248
490	185	614	247
509	174	676	258
483	192	607	250
512	188	665	248
480	190	618	254
508	182	657	257
470	195	618	254
505	183	663	261
468	199	628	252
505	187	662	261
468	201	615	255
504	192	662	262
468	206	628	256
487	195	658	263
461	207	637	253
478	196	670	264
448	213	631	253
463	198	647	261
438	214	637	244
445	200	703	263
432	218	635	249
429	206	705	257
413	221	649	246
437	212	681	253
400	223	639	246
439	211	673	252
398	224	634	261
448	216	651	251
376	228	646	252
451	224	654	251
381	232	639	248
366	217	697	258
344	229	671	250
448	222	636	256
352	235	645	244
411	223	646	254
338	238	653	243
319	220	709	248
316	229	677	251
337	217	674	254
342	226	648	252
349	215	643	256
316	228	670	248
376	211	621	253
339	228	638	249
382	219	621	247
330	232	639	250
418	213	613	249
289	229	674	258
425	207	539	254
316	232	644	243
412	213	525	270
325	232	623	249
423	212	538	267
259	234	680	245
442	207	597	265
254	228	696	261
434	203	548	274
256	233	685	244
428	201	559	262
240	229	709	246
426	202	555	272
327	230	627	243
437	206	591	260
353	227	609	242
441	212	611	255
259	228	694	244
465	202	555	262
405	227	561	242
469	209	599	261
340	227	621	245
451	206	531	258
367	229	601	241
446	209	591	261
437	230	533	240
391	219	531	252
410	231	567	235
478	211	535	260
381	231	629	232
466	213	524	257
415	230	575	236
461	210	539	254
524	231	492	227
469	222	486	238
384	231	584	228
470	219	596	246
514	234	503	237
483	224	578	244
420	242	593	237
485	228	557	252
466	248	535	230
477	230	566	254
455	249	555	237
477	232	523	251
409	251	583	233
483	239	573	253
494	257	524	232
464	242	559	251
482	257	518	237
455	243	568	249
434	261	562	237
467	240	513	251
401	261	558	232
456	246	548	245
409	260	546	238
454	247	546	247
427	261	529	232
431	248	567	244
376	262	577	235
419	251	518	245
360	265	577	231
405	255	547	241
370	267	536	234
367	257	544	241
387	267	549	231
377	253	502	245
326	267	575	230
372	262	559	238
330	269	558	232
374	257	527	243
347	269	525	230
355	261	511	246
307	270	569	233
332	263	535	241
324	272	537	228
326	263	514	235
344	272	502	232
268	259	547	239
334	272	542	228
347	262	494	241
312	275	540	228
274	262	536	239
308	274	554	230
299	263	554	242
334	273	504	235
346	265	485	243
289	277	528	238
324	271	496	236
270	279	558	240
330	272	462	244
250	279	578	233
321	273	475	245
282	283	546	239
336	273	447	249
268	277	536	248
338	277	458	254
309	286	520	243
349	279	450	255
288	284	527	258
349	288	496	251
289	285	558	265
353	285	489	263
296	283	515	269
323	293	447	261
316	294	521	270
355	296	469	264
301	290	500	271
305	294	525	275
306	286	531	276
310	294	484	275
307	281	581	297
299	288	570	282
301	275	480	298
288	295	527	288
309	276	563	307
298	289	542	286
310	288	558	287
284	291	511	284
294	271	540	317
283	284	603	297
306	272	594	309
265	283	584	299
306	251	610	333
280	283	537	303
301	246	601	337
299	267	549	322
307	238	630	351
274	267	597	323
307	230	609	355
284	263	572	322
301	226	520	351
280	256	568	326
307	224	554	356
294	252	635	329
296	218	603	361
275	244	691	332
299	220	603	359
252	245	646	335
301	205	662	361
276	240	716	329
300	200	653	370
262	238	712	335
311	190	682	378
299	222	760	347
287	195	730	362
310	213	811	358
284	186	727	373
287	209	837	350
288	175	737	388
236	196	848	363
282	169	761	387
226	192	868	364
280	163	760	391
209	181	895	372
263	153	666	399
192	185	854	365
274	153	660	400
185	187	833	359
273	142	746	410
162	169	929	377
258	133	805	416
167	158	966	390
251	123	853	426
151	158	970	396
250	129	872	424
152	167	765	393
254	130	707	419
112	163	908	396
249	127	702	430
117	162	860	396
245	136	683	422
124	160	776	403
245	128	764	435
104	160	913	408
242	133	665	441
115	170	777	399
239	137	671	435
107	167	836	409
234	134	662	448
93	177	859	412
211	129	750	456
73	175	846	419
227	130	821	466
72	168	953	436
214	143	697	468
54	175	828	425
200	139	708	468
44	181	890	432
181	133	714	487
24	165	889	448
187	132	753	482
29	156	998	456
177	107	783	507
148	141	792	457
178	81	801	512
172	144	844	450
147	73	800	510
186	136	839	450
125	65	812	514
167	107	969	469
103	45	871	528
114	116	846	460
111	50	850	518
92	92	864	473
81	20	834	537
144	97	898	456
86	35	864	508
169	85	811	467
73	40	820	510
189	99	822	448
121	38	762	517
170	112	931	448
102	32	764	536
161	106	895	463
86	49	809	528
163	136	762	448
120	125	765	462
157	137	793	446
98	82	786	509
130	133	864	456
87	60	927	523
136	132	921	464
131	92	904	503
132	152	857	448
126	92	831	498
106	148	924	450
125	78	993	512
139	147	960	458
77	106	958	495
124	149	985	456
85	90	1155	517
63	130	1147	485
102	72	1090	523
115	153	859	468
124	70	971	531
104	146	979	465
103	73	967	529
107	130	1091	478
104	64	982	544
98	133	1140	472
107	74	916	535
79	109	1145	480
111	54	1061	547
101	115	1093	501
112	57	1144	534
136	100	1109	499
120	43	1049	539
120	85	1159	500
108	36	1035	535
142	72	1137	493
101	36	1058	517
122	74	1086	498
147	46	1023	523
185	83	1026	478
196	52	994	490
209	73	1070	474
139	31	1064	508
196	58	1083	506
191	31	1004	517
218	65	1061	483
163	27	1041	515
191	61	1088	498
216	22	1023	529
245	61	1034	494
203	31	1022	519
243	68	1036	488
200	38	1003	518
222	63	1057	491
220	38	977	516
221	77	1001	479
214	61	929	493
239	79	1040	467
211	52	971	512
236	80	1043	470
225	53	956	514
237	82	1029	465
223	57	976	496
261	94	972	468
225	54	961	506
247	86	1028	471
242	52	969	505
222	83	1026	459
241	64	976	488
166	78	1083	474
238	62	1022	483
183	83	1004	466
257	63	1002	482
291	90	900	459
243	74	1027	470
200	93	967	454
329	81	894	463
274	98	894	445
450	96	812	444
353	105	903	435
463	108	731	428
379	94	892	447
452	95	771	446
328	104	855	437
473	97	806	442
382	110	888	418
431	99	840	434
353	99	913	430
380	104	873	432
331	104	936	429
330	106	918	425
353	105	861	426
413	104	837	422
374	110	850	415
307	105	972	420
358	108	860	421
348	108	899	417
282	113	897	411
272	103	921	427
193	110	925	414
267	99	853	426
290	108	951	416
194	93	936	428
275	110	881	416
238	99	903	428
240	107	852	423
211	99	1028	434
104	105	938	423
197	96	1061	433
126	104	986	419
167	102	1016	426
106	108	940	417
129	99	1052	428
76	118	949	413
120	109	1118	422
94	126	933	405
125	109	1125	423
81	113	949	423
131	117	1063	416
56	112	1026	418
150	117	988	422
94	120	923	420
115	116	1109	420
92	106	1057	436
148	123	1042	414
75	99	969	439
125	115	1068	418
87	104	1101	433
131	126	996	412
124	100	1081	431
209	129	1006	400
98	93	1084	440
182	125	951	405
98	96	1101	430
165	123	956	404
125	105	1080	418
100	119	980	399
133	92	1045	432
163	118	941	410
113	91	904	434
141	113	1023	398
61	85	880	434
141	116	1056	404
53	88	1006	425
194	119	1021	400
113	80	1048	438
141	109	966	409
26	85	1018	429
97	119	1016	390
31	89	1008	429
34	123	1053	392
17	83	995	439
88	123	976	396
34	79	957	446
77	122	981	401
23	87	940	442
59	127	982	397
54	98	811	431
49	141	913	386
47	102	897	427
43	140	934	389
36	108	665	429
58	151	803	379
37	124	854	409
25	148	937	387
21	114	814	429
21	164	767	376
17	128	854	413
11	160	863	382
29	142	804	399
20	175	709	363
33	150	804	397
13	175	786	364
10	160	847	382
20	183	780	354
25	154	835	385
22	180	794	357
25	169	801	370
39	200	770	335
28	143	776	392
25	186	676	351
23	153	772	391
27	175	747	355
19	178	774	351
26	166	768	362
26	165	779	361
24	167	754	355
27	162	792	363
10	171	750	348
26	159	736	366
15	167	756	352
34	157	735	364
22	174	756	342
23	171	742	349
14	167	750	350
25	174	715	344
24	172	711	344
16	166	656	346
7	171	729	346
10	160	651	353
23	184	748	325
4	169	709	342
0	165	682	345
4	155	694	352
0	157	619	354
16	154	601	354
17	175	629	340
10	155	696	355
0	158	613	350
44	173	599	335
6	174	630	335
11	174	647	337
0	164	637	346
10	166	646	346
1	171	625	342
15	167	605	346
33	178	576	345
2	161	610	354
28	187	571	335
15	175	587	346
33	205	551	319
21	173	604	347
10	175	587	349
91	194	711	330
0	169	606	354
23	191	584	336
10	180	649	341
0	176	657	353
4	172	645	358
10	183	686	346
18	180	774	345
10	179	777	341
51	190	897	327
37	180	829	345
28	182	936	340
24	183	841	339
68	181	950	336
20	182	887	341
16	181	931	341
48	178	965	341
17	182	917	338
30	175	850	343
13	180	839	335
50	180	881	330
8	177	889	334
10	170	855	344
29	181	813	328
54	184	780	320
44	177	739	328
21	166	825	338
23	172	795	334
21	169	869	335
11	168	829	337
15	169	858	333
55	180	768	323
48	164	866	338
91	172	844	330
78	168	843	332
80	177	807	325
66	170	878	331
98	176	812	322
122	171	804	326
221	168	817	316
110	178	884	314
210	180	809	316
92	168	806	338
140	186	764	311
131	179	777	324
181	182	736	319
111	182	798	331
152	191	746	310
140	182	751	324
190	189	685	315
228	185	757	323
126	195	728	309
171	184	774	318
169	187	808	323
120	184	827	329
145	191	756	315
192	187	694	318
134	179	791	330
179	184	723	321
166	178	805	321
164	172	775	331
137	179	812	326
325	165	880	339
145	170	751	324
168	174	716	321
206	165	766	323
246	161	708	328
185	164	809	321
165	175	666	313
174	166	711	314
184	183	545	305
136	187	512	307
184	201	470	288
150	147	565	332
201	189	523	300
111	171	541	309
187	177	467	302
180	178	482	290
164	153	488	316
201	161	618	312
167	135	720	335
176	159	704	310
178	154	692	315
174	154	775	322
167	160	751	323
155	157	749	331
194	176	697	311
285	167	718	325
249	172	676	318
166	172	783	324
191	173	737	329
163	182	764	326
143	176	657	334
152	181	758	319
300	188	771	320
123	185	767	326
154	188	760	324
131	187	806	334
110	189	747	332
117	194	780	333
144	205	733	320
144	204	732	323
103	208	746	321
138	206	772	323
86	210	718	323
127	209	728	316
98	226	724	316
114	217	714	322
122	223	717	318
120	233	753	310
20	215	667	337
91	238	747	312
84	219	777	328
86	225	797	323
131	233	749	319
112	223	748	322
101	227	754	317
121	228	761	322
83	225	752	312
90	224	736	317
42	217	551	333
71	201	750	332
62	209	737	322
110	214	724	314
97	206	692	325
99	208	630	318
90	187	655	318
110	191	754	314
155	203	720	302
90	198	554	317
134	194	567	320
86	185	599	326
200	203	722	301
119	183	611	317
88	190	502	321
118	184	537	323
147	176	705	317
166	185	755	300
188	186	695	292
91	178	581	321
186	188	703	299
78	175	559	319
153	169	456	322
63	182	546	312
146	189	498	313
141	173	653	313
218	186	740	275
169	175	747	287
205	187	728	302
201	171	700	285
156	177	729	297
154	178	725	308
189	185	708	300
106	172	733	309
178	166	775	274
141	166	723	318
195	186	846	275
205	180	852	267
140	168	723	313
165	170	901	293
193	173	856	276
162	162	900	291
214	171	821	277
158	157	837	302
293	174	826	285
217	167	945	286
179	163	771	313
215	174	798	293
189	170	779	302
214	161	843	291
158	164	785	312
187	160	806	317
198	173	784	273
237	175	763	288
161	173	768	299
231	179	894	303
162	177	710	302
180	183	723	305
189	177	687	305
219	205	682	285
208	190	686	293
71	177	617	309
190	188	678	296
204	189	666	306
218	205	646	294
132	211	538	286
228	207	604	288
149	214	662	280
208	212	639	290
191	223	705	275
198	211	724	278
163	207	730	278
168	211	707	297
205	230	641	277
183	232	672	273
206	217	661	284
145	207	728	297
182	217	638	290
145	221	682	286
213	213	661	296
176	212	751	288
210	196	716	304
163	201	744	300
178	196	703	307
184	206	697	298
198	215	663	289
198	211	683	290
191	190	683	303
141	182	724	320
171	189	693	312
189	196	665	305
55	184	647	317
107	190	725	307
202	190	799	308
27	173	760	326
85	176	707	321
25	179	802	325
12	176	844	327
57	185	875	330
82	208	754	309
131	205	875	315
9	204	850	315
24	202	884	321
122	202	755	318
89	207	755	317
203	216	678	314
191	212	701	316
206	225	656	305
208	219	647	316
205	225	698	310
41	225	766	314
73	244	728	302
17	233	789	306
181	244	676	304
171	259	597	283
199	265	531	277
208	282	561	263
216	271	472	275
211	274	490	274
209	288	508	261
221	314	488	234
244	303	473	243
173	270	535	284
179	300	539	252
196	322	529	230
223	271	522	280
235	277	494	277
235	256	508	302
231	269	516	287
242	276	503	279
213	270	538	286
221	273	539	279
239	263	518	293
244	260	524	295
237	263	537	291
230	261	548	291
222	269	557	282
221	241	564	309
231	274	551	278
213	242	580	302
222	259	568	286
250	228	574	316
249	238	598	306
286	240	508	308
248	250	540	296
226	239	565	307
252	243	614	299
270	249	545	299
272	236	587	310
258	238	763	310
191	238	703	312
237	243	931	311
197	238	690	314
221	241	851	308
188	237	763	318
161	246	956	303
163	239	807	311
225	243	763	306
136	254	707	294
160	240	948	311
231	236	863	314
244	242	872	309
158	238	898	313
254	239	875	313
166	239	876	317
256	241	860	312
165	244	826	313
171	243	961	315
253	240	884	317
214	239	854	321
248	243	811	312
164	246	924	312
251	245	816	310
183	246	834	312
215	250	809	314
128	252	754	305
174	253	783	306
121	254	795	309
161	256	746	306
161	251	846	309
198	249	886	314
148	255	718	310
177	254	895	306
180	252	781	315
193	254	835	307
181	252	738	310
218	257	852	305
223	250	734	313
271	256	738	305
237	251	755	306
283	250	738	309
266	249	723	308
307	250	687	306
284	245	730	314
307	250	763	302
266	245	777	309
332	248	689	307
287	242	726	314
299	249	713	305
315	243	686	309
327	246	745	306
300	240	730	309
328	243	760	305
292	238	754	308
351	240	691	307
337	239	703	309
290	242	775	304
317	238	732	311
314	243	744	303
315	241	743	302
342	245	712	303
315	245	746	301
293	241	765	309
298	244	762	301
293	247	742	298
295	242	742	305
304	247	724	302
238	238	787	310
271	248	754	302
251	243	783	309
279	256	723	297
250	250	760	306
275	257	720	302
227	261	773	298
231	264	763	295
231	264	779	298
251	265	721	298
259	266	734	296
238	268	732	294
242	265	743	297
269	269	698	295
243	267	734	297
265	265	701	297
267	267	707	294
282	256	676	301
268	256	690	299
237	255	726	298
262	250	700	299
259	250	692	297
246	242	716	304
221	245	720	300
267	245	684	298
226	241	724	302
267	235	688	305
246	239	700	303
236	231	709	304
224	232	718	301
233	228	694	305
223	227	714	302
233	226	694	303
214	228	716	300
233	226	688	300
221	222	697	304
203	218	708	305
210	210	696	312
204	213	701	306
198	207	705	311
192	204	713	310
197	205	695	305
200	204	696	310
191	199	691	307
205	204	679	302
206	203	682	304
183	199	702	307
191	193	691	309
209	204	662	298
177	193	696	309
189	203	685	299
190	191	676	304
199	198	668	301
203	193	662	306
199	200	660	294
188	173	663	321
200	192	649	305
194	186	647	308
197	196	652	294
183	180	657	311
201	192	645	296
191	182	655	306
199	194	643	292
178	187	659	297
172	192	662	290
182	186	657	297
158	183	675	297
161	186	671	295
176	187	666	291
188	186	644	294
219	178	621	298
190	174	646	301
157	169	676	303
175	180	648	291
188	162	647	309
174	178	655	298
159	169	671	304
198	181	629	289
168	160	664	315
144	175	689	297
161	172	663	303
145	177	682	298
154	172	672	304
169	179	657	294
228	160	608	317
263	184	563	294
225	159	581	319
278	184	544	301
198	169	611	313
221	182	596	301
282	145	546	335
155	189	634	293
302	162	505	332
175	194	623	295
280	179	537	318
228	194	555	292
297	196	505	301
251	194	558	295
205	176	627	309
237	191	569	298
249	189	555	298
208	188	602	304
313	183	518	304
182	196	611	297
308	209	506	283
325	199	492	297
239	200	544	295
121	195	675	293
324	208	494	285
291	201	512	297
327	228	511	267
180	193	608	294
317	202	524	287
305	215	477	284
224	213	555	276
238	194	582	296
344	228	455	264
280	217	488	278
286	217	502	273
261	219	517	276
289	204	505	286
306	226	469	273
308	222	485	269
248	210	521	274
275	200	519	296
291	191	505	293
335	220	501	275
258	193	515	292
310	179	503	303
298	203	487	281
313	196	472	288
279	197	498	282
292	180	495	298
326	204	534	273
281	163	490	312
325	194	450	280
320	197	473	271
289	182	476	285
290	165	475	304
330	187	456	277
149	153	599	305
303	158	457	296
146	156	620	299
300	154	474	303
127	152	631	297
252	156	496	291
279	144	468	307
122	150	656	302
237	143	533	313
287	148	520	309
174	150	627	308
292	144	544	310
260	158	478	309
294	142	477	318
314	189	446	288
295	167	438	310
287	186	479	288
189	183	597	292
300	191	449	288
157	183	570	293
233	192	479	287
305	227	416	267
290	215	516	259
48	189	656	288
173	186	532	309
89	207	597	284
123	196	624	297
115	193	571	297
24	216	688	278
0	209	617	270
177	217	500	283
36	199	646	284
52	213	760	289
212	199	506	314
35	227	662	277
0	216	670	288
21	219	620	259
20	216	655	279
8	224	629	275
19	208	554	262
37	224	602	268
15	209	568	274
42	229	613	258
8	213	532	261
30	216	563	274
90	235	572	275
17	202	612	287
