569	108	50	106
569	108	50	106
568	108	50	105
569	108	51	104
569	109	51	104
570	107	52	105
570	108	51	104
570	107	52	103
570	106	52	103
570	106	52	103
569	105	52	103
570	105	53	102
569	105	55	102
568	103	54	102
568	104	54	103
566	104	56	102
565	103	56	105
564	103	58	104
563	103	59	104
562	104	64	103
559	104	66	104
558	104	71	103
557	104	71	101
552	105	71	101
552	105	71	100
548	105	73	99
549	105	73	101
544	106	77	99
543	106	77	98
539	105	79	98
539	104	79	99
538	103	78	99
537	102	78	99
537	102	77	99
537	101	76	99
537	101	75	100
534	100	77	98
537	100	72	99
538	99	69	100
537	99	69	102
538	99	66	101
537	98	65	104
537	98	64	105
538	98	63	104
535	99	65	101
536	99	61	101
536	99	61	101
536	98	60	104
536	98	60	102
536	98	60	101
534	98	63	102
536	98	56	102
537	98	57	101
537	98	58	101
537	99	57	100
539	98	54	97
540	98	53	98
539	97	53	97
539	97	55	97
541	97	52	96
541	98	52	96
540	96	54	97
540	94	56	99
537	96	57	98
537	95	60	98
533	95	67	99
529	94	76	101
528	94	82	101
535	94	79	100
534	95	85	98
534	94	86	99
535	94	86	98
535	95	90	98
536	96	91	97
536	95	94	98
537	96	94	97
539	95	94	97
537	96	97	94
538	95	99	95
538	96	101	94
536	93	104	98
537	94	105	96
535	94	111	96
534	94	116	98
534	94	118	98
536	93	118	99
532	92	123	101
534	92	124	100
534	93	127	100
534	91	129	101
535	92	130	100
534	92	132	101
534	91	135	101
535	92	136	102
533	93	142	100
533	94	145	100
532	95	151	100
532	93	157	100
533	95	159	99
535	96	163	96
537	95	160	95
538	94	158	95
538	96	160	94
540	97	161	94
543	95	165	94
545	95	160	96
547	95	162	94
553	95	155	95
557	94	154	94
561	97	151	94
560	96	156	94
565	95	153	94
565	96	150	93
566	95	150	95
568	94	149	95
568	94	149	96
570	94	147	96
569	94	147	96
571	95	147	96
570	94	148	96
568	93	146	96
570	94	146	96
570	93	146	96
569	93	147	96
572	93	145	96
574	94	144	94
572	93	147	96
578	93	142	97
576	93	143	98
581	94	141	98
580	92	141	99
590	93	132	100
590	93	133	99
598	93	126	98
600	92	124	97
601	93	124	97
602	94	124	96
603	93	123	95
596	95	131	95
607	95	120	94
605	94	123	94
608	95	121	94
606	96	124	92
607	96	125	93
585	97	145	93
612	98	119	92
605	98	127	91
612	97	119	93
612	98	121	93
622	98	110	94
622	98	111	95
622	98	109	96
623	98	109	96
627	98	106	97
630	98	102	96
630	98	101	97
630	96	100	99
629	97	102	99
630	98	100	99
630	97	97	98
633	97	92	99
632	98	92	99
634	96	89	101
636	96	88	102
633	96	89	103
634	96	88	101
636	97	86	100
637	96	85	101
636	97	84	101
637	98	84	100
638	98	84	100
639	101	83	98
640	101	81	97
641	101	80	97
643	103	78	96
643	103	78	95
643	104	77	97
642	103	76	98
643	103	76	101
646	104	72	100
645	103	72	100
647	103	68	100
650	103	63	101
655	102	57	101
657	101	56	102
659	101	56	100
662	101	54	102
662	100	52	104
661	100	52	102
661	101	51	103
662	102	49	101
663	103	48	100
662	102	46	100
662	104	49	100
660	103	50	101
658	104	54	99
655	105	55	99
652	105	66	98
648	105	69	99
641	105	74	100
636	106	81	102
632	105	82	104
632	105	84	106
631	105	83	107
632	105	81	107
634	104	77	108
629	105	85	109
630	104	82	108
633	103	77	110
628	104	80	108
632	103	79	108
634	103	74	107
630	104	78	109
631	102	80	106
629	103	79	110
630	102	77	108
623	103	75	107
627	104	71	107
624	104	73	108
625	104	69	107
627	105	67	108
622	105	69	106
620	105	73	104
620	105	73	108
619	105	77	105
617	106	74	106
615	106	79	106
613	106	81	107
613	106	81	110
608	106	86	111
607	106	83	114
608	107	80	113
605	108	84	110
603	106	83	110
602	107	82	110
600	108	84	111
602	107	81	112
603	108	80	110
602	108	79	109
601	108	77	109
600	109	77	111
601	111	76	109
599	111	77	108
596	113	80	105
594	114	82	105
590	115	87	104
583	116	92	104
580	117	94	104
578	117	95	103
578	118	95	104
575	118	97	108
574	117	97	108
571	117	99	110
570	116	98	114
569	115	94	115
570	115	91	114
571	115	86	114
569	115	84	117
572	114	78	115
571	115	76	116
570	115	73	116
570	116	75	113
570	116	74	115
570	116	75	113
569	116	77	113
569	116	73	115
570	118	75	112
568	118	74	112
569	119	73	113
568	119	68	113
566	121	71	113
567	123	71	113
567	122	70	111
567	123	66	109
566	123	64	110
566	123	65	113
566	124	62	112
565	123	62	111
564	123	62	111
564	123	62	111
564	123	62	110
563	123	62	111
562	124	65	110
562	123	63	111
563	122	60	112
562	123	60	112
562	123	58	112
561	123	59	111
561	124	60	112
558	124	60	113
557	125	62	113
556	125	63	111
555	126	65	112
553	127	65	112
553	128	66	112
552	129	69	111
551	131	70	109
553	131	66	107
552	133	67	107
551	133	76	105
550	132	76	106
549	132	78	106
549	130	79	107
546	132	80	108
546	128	71	110
541	129	74	112
535	131	84	111
540	129	80	111
540	129	76	112
539	129	74	111
538	129	73	113
538	129	72	113
537	130	73	112
537	130	71	111
538	131	68	110
538	131	68	110
538	133	67	109
539	133	63	108
539	132	64	108
540	133	62	109
542	133	61	110
540	133	62	112
542	134	61	111
540	133	62	112
541	133	61	113
541	133	61	113
540	133	61	113
539	133	63	112
539	132	63	113
539	131	63	116
539	132	63	114
540	130	62	116
539	130	61	119
539	130	61	122
539	130	61	116
537	130	62	117
536	131	64	118
536	131	63	120
535	130	63	122
534	132	64	120
535	133	64	120
533	133	63	123
532	132	66	126
531	133	65	129
529	131	66	132
531	131	65	134
530	129	65	136
530	128	65	136
530	128	65	135
528	127	65	136
526	127	65	136
527	125	63	140
525	126	64	137
525	126	64	138
525	125	64	138
524	126	64	135
524	126	65	136
523	128	64	136
523	126	65	138
523	127	65	138
523	128	65	136
524	128	64	135
523	130	65	135
524	131	66	135
524	133	65	133
525	134	66	132
526	136	66	134
526	137	66	140
526	137	66	151
528	136	66	162
526	135	70	167
527	135	70	159
528	133	69	146
527	136	71	165
527	135	73	167
527	135	70	165
526	132	75	147
527	135	80	171
529	133	89	171
527	133	98	178
530	135	101	176
528	134	102	179
530	136	114	177
529	136	112	176
530	135	108	178
529	137	116	176
527	139	122	175
524	145	130	172
529	145	135	169
527	147	138	170
528	148	134	171
527	151	140	174
527	151	137	174
525	155	146	175
526	155	142	173
525	157	146	167
527	157	148	169
527	161	151	165
526	162	154	161
526	165	158	159
527	167	158	158
527	166	159	161
528	169	169	158
526	169	174	155
528	171	174	155
527	175	183	155
526	176	182	152
524	176	195	153
526	178	193	153
528	181	187	152
528	185	196	149
526	182	193	152
526	185	194	150
545	185	178	150
529	187	201	148
541	188	197	147
547	190	190	148
553	189	188	147
560	190	176	148
564	195	180	140
569	197	182	141
576	197	178	140
581	199	176	139
581	197	170	142
578	197	186	145
581	200	184	143
581	203	190	139
583	204	192	138
583	205	192	134
585	204	191	135
588	207	194	130
592	206	190	135
594	207	190	143
596	203	190	148
602	208	182	142
604	209	181	142
605	208	182	142
609	209	181	143
609	207	186	145
608	206	187	146
609	208	187	144
610	210	185	143
613	210	180	143
612	211	180	141
614	211	184	140
614	214	185	141
613	214	185	143
614	215	186	142
615	217	189	145
616	219	190	144
616	220	192	144
617	220	188	148
619	221	193	147
624	218	186	153
623	219	189	151
626	220	190	155
627	218	190	155
630	220	188	152
636	219	180	150
641	219	179	150
642	221	182	151
643	225	185	145
649	222	178	147
651	224	182	149
646	225	186	151
653	227	179	147
656	227	178	148
659	226	178	150
652	229	190	148
657	232	185	147
656	231	190	153
658	229	193	151
659	232	193	154
665	231	192	156
656	229	199	161
656	229	200	165
664	227	192	168
670	225	186	170
666	227	192	174
675	228	181	163
676	230	184	167
675	228	181	172
682	230	172	168
680	227	168	174
686	233	159	165
687	226	159	167
687	230	157	167
689	229	148	167
689	234	140	160
691	231	128	166
691	230	125	169
691	231	126	172
689	232	126	170
688	233	135	167
688	235	142	172
688	235	139	180
691	238	137	177
690	239	137	176
692	240	140	178
693	237	131	174
693	240	134	170
696	240	127	173
697	242	126	168
697	242	122	169
697	242	117	169
699	243	109	172
699	245	107	174
699	245	108	173
697	246	101	171
696	246	102	172
693	247	101	171
697	249	102	171
687	249	104	174
691	249	106	174
690	249	100	173
691	252	100	174
693	252	99	177
698	253	92	176
697	253	89	178
694	251	90	181
690	256	105	178
690	256	99	176
689	259	105	173
688	261	102	169
685	262	107	170
685	263	111	169
683	261	109	169
680	264	118	168
681	262	115	170
680	260	115	170
674	261	124	169
677	260	123	170
675	261	124	173
673	263	128	169
673	261	130	171
670	263	135	169
668	261	135	172
670	262	135	173
667	263	145	172
661	262	148	172
658	262	157	174
659	261	158	176
657	261	168	175
656	263	175	177
654	260	179	177
654	267	178	172
653	263	186	176
651	262	193	177
648	262	194	178
645	261	201	182
641	261	208	188
637	261	215	193
632	260	217	195
630	260	222	196
625	263	228	193
623	262	226	193
620	267	241	187
617	264	235	197
612	263	240	188
610	269	250	183
609	266	249	188
607	268	248	185
607	267	247	183
605	270	248	180
604	268	249	187
602	271	253	188
605	265	235	193
603	267	232	191
601	262	238	196
603	270	232	189
603	263	237	201
601	267	236	196
602	261	235	197
601	270	223	191
605	263	223	192
605	266	224	193
602	266	223	195
606	266	223	192
608	263	212	199
607	260	210	200
607	260	217	201
610	262	205	202
614	260	214	199
614	260	195	204
612	258	198	204
612	258	187	207
615	256	184	203
612	256	186	200
616	255	185	201
613	255	181	203
620	254	182	202
615	255	177	202
616	253	180	197
619	255	177	197
620	251	181	200
617	253	178	200
627	250	179	196
633	254	164	188
641	254	153	183
640	255	151	180
645	253	145	187
647	256	143	179
647	256	140	181
649	256	135	177
653	258	128	181
654	249	122	182
654	255	120	181
655	252	117	183
656	248	121	185
653	249	124	180
657	250	118	177
658	251	117	176
661	251	115	177
662	250	113	178
663	251	109	176
665	249	106	182
666	253	98	176
668	250	94	181
669	248	91	184
671	245	89	186
671	245	87	185
675	244	83	183
677	244	81	182
679	243	78	179
679	243	77	179
681	243	75	173
684	243	73	167
684	239	75	169
685	240	72	164
686	239	71	164
686	239	70	164
688	237	71	164
686	239	71	163
686	238	72	163
685	238	73	165
682	237	78	164
677	238	82	166
676	238	84	169
671	237	87	169
669	240	90	170
662	238	97	175
657	237	101	174
654	235	104	176
647	241	111	169
644	239	117	162
642	238	118	162
645	235	114	160
642	236	117	156
640	238	119	152
640	236	119	152
643	232	114	155
639	233	116	151
640	230	114	151
642	231	109	153
644	229	101	155
644	227	96	157
642	227	100	156
641	226	97	157
636	226	100	157
625	225	110	159
622	225	116	156
620	223	116	158
612	224	127	157
605	219	132	158
613	222	122	156
614	225	122	159
606	225	128	154
610	222	121	154
607	224	120	154
607	224	123	154
596	218	126	154
595	216	127	151
586	217	131	148
592	213	125	150
579	216	137	148
582	211	134	152
589	216	127	148
581	217	133	146
579	210	134	152
574	217	141	144
572	207	143	153
568	212	146	150
563	209	149	151
567	212	143	148
558	207	149	151
552	215	156	146
538	206	167	153
535	212	170	149
531	214	169	145
525	215	177	144
519	213	180	145
517	207	185	149
516	208	179	147
516	213	175	140
516	208	169	143
511	207	174	143
506	205	171	146
503	208	171	140
498	206	167	144
494	207	166	141
488	209	169	139
484	206	170	143
479	206	171	144
474	206	176	145
472	205	179	145
467	206	180	144
469	203	177	148
461	206	184	144
459	202	185	148
451	202	191	148
451	199	192	150
449	198	190	152
449	198	181	151
441	196	185	155
439	198	199	152
435	196	192	152
432	194	186	145
426	195	183	143
428	194	177	146
424	192	172	147
423	192	176	144
425	193	168	144
419	192	173	144
426	197	168	136
416	193	175	141
419	195	176	142
416	191	178	142
417	193	176	141
420	195	172	140
413	192	175	143
411	191	180	143
397	186	189	146
374	184	211	149
375	183	215	147
361	186	219	144
356	183	222	148
354	181	220	147
353	182	209	148
355	182	198	144
355	173	188	152
350	175	182	147
348	172	176	150
350	169	172	150
348	172	169	152
348	168	169	152
350	174	160	151
350	167	158	157
351	166	153	160
350	162	155	165
350	168	154	160
351	160	149	164
343	162	156	167
346	159	151	168
333	159	161	169
344	161	150	162
334	157	150	168
340	156	145	162
334	159	142	154
339	156	132	160
339	156	129	159
337	156	130	156
337	159	129	155
337	156	128	157
337	155	126	158
338	156	123	159
337	154	120	160
339	153	118	161
343	154	113	160
344	154	109	159
346	156	103	158
346	156	103	156
344	156	103	157
341	155	105	157
337	156	108	156
334	156	111	155
333	155	112	156
332	153	112	158
331	153	112	156
333	153	109	158
332	154	109	158
332	155	110	158
331	155	109	155
331	156	107	154
331	156	107	153
331	157	105	149
329	157	103	145
329	156	102	142
330	154	100	134
330	154	97	129
329	154	94	122
327	153	91	121
327	153	87	121
327	151	85	122
327	151	83	121
328	151	78	122
328	149	75	124
327	149	75	125
325	149	75	124
324	150	75	124
326	150	73	125
326	150	72	124
327	149	72	125
325	150	72	124
325	150	72	123
326	150	69	124
324	151	69	124
324	152	71	123
323	152	71	123
323	153	71	121
325	152	69	122
325	152	69	119
325	152	68	115
324	152	68	112
324	152	66	111
325	152	64	111
324	153	65	109
323	152	66	109
322	153	67	109
320	153	70	109
319	152	70	110
316	152	75	111
312	151	78	112
312	151	80	112
309	154	81	110
310	155	83	108
309	155	85	108
309	154	84	109
309	154	83	108
309	157	83	107
309	157	82	105
309	158	80	104
310	156	83	105
310	155	80	108
311	152	80	110
310	151	79	112
310	151	78	111
308	153	79	111
307	152	79	110
308	150	77	113
305	151	78	112
306	149	74	114
306	150	72	115
306	150	67	114
306	151	66	112
306	152	66	111
307	152	63	110
307	152	62	111
308	152	60	110
306	155	60	108
308	154	57	108
307	153	58	107
308	154	57	108
308	155	57	108
308	152	55	110
307	151	57	109
307	151	56	111
308	150	55	112
306	149	57	112
306	148	58	113
305	149	59	113
305	147	58	114
304	147	60	115
303	146	61	115
301	145	62	116
300	145	64	115
299	146	65	116
298	146	67	116
297	147	68	115
294	147	69	115
293	146	70	115
289	146	73	116
291	147	70	115
288	146	72	115
289	146	69	114
288	147	71	113
287	145	70	112
288	144	69	114
287	144	69	113
287	143	68	115
287	142	69	114
285	141	69	116
285	141	68	115
285	140	67	118
286	139	64	118
285	139	62	117
286	139	60	116
284	138	59	116
285	138	57	116
285	138	57	116
284	139	58	116
284	139	57	115
283	138	56	116
282	139	57	115
283	140	57	114
282	140	57	114
281	139	56	113
280	140	58	112
281	139	58	110
280	139	57	110
279	138	58	109
278	136	57	110
277	136	57	111
276	134	58	111
276	134	58	113
275	131	59	114
272	132	61	112
271	134	63	112
268	135	66	110
268	134	66	112
266	134	67	111
266	134	67	111
263	134	69	111
261	134	70	111
261	135	71	109
261	135	70	109
260	136	71	109
259	136	71	107
260	135	70	106
259	134	69	107
258	134	69	106
259	132	68	107
260	130	67	108
260	130	66	110
260	129	65	109
259	129	65	110
259	127	67	111
259	127	63	112
258	127	68	111
257	127	67	113
256	125	70	112
257	126	68	113
253	126	73	113
256	125	69	113
256	125	68	114
257	127	69	113
258	128	69	112
258	127	71	113
261	127	70	111
261	126	70	116
259	125	73	111
260	125	71	118
260	125	73	118
261	125	75	109
261	125	77	111
261	124	76	107
260	124	80	105
259	123	81	104
259	123	83	103
258	122	85	105
260	122	83	103
258	123	85	103
259	122	86	104
260	121	86	106
260	122	87	104
260	122	88	104
261	122	87	106
260	121	91	105
260	121	89	105
260	122	90	105
260	123	92	102
260	123	92	100
261	123	92	101
260	124	95	99
259	122	98	99
261	121	95	98
261	122	98	96
260	120	100	98
261	118	99	99
260	118	100	98
261	117	101	99
259	118	101	99
260	118	103	98
260	117	101	101
258	116	105	100
258	116	105	101
258	116	107	102
259	115	107	103
257	115	113	103
257	115	114	102
257	114	115	103
254	117	120	99
253	119	124	99
253	116	126	101
259	118	124	99
253	119	129	97
256	117	129	98
257	118	130	96
258	115	128	98
260	115	129	99
270	115	120	99
273	114	114	100
285	113	106	103
287	113	104	100
290	112	103	100
293	112	102	99
295	112	99	99
297	112	97	100
299	112	97	101
300	112	96	99
300	111	100	103
300	111	99	102
302	111	98	101
302	113	101	96
303	112	100	96
303	112	101	95
304	113	100	90
306	114	99	83
308	115	98	79
309	115	97	73
311	116	96	72
310	115	96	74
311	114	96	71
313	114	96	72
314	114	94	71
316	112	95	73
317	112	94	74
317	112	94	75
317	111	94	74
318	112	95	75
320	110	93	76
320	111	94	76
319	111	95	76
321	112	98	76
321	110	99	76
322	110	100	77
321	111	101	75
322	111	104	76
324	111	105	77
325	111	103	75
328	111	108	76
329	112	107	75
328	110	112	75
328	112	112	74
331	110	110	76
334	110	109	76
334	110	115	76
336	111	112	76
340	110	111	76
341	108	112	77
346	109	112	77
349	108	110	77
350	109	114	75
352	109	112	75
354	108	112	75
354	109	113	75
355	108	114	75
357	109	119	75
358	108	119	75
358	103	116	81
359	101	112	83
359	93	119	90
360	91	121	90
360	88	124	93
363	86	120	95
364	85	119	95
363	83	120	98
365	82	122	100
363	81	125	100
367	80	126	102
366	79	127	104
366	80	126	102
368	79	128	104
365	80	132	104
366	79	135	104
367	79	138	103
366	80	137	102
367	79	140	104
366	81	143	102
368	80	147	102
369	82	149	100
374	84	146	96
377	84	145	94
382	85	144	93
384	85	141	91
389	86	140	89
392	86	140	88
395	89	138	85
400	88	135	85
399	89	137	84
402	88	137	84
404	91	134	82
408	91	135	81
410	91	132	81
410	91	134	80
411	92	135	80
417	91	129	80
416	92	132	80
418	92	131	79
420	92	132	79
421	92	132	79
421	92	134	79
422	93	134	79
425	92	132	80
426	90	133	80
427	89	134	81
429	89	134	82
431	89	133	83
435	87	130	85
439	85	128	87
440	86	129	87
444	84	128	89
448	84	126	90
450	84	126	90
451	83	128	91
451	84	130	90
453	83	129	89
454	84	129	90
453	84	132	88
455	84	132	89
455	86	135	87
454	85	137	88
455	86	139	86
455	87	144	86
456	86	146	86
460	88	143	87
457	88	148	91
462	87	148	93
463	87	150	90
465	89	148	91
471	87	144	91
484	87	134	92
487	87	132	95
490	87	131	94
493	86	129	92
497	88	125	94
496	88	125	92
499	88	125	93
499	88	125	96
501	88	124	93
502	88	124	97
502	88	126	95
502	88	127	93
503	89	127	94
503	89	128	94
504	89	130	95
504	89	132	95
505	90	133	93
508	91	133	95
507	90	136	100
507	89	136	100
512	90	134	100
512	88	135	102
516	89	133	103
519	88	132	103
530	88	122	103
535	89	117	101
540	89	117	101
545	90	116	102
547	90	116	103
550	90	114	100
553	90	114	100
555	91	114	100
559	91	113	99
560	91	115	100
561	91	116	100
560	91	121	100
561	92	126	99
563	94	130	97
563	94	131	97
565	95	138	97
564	94	137	92
565	94	136	97
568	95	135	97
570	95	136	98
575	94	134	98
577	94	134	97
582	93	126	100
584	94	125	99
586	92	120	100
588	93	120	100
591	93	115	101
588	93	116	99
591	93	115	99
593	93	115	99
592	93	114	97
591	94	114	97
593	94	114	97
593	94	119	96
592	95	123	96
594	95	118	96
596	96	123	95
594	96	126	94
596	97	124	93
593	97	128	94
587	98	135	93
592	99	130	95
586	98	136	95
599	97	125	98
608	98	116	98
605	98	118	95
615	97	112	97
620	97	105	97
623	97	104	96
623	97	105	98
628	97	101	98
630	97	100	96
631	97	98	96
633	97	96	95
634	98	95	96
636	97	94	96
637	97	94	96
639	99	95	97
637	99	96	96
640	101	94	94
641	101	94	96
642	100	94	96
642	100	94	97
644	102	93	98
645	102	92	100
646	102	91	100
648	100	91	99
646	102	92	99
649	101	88	99
649	100	87	99
647	101	89	101
650	100	86	100
650	101	86	99
652	102	86	98
653	100	84	99
653	100	85	100
653	100	87	101
654	100	85	101
653	100	85	101
654	101	85	100
655	100	83	101
655	101	84	100
658	102	83	100
656	103	84	100
658	103	83	101
659	104	82	101
660	103	83	101
662	103	83	101
662	103	83	102
664	103	83	102
664	103	84	102
666	102	85	103
666	101	85	104
668	102	86	104
670	103	88	103
672	102	86	103
674	101	84	104
676	101	82	104
678	102	85	103
679	101	88	104
679	104	89	102
680	102	90	103
679	104	97	102
679	104	97	100
680	106	102	98
680	107	102	97
680	107	100	98
680	107	104	99
681	107	106	100
681	106	106	103
681	106	108	102
683	106	108	102
684	105	107	103
683	105	112	104
684	105	113	105
684	104	115	105
686	106	113	104
685	105	115	105
685	105	116	103
687	105	115	104
688	106	119	102
687	107	122	102
688	106	118	103
687	107	126	104
688	106	125	105
687	107	126	103
688	108	127	103
690	107	129	105
691	108	134	106
695	106	133	108
695	108	136	107
696	107	140	110
700	105	136	112
700	103	135	115
703	106	144	111
709	107	132	110
714	105	133	112
718	105	134	111
713	104	142	113
718	102	137	114
719	105	140	111
718	99	142	117
717	104	144	111
719	104	144	111
717	104	148	112
718	102	148	113
719	108	154	107
719	109	156	110
719	107	154	114
720	107	157	113
720	105	155	115
722	109	155	112
721	107	157	114
723	111	157	109
725	110	158	111
725	112	158	109
726	111	165	109
727	114	164	105
724	113	171	107
734	114	163	107
730	115	165	106
733	115	162	105
727	116	176	103
734	115	166	102
737	116	169	102
736	115	173	102
737	116	168	103
739	118	176	102
740	118	171	101
746	117	171	103
744	118	171	102
746	118	176	101
747	118	178	101
749	118	168	101
752	117	176	103
756	117	170	102
764	117	170	103
769	117	168	105
775	116	159	105
778	116	164	105
785	116	157	104
786	116	156	103
789	116	153	103
791	115	154	104
795	115	150	105
797	116	154	103
799	117	153	103
799	116	155	104
798	116	159	105
799	117	161	103
798	116	161	105
799	117	159	105
802	116	160	107
805	114	147	105
813	114	146	108
816	110	136	111
821	106	132	114
823	105	131	113
825	104	128	112
826	105	127	111
826	101	128	113
827	101	135	114
828	99	136	114
832	99	139	114
834	97	137	116
837	97	136	116
841	96	139	117
842	95	145	118
843	94	144	119
844	94	146	120
844	94	144	120
847	93	146	120
848	92	143	119
849	90	144	123
850	91	149	122
850	90	147	124
850	92	150	120
850	93	151	119
851	93	149	120
853	93	147	118
854	94	148	119
858	95	148	115
862	96	146	114
864	96	145	112
866	95	145	111
871	95	143	109
876	95	139	105
874	96	143	104
877	95	143	106
883	95	140	105
880	95	143	107
884	95	139	109
887	95	140	110
889	95	141	109
889	95	141	110
890	95	142	112
890	96	146	112
892	96	146	114
890	97	150	112
892	99	151	110
893	99	153	110
895	99	154	113
894	99	159	117
890	101	164	122
892	98	166	138
897	98	165	134
893	98	172	142
901	98	168	141
903	99	167	143
908	97	159	143
908	96	162	145
912	97	152	144
915	95	149	145
916	97	151	147
919	95	147	148
919	94	146	150
920	95	146	149
919	95	148	150
921	95	146	151
923	95	145	150
926	95	146	154
927	95	143	153
928	96	144	154
930	96	140	154
931	95	137	155
931	95	140	157
934	98	147	152
935	97	141	157
934	96	146	159
937	97	147	157
939	98	149	158
934	98	159	160
937	100	154	160
937	98	157	159
946	102	147	158
943	100	152	160
953	100	147	159
950	102	149	159
962	100	140	162
964	103	144	159
965	104	150	155
965	108	158	152
965	107	163	155
966	111	174	149
972	115	172	146
971	114	174	145
971	116	179	142
973	116	175	146
974	118	180	141
974	121	180	144
976	123	177	139
974	126	185	140
976	126	182	141
982	128	178	140
988	130	170	138
993	131	173	138
994	131	172	138
994	131	176	138
995	131	177	138
993	131	178	138
992	133	180	138
991	132	189	138
988	132	201	137
995	133	202	135
999	135	202	135
986	137	215	135
991	135	212	137
994	135	210	138
993	134	207	140
998	142	205	133
996	145	206	132
1005	135	203	143
1005	139	201	142
1013	140	188	140
1021	140	186	141
1027	137	184	143
1033	141	187	140
1038	141	190	141
1039	137	188	145
1040	139	185	141
1044	139	189	142
1046	141	188	140
1045	142	193	140
1045	141	194	139
1047	143	195	137
1046	144	199	135
1045	147	200	131
1050	148	199	132
1049	151	202	130
1057	150	196	131
1053	151	201	130
1069	152	187	131
1065	151	187	134
1074	151	179	136
1078	150	177	137
1089	149	168	136
1093	150	161	136
1093	150	163	136
1097	150	159	135
1100	149	156	135
1101	149	154	134
1105	151	148	131
1106	152	148	129
1104	151	150	133
1104	151	149	134
1105	151	147	137
1108	150	146	137
1110	151	144	138
1110	149	141	144
1110	151	145	143
1109	150	144	145
1110	151	146	145
1110	150	149	144
1111	149	148	146
1109	151	149	144
1114	151	146	145
1116	153	142	146
1121	149	140	149
1122	152	137	146
1122	150	139	150
1129	151	134	149
1132	150	131	150
1135	149	129	147
1137	151	128	149
1139	150	127	152
1140	151	122	150
1144	149	121	152
1150	154	114	153
1150	155	114	149
1152	157	111	148
1154	156	110	150
1153	158	112	150
1151	155	112	154
1152	157	113	155
1154	156	111	156
1154	157	110	159
1154	156	110	160
1154	156	109	162
1154	154	105	163
1154	154	105	161
1154	156	106	163
1154	154	102	164
1156	158	102	160
1154	152	97	167
1157	156	99	163
1157	153	96	167
1155	153	99	168
1157	155	100	161
1157	153	101	165
1155	154	103	163
1160	159	101	161
1159	161	102	160
1158	161	101	160
1159	161	105	163
1159	163	107	160
1160	164	102	162
1162	166	104	161
1162	165	99	167
1164	165	99	169
1167	165	91	165
1170	166	89	166
1169	164	87	167
1169	164	92	168
1169	164	91	168
1169	164	95	167
1168	166	98	168
1168	166	104	168
1166	168	107	167
1166	167	111	170
1168	168	110	168
1166	170	113	166
1168	169	111	168
1169	172	110	160
1170	173	109	167
1170	173	108	168
1168	174	110	170
1164	175	113	173
1165	172	114	170
1165	174	114	162
1162	173	117	162
1161	176	118	154
1163	175	116	171
1161	171	118	175
1160	171	119	174
1162	172	117	173
1160	171	119	173
1162	173	117	171
1161	174	118	169
1161	172	118	172
1161	172	118	173
1162	175	117	171
1163	175	116	170
1162	174	117	172
1161	175	118	169
1160	176	119	169
1161	176	118	170
1158	177	121	168
1159	178	120	167
1162	178	117	169
1161	179	118	166
1162	178	117	171
1163	180	116	170
1161	182	118	167
1162	182	117	167
1162	184	117	164
1162	183	117	165
1162	183	117	166
1161	184	118	168
1160	182	119	167
1162	183	117	167
1161	182	118	165
1165	182	114	166
1163	181	116	168
1165	182	114	168
1162	181	117	168
1160	181	119	166
1163	180	116	170
1164	180	115	170
1163	181	116	172
1163	182	116	171
1162	183	117	169
1162	181	116	170
1162	183	116	168
1160	182	119	168
1161	184	118	167
1161	181	116	169
1161	183	118	165
1163	183	116	165
1162	182	116	165
1161	183	117	167
1165	183	114	166
1164	182	115	166
1165	182	114	166
1165	183	114	167
1161	183	118	163
1165	183	114	165
1166	182	113	167
1164	183	115	166
1166	183	113	167
1165	184	114	164
1169	183	110	168
1164	185	114	163
1170	183	109	168
1171	183	108	165
1172	185	107	163
1174	181	105	167
1173	184	106	164
1170	185	109	163
1172	183	107	167
1172	183	107	165
1173	183	106	167
1173	183	106	166
1175	183	104	167
1175	182	104	168
1178	183	101	168
1179	183	100	168
1177	183	102	169
1178	183	101	169
1179	184	100	168
1178	182	101	169
1178	183	101	168
1177	183	102	168
1180	182	99	168
1179	184	100	165
1181	183	98	165
1181	183	98	168
1181	183	98	168
1183	181	96	168
1182	183	97	166
1184	182	95	166
1189	183	90	165
1187	183	91	163
1190	182	89	163
1190	181	87	165
1194	180	84	166
1197	178	78	167
1196	178	81	166
1196	176	80	168
1196	176	81	166
1198	175	79	167
1197	175	80	168
1198	175	79	167
1198	175	80	167
1199	175	79	167
1199	174	78	169
1198	174	80	169
1199	174	78	168
1200	174	76	170
1200	173	77	170
1203	174	75	169
1204	175	73	167
1205	172	74	168
1199	174	79	167
1193	175	86	166
1191	175	88	163
1189	175	89	159
1189	178	90	155
1188	176	91	153
1176	177	102	153
1175	174	104	151
1172	172	107	153
1165	173	114	152
1167	171	112	153
1163	171	116	156
1162	168	116	156
1154	167	125	156
1148	163	131	162
1149	162	130	162
1145	166	134	157
1142	166	137	158
1140	166	139	160
1135	167	143	161
1127	164	152	165
1115	164	163	163
1099	153	177	173
1091	160	188	169
1085	166	193	164
1086	161	189	168
1078	171	197	156
1076	169	198	159
1051	165	219	161
1049	163	220	165
1048	164	218	162
1045	163	215	162
1043	157	208	166
1040	161	207	159
1041	165	197	155
1038	165	196	155
1039	163	192	158
1037	164	191	156
1037	165	188	156
1034	167	188	154
1033	166	189	154
