253	429	122	228
247	435	128	218
238	440	138	208
235	444	145	203
227	447	153	198
227	459	158	197
225	462	163	196
235	470	157	184
231	473	160	183
217	478	172	178
230	479	156	170
225	482	158	173
226	478	158	174
225	475	157	173
236	470	149	180
245	464	142	167
231	461	158	192
238	455	151	191
240	449	150	189
244	442	146	195
249	438	139	206
253	432	133	217
238	424	147	232
246	422	141	234
243	416	140	239
251	414	133	239
256	406	125	243
257	402	139	241
259	396	139	257
258	387	144	262
263	395	148	256
266	390	147	258
272	397	144	253
268	384	149	261
269	388	146	266
271	385	146	259
268	387	145	254
271	386	148	256
268	385	141	253
274	386	141	250
269	381	148	252
267	383	142	244
271	379	139	251
270	383	144	246
273	382	148	249
272	380	153	252
272	381	159	249
272	384	165	246
273	386	166	246
275	388	166	249
277	392	166	247
280	393	165	247
280	395	167	246
281	396	167	244
282	398	168	242
280	400	176	239
279	401	179	237
280	400	180	238
273	400	190	235
276	401	190	233
271	399	193	235
268	400	200	233
266	399	201	234
262	399	209	238
273	401	196	232
266	399	207	235
276	402	195	237
270	402	201	237
264	401	214	234
279	405	196	232
272	403	204	238
281	405	196	232
283	407	194	235
279	409	199	225
283	410	198	229
281	411	202	225
285	413	199	226
284	416	201	215
284	415	204	222
288	413	200	223
288	414	203	221
289	415	204	219
291	415	202	216
295	417	203	214
299	416	198	214
304	418	195	213
305	418	198	211
309	420	199	213
309	419	199	212
310	421	203	206
309	423	205	207
311	427	203	202
320	429	202	201
317	431	196	200
318	434	200	197
322	437	197	193
327	436	197	194
329	437	200	195
333	438	191	192
338	438	192	197
341	438	187	195
344	438	188	194
349	438	181	193
350	443	183	193
353	441	182	190
356	444	187	193
358	445	178	187
359	447	184	186
360	447	188	184
362	446	183	185
366	446	177	184
369	448	175	182
374	449	172	183
379	451	170	180
385	450	167	180
387	452	170	177
393	449	165	180
396	450	160	178
402	452	154	176
408	452	146	177
418	451	140	177
423	451	137	177
430	449	137	180
436	449	134	177
441	448	131	181
448	446	126	181
453	447	111	181
457	445	123	181
456	445	109	181
458	443	131	183
460	441	104	186
467	439	122	186
469	436	97	189
480	436	117	189
477	429	116	199
481	427	101	199
483	424	100	203
485	421	104	205
484	418	117	207
658	398	176	193
675	392	157	205
673	393	163	205
673	391	160	207
676	390	160	206
679	384	157	212
678	383	161	213
688	377	156	223
690	381	149	221
690	385	156	214
691	383	148	216
693	385	149	216
684	387	150	215
682	388	155	214
676	390	154	213
667	391	173	207
670	399	168	203
665	398	172	203
664	414	174	188
662	410	173	192
661	423	168	181
659	422	176	181
658	430	163	171
651	427	176	175
660	430	159	170
651	432	157	173
655	432	158	172
650	428	162	175
650	427	161	174
650	423	152	179
647	422	158	182
647	417	143	187
642	413	153	190
642	409	141	194
639	407	150	194
641	400	150	200
642	397	145	205
641	392	140	210
645	390	125	214
650	391	117	214
649	387	118	218
648	385	116	217
644	385	115	213
643	386	112	213
641	386	112	211
639	387	113	211
637	387	113	213
637	386	115	214
638	385	113	213
635	383	115	216
637	383	113	215
635	382	113	216
635	378	113	220
636	378	114	220
634	378	116	224
634	374	115	228
632	375	119	227
635	376	117	225
633	376	118	226
634	373	120	229
636	375	118	227
638	375	120	226
640	377	117	225
639	377	120	227
642	376	118	224
643	377	117	227
649	377	114	223
646	378	118	225
650	376	113	226
649	376	116	227
652	377	112	227
650	375	115	230
649	377	118	228
650	378	117	227
650	383	114	223
652	384	115	223
650	390	115	217
651	395	119	211
654	398	114	209
652	404	119	203
652	406	119	202
651	411	122	200
650	415	123	196
652	419	124	193
649	422	127	192
649	428	127	186
648	433	129	180
648	436	128	179
646	442	131	171
648	445	128	170
648	450	128	165
647	452	130	165
646	454	132	161
647	454	130	160
648	453	128	161
648	453	127	161
649	450	123	164
649	446	122	166
649	438	123	172
651	432	121	181
651	426	124	187
654	419	118	194
655	413	117	200
657	404	113	206
656	398	113	211
655	393	110	214
655	389	107	216
655	381	110	220
659	384	104	219
656	381	108	220
661	374	104	226
660	374	102	229
661	375	100	231
666	366	98	238
666	368	97	241
668	371	97	236
669	370	97	236
671	365	96	242
672	365	95	243
674	363	93	245
673	360	94	246
673	359	94	248
673	359	97	247
676	352	95	251
677	348	96	258
678	345	93	260
678	343	95	265
676	339	98	267
674	338	102	266
673	329	105	275
671	321	104	283
671	344	107	258
666	342	109	264
665	348	111	253
660	344	122	261
653	345	134	255
656	352	133	248
647	349	143	249
648	357	153	246
623	357	191	248
623	346	190	261
602	348	186	259
615	360	203	234
615	360	221	239
601	358	213	234
620	366	309	229
605	373	370	216
593	368	232	226
611	378	249	211
608	376	231	214
602	385	254	207
617	383	227	211
619	388	232	198
622	388	228	203
620	394	221	196
624	394	217	194
627	396	208	193
625	401	207	191
624	402	202	189
626	410	196	183
627	414	191	175
628	414	186	175
632	412	177	178
636	417	165	176
645	416	149	181
653	414	131	185
658	415	120	184
665	416	107	181
673	402	100	198
678	399	91	201
685	397	86	202
686	393	87	205
680	390	92	207
680	386	97	211
672	385	104	214
671	384	110	213
667	386	115	211
669	383	115	211
668	378	115	218
671	377	113	217
670	376	113	220
671	375	112	219
672	373	110	221
672	368	113	227
673	369	110	225
674	369	109	226
676	371	109	223
679	371	103	222
683	371	99	226
682	373	96	223
681	377	96	217
678	383	97	210
674	384	102	206
664	389	111	203
656	390	119	201
655	391	123	199
651	389	130	201
643	389	147	201
641	388	159	205
641	386	160	206
638	384	160	206
641	381	143	213
646	381	136	214
641	377	137	218
647	377	125	216
642	376	127	215
645	377	121	213
639	377	114	213
636	373	111	217
633	374	112	217
629	375	113	217
625	381	117	212
622	377	116	216
620	377	112	216
617	374	107	221
608	369	106	227
603	371	102	225
601	372	101	225
597	368	100	227
594	367	98	225
592	366	97	226
591	366	98	229
587	365	102	233
589	364	100	230
584	362	105	231
585	362	102	232
585	362	101	232
588	364	100	230
591	366	97	228
585	366	103	228
585	367	103	226
584	369	102	225
582	372	104	221
583	374	104	219
581	378	107	214
573	391	116	206
574	391	114	206
573	397	116	200
571	405	116	194
569	412	119	186
568	419	121	180
568	424	122	177
566	427	124	174
565	431	125	170
566	434	124	168
567	435	125	167
565	434	128	166
565	433	128	168
564	431	129	166
565	428	128	168
565	425	126	171
566	420	127	178
566	415	127	182
565	409	129	188
569	403	126	192
570	396	124	198
573	392	121	199
580	387	115	203
582	384	112	208
582	381	110	212
583	377	110	215
585	373	107	222
586	371	106	222
588	367	104	223
588	364	102	234
589	363	103	232
589	367	104	231
589	366	105	229
591	371	104	225
591	371	105	223
591	374	106	220
592	377	106	216
593	382	104	207
592	380	104	211
592	384	107	204
594	387	105	201
594	391	106	199
594	394	106	199
594	394	107	198
595	398	106	195
596	398	106	195
596	400	105	193
597	401	105	192
597	398	103	195
598	397	102	195
597	392	102	200
597	387	102	203
597	389	102	203
597	383	101	208
597	384	99	209
598	381	99	212
598	381	98	215
598	378	99	214
600	377	97	216
601	372	96	223
604	373	94	224
603	366	93	230
604	364	94	232
605	362	92	234
606	359	91	237
607	358	90	238
608	357	89	241
608	360	88	236
609	358	89	239
608	354	89	243
607	359	91	241
607	358	91	242
607	362	92	236
607	359	91	238
607	359	91	238
606	360	95	236
607	359	96	234
607	358	95	235
609	357	93	239
609	355	92	240
610	352	90	243
612	352	89	245
611	357	90	238
612	355	88	242
612	360	90	236
613	359	87	237
614	358	87	239
614	360	87	236
613	356	87	241
612	359	88	238
612	358	89	239
612	358	89	238
612	356	89	241
613	359	88	238
612	368	88	226
610	372	89	225
608	370	90	226
608	365	90	231
609	365	88	232
610	363	87	233
611	369	87	228
609	364	89	234
606	368	92	229
605	376	92	221
604	396	95	202
606	394	92	204
605	374	96	222
601	386	102	209
600	379	105	216
599	384	108	210
600	382	110	211
599	381	114	212
600	380	115	214
601	375	117	217
600	372	124	220
603	369	122	225
605	363	122	233
606	372	127	227
609	369	132	231
610	364	128	234
612	366	129	229
612	360	132	238
420	388	119	238
418	382	121	240
421	378	121	245
421	372	119	248
419	373	118	249
425	371	111	251
422	369	111	253
425	371	106	253
429	370	102	251
434	373	95	251
437	375	90	248
439	376	86	249
439	378	83	247
436	381	84	245
433	383	87	243
434	386	87	241
433	388	87	240
431	391	86	236
431	392	84	235
429	395	82	229
429	395	80	231
429	394	81	231
427	395	81	232
425	398	83	230
421	399	86	230
420	401	88	226
420	402	87	224
421	404	86	222
421	406	87	220
422	410	88	215
421	412	88	214
419	416	91	210
418	421	95	202
420	425	94	198
420	429	94	195
418	434	95	191
419	436	95	188
419	440	94	185
420	439	94	186
420	441	94	185
420	441	95	184
419	443	95	182
421	440	94	186
418	441	95	184
414	438	98	187
410	436	99	190
407	429	104	197
406	422	106	205
405	420	106	207
404	413	107	213
408	407	101	216
411	400	99	223
414	396	96	228
416	394	92	232
418	393	93	233
421	394	91	231
424	395	87	227
426	395	85	225
430	397	81	223
433	397	77	220
433	398	79	215
420	396	96	213
427	396	90	217
425	393	95	219
582	373	142	214
622	377	102	211
622	366	101	229
623	366	104	228
624	365	107	230
627	366	107	230
627	362	108	230
627	361	110	230
627	360	113	231
630	359	112	232
632	360	111	230
634	362	110	228
637	363	104	227
637	362	103	228
640	361	108	228
640	361	106	231
643	362	104	229
643	367	104	225
648	364	100	228
649	363	98	229
651	362	96	230
653	360	94	233
655	357	91	236
657	359	87	234
656	355	86	237
657	357	87	235
655	357	85	234
656	359	83	233
655	363	82	229
654	367	83	228
654	368	82	226
655	372	81	221
653	377	83	217
652	380	84	216
652	381	83	217
651	384	84	214
650	388	84	208
649	390	84	206
649	394	83	209
649	395	83	205
647	402	84	199
646	406	83	196
646	412	83	192
645	414	84	187
646	419	84	183
644	422	84	178
645	425	83	175
645	426	83	177
646	427	81	177
647	424	80	176
646	425	80	179
647	421	78	183
647	418	79	185
646	414	80	188
648	412	79	190
648	406	80	195
651	401	79	199
650	397	78	203
651	391	79	207
648	386	83	214
648	384	85	213
645	383	87	216
645	380	86	217
645	379	87	218
647	382	86	217
648	382	86	217
649	382	85	215
651	384	84	215
652	385	81	215
653	387	81	213
655	390	80	209
654	391	80	210
655	390	79	210
653	389	81	214
649	387	85	215
645	383	90	220
641	383	94	211
639	384	95	215
635	381	100	209
629	378	105	215
624	372	112	221
619	368	119	225
615	371	125	227
609	371	129	223
608	374	132	221
606	372	136	225
605	379	139	214
606	379	140	215
608	389	137	206
613	384	132	213
616	388	128	208
622	389	122	208
626	388	117	208
639	384	101	213
638	390	103	207
639	387	101	208
639	379	101	217
638	377	101	219
636	377	102	217
638	370	101	226
637	364	100	232
636	365	101	230
636	371	101	225
636	371	101	224
636	380	98	217
636	374	101	221
635	384	104	208
635	384	105	207
635	390	107	201
634	393	111	198
633	392	113	200
634	389	116	201
634	394	118	195
635	395	119	197
637	400	119	195
636	406	122	189
635	411	125	185
636	413	126	185
638	417	125	180
638	422	129	174
639	425	128	170
638	430	130	164
641	431	126	163
642	431	126	166
643	433	126	162
644	428	124	168
643	427	125	169
642	423	127	175
639	419	129	177
643	414	125	184
641	406	125	191
643	403	124	195
643	403	122	193
643	393	119	203
644	390	118	204
643	382	117	212
642	378	118	212
643	376	115	214
643	375	115	216
641	367	115	223
639	368	117	224
638	362	116	230
634	357	119	236
633	358	119	233
632	362	116	228
630	362	116	228
628	365	120	226
628	366	121	224
628	366	123	223
627	369	126	220
625	373	128	216
624	378	130	211
623	386	131	206
623	386	131	208
622	395	133	198
622	398	136	197
625	401	138	194
625	405	139	188
625	407	139	186
626	408	140	187
625	410	141	186
626	409	142	185
628	408	143	187
628	406	144	188
626	402	149	192
628	401	149	193
628	398	147	196
629	386	142	210
631	379	139	216
631	372	137	221
631	367	136	228
629	360	137	236
630	357	137	238
631	343	137	251
629	360	136	234
633	344	135	252
632	356	134	237
635	347	133	246
633	356	133	234
636	343	127	249
636	351	128	240
636	352	132	241
638	353	129	235
640	357	128	230
641	362	128	228
642	362	127	225
642	358	130	232
643	361	130	228
643	356	130	233
642	358	131	232
644	354	130	234
644	348	131	243
644	349	131	241
642	345	133	245
642	352	133	237
643	346	130	245
642	345	131	246
641	350	134	241
641	344	132	247
638	351	134	241
638	349	133	241
639	356	130	237
639	344	126	245
635	360	124	229
637	353	120	237
636	353	119	239
634	348	121	244
634	343	121	249
634	353	121	238
633	341	123	248
631	353	127	239
629	348	130	243
627	356	131	234
626	360	131	231
624	363	132	230
622	367	132	225
620	368	133	224
618	372	137	220
617	373	138	217
618	372	138	217
621	373	131	217
621	374	126	213
620	377	123	209
619	372	121	214
617	371	122	214
618	369	116	220
617	366	113	225
616	364	114	230
615	360	112	230
614	361	110	231
613	352	109	241
612	359	101	233
613	352	101	241
611	353	104	243
611	348	106	243
611	347	102	245
611	335	105	261
611	331	110	263
611	334	112	260
611	337	111	257
610	349	110	246
611	358	110	237
613	356	113	241
613	360	115	236
614	359	118	237
616	358	122	238
616	363	126	232
616	363	130	234
619	364	131	233
623	363	129	234
625	363	129	234
626	358	130	240
628	355	128	244
628	353	129	245
630	348	130	247
627	356	137	239
629	352	136	244
630	350	136	246
630	356	137	239
631	356	136	241
632	358	134	240
631	373	138	221
632	378	135	217
633	380	139	214
634	384	139	213
637	386	140	212
640	392	138	207
641	396	137	203
643	401	136	199
645	405	136	194
645	410	137	191
647	414	137	187
649	416	136	187
651	418	136	183
652	417	135	183
653	414	133	188
651	412	131	189
654	410	126	191
655	408	121	192
654	406	121	194
654	404	121	195
657	398	120	199
657	393	119	203
658	391	118	205
660	387	118	209
661	380	120	214
656	384	129	211
652	383	135	210
645	384	143	209
629	384	163	213
652	381	141	212
640	384	156	210
653	382	144	213
650	386	147	205
627	381	174	211
655	381	149	212
658	382	146	205
635	376	174	213
662	375	148	217
668	375	140	217
668	375	142	217
671	375	138	215
674	374	142	221
677	375	137	222
682	373	132	225
684	377	129	221
682	376	131	222
689	377	129	222
691	374	125	225
691	378	127	223
692	377	125	223
690	377	127	221
688	376	133	224
689	377	125	221
684	376	135	223
683	374	132	222
683	374	134	222
680	371	139	229
646	364	175	236
682	366	136	231
658	361	161	238
676	361	138	235
671	353	133	243
671	362	131	229
668	366	130	223
664	348	127	238
663	365	126	227
660	369	130	217
660	378	127	212
658	373	124	222
654	375	128	219
649	380	130	215
644	373	135	220
639	380	140	214
635	385	143	209
631	387	146	210
627	393	147	206
625	396	148	198
624	400	147	196
624	405	145	192
624	406	142	192
623	408	143	192
620	411	145	187
618	414	144	184
617	414	145	181
617	415	144	181
617	414	143	181
619	412	140	185
622	408	137	188
625	405	132	191
626	404	129	194
625	401	129	196
624	396	129	202
621	396	131	200
620	388	131	211
617	395	133	201
617	389	132	209
616	390	132	207
615	389	132	208
612	387	131	209
609	389	132	206
607	390	128	207
604	384	126	214
601	389	128	208
599	389	130	205
597	389	133	206
597	393	136	203
596	391	141	208
596	394	143	203
599	392	140	205
602	394	136	206
611	395	126	204
619	383	117	217
626	384	109	213
635	375	99	221
640	371	95	224
643	366	93	227
646	363	93	232
650	362	92	235
655	362	90	234
657	367	90	228
656	364	93	232
656	369	99	225
662	369	97	221
667	371	101	220
672	371	99	220
674	369	94	223
677	369	92	223
679	369	92	220
681	367	89	225
683	367	87	228
686	369	85	225
688	370	90	223
690	370	92	222
691	368	93	221
690	371	92	220
693	369	101	222
692	368	107	220
692	369	110	221
696	370	109	218
698	372	108	212
699	373	103	216
701	373	109	215
698	377	105	214
696	382	102	209
701	387	111	204
696	396	107	194
698	394	121	198
701	406	121	187
702	411	118	185
699	411	125	188
704	418	128	181
701	421	131	180
700	424	136	179
702	429	137	172
704	431	134	168
703	431	135	172
704	432	134	171
705	429	133	171
703	425	136	176
705	422	133	175
704	416	133	183
701	410	137	185
699	404	137	193
701	400	129	197
702	393	122	201
704	388	117	204
702	385	113	207
701	380	115	212
701	373	113	218
702	371	110	221
703	367	105	225
704	367	100	224
705	365	98	226
703	365	94	227
704	362	93	226
704	367	89	226
703	367	90	221
702	371	89	219
702	370	90	219
702	373	90	213
701	374	90	215
701	374	91	215
700	375	93	212
698	379	95	210
697	382	96	207
697	384	96	206
695	385	98	205
694	391	99	199
693	395	102	195
695	400	101	192
695	401	102	191
694	401	102	190
694	403	103	188
694	398	102	193
695	398	102	192
694	393	101	196
694	390	100	199
692	386	100	203
693	384	98	205
695	380	95	209
698	376	92	214
697	372	91	217
698	370	90	217
700	365	87	224
701	362	87	223
701	360	87	228
705	358	84	227
706	357	84	229
709	357	83	229
708	357	84	231
709	357	85	229
709	356	86	233
708	358	88	231
709	360	89	224
709	361	90	223
709	360	93	226
708	362	95	220
709	362	94	223
710	364	91	220
710	360	91	224
709	361	90	227
710	360	89	227
709	360	88	224
710	358	86	229
709	356	86	231
708	358	86	230
708	358	85	228
709	356	85	230
709	358	85	231
710	362	84	223
712	365	84	227
709	369	87	217
709	370	87	220
707	370	90	218
704	370	92	217
702	369	95	219
701	367	94	219
703	365	92	224
703	366	91	221
708	362	86	225
706	360	86	227
706	363	86	223
707	364	87	223
707	366	85	222
705	368	88	220
705	370	90	215
705	372	89	214
705	374	89	210
702	375	92	209
701	375	93	211
697	375	96	211
694	374	98	209
691	375	100	209
687	374	103	211
687	373	102	212
682	372	109	214
680	368	110	219
677	366	110	222
675	361	110	227
674	358	111	229
670	353	113	232
667	356	115	230
661	351	120	235
670	352	110	233
657	344	121	242
669	347	108	238
669	355	108	230
666	351	110	236
667	351	108	236
671	354	103	234
673	354	102	234
676	355	99	233
678	355	93	231
676	353	96	234
676	338	96	250
680	349	94	240
676	339	98	249
681	358	94	229
683	353	92	236
683	354	94	236
685	356	95	232
689	358	93	229
693	358	88	228
692	358	91	233
695	360	89	230
697	360	89	232
698	361	89	231
699	363	88	228
703	365	83	228
704	371	84	224
705	375	83	221
