689	319	149	246
691	323	148	243
697	318	144	253
696	322	145	250
697	322	146	250
698	322	147	252
707	324	142	252
714	322	139	263
718	319	139	269
726	321	136	267
730	326	137	264
729	327	142	262
729	327	144	260
732	326	144	260
736	324	143	258
686	309	181	269
631	311	128	239
634	305	124	245
633	315	125	230
636	304	123	248
632	305	120	247
636	316	125	236
630	307	118	245
634	303	120	252
632	306	124	249
631	306	126	248
632	319	128	233
629	305	126	250
632	312	131	237
627	306	129	243
628	316	131	229
626	307	127	236
627	318	131	223
625	306	131	236
624	316	135	227
626	312	142	233
619	313	139	232
626	310	134	236
621	310	144	238
620	315	151	228
620	315	146	221
623	313	143	225
619	306	138	227
628	306	129	225
623	311	134	214
624	307	135	216
620	304	130	217
623	296	126	226
625	297	124	224
620	296	126	222
626	295	126	225
719	331	146	244
721	326	148	252
721	323	148	256
722	318	147	262
618	280	133	249
623	277	128	250
624	288	135	233
719	328	143	253
718	324	148	251
718	323	149	252
721	324	145	251
722	325	144	252
723	328	143	247
721	330	145	243
719	332	145	242
717	333	146	239
717	335	144	234
716	338	142	229
711	340	148	225
611	285	142	239
625	289	142	244
630	287	146	260
678	303	161	281
646	305	190	283
649	313	181	294
643	321	182	288
639	312	186	301
630	310	192	305
619	328	193	275
619	312	187	290
604	334	200	264
599	315	174	275
591	324	163	256
579	332	175	231
582	323	165	242
573	324	171	249
582	324	155	250
586	327	140	252
573	340	150	237
569	339	148	236
554	340	161	236
556	339	158	242
549	341	164	242
540	343	170	240
540	346	170	231
548	343	164	240
569	346	144	246
578	357	136	236
581	363	133	220
585	367	137	216
595	365	138	221
613	362	134	227
631	360	127	226
648	349	120	225
659	351	119	221
664	346	122	227
674	346	121	224
683	346	119	218
690	340	118	219
694	341	122	211
698	341	123	208
701	342	127	208
707	342	127	213
709	348	132	219
716	354	136	226
719	363	139	223
722	371	141	223
723	379	142	224
725	390	144	224
726	395	145	220
727	401	147	216
727	404	148	214
726	403	151	220
728	404	150	221
731	403	149	226
738	402	143	247
743	405	139	234
746	404	137	230
749	400	135	239
752	397	133	241
754	394	132	243
752	387	135	249
758	384	130	241
764	375	124	231
764	370	126	224
771	354	119	235
771	359	122	225
775	352	118	230
773	353	120	222
774	354	120	222
775	354	119	223
777	353	118	230
777	356	117	233
772	364	120	235
769	368	124	237
764	376	131	236
760	373	138	236
765	374	134	230
766	366	138	226
772	368	137	213
774	359	137	215
777	360	142	206
776	359	147	203
784	353	143	213
788	352	140	223
793	352	136	232
797	350	133	234
798	353	133	228
806	355	128	224
815	358	119	221
821	365	110	209
828	370	103	203
837	375	99	201
836	383	103	194
839	391	102	183
838	392	109	179
830	390	122	180
822	390	136	169
837	383	123	175
840	379	123	176
833	376	134	182
832	370	143	188
843	363	144	196
841	360	149	196
862	356	136	194
857	353	145	194
866	350	148	199
870	345	145	203
880	339	143	205
894	332	134	220
900	333	135	225
908	339	136	225
915	343	138	223
935	346	130	221
951	352	120	220
964	355	112	215
979	355	103	213
993	348	100	225
997	340	98	229
1002	326	96	239
1005	319	95	242
1009	316	92	242
1012	316	90	234
1016	315	90	230
1015	317	96	221
1015	323	101	210
1012	322	105	220
1010	327	106	227
1008	334	109	225
1005	339	110	229
1000	346	113	222
994	344	117	225
985	343	122	224
973	340	125	228
962	342	122	222
951	331	117	235
944	334	117	227
939	330	114	232
934	327	111	232
928	332	111	222
924	323	105	234
920	326	104	231
914	335	102	225
907	339	103	228
899	351	108	219
891	357	122	228
877	356	126	230
860	353	131	225
845	349	123	225
831	344	124	229
815	338	123	226
797	347	127	208
778	342	126	202
766	330	119	218
754	330	118	212
741	322	119	218
731	324	119	214
720	321	117	219
704	329	120	209
691	334	117	210
684	333	110	218
664	333	117	227
658	335	109	230
643	343	114	224
638	345	121	227
620	344	122	230
617	343	131	226
609	339	140	230
605	337	136	219
601	330	138	223
599	332	136	212
599	326	138	213
597	323	140	212
601	322	134	216
602	325	134	214
605	329	122	211
608	335	122	209
612	336	121	213
613	344	122	214
608	347	124	212
596	347	137	221
581	347	137	213
566	349	140	208
550	348	144	208
491	345	181	223
477	343	185	236
454	335	144	252
459	328	147	246
471	314	149	255
469	315	179	248
488	311	168	264
498	310	157	270
502	312	159	274
512	315	153	279
517	317	150	289
522	323	148	294
527	326	158	299
538	342	152	301
545	331	164	307
552	332	177	310
556	332	200	303
563	325	216	312
596	348	214	275
662	387	176	240
694	366	143	262
702	346	150	264
720	329	150	266
740	318	159	268
766	307	142	270
795	312	131	251
809	305	134	242
842	300	131	238
864	298	131	230
884	299	136	222
909	299	141	225
933	306	143	227
951	325	140	219
975	326	123	227
989	331	126	225
1004	340	130	231
1019	355	141	228
1036	362	143	240
1058	387	147	252
1069	415	151	220
1088	415	139	230
1097	432	146	217
1104	426	141	222
1098	426	155	214
1095	426	159	210
1101	417	148	219
1102	407	145	231
1094	405	151	229
1089	408	150	236
1088	413	151	239
1087	420	159	238
1086	424	162	230
1088	419	174	235
1105	413	163	240
1127	403	147	231
1136	384	137	236
1138	374	136	241
1145	382	130	226
1148	384	127	212
1156	376	121	230
1164	363	112	251
1176	368	103	243
1185	368	94	243
1193	369	86	249
1202	361	77	253
1209	364	70	243
1218	366	61	234
1222	361	57	234
1224	373	55	184
1231	365	48	177
1237	366	42	185
1233	383	46	166
1224	376	55	144
1187	327	92	184
1155	239	115	273
1098	248	166	300
1082	283	169	309
1095	260	161	298
1084	235	173	325
1089	228	179	333
1089	210	185	348
1085	202	189	353
1103	193	170	354
1111	228	159	328
1082	214	181	337
1089	244	183	365
767	331	351	296
677	308	141	288
694	301	95	252
709	310	77	239
713	313	73	234
715	325	71	225
709	330	78	215
706	317	81	234
712	309	82	249
716	307	86	256
716	305	91	262
717	306	96	263
717	300	94	269
721	302	99	267
721	310	102	251
719	312	107	254
719	315	114	251
724	312	114	260
728	315	119	258
733	317	118	263
735	325	120	254
738	325	119	258
741	325	119	258
738	325	125	259
739	325	127	260
736	326	136	250
739	319	137	261
738	318	141	260
738	318	144	260
740	316	144	271
743	315	140	285
744	324	139	276
746	332	142	264
742	341	146	256
746	341	139	261
743	349	144	246
742	350	143	248
739	354	146	241
739	350	142	248
738	352	139	248
736	352	140	246
737	350	136	258
735	348	137	258
736	351	135	256
736	346	132	266
733	354	132	261
730	357	134	257
730	354	135	259
730	357	134	265
727	357	137	267
725	358	140	270
726	360	142	272
727	363	144	272
725	368	149	268
726	368	147	270
727	371	151	266
729	369	151	266
735	367	151	270
738	372	149	263
740	372	149	260
741	374	148	261
743	375	145	264
745	374	146	265
746	375	144	270
745	378	143	267
747	380	140	269
749	381	138	285
746	380	140	283
747	387	136	274
752	384	132	280
749	387	134	278
751	389	131	278
746	389	132	278
747	392	132	277
744	392	136	282
745	392	130	287
746	392	131	284
744	394	133	285
742	396	137	285
740	396	143	281
740	396	143	284
737	400	149	283
736	404	151	276
734	406	157	280
737	405	154	299
733	407	159	298
738	411	156	298
741	411	149	307
743	410	148	308
742	411	152	303
749	415	147	304
752	408	143	305
753	416	147	303
755	411	143	307
753	413	149	303
746	415	158	301
743	419	159	299
742	420	163	293
742	422	162	290
743	420	159	297
743	424	158	290
744	419	154	299
741	419	155	300
738	421	158	298
733	422	159	297
730	422	157	293
728	421	157	298
725	422	163	297
723	426	156	293
722	424	147	295
722	422	141	297
723	419	132	300
726	418	123	298
732	417	114	297
733	415	109	294
734	413	105	292
734	413	102	294
733	412	98	302
729	412	100	302
725	410	101	304
722	409	102	307
717	410	106	305
712	410	110	302
709	408	112	306
706	405	113	311
705	405	114	312
702	406	117	312
702	406	118	309
698	401	124	317
699	401	126	315
697	397	128	319
696	392	132	324
696	390	129	329
698	384	127	331
699	378	128	333
698	380	128	329
700	384	125	326
703	369	119	344
704	385	121	318
704	381	120	324
706	383	121	325
708	380	122	332
711	380	126	333
712	382	128	329
714	377	128	331
717	384	132	329
718	382	132	329
722	384	140	320
726	380	133	323
728	376	133	321
733	376	136	321
733	373	145	322
730	373	178	316
735	376	188	301
725	377	184	311
736	373	175	302
727	374	175	305
727	375	172	299
728	368	162	314
728	369	157	314
728	370	151	308
730	377	144	299
727	377	144	298
728	372	140	306
726	368	140	308
725	375	141	296
725	356	135	313
717	355	142	312
713	355	145	307
711	351	145	313
707	354	150	307
703	365	154	286
699	362	154	286
698	352	155	292
693	340	162	309
692	341	162	310
682	343	168	306
679	335	169	309
674	334	172	307
670	333	173	310
681	334	168	309
690	339	159	303
698	342	152	298
698	344	153	295
699	344	155	295
611	339	132	281
598	337	130	275
598	336	127	270
591	335	125	266
588	339	119	259
580	334	117	261
575	332	116	266
571	329	114	266
567	329	112	262
561	328	114	260
556	327	116	260
550	329	118	256
547	326	116	259
543	323	115	263
536	323	115	261
532	319	117	266
528	321	116	259
523	317	113	261
517	316	120	257
512	318	120	252
508	310	119	255
504	315	118	244
501	308	119	245
497	309	116	245
494	311	113	244
493	302	107	255
488	303	104	251
483	301	107	254
480	303	108	253
472	300	106	257
467	297	104	256
463	298	105	255
455	296	104	257
451	288	104	263
444	295	103	255
439	287	105	263
433	293	103	253
427	286	110	254
421	290	111	249
420	288	106	251
414	292	113	241
410	292	111	240
406	294	110	236
401	295	109	236
397	281	107	257
390	290	110	243
384	291	113	242
376	290	112	244
376	288	108	245
372	287	109	248
365	289	111	246
362	294	107	239
358	295	108	240
354	297	109	237
347	301	113	229
345	296	108	248
340	309	110	221
339	298	111	242
333	303	111	231
335	304	106	233
332	303	107	234
326	304	107	236
324	308	108	234
319	305	112	239
314	300	115	242
311	297	115	245
304	293	117	249
301	295	117	242
297	293	117	242
293	291	120	241
289	282	120	248
286	281	118	244
283	278	114	242
280	269	117	245
278	266	118	245
274	264	114	247
269	264	113	239
267	261	115	235
245	244	119	209
248	231	112	237
247	239	112	232
242	238	110	235
242	245	108	235
240	266	121	223
233	261	117	222
231	259	108	234
230	257	106	242
229	270	107	227
228	269	103	237
226	267	103	238
225	269	97	241
224	268	97	244
221	266	98	249
220	265	99	245
217	264	99	244
215	260	99	248
212	258	100	245
210	258	102	242
207	257	105	241
205	258	106	239
203	255	108	242
199	254	110	242
196	252	111	242
191	252	116	238
188	255	117	232
184	256	122	232
182	256	123	231
182	258	122	227
182	259	122	226
184	258	118	227
185	255	117	230
186	262	117	221
190	254	114	233
193	255	112	234
198	251	110	239
202	252	105	241
207	248	101	244
212	252	96	244
215	255	97	238
222	255	94	240
229	257	91	238
234	261	88	236
239	260	89	239
245	260	88	240
254	260	87	240
262	262	79	240
269	266	79	229
275	265	74	230
280	266	72	228
284	268	76	220
289	268	76	223
294	268	76	220
300	266	74	240
304	266	77	244
309	271	80	234
315	273	81	232
315	274	87	234
321	276	88	234
322	277	90	236
329	275	89	239
335	281	89	228
342	279	91	228
345	283	96	225
345	285	104	206
352	289	113	204
362	283	101	212
378	280	90	222
389	285	81	220
392	284	82	228
398	285	85	219
398	291	89	212
410	287	86	223
413	289	87	214
421	286	87	227
426	286	88	226
434	285	87	231
440	287	87	231
449	287	89	233
457	289	87	228
467	287	85	237
476	289	84	236
483	291	84	233
491	298	83	221
500	293	83	228
509	293	82	229
515	290	81	232
524	291	79	235
528	289	78	239
535	289	79	237
539	286	78	243
548	287	80	239
554	287	81	245
558	287	84	242
565	289	87	244
572	291	87	244
579	290	91	247
587	291	90	249
596	290	90	248
604	291	92	239
614	296	86	236
624	293	83	243
751	340	132	283
740	333	137	285
737	336	139	280
737	332	135	285
735	334	135	280
734	330	134	284
724	318	142	294
704	304	163	307
701	301	163	310
703	305	163	298
709	307	153	296
714	300	148	305
716	302	147	304
726	298	136	310
725	298	136	312
727	300	136	314
725	304	137	313
725	304	135	311
725	309	136	299
724	308	138	302
725	306	141	301
726	303	142	305
728	304	142	299
728	300	146	300
729	300	149	298
730	299	152	297
729	301	154	289
729	301	159	290
731	298	160	288
733	299	164	283
732	301	169	280
727	303	165	276
719	298	145	285
726	298	130	292
726	300	128	286
725	302	127	281
725	302	126	284
724	303	128	288
721	306	129	282
721	308	128	277
719	309	131	271
717	311	131	267
714	307	127	272
711	309	127	270
709	307	128	269
703	310	130	264
699	303	133	271
695	303	135	271
691	300	137	272
688	301	140	269
687	299	140	271
683	299	144	267
683	299	142	265
681	298	142	270
680	298	140	272
680	300	139	267
679	300	139	266
680	298	137	268
681	299	135	261
682	298	135	267
682	299	133	263
684	301	132	263
685	300	132	264
686	299	130	263
688	298	128	266
688	300	129	264
688	303	129	257
688	302	131	258
687	303	132	248
685	299	133	253
688	296	132	259
688	294	132	264
687	293	133	261
690	291	133	269
690	290	132	269
690	287	133	270
691	289	132	268
691	288	133	268
692	286	132	270
692	287	131	272
691	287	132	269
692	286	131	271
691	287	132	266
691	288	132	269
691	289	133	264
690	290	134	260
689	291	134	261
686	293	138	255
687	295	134	255
686	299	136	248
685	293	136	255
681	299	140	247
683	300	136	243
681	296	136	247
678	298	137	242
677	302	137	237
678	295	134	250
674	305	136	234
671	305	136	234
671	303	135	234
671	307	133	228
671	310	131	224
668	315	134	214
667	317	133	213
669	314	130	217
667	321	134	208
668	314	132	221
668	317	132	218
670	315	129	225
671	310	127	234
671	313	126	227
671	312	126	230
670	315	126	225
674	313	122	229
672	309	123	234
674	309	122	234
672	312	125	230
671	308	127	236
678	299	121	246
673	300	127	239
677	298	125	246
676	296	126	249
677	295	126	251
676	293	128	253
678	294	128	247
676	293	131	249
676	296	131	247
678	292	131	253
675	295	134	249
679	295	130	247
681	291	130	252
684	293	129	249
683	294	132	246
689	291	127	247
692	286	124	256
695	286	124	256
700	285	119	257
700	287	120	253
702	282	120	257
704	283	121	256
706	282	123	257
709	281	124	252
709	285	129	250
710	286	132	254
706	283	129	258
705	285	133	257
704	283	131	260
703	285	135	259
704	284	136	261
704	284	134	261
705	285	132	262
705	283	130	264
704	283	131	268
703	283	134	265
704	282	136	262
707	283	140	263
711	284	147	264
711	285	155	264
714	280	151	274
710	278	152	274
712	278	145	280
712	279	140	277
710	280	135	278
710	282	129	273
710	282	125	271
711	284	123	263
709	285	123	264
709	286	121	261
707	284	122	263
707	281	121	267
704	286	125	258
703	285	126	261
699	288	127	257
698	288	129	255
695	288	129	257
693	286	131	259
691	286	130	265
688	287	131	263
686	288	132	261
682	291	134	257
677	294	136	258
671	292	141	256
667	295	141	258
659	298	150	252
652	295	157	256
648	291	159	264
648	292	158	262
647	293	159	263
643	294	163	258
637	292	168	264
639	296	164	262
634	298	171	257
635	299	168	256
634	297	167	259
637	294	165	265
641	293	164	268
638	292	164	269
639	291	165	275
647	293	160	276
638	295	169	269
645	295	166	273
645	297	167	267
644	295	168	271
649	295	166	272
650	295	168	272
651	294	167	275
654	290	166	280
654	293	167	278
653	292	169	277
656	292	167	279
655	292	169	275
654	291	170	277
653	290	172	277
652	292	172	274
653	290	171	277
653	296	171	271
651	295	173	272
649	294	174	277
651	297	175	267
647	295	178	270
644	295	180	271
643	294	180	278
639	297	179	272
642	299	178	265
637	295	180	274
638	295	176	278
638	294	174	276
637	295	173	275
638	295	172	277
636	293	171	278
635	294	171	281
635	295	171	280
635	296	170	282
635	294	170	282
632	296	173	277
631	295	172	281
629	295	174	278
628	293	175	283
631	294	170	280
632	295	170	282
631	295	172	281
631	294	171	282
633	292	169	284
633	290	169	285
634	290	168	285
634	289	169	286
633	291	169	281
634	292	169	278
635	292	168	278
633	289	169	277
633	291	169	278
631	288	170	279
629	288	171	279
628	286	171	282
626	284	173	285
623	286	172	280
620	282	173	284
619	282	171	288
616	284	173	284
616	282	171	285
612	280	173	284
610	281	171	282
609	284	170	281
611	281	165	279
610	281	164	279
612	282	160	279
611	282	161	280
612	282	158	281
612	285	156	277
615	279	152	282
616	283	152	275
613	278	153	278
616	276	150	281
617	277	149	277
616	275	149	281
619	275	146	282
623	278	144	274
625	278	143	277
625	275	145	277
626	283	144	269
627	278	145	276
628	279	147	273
630	279	146	272
630	278	148	276
629	278	150	269
630	283	149	265
627	280	152	264
629	283	149	265
627	282	152	256
627	284	151	264
626	279	150	263
629	281	145	268
625	279	146	266
621	278	145	272
618	278	144	275
614	278	145	276
613	281	140	276
607	281	143	274
602	278	139	278
595	277	144	281
588	278	152	274
583	278	156	270
580	278	161	272
580	277	157	282
578	277	161	281
579	279	159	279
579	276	159	282
578	274	156	286
579	271	152	294
582	270	151	298
584	271	148	292
582	277	152	273
584	280	151	270
588	274	148	278
585	271	151	281
581	263	154	289
581	268	154	289
579	251	156	305
576	263	160	296
574	247	159	315
573	265	161	294
569	253	158	299
568	250	161	306
568	252	162	303
570	255	161	300
573	251	159	303
574	249	160	309
575	250	160	307
574	257	159	297
576	276	155	279
579	263	149	292
577	275	148	281
575	264	150	295
573	268	151	293
568	273	154	281
570	276	150	283
569	275	148	286
561	276	156	285
552	282	163	286
546	289	171	284
540	299	181	282
537	311	183	268
532	324	174	251
528	331	168	241
520	343	155	240
507	346	158	237
480	343	182	246
459	345	192	239
427	339	217	246
510	328	188	264
529	330	170	260
531	317	167	270
555	313	137	271
569	300	124	264
577	291	116	264
590	286	104	233
599	291	103	213
604	282	104	220
602	277	111	220
603	281	117	211
609	278	120	218
611	282	123	220
616	285	128	225
622	288	134	224
634	288	131	224
646	287	128	220
659	282	125	224
672	285	124	221
680	288	127	216
693	292	125	213
703	308	127	202
713	312	130	208
723	312	130	216
735	313	133	221
746	302	130	234
757	302	126	235
768	303	126	230
776	296	125	233
783	303	126	218
790	298	124	225
798	296	124	227
803	298	129	228
810	298	131	235
819	305	131	237
829	312	129	238
833	326	140	233
838	336	141	237
837	340	150	233
842	336	145	243
840	343	151	232
841	347	153	229
840	360	156	209
