449	220	79	259
448	214	79	276
448	202	79	320
449	221	81	316
449	213	82	322
451	217	78	314
450	217	85	321
446	212	95	327
447	228	125	331
450	206	109	399
453	222	118	399
456	223	128	417
464	353	132	316
458	238	119	425
459	226	131	427
447	206	122	457
466	227	123	423
461	210	124	450
450	337	136	310
434	260	152	394
456	255	138	410
435	250	146	410
452	229	135	432
446	246	137	417
452	268	132	401
436	268	156	381
440	276	149	386
455	324	134	341
434	277	165	388
453	288	141	372
437	278	161	379
460	265	134	394
452	217	136	434
454	208	139	448
442	204	151	454
451	215	152	442
439	203	150	453
453	200	150	462
431	189	157	472
446	214	149	449
451	199	142	462
439	224	149	440
439	196	151	462
433	198	150	462
450	199	142	463
435	203	158	457
452	203	143	452
444	242	156	421
452	204	149	450
443	222	149	433
465	217	149	434
454	228	164	420
459	205	154	452
458	219	159	392
463	204	154	448
461	207	158	448
458	207	163	448
472	220	156	431
464	216	168	436
463	219	181	418
457	224	181	425
453	220	185	385
452	228	185	402
444	236	191	393
443	247	190	379
446	247	184	371
441	249	188	383
443	219	167	418
456	229	162	363
460	217	157	395
454	213	162	418
452	220	166	403
438	214	170	415
451	234	172	345
447	204	156	411
441	225	177	361
444	220	169	377
450	219	162	395
444	217	175	418
439	223	182	407
433	226	178	397
435	217	180	427
438	215	178	429
434	253	207	347
423	258	210	367
428	262	232	321
426	277	249	372
417	233	269	413
451	235	262	401
440	238	261	387
436	245	257	416
429	306	308	342
457	237	248	363
437	243	269	408
438	257	270	397
440	274	264	383
441	259	252	373
479	231	241	393
434	251	277	388
495	229	216	379
456	257	251	390
401	250	296	401
463	229	243	373
395	248	239	405
401	257	254	398
365	229	349	423
367	213	334	452
334	239	365	433
330	235	393	433
324	248	396	400
326	291	381	385
298	245	378	396
332	321	265	374
594	188	144	335
611	214	126	335
625	202	116	330
619	197	108	299
631	194	106	260
625	221	107	210
626	226	108	191
626	223	105	203
626	226	107	203
627	233	102	204
628	211	97	243
625	227	99	217
627	215	96	242
624	223	99	229
614	212	94	242
607	225	99	223
598	222	106	227
598	236	107	221
597	232	107	233
588	234	115	216
585	233	119	228
585	233	115	258
582	230	115	268
579	221	109	291
583	231	113	307
572	226	111	294
579	223	114	256
580	234	104	254
578	229	104	233
578	226	101	239
581	231	98	235
577	233	103	228
580	229	98	231
575	228	107	227
577	228	102	229
575	227	101	229
572	224	106	236
566	224	98	249
562	222	101	287
555	223	106	292
556	226	105	296
562	226	104	287
548	224	115	317
557	225	110	315
555	232	111	317
547	232	119	332
554	239	114	317
553	236	113	334
546	229	117	327
540	237	127	315
529	240	141	323
509	233	149	335
507	232	153	336
505	235	160	327
488	238	170	289
488	241	171	313
493	240	173	307
533	237	137	325
550	241	122	325
529	239	143	324
522	234	143	334
502	247	179	309
492	244	168	310
492	256	225	301
470	248	234	308
506	256	221	335
537	255	250	329
518	252	254	355
545	256	233	329
540	260	234	338
580	252	194	326
552	257	208	331
586	240	155	316
588	233	154	289
605	227	145	283
610	229	124	265
615	231	133	266
622	222	125	271
621	222	125	263
624	225	132	264
626	224	134	268
626	226	139	254
629	227	140	272
629	220	139	268
627	222	139	263
645	231	136	302
647	222	143	329
659	222	127	347
668	230	132	335
666	228	133	336
665	220	128	343
664	216	123	322
664	218	126	326
666	220	126	331
671	208	134	352
669	216	129	346
704	211	106	343
699	216	109	324
717	216	106	313
718	217	100	320
724	217	111	338
720	213	112	357
728	216	116	350
725	215	117	349
736	211	121	352
732	211	122	357
742	212	126	355
745	210	119	351
740	210	124	334
736	199	134	339
734	219	132	329
754	205	119	346
737	205	128	323
729	219	122	334
734	218	131	339
722	213	139	348
721	223	142	349
724	222	141	346
712	220	141	343
712	226	145	337
709	218	140	342
707	236	145	325
686	209	144	344
694	209	127	349
681	207	132	354
658	203	138	352
651	209	147	305
642	207	129	290
662	197	131	328
652	205	122	288
669	198	130	346
667	200	124	354
669	193	120	370
672	197	124	358
670	197	130	359
669	190	124	360
664	194	144	359
666	211	143	317
665	212	143	342
653	212	155	333
656	210	146	324
636	218	164	327
639	212	165	336
644	211	159	335
620	215	177	324
618	215	195	315
633	208	174	335
522	218	286	303
587	205	215	352
638	201	204	343
651	192	151	364
573	190	186	322
571	198	203	324
605	176	144	342
636	196	129	320
600	207	163	236
605	212	145	262
624	201	126	284
624	194	128	301
643	201	112	274
650	201	118	277
650	194	113	318
644	198	122	294
650	221	122	282
643	201	127	302
649	211	119	305
648	209	118	272
649	207	116	283
648	198	114	317
643	202	122	333
645	201	117	331
643	209	115	317
640	219	119	269
644	210	120	296
645	208	113	332
642	205	116	301
642	192	115	343
642	195	115	350
639	194	123	351
645	188	117	360
647	197	118	348
640	197	126	348
637	200	124	302
636	199	128	320
633	210	130	239
637	208	128	283
640	199	127	276
648	209	119	264
647	197	125	290
659	222	109	290
667	216	102	250
666	205	99	272
668	215	104	273
673	219	99	250
669	212	100	230
670	208	104	258
664	205	105	264
662	212	105	230
656	210	111	267
651	207	114	307
648	210	113	281
646	216	111	280
633	215	126	218
639	223	123	241
644	203	117	299
643	203	115	292
641	207	119	237
650	210	108	258
651	207	110	264
650	204	124	301
643	207	131	281
657	216	128	274
652	211	130	276
635	229	170	268
608	229	208	267
624	234	192	251
622	234	205	262
660	232	175	258
634	229	209	264
672	224	161	249
693	220	149	262
723	227	145	254
719	219	154	264
719	228	167	260
722	230	175	263
705	208	212	321
693	224	233	311
700	229	207	292
769	225	145	277
774	233	141	230
764	214	162	270
764	216	169	287
812	217	134	253
804	208	140	286
832	192	125	337
835	190	132	351
840	193	133	272
850	192	127	269
847	194	132	255
866	190	135	260
846	192	144	244
881	196	135	249
882	189	135	265
910	221	133	238
909	202	126	275
906	238	149	233
915	224	132	273
928	234	137	230
928	231	137	249
947	215	145	268
951	219	140	271
942	220	149	282
956	208	126	262
962	211	126	291
969	195	102	278
970	203	104	306
970	210	110	269
970	207	114	268
969	204	108	261
969	206	111	248
954	216	138	252
959	214	130	256
952	216	141	311
952	213	137	323
936	209	137	302
944	213	136	300
946	211	125	294
938	205	133	253
948	207	120	292
932	208	128	266
944	210	131	327
920	210	137	274
927	212	125	273
909	219	148	280
930	214	137	295
906	218	143	243
901	217	140	260
909	216	134	275
899	217	144	231
898	213	144	251
902	218	139	290
883	196	145	295
885	198	129	289
887	197	132	307
890	196	138	329
882	191	129	306
880	196	133	286
875	199	126	296
883	202	125	298
867	205	132	295
861	207	137	316
855	206	148	313
856	205	143	323
860	204	137	319
855	205	136	299
854	201	127	289
866	186	135	324
862	198	135	323
860	197	136	319
865	197	131	318
866	205	108	280
872	207	108	310
863	201	112	284
859	191	88	281
861	189	80	262
854	187	77	253
853	187	78	256
838	190	84	238
829	195	93	244
836	198	90	221
831	190	89	251
821	203	83	224
816	205	85	223
823	213	81	212
815	211	84	217
818	213	81	206
815	209	88	209
813	203	89	222
813	218	95	192
804	199	89	222
801	205	89	218
798	197	89	245
799	206	88	240
785	203	90	251
779	186	82	272
778	197	86	293
780	196	85	257
765	184	89	296
770	174	82	283
757	200	90	254
762	187	88	259
753	189	87	259
758	200	87	241
742	200	95	241
742	203	95	236
730	213	105	238
734	199	105	250
721	205	99	244
715	210	112	195
733	204	90	242
677	224	143	201
671	228	146	180
678	230	133	198
674	240	136	222
689	228	120	255
709	238	111	207
718	241	94	207
711	241	98	202
696	239	109	212
695	244	108	232
694	232	107	290
638	235	159	272
661	236	128	293
666	242	122	282
657	237	125	290
646	245	125	235
634	247	144	197
647	249	133	219
599	253	169	200
636	262	123	295
611	260	149	235
650	274	115	290
650	280	114	270
646	241	103	272
645	251	102	223
633	242	117	224
629	256	120	226
622	232	120	276
594	233	147	258
591	236	131	255
596	244	131	237
522	259	183	151
577	246	134	196
565	243	126	195
565	239	126	229
566	233	104	224
571	238	108	252
552	254	129	300
542	259	144	297
500	252	170	324
504	261	178	304
517	229	156	347
521	240	143	312
529	200	115	368
525	192	102	356
533	194	108	339
524	184	102	324
512	207	102	331
500	213	113	276
500	215	123	271
505	220	112	309
505	223	107	332
498	207	108	357
493	212	114	294
493	215	111	250
496	216	101	224
496	212	108	250
498	210	100	263
494	196	105	273
490	201	104	271
488	192	100	295
487	196	103	287
478	188	99	322
482	190	97	341
472	196	107	331
467	196	106	347
475	190	96	342
459	200	109	310
452	214	107	303
447	207	113	290
447	197	109	333
439	198	116	329
435	198	119	287
424	191	128	311
413	202	141	318
440	199	119	293
414	211	138	234
413	208	141	306
427	196	130	355
432	201	121	348
406	209	148	331
421	203	134	370
373	223	182	323
357	216	200	338
304	221	246	336
319	220	231	311
385	211	160	323
337	214	206	359
289	234	247	273
288	225	251	194
389	213	155	367
354	229	185	333
353	215	180	393
332	247	210	306
348	232	188	302
338	223	197	324
297	229	248	317
287	218	269	336
275	240	302	332
145	308	320	356
159	256	332	407
152	278	381	395
131	314	316	373
136	319	308	354
146	300	291	370
150	266	284	408
146	265	268	408
142	274	272	398
142	279	274	395
160	259	256	411
146	261	271	404
141	308	281	365
153	285	278	387
144	281	285	394
152	286	265	392
150	278	276	391
148	287	264	387
152	271	273	405
149	292	257	385
410	243	192	312
410	256	200	298
390	247	208	309
376	247	213	312
390	236	191	317
367	232	203	282
337	242	237	277
396	229	176	277
372	250	203	290
379	237	191	290
419	233	156	312
389	231	183	314
360	242	213	298
391	231	185	317
425	230	153	319
404	233	167	266
432	221	145	332
394	239	179	278
377	244	202	285
415	235	158	289
408	229	169	293
443	184	151	364
439	207	147	322
456	216	142	339
471	210	127	356
474	223	129	355
468	233	137	352
469	255	136	329
464	265	147	310
430	221	159	325
436	223	159	321
430	232	161	313
426	228	167	323
414	231	179	315
396	238	185	313
365	237	216	318
342	237	237	361
416	247	177	326
409	260	176	315
415	270	174	309
417	274	163	296
367	278	215	310
319	272	264	337
315	270	254	334
306	283	273	335
317	274	254	336
321	274	259	334
325	262	254	347
321	279	255	337
315	267	270	335
321	287	251	326
313	287	255	317
336	265	266	342
339	268	259	340
340	279	256	336
351	273	248	347
368	270	239	347
379	263	227	357
379	248	222	388
411	243	202	388
438	238	187	324
365	236	236	309
310	234	271	383
361	252	215	375
383	259	214	371
389	255	208	359
404	272	203	369
281	236	257	283
400	255	193	333
406	254	173	322
403	255	170	330
375	250	183	344
358	240	195	354
375	255	168	386
373	253	166	390
336	248	190	398
283	251	240	403
277	249	245	358
328	239	200	416
350	249	183	407
299	236	216	414
321	238	204	404
342	239	177	412
336	236	184	413
370	244	158	405
345	235	169	408
344	254	171	387
332	224	169	419
345	241	173	408
326	244	188	402
343	262	180	385
348	235	167	412
325	239	186	389
306	252	189	392
328	262	199	387
367	231	181	406
337	248	171	385
329	224	175	381
352	257	208	391
353	263	214	377
354	233	207	416
369	249	251	389
354	241	287	377
391	243	271	398
388	236	262	410
404	226	244	417
419	226	227	409
418	225	233	409
441	239	215	404
444	230	215	414
329	218	168	392
333	218	130	301
336	210	118	338
343	219	123	260
336	215	126	278
353	222	119	276
345	218	133	297
351	222	134	316
356	217	125	323
364	222	126	290
356	219	138	297
382	219	126	283
383	218	124	253
418	217	103	267
409	215	117	275
405	208	130	317
399	188	143	356
400	192	143	341
424	182	119	339
434	185	109	295
441	183	99	309
438	187	105	314
433	176	110	306
432	188	114	318
427	185	114	342
426	188	115	328
423	189	121	330
427	196	146	351
424	207	161	349
423	202	167	347
419	193	171	364
426	188	164	371
434	192	147	359
432	205	152	346
431	196	142	349
430	204	140	325
431	199	127	322
436	209	119	271
435	199	113	299
429	188	126	333
430	204	122	307
425	190	124	333
426	197	129	327
426	201	121	285
405	212	134	299
404	196	133	333
407	210	130	313
404	214	132	278
381	226	152	313
355	205	186	344
350	182	180	363
351	187	191	372
347	184	179	370
344	186	181	366
338	182	187	378
333	199	175	363
343	191	178	371
349	190	165	365
354	188	160	362
351	191	162	362
359	188	139	359
347	195	143	367
343	197	149	354
362	197	145	349
357	207	136	330
372	217	147	318
375	218	141	306
386	217	153	307
392	217	154	302
396	210	151	324
398	214	139	310
396	217	150	302
397	220	154	286
395	221	172	269
402	213	199	269
400	197	171	298
407	208	196	286
406	207	172	284
408	212	189	286
401	215	177	276
402	214	217	253
404	202	151	299
402	219	179	258
411	205	130	326
412	208	127	303
410	206	133	309
411	218	131	267
415	207	146	328
414	204	150	325
419	211	146	313
421	212	145	296
431	197	138	321
433	212	138	291
441	206	134	302
441	200	130	303
430	203	151	340
425	207	164	337
426	203	165	322
430	209	179	305
433	213	141	288
426	224	157	271
431	218	147	255
430	233	151	298
422	235	158	285
415	232	179	323
402	241	198	322
400	222	197	334
407	217	198	341
417	206	195	352
433	213	181	336
458	211	156	332
449	225	155	302
476	235	159	308
495	239	162	302
494	231	143	314
496	234	155	301
513	247	171	290
518	241	174	322
522	241	201	333
530	241	169	295
552	250	164	278
558	248	156	274
589	265	137	220
583	273	141	207
602	270	128	254
601	247	130	310
574	262	205	293
626	222	221	328
609	230	251	376
628	215	219	404
631	217	215	394
639	213	212	412
636	215	205	382
658	211	192	379
657	206	182	347
651	209	189	371
648	206	188	402
652	200	181	418
648	210	183	390
664	209	180	418
659	211	184	425
679	218	171	366
661	211	175	358
664	215	179	365
669	210	170	391
661	215	172	378
665	216	160	303
664	221	139	338
673	218	147	328
669	214	144	339
664	211	135	346
655	213	151	347
653	212	152	341
631	223	174	329
629	223	186	330
591	225	219	340
584	213	232	346
592	204	215	369
539	231	271	356
612	219	209	369
648	205	179	385
650	187	171	391
652	178	167	399
659	184	156	387
653	191	176	393
656	181	166	394
651	202	173	359
650	204	171	354
633	203	193	372
631	181	188	397
608	205	196	350
596	207	209	351
602	215	198	349
594	206	200	358
603	188	180	374
612	191	161	370
585	211	183	334
592	212	152	335
589	212	155	313
585	226	152	279
595	227	140	272
590	219	131	311
578	219	147	317
561	228	167	297
576	236	142	305
580	226	134	305
604	230	120	322
600	227	114	307
609	236	115	304
592	230	128	320
595	233	130	266
611	234	116	273
602	225	126	291
615	216	111	298
617	212	120	312
618	220	122	302
632	229	124	288
636	234	135	306
635	233	160	334
638	228	144	323
630	226	160	346
635	234	154	330
629	221	157	344
625	219	170	342
611	233	179	327
489	225	284	331
504	231	276	305
601	209	192	355
557	231	233	332
604	232	198	341
593	230	204	339
609	232	177	332
595	246	192	311
581	231	216	330
539	233	257	331
472	242	267	273
598	225	195	333
593	230	192	326
551	233	225	319
558	248	216	314
573	241	210	325
543	239	229	321
494	243	279	319
497	233	264	319
442	234	315	327
456	220	301	348
478	223	272	334
510	241	253	288
501	231	237	303
547	219	207	322
534	224	234	316
585	210	161	325
610	217	156	281
635	224	142	315
636	214	160	340
637	212	160	349
634	224	171	333
639	232	163	325
648	226	155	335
656	232	146	326
655	232	149	330
649	235	155	326
670	205	136	353
659	208	149	355
662	208	140	353
656	201	152	367
662	210	141	350
654	210	159	355
655	208	153	353
653	199	154	372
644	195	163	363
628	196	178	354
629	177	149	356
631	195	158	358
621	188	152	352
617	185	178	353
627	189	146	333
611	192	166	334
616	192	165	348
633	192	140	336
631	199	149	344
659	198	120	343
651	192	131	356
655	194	141	359
654	199	136	355
656	198	123	347
658	203	131	348
656	201	131	343
656	191	130	346
660	196	126	335
657	196	123	314
657	208	109	293
653	204	109	294
653	204	107	298
641	202	106	277
652	187	96	308
630	210	134	283
628	206	137	294
592	209	152	304
610	194	127	310
610	206	127	283
588	205	141	282
594	207	174	331
599	183	138	329
579	186	177	371
556	187	169	334
580	177	155	361
555	197	168	305
582	180	151	341
598	193	125	340
613	193	113	344
598	191	134	332
618	181	111	339
626	194	107	341
615	209	114	252
620	207	116	257
618	206	98	251
619	205	112	248
613	207	110	243
611	209	113	238
610	208	119	244
606	213	108	229
602	211	113	225
599	222	109	201
601	223	108	212
597	216	111	227
590	224	102	229
584	215	113	268
577	219	107	241
561	212	115	244
576	220	103	233
562	216	107	254
557	225	111	228
562	226	105	303
552	229	118	261
552	222	109	225
550	227	117	262
548	218	116	237
555	235	107	229
548	220	108	233
535	208	123	269
549	227	113	317
531	214	122	297
525	196	127	305
535	213	125	288
522	188	130	308
515	210	140	304
507	191	146	316
503	204	150	338
504	188	157	357
510	206	152	332
509	202	153	346
489	204	168	339
488	213	166	330
456	202	173	339
454	195	175	347
454	186	182	357
468	198	160	348
439	209	183	328
437	231	197	322
450	248	184	306
424	231	201	322
443	229	190	325
450	247	174	302
440	247	183	303
453	256	169	306
417	227	211	331
435	229	194	339
378	225	236	346
299	213	313	378
252	272	347	326
269	318	305	284
309	267	270	283
316	238	267	324
357	248	213	308
364	238	180	310
361	209	176	331
357	222	178	320
357	200	140	291
373	212	129	302
363	202	124	272
364	212	129	242
357	198	120	291
361	198	126	287
341	198	134	288
357	205	129	287
354	207	132	299
348	209	126	289
352	213	127	270
353	210	130	285
342	206	136	309
342	213	137	292
339	202	119	297
347	207	119	299
348	212	110	275
358	214	96	265
355	211	99	270
351	215	104	273
353	210	97	317
346	212	113	322
330	211	114	335
343	206	113	329
337	205	110	335
339	209	111	344
339	216	107	363
319	212	118	322
327	209	119	312
318	211	116	294
322	206	117	288
326	215	114	321
323	213	113	334
319	204	120	355
324	213	113	369
317	221	124	313
314	213	127	303
310	211	123	285
312	219	123	300
299	214	128	317
304	217	122	315
303	223	127	346
286	220	130	320
281	222	140	352
282	219	139	340
279	231	148	347
273	233	153	269
275	224	146	291
279	228	149	331
272	230	142	324
281	227	149	360
276	220	159	383
278	207	140	362
281	222	163	374
