173	167	178	177
174	165	178	185
175	164	174	189
174	168	178	181
172	166	177	184
175	167	173	183
174	164	172	185
174	165	178	180
174	164	177	187
175	165	177	187
175	166	177	180
177	164	172	184
176	165	175	183
176	163	171	184
176	164	178	187
177	166	178	189
178	166	174	186
176	163	175	187
178	164	174	191
177	166	173	190
177	162	174	187
178	163	175	187
177	163	173	192
178	161	171	194
177	162	173	195
178	164	172	194
177	162	173	189
179	162	171	191
180	164	168	190
179	163	168	190
178	164	171	187
179	163	168	191
179	164	170	187
178	163	170	190
179	166	170	187
179	162	169	185
176	163	175	184
177	164	175	186
175	165	177	184
177	163	175	186
179	163	175	188
178	164	177	191
178	164	177	189
177	165	178	186
178	166	177	185
177	166	177	187
179	166	172	182
178	162	172	186
178	166	179	189
177	167	176	186
181	166	172	179
179	163	175	185
180	165	179	186
178	164	178	188
176	165	179	187
179	165	176	187
177	166	175	181
179	164	174	182
178	166	180	185
177	165	179	186
178	165	177	181
178	166	177	179
177	166	176	181
176	166	178	178
177	165	178	185
178	165	177	181
180	167	172	176
181	165	172	181
179	166	177	186
176	168	180	184
179	169	173	173
177	166	179	177
176	167	177	177
174	165	180	180
175	166	180	177
176	166	179	177
178	166	176	174
176	166	179	178
171	165	183	171
171	167	183	169
170	164	181	172
171	167	181	170
171	166	179	175
170	167	182	171
171	167	181	173
171	166	182	171
168	167	186	172
171	166	185	175
165	168	190	165
168	167	186	166
166	166	188	165
165	166	186	170
169	167	186	170
163	166	188	171
167	167	184	167
166	167	187	169
168	168	187	165
168	167	186	167
165	167	194	171
169	165	186	173
160	166	194	170
166	169	185	169
163	166	189	166
161	167	189	163
163	168	187	160
163	167	189	160
166	169	190	161
161	165	191	167
163	167	192	168
164	166	190	166
159	169	195	161
160	167	191	162
161	167	193	162
158	166	195	165
158	168	195	165
158	168	198	164
157	168	201	166
158	169	198	166
158	168	195	164
157	168	199	168
156	166	200	173
157	171	198	163
157	166	194	169
154	168	202	165
152	167	208	169
152	169	201	167
150	169	200	163
152	170	205	162
153	168	207	172
153	169	201	178
152	167	204	176
149	169	204	178
152	168	203	185
149	169	206	173
152	169	211	184
149	169	208	178
153	168	207	180
153	170	208	174
155	169	206	171
153	169	207	175
160	170	201	175
159	169	201	170
163	168	199	174
159	167	200	178
159	168	201	181
161	167	197	178
162	167	202	184
160	170	200	167
164	168	192	174
161	168	197	172
165	168	194	173
163	168	197	172
168	169	191	170
164	168	194	173
169	167	187	171
169	167	188	171
168	166	189	171
169	167	188	171
163	165	193	169
164	171	195	163
166	166	188	160
167	169	189	152
168	170	184	148
167	167	183	148
167	170	184	145
166	166	183	149
169	170	181	145
166	167	185	149
170	166	179	154
166	166	182	152
164	167	186	148
161	167	187	150
155	167	196	152
161	166	193	157
160	166	187	155
160	170	189	156
159	166	191	161
160	167	187	158
159	168	190	154
159	166	188	158
161	173	186	154
162	166	186	162
158	164	187	163
158	169	191	157
159	165	189	162
155	166	193	161
156	170	194	157
157	166	194	162
160	166	193	166
164	164	183	173
166	166	186	165
164	166	185	161
171	166	174	158
166	166	179	152
167	169	178	150
166	168	178	149
166	170	179	147
170	167	174	150
171	168	171	154
170	166	172	156
172	167	170	153
173	168	168	153
173	168	169	153
173	166	170	155
173	166	168	154
173	169	167	152
174	166	175	156
176	166	166	159
178	166	164	156
176	170	166	151
171	165	177	156
173	167	168	156
173	174	169	151
173	163	175	165
173	169	166	160
171	163	172	168
172	165	172	168
172	168	169	167
173	165	174	175
174	164	172	175
174	168	173	169
174	164	176	173
175	165	172	173
172	167	174	169
172	165	176	171
170	165	177	174
173	166	175	173
175	165	173	173
177	165	172	177
176	166	174	174
179	166	173	175
178	166	177	173
179	169	172	167
177	165	173	173
173	167	182	170
175	167	180	172
173	167	187	175
175	165	180	174
174	171	178	169
177	171	172	169
176	163	171	176
174	174	178	165
175	169	175	174
178	163	174	177
176	169	183	174
178	167	173	174
178	171	176	170
178	169	174	175
175	165	177	179
175	168	183	175
177	166	179	180
178	165	174	179
178	166	173	179
178	166	172	182
177	164	175	176
178	167	184	176
185	164	167	177
181	166	169	169
178	166	178	174
182	166	172	177
183	166	175	176
182	164	171	177
179	166	178	173
182	168	172	174
183	168	169	173
183	163	169	174
182	166	173	173
182	166	170	171
182	167	171	172
184	166	169	181
185	165	165	175
184	173	170	168
186	162	166	185
186	167	167	176
184	165	170	173
184	165	169	174
184	175	168	168
184	162	167	177
182	166	174	175
183	165	171	176
183	172	172	168
186	167	164	174
183	166	170	179
184	169	167	174
184	162	165	178
183	168	174	175
186	165	165	175
184	169	168	170
185	164	166	173
183	170	171	165
185	167	166	171
185	179	169	161
187	163	160	173
183	171	173	163
186	166	165	171
185	179	168	157
183	168	165	172
182	170	173	175
186	165	165	175
187	171	163	167
183	164	169	175
184	168	167	172
186	175	162	163
187	164	168	175
185	165	168	171
185	167	165	171
185	167	164	169
185	171	166	164
182	171	167	167
183	170	169	171
186	164	165	178
187	166	166	177
189	162	162	177
187	173	158	159
184	164	166	170
183	168	166	170
183	168	164	172
184	167	170	181
186	164	167	176
185	166	169	172
185	172	164	164
183	166	166	171
181	172	171	169
183	164	167	180
186	165	163	179
185	166	165	180
185	165	166	173
185	169	167	167
186	181	161	162
188	163	159	174
185	171	163	166
183	178	163	162
185	164	162	180
182	170	169	179
185	162	163	178
184	173	163	169
184	161	165	184
183	171	168	178
186	164	162	176
184	173	162	168
185	161	165	180
185	166	165	175
186	168	166	175
188	164	161	174
185	168	164	169
186	169	162	172
186	169	164	171
186	166	163	174
185	165	162	175
183	174	163	166
185	162	162	179
183	168	167	174
184	168	165	177
183	164	167	179
183	168	168	176
183	164	166	180
184	167	168	173
186	168	168	173
187	166	167	179
188	165	162	176
186	166	162	172
186	170	160	167
184	165	169	171
186	168	161	169
185	169	161	168
184	169	165	167
185	185	158	154
186	165	160	172
182	171	167	162
183	177	164	158
184	167	164	171
182	176	168	161
184	168	169	174
185	169	161	170
184	170	167	167
186	167	164	170
183	168	166	164
187	172	166	163
189	164	162	160
189	169	159	154
187	167	161	151
187	169	161	146
184	168	160	143
184	169	162	143
182	168	166	141
182	167	164	144
184	170	164	154
183	168	164	152
184	167	163	157
184	167	163	153
181	169	166	154
180	167	168	156
180	167	166	158
180	169	166	153
180	169	167	154
180	169	171	154
183	168	165	157
181	167	168	157
182	167	165	155
181	168	166	157
181	167	164	155
180	167	167	155
179	167	166	155
178	167	171	155
180	167	168	158
177	168	170	157
177	170	170	155
178	169	171	157
181	168	168	161
179	167	169	159
180	167	171	160
183	167	165	164
183	164	163	166
180	166	168	162
183	167	167	161
181	167	171	158
179	168	169	160
178	167	172	164
181	165	168	166
181	166	171	165
182	166	168	164
178	168	171	161
183	167	165	161
184	166	163	161
184	168	162	160
184	166	164	162
183	168	170	157
184	167	162	156
183	168	164	158
182	167	167	159
184	167	163	164
183	167	165	163
184	167	165	166
185	166	165	168
186	168	165	167
186	168	166	166
184	167	167	165
184	166	166	167
185	167	165	168
187	167	164	170
184	164	166	170
184	165	165	174
186	166	164	168
185	166	163	169
184	167	165	168
184	166	166	167
182	164	164	168
182	165	164	172
180	165	170	169
183	164	166	171
183	164	164	171
182	162	164	177
180	162	167	175
176	186	167	151
176	167	165	168
176	165	173	168
176	168	169	174
174	162	171	177
174	167	171	174
172	163	175	179
173	164	173	178
173	164	176	179
171	165	179	174
170	165	180	172
174	165	171	171
172	166	173	172
171	166	175	166
171	167	175	166
170	167	178	166
172	167	178	163
172	173	175	161
173	172	171	159
171	179	173	152
171	177	174	155
172	175	172	156
171	179	172	152
173	170	172	159
177	173	167	154
168	170	177	154
174	171	172	155
169	171	180	156
169	171	177	160
166	172	181	156
167	172	183	155
168	170	180	155
169	171	181	158
168	171	179	157
168	170	178	156
167	170	181	155
169	170	181	159
164	171	185	162
167	172	178	154
168	171	179	156
167	172	180	155
166	173	182	151
168	173	179	152
159	172	187	158
164	175	185	153
159	172	190	161
164	173	187	158
163	174	185	155
162	173	186	151
160	174	190	152
163	174	186	153
156	173	193	155
160	175	190	153
159	175	188	151
158	175	187	152
161	175	190	153
157	174	193	153
160	176	190	149
155	174	190	153
163	174	192	154
152	170	198	162
156	172	197	159
160	174	191	161
155	175	195	157
155	173	194	156
156	172	200	157
153	174	201	161
154	173	194	159
152	173	197	159
153	173	197	161
154	173	196	157
153	175	195	162
154	174	192	160
154	176	193	157
153	175	192	161
158	177	195	155
156	174	193	158
157	174	190	159
157	175	192	160
156	175	194	159
156	176	194	157
158	176	191	160
158	172	190	161
157	175	195	162
158	175	193	160
157	174	193	158
157	176	193	157
157	175	193	159
157	176	193	159
157	175	195	157
159	175	194	159
158	175	195	160
158	175	196	159
158	174	192	160
159	176	193	159
158	174	192	159
159	176	193	158
158	178	197	156
157	175	192	157
157	179	192	158
159	178	192	158
155	174	192	158
157	177	191	160
156	175	191	159
154	174	200	160
156	176	196	158
155	175	196	159
153	173	196	159
155	174	197	161
153	175	201	157
156	174	198	158
149	175	203	156
148	174	203	155
150	177	196	155
149	174	199	159
150	179	197	156
148	174	200	165
144	181	206	156
147	173	203	161
138	173	213	163
144	174	210	169
135	176	219	160
140	173	211	172
135	174	216	167
135	172	215	173
136	175	211	165
133	172	213	166
136	177	210	163
135	172	212	166
131	172	218	167
133	172	217	168
126	172	222	166
128	174	223	172
126	184	214	169
127	169	221	184
127	173	221	183
128	174	224	177
124	173	229	178
124	172	229	180
120	175	234	184
120	175	234	173
117	182	229	171
118	172	232	184
116	182	240	179
119	168	238	189
115	173	244	184
113	177	250	184
118	171	242	185
113	185	240	170
122	174	229	187
120	172	243	189
117	181	241	172
118	175	237	179
116	179	235	185
125	175	231	190
122	171	237	170
118	171	243	171
122	173	237	173
123	175	232	172
122	179	231	169
120	187	228	164
121	174	228	180
119	176	234	181
121	175	233	187
123	172	236	188
122	182	234	175
124	175	235	175
126	173	230	178
125	173	232	179
124	174	233	176
125	173	235	175
121	178	236	165
126	177	225	171
126	182	225	164
127	174	226	174
127	181	226	165
127	175	229	169
128	184	225	160
128	174	223	163
130	179	225	166
128	175	222	163
128	184	223	163
129	176	221	170
128	182	230	161
127	174	225	167
131	176	225	168
130	173	230	169
127	176	234	166
132	171	230	172
129	178	230	160
129	172	228	170
131	175	225	166
130	174	226	166
132	178	223	164
131	175	220	160
130	177	223	168
131	175	228	167
128	175	231	165
128	180	228	165
127	171	227	176
128	179	229	172
127	172	228	182
126	173	241	179
125	175	237	171
126	170	238	184
124	175	239	172
122	169	244	178
124	175	243	182
126	176	231	184
127	173	232	183
127	178	229	174
136	169	218	186
130	172	235	181
139	175	214	170
137	171	218	182
142	174	221	181
138	170	215	174
138	177	216	179
138	170	221	180
137	173	217	174
136	178	218	169
134	167	216	165
133	172	220	175
134	170	220	175
135	173	221	171
131	170	221	176
136	174	211	175
136	171	213	167
134	173	213	170
132	174	215	173
137	173	213	163
125	180	212	161
131	169	221	167
128	174	219	175
132	175	216	169
133	171	216	179
133	173	216	174
133	178	207	170
135	170	220	176
128	173	227	167
131	177	221	168
127	168	226	176
128	172	231	176
131	173	225	170
127	171	230	172
130	171	229	177
128	176	229	165
127	173	224	164
131	181	218	166
128	168	222	162
128	171	224	172
128	175	223	172
129	169	224	171
129	174	221	172
128	169	225	175
129	176	223	176
130	173	221	166
130	176	220	172
133	173	222	167
131	173	221	171
132	175	216	171
133	171	219	171
131	174	215	164
132	171	219	171
130	172	218	167
133	173	217	169
129	174	221	165
133	173	219	167
131	173	222	158
131	174	219	162
131	173	218	170
132	173	225	168
129	172	224	159
131	173	222	165
131	175	222	167
135	172	214	164
129	175	222	163
140	173	215	173
136	172	222	165
137	174	223	165
134	172	221	165
138	176	216	158
131	172	218	163
140	178	210	165
139	174	213	164
140	174	209	168
139	171	208	172
143	177	204	163
141	173	212	170
144	175	207	160
143	172	203	165
143	175	205	161
143	180	204	160
145	172	207	163
144	181	202	161
145	174	204	167
145	177	205	174
149	174	210	173
141	175	218	188
144	171	214	195
142	171	217	199
144	170	212	201
143	172	213	192
149	173	205	192
148	174	209	185
154	168	197	196
154	167	198	197
155	169	201	194
157	170	200	189
154	172	205	190
154	171	202	194
155	171	203	184
153	168	203	198
153	170	205	171
154	172	200	174
148	167	216	184
154	173	207	180
150	168	207	164
147	169	210	163
151	168	210	181
152	170	203	174
156	168	207	180
152	172	193	167
155	159	184	173
153	161	190	164
160	156	191	164
154	159	203	154
163	157	193	153
158	157	192	157
160	163	193	154
161	162	184	155
167	168	184	148
167	165	183	147
162	170	187	142
164	169	189	143
167	169	185	146
165	167	183	146
165	171	189	144
167	168	185	147
166	168	187	150
171	171	181	150
166	168	189	153
167	171	189	155
164	167	185	167
170	169	187	165
162	166	190	159
164	170	199	156
165	168	187	158
169	166	184	160
166	169	189	151
169	169	186	147
162	169	189	145
170	168	182	150
171	167	183	148
172	167	181	146
173	169	172	146
172	170	180	140
171	168	174	152
173	167	180	150
173	168	184	151
174	168	184	156
174	169	182	151
173	166	184	151
171	169	187	150
169	171	189	146
171	170	187	149
172	166	181	153
166	170	193	151
172	170	181	160
168	169	187	163
168	166	183	170
168	167	188	165
169	168	190	168
169	167	189	170
169	168	189	171
171	169	186	162
166	167	189	168
167	169	190	164
166	167	190	168
169	168	187	170
171	168	184	170
168	166	188	174
171	169	186	170
171	166	183	178
171	168	187	180
171	166	178	178
173	165	180	183
171	169	187	176
173	167	180	177
170	167	186	177
172	168	184	179
173	167	180	179
170	167	183	170
169	166	184	178
173	167	181	175
165	167	190	177
169	168	184	183
168	168	183	182
168	168	190	176
168	168	188	180
171	168	182	179
170	168	182	179
170	169	185	175
169	167	184	178
170	168	184	178
169	167	185	177
171	168	183	171
166	167	188	179
164	167	190	177
168	167	185	179
170	168	186	174
166	167	187	172
163	167	187	176
167	166	183	177
168	166	182	178
169	166	183	179
171	166	182	177
166	168	189	178
167	167	187	180
168	168	186	181
168	169	185	177
171	167	183	182
170	166	181	181
170	166	184	187
165	168	187	180
170	166	186	186
169	167	182	181
170	167	187	184
169	169	184	181
172	169	183	183
172	167	179	182
168	167	185	185
168	168	184	187
167	166	185	193
165	167	188	183
167	166	186	187
169	168	184	184
169	168	185	183
170	168	184	184
170	168	181	186
170	167	185	189
168	168	183	184
169	169	185	176
171	169	181	182
171	169	185	176
170	167	182	182
169	168	183	181
169	169	184	176
168	170	186	179
170	171	181	183
169	171	185	186
169	169	183	180
170	168	183	183
171	168	182	183
172	168	181	183
171	167	179	183
172	167	179	186
173	168	179	188
169	168	183	186
170	170	182	188
169	169	183	181
172	168	181	182
171	169	182	181
170	168	184	184
168	169	184	180
169	166	182	188
169	167	183	186
166	167	186	183
169	167	179	192
166	170	190	182
167	168	188	186
169	168	184	190
170	169	186	182
174	168	178	183
173	169	179	180
171	168	184	184
173	168	180	184
174	169	175	185
172	170	184	179
173	167	179	186
174	167	177	182
173	168	178	188
172	169	179	186
172	167	178	191
172	170	181	183
174	169	177	186
174	170	178	180
176	169	171	183
176	169	175	183
177	170	170	181
176	168	173	180
175	172	170	177
176	168	169	184
175	170	175	184
176	173	177	177
179	174	167	175
176	168	176	176
177	171	175	182
177	172	172	177
177	171	170	172
174	185	161	163
174	175	174	174
174	180	169	174
173	170	180	177
177	171	170	183
174	172	174	175
174	172	178	175
174	174	180	174
176	169	178	178
175	174	176	179
173	171	180	180
178	175	169	172
176	168	171	176
176	173	175	173
176	171	180	172
178	172	173	162
176	171	173	158
172	169	175	150
171	170	176	144
173	169	173	140
170	170	173	140
172	171	183	139
173	168	179	143
172	168	182	154
170	168	184	154
170	168	182	159
170	168	181	161
166	168	188	163
166	165	182	173
164	166	191	176
164	167	190	175
166	169	185	175
165	167	192	180
167	169	192	182
167	171	187	183
167	168	189	178
167	168	192	181
166	169	188	180
167	166	185	185
165	166	191	186
165	169	198	179
166	168	193	181
165	169	192	179
169	168	187	185
168	170	185	175
173	168	184	182
172	170	180	177
171	167	181	184
170	168	181	184
172	168	184	182
170	168	182	185
170	167	184	184
171	168	183	181
171	168	182	188
169	169	184	179
176	167	180	185
174	170	178	183
176	168	179	175
176	169	179	175
172	170	183	176
173	169	179	175
174	167	181	172
172	168	184	167
176	167	177	169
176	167	176	170
175	167	176	171
175	166	178	171
177	167	172	176
177	166	171	173
176	167	169	179
176	169	173	169
175	166	172	173
174	166	174	173
173	166	176	173
173	167	176	174
174	169	174	171
175	168	173	175
174	169	175	173
175	168	177	174
174	169	180	173
175	168	179	177
174	168	178	178
175	169	178	176
175	170	178	172
174	169	183	177
177	171	181	172
175	169	180	176
176	170	181	169
175	169	182	170
177	170	180	187
177	170	181	174
176	169	180	180
177	169	176	176
179	170	182	175
178	171	176	173
180	168	176	182
181	168	175	176
177	169	178	180
179	169	176	180
179	169	177	176
178	170	176	183
177	169	178	175
177	168	177	179
178	168	176	177
177	167	175	181
177	169	176	174
176	168	182	178
176	169	179	173
176	169	185	173
178	167	175	181
177	170	176	178
179	168	172	180
178	168	173	177
179	169	173	182
182	170	170	173
181	168	170	179
182	169	168	181
181	169	168	176
180	171	175	174
178	167	174	179
179	169	169	182
176	169	181	174
177	169	173	180
179	169	178	176
180	175	170	178
181	166	167	182
180	177	167	172
184	170	168	176
184	170	158	178
184	166	165	176
185	172	175	169
182	172	169	174
185	172	174	172
186	174	164	172
184	169	164	176
181	173	174	170
