314	336	286	154
321	335	283	155
328	335	281	156
337	335	276	156
343	335	275	160
349	335	273	158
355	334	270	158
358	335	270	157
360	333	272	158
363	334	273	158
362	334	279	157
361	336	284	157
364	335	284	158
366	335	287	157
368	335	290	158
369	336	295	157
372	333	297	158
376	335	296	157
379	335	297	157
382	336	296	156
390	336	292	154
398	337	291	151
408	336	283	154
421	337	276	145
432	339	272	143
438	338	268	144
444	338	268	141
451	339	265	138
456	337	263	143
458	336	263	142
463	337	262	142
465	335	261	139
467	337	262	141
468	335	263	142
473	336	261	141
478	335	258	138
477	336	264	138
472	337	277	137
479	337	286	138
486	336	277	136
492	336	281	135
497	335	272	138
504	332	268	139
510	335	258	139
524	334	256	137
535	334	251	137
542	335	242	134
549	335	241	135
556	334	229	137
558	333	222	134
562	334	223	137
567	332	229	140
569	332	231	139
571	331	233	138
573	331	233	141
576	332	230	139
579	332	229	137
580	332	229	138
585	332	226	139
586	334	228	138
589	331	230	141
592	333	229	139
595	332	229	140
599	335	226	140
606	333	222	140
612	333	218	142
618	332	214	143
622	334	211	142
627	333	208	142
629	332	209	142
632	334	207	137
636	333	203	138
641	333	202	137
642	333	201	135
645	333	197	134
645	334	200	133
645	332	200	136
646	333	199	136
647	335	200	135
645	334	205	136
650	334	200	137
653	334	199	136
653	334	201	138
655	336	198	139
668	334	184	139
669	335	187	138
671	335	185	140
682	334	180	137
689	336	174	135
689	336	173	135
700	334	160	136
708	333	162	138
711	331	154	139
718	335	156	134
718	332	153	140
720	331	152	138
722	332	156	138
721	332	156	140
727	335	153	138
727	333	158	138
728	334	160	137
727	334	165	138
729	335	167	139
733	335	165	137
735	336	165	139
734	335	170	140
741	335	166	137
742	335	169	134
748	335	165	131
750	335	164	130
748	334	168	133
752	334	167	134
755	333	166	135
759	333	165	132
754	334	172	131
760	333	167	131
757	333	172	131
759	333	170	130
757	332	173	132
757	333	175	130
755	333	177	129
755	334	178	130
754	334	182	130
755	333	185	131
756	333	186	130
758	333	183	130
768	332	173	128
772	332	168	129
781	331	166	127
786	332	162	124
793	332	154	124
798	333	151	122
804	332	148	121
811	332	143	117
818	333	139	111
822	331	137	112
825	333	134	107
825	332	141	108
826	331	139	110
830	333	138	110
829	332	148	107
832	333	146	108
832	333	145	106
833	333	152	105
835	334	156	105
839	334	159	100
840	335	162	105
844	335	160	102
847	336	161	99
852	337	160	97
853	336	163	98
853	335	169	102
852	336	169	105
855	336	170	100
857	335	165	100
859	334	164	100
863	335	163	97
862	334	161	100
863	334	165	98
863	334	172	102
864	335	166	99
864	335	175	99
865	335	170	99
865	335	175	100
865	335	175	102
866	335	165	101
868	335	164	99
872	336	163	96
870	334	167	99
875	335	164	99
877	335	166	100
879	335	168	99
888	334	163	100
890	335	163	97
902	334	160	97
907	333	157	98
911	333	152	99
918	334	146	97
921	331	140	96
924	332	144	98
926	332	153	96
929	332	154	100
931	332	149	99
931	333	153	96
933	332	155	96
936	331	150	100
937	332	153	98
938	333	152	97
940	332	156	96
940	333	156	96
943	333	154	97
946	333	155	99
947	332	155	101
948	333	156	104
951	333	157	97
950	332	160	100
950	332	160	103
954	331	159	102
956	331	159	101
961	330	155	102
961	331	157	105
964	330	159	101
966	330	159	100
963	330	166	104
962	330	168	108
962	329	167	102
961	330	171	105
967	329	168	102
968	330	168	102
970	330	169	99
970	330	171	102
971	330	172	102
976	330	170	102
981	330	168	100
979	330	171	103
981	329	171	103
984	328	169	105
993	328	163	107
995	327	163	105
1001	327	160	106
1003	326	160	107
1005	325	157	109
1002	324	164	111
1004	323	164	112
1010	323	158	109
1009	323	156	110
1010	322	155	112
1013	321	159	111
1011	322	162	109
1015	320	162	108
1014	322	170	109
1019	321	167	109
1020	320	167	108
1019	320	172	111
1017	318	178	114
1018	317	178	113
1016	318	177	116
1015	319	180	115
1016	318	181	115
1019	317	181	117
1016	318	181	114
1020	320	177	113
1025	321	173	111
1024	322	174	110
1024	322	174	110
1024	322	177	111
1022	322	180	111
1022	322	178	112
1023	323	177	112
1018	324	180	111
1016	324	182	112
1015	324	183	110
1012	324	182	110
1014	326	177	106
1024	327	164	104
1022	328	157	104
1024	329	149	98
1024	328	147	102
1029	329	139	98
1026	330	138	99
1025	329	135	98
1028	325	135	105
1029	321	129	109
1026	321	137	113
1025	314	137	120
1028	310	138	126
1026	303	140	130
1025	294	143	138
1026	288	145	146
1029	290	140	144
1029	288	141	146
1023	280	143	152
1026	278	138	152
1016	275	145	153
1015	274	134	154
1020	278	136	148
1023	276	121	150
1018	276	142	149
1025	279	135	150
1019	281	142	147
1024	278	133	150
1017	279	128	147
1021	281	140	145
1017	277	126	151
1020	278	120	152
1017	275	126	153
1017	275	122	156
1028	272	117	157
1028	268	103	161
1027	271	112	156
1032	268	106	159
1027	267	101	162
1024	268	97	160
1031	255	86	173
1026	251	85	175
1023	251	84	174
1020	254	85	169
1020	255	84	169
1019	259	87	168
1020	263	85	166
1019	266	88	164
1020	275	87	155
1020	296	88	135
1018	309	92	121
1019	313	91	115
1017	321	91	106
1017	328	89	97
1015	333	90	93
1011	332	91	93
1008	333	94	93
1008	332	91	94
1004	333	96	96
1002	331	97	97
1001	331	98	97
1001	329	97	97
999	330	100	98
998	330	100	99
994	331	103	99
992	330	106	101
989	330	108	101
989	331	110	101
988	331	109	101
984	330	112	101
981	331	115	100
977	330	117	102
974	330	117	103
971	331	119	102
968	330	118	105
964	330	122	104
961	329	123	104
958	329	126	103
953	329	128	105
951	327	130	107
947	327	135	107
944	328	137	106
941	329	140	105
939	330	146	102
935	329	148	106
933	330	150	107
932	329	150	106
928	330	154	106
926	329	157	101
923	329	161	103
920	329	163	106
916	330	163	107
912	331	168	102
907	331	173	105
904	329	175	105
898	331	184	104
895	330	191	106
891	330	196	105
883	330	208	104
881	330	208	102
877	330	212	104
872	330	216	106
867	330	219	105
863	330	221	105
867	330	217	103
858	331	225	107
856	332	228	103
851	331	230	102
845	332	237	104
841	329	243	107
837	330	241	111
829	330	246	110
827	331	248	108
825	330	250	110
821	331	260	112
815	332	261	114
815	332	259	111
818	331	256	113
817	331	262	113
816	331	259	113
812	330	220	111
801	332	200	102
795	332	208	107
792	332	206	103
793	332	198	112
786	334	203	104
765	333	221	107
777	333	207	111
771	334	212	118
763	333	218	118
769	333	213	124
762	332	222	121
760	333	223	126
761	331	211	126
759	330	209	128
753	329	208	127
742	329	216	127
729	326	225	131
733	325	217	131
732	326	217	132
718	327	228	132
727	326	215	126
719	328	220	131
720	327	218	126
708	327	230	129
711	327	222	129
707	328	225	128
704	329	227	125
704	331	224	123
700	329	225	123
697	330	224	123
690	329	227	124
692	330	221	121
688	329	220	122
683	329	222	125
686	328	212	123
679	328	214	126
680	325	204	127
683	326	198	127
675	324	203	129
666	325	206	125
668	323	202	131
667	323	199	132
661	324	203	132
665	324	200	134
662	322	202	132
659	323	202	129
662	324	199	132
653	321	205	134
653	323	204	133
650	324	202	133
651	324	200	132
646	323	201	133
650	322	193	132
646	320	195	139
645	319	194	137
644	320	188	137
639	320	187	138
639	321	180	133
635	318	177	136
630	319	178	135
623	317	182	137
622	316	181	138
620	316	183	135
616	314	185	139
614	310	187	144
610	309	187	143
611	310	183	143
611	310	183	142
608	311	181	141
608	312	180	138
603	311	181	139
603	310	180	139
592	312	188	138
594	309	189	138
592	307	185	139
584	309	193	136
581	308	189	134
577	309	191	133
578	308	185	131
575	308	190	136
575	308	185	135
574	308	181	132
571	308	182	125
574	308	169	115
572	306	174	124
568	303	177	130
568	304	176	131
563	302	181	135
564	305	177	124
566	301	174	125
561	300	173	123
559	300	175	120
554	299	178	116
548	297	181	111
553	296	170	106
543	294	174	106
549	291	159	114
546	290	158	107
547	286	157	115
546	285	150	114
543	282	151	118
542	280	149	118
543	280	144	116
540	277	143	122
538	275	143	125
533	270	146	135
530	271	149	136
534	270	143	131
530	271	145	132
522	268	150	133
523	268	147	134
517	263	152	137
519	268	147	133
511	263	154	145
512	265	150	139
505	260	155	142
504	263	154	137
501	262	150	140
500	263	152	140
493	262	154	142
492	264	153	144
487	262	157	147
485	263	156	147
482	261	159	146
485	263	155	143
473	264	165	139
476	266	162	135
479	268	158	137
476	263	158	141
468	264	166	138
467	263	167	139
467	266	162	134
464	265	165	135
463	265	166	134
456	265	171	132
454	266	172	130
450	262	172	133
450	262	167	126
448	264	165	119
447	261	166	124
446	262	162	104
448	262	155	103
448	262	150	106
452	264	145	95
449	259	144	98
443	260	146	99
443	262	145	97
440	258	144	102
440	261	142	101
435	260	145	102
436	259	143	102
432	252	144	109
428	256	149	105
419	254	155	105
418	253	156	108
417	253	155	107
420	252	151	108
411	250	157	111
405	250	162	111
404	250	159	106
402	249	159	108
402	250	158	110
401	249	155	106
400	248	152	105
397	249	152	102
393	249	152	103
390	247	154	107
388	246	155	110
385	247	156	111
385	247	154	104
380	246	157	105
379	245	156	105
381	246	152	103
382	246	148	103
383	248	142	100
373	247	149	99
372	248	148	99
368	248	151	99
361	249	155	95
356	248	159	99
352	246	160	101
346	244	165	101
341	245	171	104
342	245	165	102
343	246	159	102
332	244	169	107
328	244	173	106
323	244	171	109
316	244	173	104
320	243	169	108
309	243	178	110
304	241	179	109
300	241	180	107
290	239	186	108
285	238	190	107
280	238	197	109
280	236	191	110
269	235	206	112
267	235	207	109
263	232	212	114
258	234	217	110
253	234	218	111
254	235	216	108
251	235	214	113
255	236	205	110
252	234	207	117
247	234	207	113
246	237	205	112
242	234	204	109
239	235	204	112
237	234	200	108
237	232	194	113
234	234	193	109
232	236	189	108
228	237	192	109
223	238	198	110
224	237	198	111
219	238	202	112
213	239	205	105
211	239	200	110
210	242	197	102
211	238	195	106
203	239	202	110
201	242	201	111
200	243	201	112
191	244	209	114
193	245	205	114
192	247	203	112
189	245	202	116
174	247	207	117
182	245	197	118
183	246	194	118
176	244	195	117
177	247	190	116
171	246	192	117
164	245	197	113
164	245	196	114
156	246	202	113
156	246	200	114
152	245	205	118
154	244	202	117
151	247	203	113
151	247	203	114
148	248	207	114
140	247	213	118
139	249	209	122
132	248	215	124
132	246	215	124
130	245	210	129
129	250	201	125
126	248	203	123
125	249	180	122
123	252	170	118
120	249	165	119
115	249	167	123
111	249	169	122
111	249	167	123
105	250	172	119
101	250	175	120
96	249	178	122
93	251	180	123
89	252	183	119
84	252	188	119
80	253	187	121
74	253	190	119
70	253	191	120
63	253	191	121
65	254	184	121
60	252	186	121
58	252	182	122
51	251	181	119
51	251	179	123
49	251	179	121
41	252	186	121
40	251	186	121
37	250	187	120
34	251	190	121
33	252	191	119
28	251	196	123
27	252	193	121
25	254	196	118
24	255	198	116
22	255	199	120
18	256	196	125
14	255	199	128
14	255	198	125
10	257	198	118
12	257	193	120
9	258	189	124
4	258	185	123
4	258	176	120
0	259	172	123
0	259	161	121
4	260	149	117
0	260	143	117
1	259	134	121
0	260	135	122
1	259	129	121
0	260	132	121
0	262	131	125
0	261	133	125
0	262	132	125
0	262	130	123
0	264	129	120
0	263	124	122
0	262	122	124
0	262	115	124
0	262	110	119
0	263	107	121
0	263	103	122
0	263	100	122
0	263	99	117
0	262	95	122
0	262	93	123
0	264	91	121
0	264	85	121
0	263	86	118
0	264	88	117
0	266	84	112
0	266	83	115
0	267	84	111
0	267	85	112
0	269	85	111
0	270	88	108
0	271	87	103
0	272	84	98
0	271	81	103
0	272	74	104
0	272	67	106
0	271	62	113
0	271	54	112
0	273	46	111
0	275	37	107
0	278	30	109
0	280	23	105
0	278	18	88
0	281	18	88
0	280	15	91
0	288	15	84
0	289	14	81
0	293	16	77
0	294	17	78
0	295	18	76
0	313	20	56
0	319	23	46
0	325	23	39
0	324	23	37
0	321	24	41
0	323	27	42
0	310	29	67
0	303	30	62
0	305	33	62
0	310	34	58
0	292	37	75
0	290	39	80
0	288	40	85
0	290	43	92
0	291	47	92
0	293	50	86
0	293	54	83
0	293	58	82
0	296	63	75
0	295	66	72
0	297	71	70
0	300	75	71
0	300	78	75
0	300	82	98
0	301	86	111
0	302	89	104
0	306	94	105
0	303	94	113
0	302	100	114
0	301	103	115
0	300	106	115
0	298	107	123
0	296	111	122
0	296	115	123
0	296	116	122
0	297	117	120
0	296	122	122
0	297	126	121
0	298	129	121
0	302	133	117
0	303	137	117
0	302	145	118
0	303	153	119
0	304	156	118
0	303	157	121
0	303	160	121
0	303	161	119
1	304	158	118
0	304	160	121
1	305	163	114
1	304	168	117
0	303	171	119
1	303	175	122
0	302	179	124
1	302	183	127
3	302	185	123
4	302	191	129
5	302	191	132
6	303	199	127
6	302	204	134
7	303	202	130
12	306	210	124
9	306	220	127
7	306	230	139
11	308	229	145
11	305	228	157
8	306	239	161
10	305	239	160
13	305	241	163
15	306	240	164
16	303	240	168
21	304	237	166
22	303	241	167
25	302	239	168
33	302	232	168
44	302	228	170
42	300	232	171
46	302	231	172
45	302	237	172
48	304	234	171
48	303	237	169
50	304	239	171
50	306	243	167
51	307	248	167
48	307	253	164
46	308	256	166
47	309	256	171
44	308	264	172
51	310	255	171
56	310	255	173
58	310	254	178
70	310	244	177
76	312	242	176
83	312	244	173
99	311	235	175
100	312	239	173
106	313	237	174
110	312	239	172
115	311	238	172
120	311	239	171
120	314	243	168
123	313	248	171
127	315	246	170
128	316	253	168
129	317	254	167
131	319	258	167
133	324	260	164
134	322	261	168
136	322	263	166
141	323	263	166
146	324	260	165
149	323	261	168
155	323	265	170
167	323	261	172
173	323	259	174
176	323	265	173
181	323	263	174
183	322	268	173
186	322	268	173
187	325	270	172
185	323	278	171
187	324	284	173
184	325	288	171
185	325	292	168
184	328	296	165
185	330	299	163
189	331	298	163
193	331	301	164
195	330	304	166
206	331	297	165
210	332	300	163
221	331	294	165
235	331	286	165
245	332	281	164
256	332	276	166
261	333	275	164
264	333	279	165
274	332	276	162
279	335	275	162
281	334	278	158
281	335	283	157
286	335	283	160
286	336	288	157
289	337	288	159
290	338	293	158
294	338	289	157
297	338	290	157
300	338	292	156
305	337	293	158
310	338	292	158
315	339	291	154
321	339	290	157
329	338	288	154
340	339	278	156
345	339	275	157
351	338	272	158
357	337	272	158
359	337	272	157
364	337	275	157
367	337	277	158
367	337	280	157
368	338	282	158
365	338	291	159
371	336	292	158
368	338	297	160
372	337	300	157
378	336	298	160
380	337	301	159
384	338	301	158
390	337	297	154
395	338	294	157
408	339	285	150
418	338	287	153
427	340	275	144
435	341	266	144
440	340	267	146
448	340	262	140
452	341	262	144
459	339	262	142
462	341	267	143
462	340	269	141
465	340	271	141
467	339	272	140
466	340	281	142
464	338	278	142
467	339	291	141
466	339	294	140
468	339	285	139
466	338	301	139
470	336	293	142
470	335	302	145
489	334	291	146
500	334	284	141
509	335	266	142
519	333	272	142
528	335	257	141
542	334	260	144
547	336	250	139
555	337	247	140
562	336	237	140
565	334	235	140
571	335	229	141
576	334	229	143
575	332	231	143
578	334	228	139
580	333	227	143
582	333	229	141
585	334	228	144
585	336	227	136
589	336	226	139
590	335	227	140
592	336	228	140
596	335	228	139
599	337	226	140
606	335	222	140
611	337	218	142
618	336	214	146
625	336	208	142
629	338	207	142
632	336	207	144
633	336	207	142
639	337	203	140
642	337	204	141
642	335	203	141
645	337	200	137
647	335	202	138
644	336	202	138
650	336	196	141
649	337	199	141
656	338	195	142
652	338	196	141
653	337	196	139
655	339	195	142
657	338	195	139
658	338	196	140
662	339	193	142
673	340	187	142
681	337	178	142
688	339	173	140
695	339	170	138
705	337	162	138
711	336	158	139
717	337	153	138
720	336	151	139
723	336	152	137
721	337	159	137
727	337	153	137
729	337	156	138
729	338	161	136
731	338	159	136
733	339	162	136
735	340	164	136
736	339	166	138
737	339	167	137
740	339	166	139
742	340	167	138
748	339	165	134
750	340	165	133
750	339	165	132
757	338	161	129
753	338	166	131
755	338	165	134
758	338	164	132
762	338	162	130
761	337	165	129
762	337	166	130
758	336	170	131
760	336	170	132
761	337	170	133
760	338	172	131
759	338	175	131
757	339	179	131
759	338	175	132
760	338	178	128
762	338	180	127
764	338	177	127
768	337	174	125
773	336	172	126
774	337	170	125
778	337	170	125
794	337	156	126
801	334	149	124
805	334	148	120
814	334	143	118
822	332	135	112
827	334	131	113
828	335	134	111
830	335	132	113
834	335	133	112
835	336	137	110
836	335	145	106
839	337	138	108
840	337	147	107
841	337	148	103
843	338	152	107
843	338	151	105
846	339	153	102
849	338	152	101
852	340	153	97
858	339	150	99
858	340	155	101
859	339	161	101
861	339	158	101
861	340	160	99
860	340	165	99
862	339	159	99
862	338	163	101
863	339	168	103
864	339	174	101
867	338	174	101
867	339	170	100
863	339	175	102
863	339	172	101
861	339	173	103
869	340	167	99
869	340	173	99
870	340	179	99
877	340	167	98
875	340	175	99
890	339	166	96
894	339	157	95
892	339	164	100
905	338	156	97
910	337	152	100
914	337	151	99
920	335	147	99
925	336	147	99
925	336	154	99
928	336	154	98
930	336	151	101
932	336	155	100
934	337	153	97
936	336	153	101
937	337	155	100
938	336	159	98
940	336	160	99
942	336	156	100
943	336	157	103
946	336	157	100
949	337	158	100
950	336	160	102
951	335	159	104
952	334	161	103
955	335	160	103
955	335	163	101
957	335	161	102
962	334	158	101
962	333	161	106
965	333	161	104
967	332	160	103
973	333	157	103
969	332	163	106
969	332	167	108
968	332	170	106
970	333	169	104
971	334	171	102
972	334	171	102
973	334	173	102
974	333	176	102
980	333	173	104
981	333	173	102
979	334	175	104
984	333	173	103
993	333	169	104
1000	332	163	104
1001	332	163	105
1006	332	164	105
1012	331	162	106
1011	331	165	109
1010	329	167	108
1014	329	163	106
1015	328	166	106
1015	329	166	108
1018	328	167	106
1015	329	169	108
1016	327	171	107
1019	328	174	106
1018	329	177	107
1017	328	182	108
1016	326	182	110
1016	326	182	110
1015	325	187	111
1011	325	193	114
1021	323	189	114
1019	322	189	116
1017	321	192	115
1024	323	188	112
1028	322	183	113
1031	325	183	111
1031	326	189	109
1031	326	188	108
1033	327	184	109
1030	327	188	108
1033	327	182	107
1033	327	180	107
1032	329	178	106
1032	329	177	106
1031	329	175	108
1029	329	177	106
1026	330	177	106
1021	330	183	107
1018	329	184	108
1017	330	183	108
1017	330	182	107
1018	330	181	107
1021	331	175	105
1019	332	170	105
1022	332	163	103
1028	331	151	105
1027	333	141	100
1029	332	138	103
1033	329	134	105
1033	323	136	115
1036	316	133	123
1031	320	140	120
1024	312	148	128
1028	297	143	143
1024	292	151	147
1029	283	148	155
1028	287	148	149
1029	281	148	157
1029	281	135	156
1027	278	115	156
1023	279	124	151
1026	277	123	154
1015	281	146	153
1022	284	138	150
1027	286	135	148
1023	284	140	152
1024	287	131	149
1023	283	131	152
1024	283	134	151
1022	280	132	152
1025	275	132	158
1027	274	120	162
1028	272	114	167
1018	270	129	162
1021	273	120	159
1024	270	115	162
