935	150	154	118
933	150	157	118
935	148	156	121
936	147	155	121
933	146	158	122
933	147	158	120
930	148	162	119
931	147	158	121
931	148	164	120
926	146	159	118
932	148	154	116
929	150	162	116
925	149	167	119
930	148	164	116
924	147	170	120
926	148	167	119
924	149	166	118
924	148	166	119
926	147	161	118
924	148	166	117
925	147	157	117
922	149	165	114
923	149	165	114
921	148	163	117
921	148	168	117
924	147	162	117
924	147	163	119
924	147	165	120
926	146	161	119
927	143	159	122
928	143	170	121
925	141	167	125
925	140	168	126
926	139	168	127
926	140	164	126
930	141	168	123
926	138	172	128
929	135	171	131
928	136	168	130
929	135	167	132
927	135	170	131
923	134	174	132
928	135	167	133
925	136	167	131
923	135	171	132
923	133	170	131
923	136	171	130
926	135	172	133
917	131	168	134
917	135	172	129
920	135	168	131
922	134	169	132
924	132	169	133
926	133	164	132
925	134	172	131
922	131	165	133
926	134	173	130
926	132	170	131
927	136	170	128
929	133	166	131
933	133	171	132
926	129	184	137
926	132	183	136
930	130	187	137
920	129	180	139
924	130	184	139
926	131	192	140
922	130	196	140
924	127	194	144
922	128	197	144
921	128	185	144
926	130	187	141
924	130	188	140
927	130	185	138
922	131	181	137
930	133	188	135
921	130	176	138
923	131	177	135
924	131	177	134
926	129	185	137
925	129	186	137
924	127	183	138
925	126	189	142
923	124	202	144
919	124	184	146
921	125	192	144
925	124	196	145
924	123	199	146
919	124	188	145
921	123	198	146
922	125	195	147
920	124	195	147
923	124	197	146
921	123	186	146
921	124	198	146
922	124	195	146
923	122	196	148
918	122	186	148
919	124	197	147
918	121	214	151
918	122	218	151
917	122	223	151
918	122	223	150
920	123	218	149
919	122	216	150
919	121	212	152
920	122	212	151
921	123	215	150
918	123	220	149
920	121	216	152
918	120	225	153
916	118	218	153
921	119	204	152
922	121	205	152
921	120	203	152
921	118	199	152
920	118	192	152
923	122	192	150
922	120	199	149
921	118	188	152
920	120	191	150
922	120	190	150
921	118	193	153
921	119	193	153
920	119	184	152
916	118	195	152
916	118	190	153
917	119	197	151
920	119	197	152
920	117	193	153
920	117	188	153
920	118	197	153
919	117	190	153
917	118	188	152
919	120	202	150
921	119	186	151
918	121	197	148
918	119	202	151
914	116	188	153
914	123	197	146
916	119	196	151
918	120	199	151
918	119	186	151
915	119	192	151
915	123	194	148
920	121	209	148
919	118	195	150
915	117	184	151
918	123	200	146
917	120	194	149
920	121	210	150
919	119	189	151
918	123	196	148
917	123	190	146
919	124	199	147
921	124	189	147
919	123	191	148
918	124	188	147
917	124	188	146
919	125	187	145
917	125	194	143
920	125	200	143
919	124	186	145
916	126	184	143
918	128	188	140
918	127	193	141
920	125	187	143
917	125	178	141
920	130	182	139
920	125	190	141
923	125	189	145
922	125	196	144
922	125	191	144
922	123	196	145
924	124	200	145
918	125	185	144
921	127	197	142
919	125	200	143
921	122	198	147
919	121	209	151
919	121	200	149
918	121	186	147
915	123	196	147
913	123	185	145
916	124	183	144
915	126	191	142
917	124	198	144
919	123	192	147
919	122	191	147
918	122	195	148
916	122	199	149
915	121	205	148
916	120	208	150
918	119	192	150
918	121	192	152
916	121	192	149
916	120	192	150
916	121	197	150
918	121	190	148
920	123	200	145
917	120	183	148
915	122	192	148
917	122	199	149
913	118	180	150
916	124	174	144
917	118	186	150
917	116	185	153
919	118	179	150
919	116	180	152
918	117	175	153
918	116	177	153
920	117	170	152
924	118	161	149
927	116	163	148
927	116	161	147
925	115	166	150
928	116	175	150
921	113	165	153
925	118	168	146
924	115	169	147
928	116	180	147
923	115	172	145
927	116	174	140
926	115	157	140
930	113	171	146
926	113	166	146
924	113	173	147
924	115	174	145
923	113	177	148
923	109	184	153
920	110	184	150
921	113	181	150
918	108	178	152
921	113	194	150
920	105	172	157
917	109	188	151
919	107	185	154
921	108	174	153
919	107	185	155
916	102	175	157
915	106	179	153
915	106	165	151
914	108	170	152
912	105	175	154
912	106	172	152
912	107	175	151
912	107	182	153
912	105	188	155
913	104	177	153
912	106	182	153
915	108	189	154
916	104	196	161
913	102	177	159
912	104	185	157
915	105	188	158
914	102	191	158
910	100	189	161
911	103	197	158
912	101	187	160
910	100	187	159
911	104	178	154
912	107	176	151
909	101	175	157
909	103	178	154
909	104	174	153
913	107	170	150
913	107	162	148
913	105	152	151
912	107	151	149
914	107	156	149
912	107	153	148
913	107	154	150
911	106	159	149
913	108	158	149
911	108	156	149
913	107	155	150
912	110	155	147
911	109	152	147
911	110	159	146
910	110	155	147
913	110	155	148
910	112	154	145
915	111	150	146
911	111	158	145
911	112	153	145
909	111	157	145
908	112	166	144
909	116	165	142
907	111	166	146
908	113	169	144
909	111	175	147
911	115	184	146
913	112	182	148
911	114	183	145
911	113	175	144
911	115	191	146
913	115	187	148
914	113	184	149
913	113	180	146
910	109	169	149
910	113	169	145
910	113	176	144
908	112	181	147
910	115	170	144
909	113	175	147
909	113	182	148
911	119	187	143
911	116	182	144
909	117	188	144
909	117	187	143
908	118	174	142
905	120	177	139
904	120	173	141
904	120	182	140
902	120	181	140
904	119	177	141
905	122	173	139
905	121	172	139
906	118	170	141
908	121	169	138
904	118	173	141
907	120	171	138
906	118	174	141
908	120	174	139
908	117	174	143
907	119	172	141
907	118	173	139
905	118	176	141
907	116	172	143
906	115	178	145
907	115	185	144
909	113	190	148
908	106	185	156
908	109	181	152
904	102	183	156
905	109	194	150
906	104	172	156
905	104	177	154
905	107	180	150
906	107	171	151
904	105	173	152
903	105	173	151
903	106	170	150
905	108	167	148
903	104	160	154
903	103	159	152
907	106	158	149
900	104	157	151
907	107	159	147
904	103	163	152
908	111	157	143
907	108	155	149
908	106	155	150
907	107	158	150
911	108	148	149
910	109	149	148
910	108	152	149
910	111	156	146
908	110	162	147
912	109	154	147
912	110	154	146
911	109	158	147
916	108	147	149
913	108	156	150
915	109	154	148
911	110	163	146
916	109	161	148
914	111	161	147
913	111	166	147
913	111	162	148
912	109	167	150
913	111	162	149
913	111	163	149
914	111	161	149
915	111	163	148
914	111	161	148
915	112	161	147
914	110	160	149
915	112	158	147
914	111	160	147
914	112	161	146
909	111	159	146
910	110	149	148
910	107	154	149
907	108	152	150
910	108	154	149
908	107	150	151
906	107	156	150
904	107	152	149
907	106	156	150
902	109	152	148
905	105	161	152
904	110	152	147
902	106	161	152
905	109	154	146
905	107	161	149
903	113	153	143
903	109	174	148
905	114	169	144
905	111	165	147
903	113	158	145
907	114	158	142
905	116	151	142
910	115	162	142
907	119	159	140
906	113	154	146
906	114	155	143
906	116	154	142
909	111	160	146
905	115	151	143
913	112	153	146
905	115	149	144
912	110	156	148
908	114	150	143
908	110	151	147
909	109	150	147
912	108	148	148
914	109	142	148
915	108	143	149
914	111	146	146
913	110	145	147
915	110	139	146
917	109	149	148
912	113	148	146
912	113	152	144
915	111	142	147
913	113	157	144
915	116	147	142
913	112	146	147
912	110	150	147
912	118	153	140
910	120	160	140
908	122	163	137
904	121	170	138
905	124	163	135
904	125	166	134
903	127	165	132
904	126	167	134
902	129	162	131
903	128	174	131
898	129	168	129
896	128	189	129
894	127	170	132
897	132	186	124
897	132	172	126
894	131	182	127
892	130	174	129
896	134	186	125
895	131	173	126
890	133	191	125
893	132	178	126
890	133	182	125
888	132	184	127
889	132	182	127
892	133	186	125
888	130	187	128
891	132	175	125
895	135	184	122
894	133	177	125
888	134	194	125
892	131	176	126
896	133	185	125
894	130	176	128
892	129	176	129
900	131	180	126
894	130	168	129
910	135	171	122
905	130	163	129
898	131	170	127
897	127	171	132
899	126	172	132
899	128	168	130
898	125	176	134
895	128	174	130
897	127	167	130
908	131	176	126
903	129	168	131
896	129	173	129
896	128	172	128
896	127	186	131
892	127	172	132
900	131	184	125
897	128	172	130
894	130	186	128
892	131	179	128
897	133	191	126
898	131	173	127
895	135	186	123
895	135	184	124
895	134	187	125
893	133	177	125
893	136	192	124
894	134	173	124
898	137	189	121
901	136	174	121
901	137	175	123
905	140	173	120
907	139	161	119
906	141	162	116
907	141	160	116
910	142	160	117
912	141	158	116
911	141	156	117
911	142	160	117
911	141	154	117
910	142	158	116
911	144	158	113
911	143	161	116
909	142	155	115
909	144	153	112
909	144	151	112
910	145	145	112
910	145	145	113
909	147	147	112
909	146	144	110
911	148	152	109
909	146	140	111
912	148	143	111
913	148	147	111
912	147	144	109
912	148	144	110
912	149	150	109
913	147	157	109
915	148	153	108
916	151	146	106
914	146	146	109
912	148	160	109
913	147	147	110
911	145	144	111
910	145	155	112
909	145	153	114
909	143	145	112
908	145	147	113
907	144	147	115
907	143	150	114
908	144	156	115
908	145	150	113
908	145	155	113
910	145	146	112
910	142	154	116
908	143	162	116
908	141	155	114
909	142	151	116
909	144	150	113
909	143	154	114
909	143	157	113
910	144	168	114
907	142	158	115
908	142	164	113
909	141	160	116
907	141	159	116
906	143	163	113
907	142	162	116
908	143	160	115
908	144	163	115
911	142	156	114
912	143	165	112
913	142	160	116
911	144	158	114
914	145	167	114
915	144	164	114
916	144	162	115
916	144	162	115
916	146	163	115
916	144	167	115
918	145	159	114
916	145	166	116
918	144	165	117
921	144	163	117
920	144	169	117
920	145	172	116
921	145	170	117
921	148	164	113
920	149	157	113
920	150	152	113
917	151	156	114
920	149	166	118
922	148	158	121
923	147	154	120
928	144	145	122
929	141	146	125
927	140	148	127
930	140	146	127
924	140	156	125
927	138	148	131
928	138	143	130
929	138	139	132
930	138	128	133
932	137	119	138
934	140	112	141
933	137	100	145
929	139	91	148
927	136	88	148
928	136	86	149
927	135	87	153
930	134	89	151
925	138	94	144
926	136	94	151
925	135	96	152
927	140	96	152
932	136	97	159
928	136	102	161
927	137	103	155
930	136	107	161
928	136	109	158
933	136	109	162
933	135	115	163
932	138	122	164
930	138	127	163
931	136	127	161
932	137	134	162
936	137	134	161
941	139	134	162
942	137	134	161
944	138	133	161
945	139	136	159
943	140	135	158
942	141	143	158
939	141	150	155
941	140	150	156
941	142	151	153
940	141	149	157
940	142	153	155
943	143	149	160
941	142	152	166
938	141	155	165
940	142	154	169
939	141	160	170
938	145	159	167
940	141	156	170
941	139	159	172
941	142	159	170
942	142	158	171
947	143	154	171
948	145	154	169
952	146	153	167
950	147	156	169
954	150	153	166
952	149	155	167
955	150	154	167
954	150	156	169
955	151	158	168
955	148	156	170
957	148	156	169
959	146	151	173
960	144	154	174
960	144	157	176
961	143	157	178
962	142	158	179
964	141	158	180
964	142	159	180
966	143	159	179
962	146	162	178
966	145	157	179
967	149	161	172
965	154	164	168
971	157	159	164
975	162	157	160
982	165	149	157
985	165	146	159
987	165	146	159
987	162	147	161
988	160	148	166
989	161	150	166
991	160	148	168
986	161	151	167
991	161	150	165
988	162	156	163
987	166	159	160
987	162	161	163
989	164	161	160
989	165	159	161
989	164	157	163
989	162	160	162
989	164	161	161
989	163	161	163
988	163	166	163
989	165	167	161
989	166	166	159
990	165	170	161
992	166	164	157
992	164	169	156
993	166	165	153
993	167	167	155
993	165	168	159
993	166	164	158
994	166	164	157
995	167	164	154
996	166	167	156
996	167	164	153
997	168	162	156
998	167	162	154
999	163	162	160
999	163	162	160
1000	164	160	160
1000	164	160	157
1002	167	157	156
1002	167	157	156
1003	167	156	156
1004	163	156	158
1005	167	155	157
1009	166	153	156
1008	166	151	157
1009	165	151	159
1010	165	152	159
1010	164	153	160
1009	163	156	161
1011	164	154	159
1014	166	150	158
1013	167	153	158
1014	169	155	157
1014	171	152	154
1014	171	155	153
1014	172	156	153
1015	177	154	149
1015	177	151	150
1015	174	155	153
1016	179	153	148
1015	174	152	154
1016	179	150	150
1016	174	152	155
1017	185	150	141
1018	180	144	149
1017	181	146	147
1018	180	141	145
1019	181	144	146
1018	183	143	144
1019	181	149	148
1020	187	149	137
1021	184	142	143
1020	185	145	142
1020	184	142	143
1020	183	148	143
1020	186	147	139
1020	183	143	143
1020	184	144	144
1020	187	143	142
1019	184	143	142
1020	186	141	142
1020	186	140	138
1020	186	140	136
1021	189	136	134
1021	184	133	141
1023	185	129	140
1025	177	129	145
1026	178	126	146
1024	177	127	146
1024	180	127	143
1026	181	126	140
1025	182	124	143
1025	183	120	140
1027	187	119	132
1026	186	118	135
1031	187	110	136
1029	189	110	135
1027	190	108	133
1030	192	107	130
1032	192	107	128
1031	192	103	124
1034	191	98	124
1034	191	98	127
1035	190	96	131
1034	189	93	132
1037	188	84	131
1041	187	80	136
1041	185	78	138
1038	190	83	130
1036	188	87	130
1036	187	89	134
1035	189	85	129
1036	188	82	134
1031	190	93	126
1029	191	96	126
1028	190	88	126
1027	189	82	129
1026	183	83	136
1023	212	88	107
1021	191	79	123
1019	185	85	130
1016	191	92	123
1013	190	92	122
1009	192	97	117
1009	191	98	113
1009	188	99	123
1009	191	99	119
1008	188	101	124
1007	188	102	131
1007	189	103	127
1004	189	104	124
1005	189	102	123
1004	187	103	133
1003	190	105	123
1003	189	105	119
1001	187	106	126
1001	189	105	122
1001	189	107	127
999	190	108	123
998	191	109	122
1000	191	107	121
1001	192	107	122
998	192	109	122
997	190	108	126
998	188	108	130
997	189	108	130
997	189	105	127
996	189	104	125
996	190	108	123
996	188	102	128
995	190	104	118
997	189	103	121
996	188	104	123
996	189	104	121
995	191	105	124
995	190	106	119
997	190	104	119
997	190	104	124
997	191	104	120
998	189	104	127
999	189	104	124
999	189	102	125
1001	190	102	123
1002	189	100	127
1003	188	99	123
1005	189	99	129
1004	189	100	123
1004	189	100	130
1005	189	100	126
1007	191	98	127
1008	190	97	126
1009	189	97	125
1009	190	95	128
1009	190	96	125
1010	189	96	126
1011	189	94	128
1011	189	93	127
1011	189	92	128
1012	190	92	127
1013	188	91	128
1013	190	93	128
1013	189	93	128
1014	189	91	130
1015	190	92	126
1017	189	91	129
1016	191	90	127
1018	188	88	129
1018	190	87	129
1019	190	87	129
1019	190	86	127
1021	191	83	129
1020	190	83	130
1020	189	82	129
1022	188	79	131
1021	188	81	131
1021	188	80	132
1022	188	80	132
1021	189	79	131
1021	188	80	131
1021	188	80	132
1022	189	79	131
1022	188	79	132
1023	188	78	131
1024	189	79	130
1023	189	79	130
1024	188	78	131
1023	188	78	131
1023	188	76	131
1024	188	76	132
1024	188	76	131
1024	188	78	131
1024	187	78	131
1024	188	77	131
1024	189	75	130
1023	188	76	130
1024	189	77	131
1022	189	78	130
1022	188	78	130
1022	189	79	130
1021	187	80	131
1021	190	77	130
1020	190	80	129
1021	189	82	129
1019	189	82	129
1019	190	82	129
1019	190	83	129
1019	189	84	130
1018	190	85	130
1018	189	86	131
1017	189	86	127
1018	189	85	130
1017	190	87	130
1017	189	86	128
1018	189	86	131
1017	190	87	127
1017	190	88	128
1017	190	88	128
1018	189	87	129
1018	190	88	131
1019	189	87	127
1020	188	87	131
1020	188	86	131
1020	187	85	131
1019	188	87	131
1019	187	87	132
1018	187	87	133
1019	187	87	131
1019	186	87	133
1019	185	87	135
1018	185	87	135
1018	186	86	132
1017	186	88	134
1017	185	85	133
1017	184	87	135
1017	186	86	135
1017	184	85	132
1018	186	83	135
1018	185	87	132
1018	185	87	132
1018	186	87	131
1017	186	87	131
1017	185	87	133
1015	186	92	134
1014	185	96	131
1012	183	98	134
1010	186	105	133
1005	186	109	128
1006	185	108	130
1004	185	108	128
1004	183	107	133
1002	182	109	131
1002	182	107	131
1000	181	109	134
1000	181	110	132
999	181	112	134
997	180	116	134
996	178	119	133
994	177	121	138
994	175	121	140
993	179	123	134
995	181	122	132
993	181	123	131
993	180	121	132
993	178	120	134
992	175	120	133
992	170	120	142
993	173	120	139
991	172	123	139
991	172	123	139
991	171	123	142
990	172	124	143
988	171	126	142
987	173	130	138
987	172	129	138
986	173	130	139
985	174	131	139
983	175	133	138
983	173	134	139
983	176	133	137
982	174	134	138
985	174	133	137
983	176	134	135
983	176	136	135
984	175	134	138
983	176	133	137
983	176	132	136
984	176	131	137
984	176	132	135
983	175	131	137
985	179	133	131
986	176	131	136
985	175	132	137
984	178	133	134
984	175	133	135
985	176	132	134
984	177	132	134
985	176	131	136
985	175	130	137
986	176	129	137
984	175	130	137
987	175	129	138
986	178	129	134
986	177	129	134
986	176	128	135
985	175	129	137
987	176	127	137
987	175	126	137
984	176	129	136
987	176	128	135
985	176	130	136
985	176	130	136
986	176	129	137
987	175	127	137
985	176	130	137
987	176	128	137
985	175	128	138
986	177	129	137
986	176	130	136
986	175	128	138
986	177	128	136
986	177	129	135
986	177	128	137
987	177	128	135
988	176	127	137
988	176	127	137
985	176	130	135
983	179	131	132
985	177	131	131
986	179	130	132
988	176	128	135
988	176	128	135
990	175	126	137
991	179	125	134
990	178	126	134
991	177	125	134
992	177	124	137
992	178	123	135
992	176	122	136
993	177	122	134
992	179	124	133
992	178	123	134
992	179	122	135
992	179	123	134
991	179	124	135
992	179	124	134
992	182	125	131
993	181	123	131
993	180	123	132
993	179	123	132
992	179	125	132
993	181	124	132
993	180	125	131
994	182	126	130
993	181	126	130
995	181	125	130
993	180	126	132
991	180	126	133
993	181	126	131
992	180	127	132
994	180	125	132
991	179	126	131
991	179	124	133
991	180	124	134
992	179	124	134
991	180	125	133
991	179	125	134
992	179	124	134
991	178	126	135
991	179	127	134
994	178	126	135
993	178	127	135
991	179	126	135
991	180	127	133
991	179	129	134
991	178	127	136
992	179	126	134
993	179	126	133
991	179	125	134
993	179	125	134
991	180	127	133
994	180	125	134
992	179	126	135
991	179	126	134
993	180	123	134
993	181	124	130
994	181	122	131
995	181	123	130
994	181	124	130
993	179	126	133
994	181	124	131
992	180	127	132
993	181	124	131
