272	213	76	70
272	217	75	67
274	216	75	67
275	217	73	66
274	218	75	66
274	217	74	66
276	215	73	68
276	212	73	72
275	215	74	68
275	216	73	67
278	211	71	73
275	218	72	66
277	210	71	73
276	212	71	71
275	218	72	67
276	215	73	68
274	215	73	69
273	217	75	68
272	217	75	67
271	217	76	67
272	214	77	69
272	217	74	68
273	216	75	68
275	215	72	68
276	216	71	66
275	217	73	66
276	215	72	68
277	216	71	66
277	214	71	68
277	217	72	66
276	217	72	66
277	216	71	67
273	216	74	67
276	214	72	69
276	217	72	66
267	219	76	64
273	213	74	69
271	216	76	66
270	212	75	70
271	213	78	70
276	218	71	65
286	211	63	70
269	218	74	66
276	213	72	69
277	213	70	70
266	216	75	66
270	210	76	73
272	217	74	68
270	219	76	64
268	218	70	65
267	218	71	65
268	218	70	65
269	217	68	67
267	214	68	69
269	222	73	63
269	215	72	68
271	217	72	66
269	216	72	66
271	217	74	66
275	216	73	67
275	218	68	64
273	199	68	84
270	220	74	63
275	216	70	67
275	211	72	72
276	221	71	63
282	207	64	76
274	206	71	76
273	204	73	78
275	223	71	61
277	220	69	63
279	212	69	71
280	221	66	63
281	213	65	70
279	218	67	65
279	213	69	71
278	215	69	69
277	217	70	67
275	215	72	69
275	213	71	70
274	215	73	69
275	216	72	67
275	217	70	65
275	216	70	67
274	217	71	66
275	218	70	66
274	217	71	66
274	218	71	66
274	218	70	66
274	219	72	64
274	219	72	65
274	219	72	65
273	218	72	64
275	218	73	65
275	218	71	66
276	218	72	66
278	218	72	65
280	221	70	63
283	222	68	60
285	227	68	56
286	225	65	56
287	226	65	56
286	220	66	62
286	224	67	58
289	227	64	55
289	227	59	55
289	227	58	55
288	226	57	56
290	227	59	55
290	228	57	55
288	225	55	56
286	222	56	57
286	220	57	57
284	215	58	61
282	207	65	71
283	207	63	69
281	203	68	67
281	193	68	73
281	186	69	77
282	181	66	81
283	175	61	79
283	171	60	67
284	171	61	65
285	167	60	65
286	164	60	65
287	162	60	65
287	158	59	67
288	156	62	68
287	155	62	70
287	154	62	69
288	151	63	70
287	149	63	71
288	149	63	68
287	148	63	66
289	147	62	68
289	146	63	70
289	147	63	69
290	147	63	70
289	146	63	71
290	146	62	70
290	146	62	70
290	148	63	68
290	148	63	69
291	149	63	71
290	149	64	74
290	153	64	68
290	153	65	71
289	156	65	71
289	157	65	71
289	159	65	70
289	161	65	68
289	163	65	68
289	164	65	70
287	166	66	70
288	170	67	69
287	170	68	68
287	172	67	68
286	174	68	64
285	174	68	65
286	174	66	66
285	174	67	67
285	175	66	67
284	175	66	66
283	175	67	66
283	177	67	66
281	175	68	67
281	176	68	68
281	178	67	67
280	178	68	67
279	178	67	65
279	178	69	65
279	178	68	67
278	177	68	65
278	178	68	64
278	178	69	63
278	178	69	65
277	179	68	63
276	179	69	63
277	177	68	64
277	179	69	63
277	179	66	63
277	179	66	63
275	179	68	62
276	179	68	62
275	178	69	63
275	179	68	62
274	179	69	62
274	181	69	61
274	179	69	62
275	180	69	62
274	179	69	62
274	180	68	63
274	181	69	62
274	179	69	63
274	179	68	63
273	180	70	61
273	180	70	64
272	179	69	60
274	180	70	62
273	181	70	62
273	177	71	64
273	180	70	65
273	179	69	61
273	180	71	63
274	180	69	62
273	178	71	65
273	182	69	62
273	179	71	61
274	182	69	60
273	181	69	61
273	181	69	60
274	182	66	59
273	181	69	59
274	181	68	60
273	181	67	60
274	181	68	61
273	180	69	60
274	182	67	63
273	182	67	60
274	180	68	60
274	181	66	63
274	181	67	63
273	179	69	62
274	181	68	64
273	180	68	61
273	181	69	66
273	180	68	61
273	181	68	66
272	180	68	61
273	181	67	65
273	179	68	62
273	182	68	62
273	181	66	61
273	179	67	63
273	181	67	61
273	180	67	61
273	180	66	63
273	180	67	62
273	180	67	62
273	180	66	63
273	180	67	61
274	180	67	62
273	180	67	63
273	180	66	62
273	180	67	62
273	180	66	63
273	179	67	64
274	180	67	63
274	180	66	62
273	179	66	63
274	181	67	61
274	182	66	61
274	179	67	63
273	180	66	62
274	181	66	62
273	180	67	61
275	181	65	60
275	181	65	62
275	180	66	62
274	180	66	63
274	181	65	61
275	179	65	62
275	181	64	62
274	180	65	62
275	179	65	63
274	179	66	64
274	177	66	66
274	176	67	67
276	178	66	66
274	176	68	67
275	178	68	65
275	176	66	67
275	176	66	67
275	172	65	70
274	163	65	79
272	158	68	86
273	159	67	83
274	159	67	85
275	156	68	87
275	157	68	85
276	157	66	83
276	161	67	81
275	166	69	76
275	167	68	78
275	159	68	88
275	167	69	75
274	177	67	67
275	175	67	69
275	178	66	65
275	177	67	65
274	176	64	64
266	173	65	67
259	172	67	68
250	168	67	65
243	168	68	67
236	165	70	69
230	164	66	71
220	160	67	79
212	159	69	80
205	156	68	86
197	159	69	85
189	158	69	83
182	158	69	86
176	158	68	87
172	157	67	86
168	156	70	89
165	156	72	89
164	157	72	82
164	158	71	79
164	158	71	77
163	158	71	78
165	157	74	76
167	156	72	74
170	155	71	73
171	152	74	75
175	151	70	76
177	150	73	77
181	150	72	77
184	148	71	77
188	147	70	79
190	146	71	81
193	145	72	77
195	145	74	76
200	145	74	77
204	146	73	76
208	145	73	81
212	145	74	77
216	145	74	78
218	146	77	78
224	147	76	77
231	146	72	78
237	147	71	75
243	147	71	75
248	147	71	74
254	148	76	76
259	147	76	75
264	148	74	74
269	149	71	73
276	148	72	75
282	149	71	78
287	149	71	76
293	148	76	80
298	149	75	81
302	147	73	81
304	148	80	81
310	149	79	81
325	147	68	81
330	149	69	77
336	148	70	75
343	151	70	74
349	150	70	74
356	151	68	73
363	152	68	72
368	153	68	72
373	153	69	72
379	152	72	72
385	153	71	71
393	154	67	71
398	152	67	70
404	156	69	67
410	155	69	70
417	156	68	68
424	155	68	68
430	156	68	68
436	154	69	71
438	153	74	70
448	156	69	68
456	152	67	71
461	153	68	70
467	154	68	69
474	154	67	68
481	154	66	68
487	152	65	69
491	153	67	69
497	155	66	67
504	152	66	70
510	153	66	71
516	153	64	72
523	153	65	73
528	152	65	73
535	152	66	79
541	151	66	80
547	153	66	73
552	151	65	76
558	151	64	75
561	150	65	73
569	148	63	74
574	150	64	74
579	149	64	73
585	152	64	69
589	151	64	70
595	151	64	70
600	151	65	71
606	152	63	70
610	152	64	70
615	152	64	70
620	154	62	69
624	154	65	70
629	154	64	71
633	155	66	71
637	155	64	71
641	155	66	70
644	155	67	71
649	156	66	70
651	156	66	70
654	155	66	70
658	155	64	70
661	155	64	70
664	154	64	71
666	155	63	71
669	154	63	71
670	154	65	73
673	153	65	73
676	153	64	73
676	154	65	74
678	154	66	75
679	153	67	75
680	153	67	77
681	155	68	77
681	157	68	76
682	159	68	76
683	164	67	74
687	165	65	72
687	170	64	69
691	174	61	67
692	175	62	67
693	176	61	67
695	180	61	66
695	181	62	67
697	182	61	67
697	184	60	65
698	185	59	66
700	186	59	66
700	185	59	67
701	186	59	67
700	186	60	67
701	186	59	65
702	187	59	65
701	188	60	65
702	187	59	66
702	188	59	67
702	188	59	66
701	188	60	67
702	188	59	67
702	188	59	66
701	189	60	68
703	187	59	68
702	188	59	67
702	189	59	66
701	188	60	67
702	188	59	68
701	189	59	67
701	188	59	69
700	188	60	69
702	187	59	71
700	188	59	69
701	187	59	70
699	187	60	70
701	188	59	69
699	187	60	69
700	191	60	67
699	187	60	67
699	188	59	69
699	188	60	68
699	188	61	67
700	188	61	67
699	188	60	66
700	189	59	67
699	188	61	68
699	188	61	67
699	189	61	66
699	188	60	68
699	188	60	67
698	189	60	67
700	190	59	68
699	189	60	71
700	189	59	70
699	190	59	70
700	189	58	70
700	189	58	68
700	189	58	67
700	190	59	67
700	190	60	68
699	190	61	68
699	190	61	66
698	188	58	64
689	186	60	66
682	185	62	65
673	179	64	69
667	177	63	70
658	176	65	69
650	175	66	68
641	177	67	65
632	173	68	69
627	173	65	69
618	173	66	70
611	174	67	71
601	173	68	74
585	176	78	77
576	178	82	77
573	178	78	78
570	183	77	75
565	186	74	76
559	190	76	77
554	197	75	77
549	202	76	78
543	207	77	81
542	214	75	79
535	220	76	80
531	228	78	79
526	234	80	81
520	241	81	82
516	249	83	84
511	259	84	82
507	267	85	82
503	276	86	83
499	272	88	87
494	266	90	89
492	259	89	91
489	255	91	91
485	250	92	92
481	245	94	91
478	240	94	91
471	236	100	92
465	231	102	94
464	229	101	95
462	228	101	96
461	223	99	101
461	219	97	105
461	219	95	99
461	217	91	96
459	216	91	95
454	214	92	95
452	217	92	94
447	214	95	95
447	215	94	95
444	214	96	97
439	215	99	97
436	216	99	105
433	218	100	110
429	219	103	118
427	221	102	121
423	227	104	118
420	230	105	123
420	233	104	127
415	235	107	126
411	240	109	126
411	245	107	127
407	251	109	126
406	258	109	123
408	265	108	118
406	273	108	114
405	278	107	116
403	288	109	109
401	298	110	106
401	308	109	107
397	315	113	111
397	311	113	116
396	304	115	117
397	305	115	116
396	305	117	116
396	305	117	117
393	305	121	118
394	308	122	116
393	312	123	116
395	316	122	113
397	320	121	117
404	327	117	116
405	328	117	117
405	326	117	116
407	324	116	117
408	321	117	118
408	320	117	119
409	319	118	119
411	318	117	121
413	318	116	122
416	315	114	125
418	314	113	126
420	317	112	125
421	320	112	125
422	317	111	128
423	322	112	127
426	325	110	130
427	329	110	128
428	333	111	127
430	338	111	126
430	337	113	128
430	336	113	129
432	332	113	130
432	331	115	128
432	331	115	127
432	330	115	129
433	330	116	128
436	329	114	126
437	331	116	126
438	331	116	126
438	333	117	125
439	335	119	124
439	338	119	123
440	339	119	126
442	343	118	124
442	347	119	125
444	349	119	126
444	348	119	127
445	346	119	129
448	342	119	131
447	340	120	132
449	339	119	132
450	339	119	133
449	340	121	132
452	342	121	131
452	342	120	132
451	346	124	130
453	349	122	131
452	356	125	129
452	359	127	130
451	354	130	133
449	356	133	133
447	358	135	132
446	359	138	133
444	358	141	134
444	356	141	135
445	359	141	131
443	358	144	132
448	357	142	132
453	358	138	130
460	356	132	129
463	353	129	131
464	352	129	130
466	349	128	130
465	348	129	129
467	344	127	130
467	345	129	127
466	345	129	127
463	343	133	127
464	342	131	127
467	338	128	126
467	334	127	125
468	331	124	125
474	330	119	124
478	331	114	122
482	329	108	121
482	331	108	120
482	328	105	124
483	325	104	127
485	323	101	126
485	323	99	120
485	318	99	119
485	319	98	117
481	315	102	118
481	316	101	115
482	312	99	120
479	309	101	122
479	305	101	125
479	302	101	129
478	300	102	122
478	297	101	121
476	296	103	118
474	295	103	119
475	293	102	121
471	294	104	115
468	294	105	113
468	290	104	116
465	290	107	115
464	289	105	112
470	295	99	105
467	287	103	112
470	291	98	107
469	287	101	107
475	292	95	102
473	288	91	104
473	286	97	106
480	288	90	102
481	284	84	106
484	291	84	95
485	287	81	99
483	285	84	98
482	285	87	97
482	287	88	95
485	277	88	104
484	278	92	101
471	270	105	111
476	278	104	104
478	275	100	104
478	281	99	98
483	276	92	102
483	274	92	104
482	276	93	101
483	273	93	103
485	275	91	101
480	278	94	98
478	282	96	95
479	279	94	97
480	275	93	103
482	272	88	103
478	278	92	98
479	260	92	116
484	275	88	104
483	255	90	121
489	262	84	114
484	275	92	102
486	258	93	117
483	265	96	114
482	272	97	105
487	262	95	113
481	283	96	94
484	272	90	103
486	272	90	103
484	281	92	95
485	284	93	91
495	278	83	96
480	272	91	103
484	278	93	95
481	275	92	97
482	270	94	101
483	272	95	99
483	268	95	102
488	272	89	98
493	276	86	92
481	272	94	96
483	273	95	94
484	273	95	96
487	273	91	95
494	272	80	98
505	274	69	94
495	278	75	92
502	272	66	94
495	276	71	92
497	271	68	97
480	274	80	94
480	270	82	97
479	270	85	97
481	269	82	97
482	266	78	100
484	267	74	101
485	268	67	100
482	268	75	99
484	265	71	103
485	266	70	101
486	269	69	100
480	255	68	116
483	264	73	106
484	261	75	117
481	249	65	133
482	254	67	118
483	257	68	114
481	245	67	129
480	239	63	134
484	244	64	123
521	255	62	118
484	247	61	130
485	244	64	132
484	239	58	134
489	243	69	129
496	259	84	129
501	257	81	120
491	256	88	129
501	256	81	130
508	258	73	118
506	263	74	130
504	262	75	128
502	260	77	128
497	261	82	125
504	260	75	127
500	263	81	121
505	261	75	115
503	263	77	127
501	263	78	118
494	266	83	120
498	260	81	114
471	268	91	116
492	267	88	105
488	263	90	117
483	262	93	120
469	252	82	127
497	269	83	108
490	265	89	123
488	264	93	109
491	269	89	118
493	263	85	118
485	262	93	108
485	264	92	111
491	262	86	121
483	260	97	112
501	259	80	122
499	262	85	112
501	268	83	114
509	262	75	104
511	265	74	109
515	259	71	119
517	260	69	119
522	258	67	114
520	257	67	118
523	253	66	119
522	253	67	117
523	251	67	117
525	250	67	118
523	252	69	113
521	256	71	105
521	257	71	106
519	255	72	113
521	253	71	114
502	250	71	136
498	248	65	138
502	247	63	147
501	241	63	158
497	241	76	127
494	238	78	124
493	240	78	109
493	235	77	87
491	235	80	85
485	235	86	85
483	233	87	85
482	231	86	86
481	229	86	86
481	226	85	86
480	223	85	86
483	220	81	82
485	217	79	78
484	217	79	79
485	214	78	79
483	212	80	81
485	211	79	83
484	211	80	84
485	211	80	85
486	210	79	86
485	210	80	86
486	210	80	85
487	212	80	86
488	213	80	84
488	215	80	83
490	216	80	85
491	217	80	83
493	216	79	83
494	217	79	86
496	216	79	88
496	217	79	86
496	216	79	88
498	216	79	87
497	216	80	87
498	216	80	90
499	215	80	90
499	217	80	89
500	217	81	89
500	217	81	89
500	217	80	90
500	217	81	88
499	217	82	87
499	218	83	86
499	216	82	85
499	217	83	86
499	216	83	85
498	217	83	86
498	217	83	85
499	217	83	86
498	217	83	86
499	217	82	87
499	217	81	86
499	217	81	86
499	217	81	86
499	216	81	87
499	216	81	89
498	217	81	91
498	216	81	89
497	216	82	88
497	216	81	89
498	215	81	89
497	215	81	87
497	215	81	88
497	214	82	91
497	215	82	90
497	214	81	90
497	214	81	90
498	214	81	90
497	215	81	89
498	216	79	87
498	215	80	88
498	214	79	88
497	214	80	89
497	215	80	89
497	215	80	90
497	215	79	92
497	216	79	88
497	215	79	88
497	216	79	88
497	216	79	88
497	215	79	88
497	215	79	89
497	216	79	88
497	215	79	88
496	215	79	87
497	216	80	88
497	215	79	87
496	216	80	88
496	216	79	87
497	215	80	87
496	216	80	86
496	216	80	87
496	216	80	87
496	216	80	87
495	216	80	87
495	216	81	87
496	216	81	87
496	215	80	87
496	216	81	87
495	216	80	88
495	216	81	88
495	217	81	87
495	216	81	88
495	216	82	87
495	216	81	88
495	216	81	88
494	216	81	88
494	216	82	89
495	216	82	90
495	216	81	89
495	216	82	89
493	216	82	89
495	216	82	89
494	217	83	88
494	216	82	89
493	216	83	90
493	217	84	89
493	217	84	88
493	217	85	88
492	217	86	89
492	216	86	87
491	217	87	88
491	216	86	85
491	217	87	86
491	217	88	85
490	217	89	85
490	217	88	86
491	217	89	88
491	217	87	85
490	217	87	86
491	217	86	87
490	217	87	87
490	216	87	88
490	217	88	87
490	217	88	88
489	216	88	88
489	217	88	88
488	217	89	88
488	216	89	89
488	217	89	88
489	217	89	88
488	217	90	87
513	215	78	83
524	214	82	84
538	213	83	86
551	213	86	87
565	212	86	89
580	211	87	93
593	213	88	93
607	214	89	94
622	217	92	93
636	219	97	93
651	221	93	94
667	226	93	96
681	230	92	98
697	234	93	97
706	234	99	100
711	235	104	102
720	234	101	100
727	231	100	102
732	227	98	105
738	225	96	101
744	222	96	102
749	220	95	102
754	218	95	106
759	216	94	103
764	217	93	102
767	217	94	102
770	217	94	103
774	217	94	104
777	218	94	104
780	218	94	103
784	218	92	104
786	218	93	105
789	218	93	105
793	216	91	107
796	215	91	109
799	215	90	103
799	212	92	104
802	211	92	105
803	209	92	103
805	208	91	102
807	207	91	102
808	207	91	101
808	204	91	102
809	203	90	103
810	202	89	102
811	200	89	102
811	200	89	101
811	199	88	101
811	200	88	98
812	199	87	99
811	199	87	97
810	198	87	98
809	197	87	97
808	198	86	95
806	198	86	93
805	195	85	93
804	195	84	93
801	193	85	94
797	193	87	94
792	195	90	100
790	192	91	103
789	191	89	106
790	189	86	106
789	186	84	109
788	187	83	101
789	185	79	94
787	184	78	97
785	184	79	95
784	183	79	91
782	181	79	89
783	179	76	91
781	178	77	88
781	176	75	91
780	176	76	88
779	176	76	88
778	177	76	83
778	176	75	85
777	175	74	82
776	175	74	84
774	176	74	80
771	174	75	85
769	172	76	86
768	172	73	89
766	172	72	91
764	172	71	88
762	172	71	80
760	172	71	79
758	172	71	77
756	173	70	77
754	173	69	73
752	173	68	73
750	170	69	75
750	170	69	77
750	171	67	73
748	169	68	73
746	169	68	74
745	169	68	73
743	168	66	75
742	168	66	73
739	169	66	74
737	169	66	71
738	168	64	71
734	169	66	72
734	168	66	69
733	168	65	69
731	168	65	68
729	170	65	64
728	167	63	67
727	167	64	68
726	166	64	69
725	166	63	68
723	164	64	71
722	167	64	68
720	164	64	70
719	162	64	72
718	163	65	71
716	163	63	71
716	164	62	70
714	164	64	70
713	162	63	71
712	163	62	71
711	163	62	72
711	164	62	69
711	163	62	70
710	163	62	70
708	163	62	69
708	166	61	68
707	166	62	69
706	167	61	69
706	169	60	68
704	168	61	68
703	170	61	70
703	171	61	70
702	173	61	70
702	174	60	70
701	176	60	68
701	177	61	68
700	178	61	68
700	180	61	67
699	180	61	69
698	180	61	68
697	181	61	67
696	183	61	68
695	183	61	67
696	183	60	67
695	182	59	70
695	183	60	68
695	184	60	68
695	184	59	67
696	185	57	69
695	184	58	67
695	184	58	69
694	184	59	70
694	184	59	68
694	183	59	70
693	183	58	69
693	183	59	69
692	183	60	69
692	183	60	69
691	183	61	69
691	184	61	67
691	184	60	67
692	183	60	67
690	184	61	67
692	184	60	69
690	184	61	67
691	183	60	68
691	184	60	68
691	184	60	67
692	184	60	68
692	184	60	68
692	183	59	67
691	184	60	68
691	184	60	67
692	184	58	67
691	184	59	68
691	185	59	68
692	185	58	68
692	185	57	67
692	185	57	67
692	184	58	68
692	185	57	67
691	185	57	69
692	185	57	67
693	184	55	67
693	188	56	67
694	187	56	66
694	186	55	64
694	185	56	65
694	186	57	65
694	185	56	65
694	185	56	65
694	185	56	63
694	186	56	64
694	184	57	66
697	182	57	66
707	179	60	60
714	172	59	61
719	166	58	58
723	160	60	62
726	151	63	63
730	143	64	66
735	140	69	65
739	138	65	62
745	135	65	64
749	129	69	67
753	122	72	71
756	119	75	74
762	114	72	73
770	112	67	69
771	110	68	67
770	108	73	68
778	105	72	68
783	98	69	70
786	100	72	66
795	99	67	65
806	100	60	60
810	97	61	61
812	96	63	62
817	95	63	65
821	93	65	69
823	96	65	66
827	94	69	71
830	93	70	71
834	94	67	70
838	98	66	67
840	99	67	69
847	97	63	72
851	104	62	66
851	106	64	67
853	110	63	69
856	116	65	63
860	120	65	62
863	122	64	66
866	126	63	69
871	130	61	68
873	133	63	67
872	140	65	66
877	148	62	67
877	156	67	62
883	163	61	62
883	165	63	64
885	169	66	64
886	172	67	64
890	174	66	66
892	175	65	65
895	177	67	68
897	177	66	71
899	181	66	72
901	185	66	68
905	187	67	65
907	190	66	65
908	191	65	65
907	191	69	70
909	193	68	69
911	193	67	69
913	194	66	71
914	196	67	73
914	197	67	68
915	198	68	68
916	199	68	68
918	201	65	69
918	200	67	69
919	200	65	70
919	203	66	67
919	203	67	68
919	203	68	68
920	204	67	67
921	205	68	66
920	207	69	65
922	205	68	66
921	208	68	65
922	208	68	67
922	208	69	64
923	208	68	65
923	209	68	65
924	209	68	64
924	208	66	64
924	208	68	64
923	209	67	64
923	209	68	65
923	208	69	68
923	209	68	70
923	209	70	69
923	208	70	70
922	208	70	69
923	209	69	70
924	208	70	71
925	208	68	71
924	210	68	70
922	210	71	70
920	210	72	70
923	211	69	68
923	210	69	71
925	211	68	68
923	210	69	69
923	209	69	73
923	210	70	76
922	210	70	75
922	210	70	78
923	211	70	73
922	209	70	74
922	211	69	64
922	211	68	68
921	211	69	69
922	212	69	65
921	211	69	65
925	210	68	64
933	200	67	63
939	195	67	64
943	188	68	64
950	179	71	65
958	176	74	63
964	171	70	68
968	163	67	74
976	155	65	79
978	150	66	82
982	151	67	77
988	152	67	71
994	148	66	77
998	145	66	79
1002	144	66	73
1006	140	66	88
1008	140	67	83
1013	139	64	73
1018	139	61	65
1023	140	59	63
1026	140	61	63
1027	141	63	63
1029	143	64	63
1031	142	63	64
1033	145	62	61
1035	146	62	63
1036	149	63	59
1039	155	60	56
1043	160	56	56
1046	160	58	57
1047	163	58	56
1048	166	59	57
1047	170	57	55
1048	171	61	57
1049	171	61	61
1050	174	62	63
1049	177	64	63
1049	182	63	61
1051	188	65	57
1050	191	64	55
1055	195	63	54
1060	197	60	52
1061	195	64	55
1063	196	63	54
1067	197	60	52
1077	195	57	52
1079	189	57	55
1082	187	57	57
1085	185	56	57
1091	186	55	55
1095	184	57	57
1098	180	58	59
1100	178	60	60
1106	180	59	58
1110	180	59	58
1111	180	63	58
1115	175	63	62
1116	177	64	61
1122	170	64	68
1121	174	65	66
1123	180	64	63
1129	182	63	60
1134	186	60	58
1137	190	60	56
1140	192	61	56
1143	195	59	55
1145	197	60	55
1149	202	60	54
1153	205	58	53
1156	209	58	52
1157	211	59	52
1157	215	61	52
1162	219	59	53
1169	220	55	57
1169	223	58	59
1166	225	63	64
1165	225	65	68
1164	224	70	72
1163	223	74	66
1167	218	75	59
1171	216	78	58
1182	212	73	56
1193	210	65	57
1194	206	66	56
1193	204	69	55
1193	202	70	55
1196	201	68	57
1194	199	71	59
1195	195	70	63
1196	194	69	63
1194	186	72	71
1194	187	74	73
1195	191	74	68
1198	183	77	66
1195	179	79	76
1198	180	78	84
1197	181	81	80
1199	181	79	79
1196	175	83	83
1200	178	79	94
1205	184	74	79
1216	191	63	74
1227	188	52	71
1230	195	49	70
1230	192	49	68
1232	194	47	71
1233	193	46	71
1234	195	45	65
1235	200	44	57
1237	201	42	53
1238	203	41	52
1238	204	41	52
1235	205	44	51
1233	209	46	51
1234	207	45	56
1176	168	64	61
1175	166	66	63
1120	163	94	67
1123	159	109	72
1117	164	107	79
1089	237	58	62
1094	244	48	55
1096	246	47	52
1096	244	48	51
1097	242	50	54
1097	236	50	60
1098	241	49	56
1100	236	46	58
1100	230	47	62
1101	238	46	58
1102	232	42	61
1104	234	39	58
1107	234	38	59
1106	230	38	61
1106	235	39	58
1106	236	40	58
1106	236	41	57
1106	237	40	55
1106	232	40	59
1108	229	40	61
1109	226	40	65
1109	225	41	63
1107	229	43	61
1105	228	43	60
1108	226	42	61
1113	235	38	54
1117	234	33	53
1118	230	32	58
1120	234	33	55
1118	227	35	61
1119	233	34	56
1121	236	33	52
1123	236	32	51
1122	236	35	47
1121	233	38	48
1121	230	41	50
1184	233	49	53
1185	231	67	59
1181	231	75	61
1178	231	74	60
1175	231	70	58
1175	232	64	58
1172	233	62	55
1170	234	62	54
1169	233	63	54
1167	233	63	54
1164	232	64	55
1162	232	65	54
1160	233	63	54
1160	231	62	55
