1130	367	106	126
1130	365	109	129
1129	364	117	131
1128	362	123	127
1128	363	126	129
1128	361	128	129
1128	361	133	128
1128	361	135	128
1126	360	136	127
1128	361	136	128
1129	359	137	128
1130	358	133	131
1130	359	134	127
1131	358	132	130
1132	357	130	134
1132	359	132	131
1133	357	132	135
1134	357	126	135
1136	357	125	131
1137	356	122	135
1139	355	121	135
1137	356	111	139
1140	354	106	138
1142	354	104	139
1144	355	95	139
1144	355	88	140
1145	358	86	135
1146	357	86	135
1146	357	85	137
1148	356	85	137
1149	354	84	141
1148	352	86	141
1147	354	89	144
1148	350	89	145
1149	348	89	148
1149	344	91	150
1149	342	92	151
1148	337	94	156
1147	337	94	163
1147	331	96	166
1146	328	94	170
1142	326	98	175
1140	322	99	182
1137	319	100	184
1134	313	103	194
1133	308	102	203
1132	305	95	208
1129	301	96	207
1120	299	103	202
1113	293	111	205
1112	295	127	202
1114	293	112	209
1102	294	115	199
1097	299	124	192
1091	302	124	193
1082	306	130	186
1072	311	139	181
1080	317	137	177
1079	312	145	182
1085	314	138	181
1082	313	141	178
1080	315	139	179
1087	312	139	182
1093	311	126	181
1085	311	141	180
1100	307	127	190
1092	305	128	192
1088	303	143	196
1096	301	130	201
1075	301	149	197
1070	305	163	196
1081	306	140	193
1050	305	179	196
1060	307	181	192
1049	307	175	192
1048	312	186	190
1044	317	180	187
1038	325	189	185
1035	334	188	176
1029	341	193	168
1025	349	195	160
1019	352	204	156
1017	355	203	151
1016	356	202	152
1014	358	202	153
1014	360	198	149
1013	360	198	146
1013	360	195	146
1013	360	196	142
1013	361	192	148
1015	362	189	146
1013	360	190	147
1016	361	185	146
1018	361	179	148
1017	359	172	149
1019	361	170	146
1021	360	164	148
1021	361	161	147
1022	362	161	146
1022	360	157	150
1022	361	155	148
1022	361	155	147
1021	361	155	144
1016	361	156	146
1018	361	155	148
1016	363	153	144
1015	362	154	145
1013	361	155	145
1010	362	154	143
1007	360	154	146
1006	361	153	145
1004	362	155	145
1003	361	153	144
1003	362	150	145
1002	362	148	146
1001	363	146	145
1000	362	144	145
998	361	143	145
997	362	141	147
993	363	142	147
992	362	140	147
990	363	139	146
988	363	139	146
983	363	140	146
981	364	142	147
978	364	142	145
974	365	145	145
970	365	150	145
969	366	152	145
966	366	152	144
964	365	153	145
962	366	155	145
959	365	157	145
957	365	160	146
958	365	157	143
957	366	157	143
957	365	154	142
955	366	156	141
954	366	157	141
952	366	157	141
953	366	155	141
953	366	154	141
955	366	151	141
954	366	151	142
954	366	151	141
953	367	148	140
953	367	148	140
951	367	149	141
953	368	146	141
949	367	149	139
946	368	150	139
944	367	154	140
942	368	153	139
937	368	158	139
940	367	155	140
937	368	156	138
936	369	156	137
934	370	157	136
931	369	157	136
928	369	156	137
924	370	157	136
919	369	157	135
916	369	153	135
911	368	147	135
910	368	145	136
906	367	144	136
901	367	149	138
898	368	150	137
895	368	153	136
890	368	155	137
883	369	163	135
884	369	160	139
880	370	164	138
878	369	163	138
877	370	165	137
877	369	165	135
876	370	165	134
873	368	166	136
872	368	165	135
871	367	165	136
869	368	168	136
869	367	165	137
866	368	166	136
866	367	166	136
862	367	169	137
864	367	164	137
860	367	169	136
859	368	169	138
857	368	171	133
853	369	173	134
848	370	178	134
844	371	183	134
840	371	183	135
834	372	187	135
829	373	190	144
822	372	194	150
817	373	198	161
811	370	200	162
806	372	200	175
803	369	202	172
794	370	215	172
790	370	211	173
786	370	213	173
782	369	208	172
779	369	203	173
774	369	200	169
769	368	200	172
768	369	196	171
763	367	199	172
759	366	200	177
753	366	204	180
752	368	204	170
749	370	205	172
746	369	206	174
742	373	210	171
740	369	211	176
736	373	217	171
733	370	217	174
730	373	218	176
730	369	216	179
726	371	216	178
727	370	213	178
723	373	217	173
723	371	214	169
717	373	215	170
715	373	214	169
713	371	213	173
710	374	212	171
708	371	210	176
708	371	207	181
706	370	208	183
701	368	213	185
698	369	215	182
694	370	219	183
693	373	219	179
691	371	219	179
689	377	223	173
686	376	222	172
683	378	222	166
683	377	222	169
681	377	222	170
677	378	222	170
677	376	222	177
676	376	220	174
676	376	219	177
673	375	220	180
671	377	222	176
669	374	220	180
670	374	217	183
669	375	216	180
667	376	215	182
666	375	213	181
669	374	210	184
666	375	209	183
667	375	205	182
665	375	202	185
666	375	198	181
667	375	193	178
665	376	190	177
665	375	192	175
664	375	191	177
662	375	190	179
662	375	194	185
661	372	191	184
662	373	189	186
663	371	188	191
663	371	187	190
664	372	185	191
666	373	182	189
668	372	177	191
668	373	176	194
671	374	171	188
672	376	167	188
671	376	166	188
674	378	162	187
674	375	158	196
676	376	156	200
678	374	154	199
677	376	155	196
679	377	153	193
680	378	152	191
683	378	147	187
682	378	146	184
683	376	142	192
675	379	152	183
673	380	154	182
672	381	152	182
674	380	149	183
673	382	148	183
673	382	146	182
673	384	144	178
679	383	135	182
683	381	130	181
687	380	122	184
686	382	126	183
687	381	120	189
690	383	115	194
691	381	111	192
692	385	107	188
691	382	108	189
691	383	109	183
691	383	105	181
691	383	104	181
691	382	104	183
690	380	100	185
689	382	102	182
689	382	102	182
691	383	102	184
690	382	99	189
691	384	97	185
688	385	102	189
692	385	99	182
691	383	102	185
691	384	103	187
690	383	100	185
691	382	101	187
690	381	99	190
690	382	99	189
690	382	96	194
691	383	96	193
689	384	99	192
691	386	96	192
687	385	100	194
688	386	101	191
686	385	105	193
688	385	101	192
683	384	107	193
685	385	109	190
685	386	106	192
685	384	108	194
684	386	107	191
682	386	111	190
684	389	108	188
684	385	106	191
684	389	109	188
681	389	109	189
681	391	112	185
682	388	113	190
682	388	112	188
680	388	115	191
677	387	120	191
673	387	127	194
672	387	127	197
673	386	130	198
671	387	132	198
673	386	130	203
672	386	133	203
670	386	136	202
673	386	134	205
674	386	133	206
674	386	133	206
676	386	132	206
674	385	130	208
670	386	136	205
669	387	137	207
671	388	134	210
668	388	134	208
672	389	132	207
670	390	136	209
671	392	140	204
670	394	144	201
672	394	145	206
673	394	151	203
675	394	155	201
677	394	160	197
674	396	170	186
678	397	171	196
676	395	176	197
672	394	181	201
675	393	176	195
674	393	178	199
669	391	183	193
665	391	186	195
666	390	187	199
668	389	184	199
672	388	181	201
670	385	190	203
673	384	192	207
676	381	193	206
681	376	196	218
685	373	198	221
691	370	195	218
689	363	204	226
691	358	208	227
683	350	220	239
687	343	219	242
683	336	227	254
684	333	227	254
684	323	232	266
681	317	238	271
682	323	241	263
680	317	249	264
680	323	252	262
674	315	258	271
676	322	255	265
675	325	262	257
673	323	268	262
670	323	272	263
674	325	267	267
670	324	276	268
672	323	268	271
672	327	273	264
670	327	276	266
675	326	274	261
672	326	277	263
665	328	284	260
673	331	277	262
670	329	283	259
668	333	282	260
672	327	279	265
669	328	280	256
667	330	282	258
670	326	278	271
673	322	275	271
670	323	269	277
670	328	273	265
674	327	271	265
668	324	276	275
672	325	272	261
667	328	274	262
670	326	273	264
670	329	269	262
673	328	267	264
669	331	271	258
675	331	264	256
666	334	272	256
672	328	264	261
673	327	262	262
670	331	267	257
676	330	262	255
669	329	268	262
674	329	263	256
673	335	265	250
669	334	271	256
671	329	268	258
672	334	265	255
672	332	267	255
671	334	267	261
672	328	266	262
671	330	264	261
669	333	270	252
673	332	266	258
672	326	268	266
669	328	271	267
672	328	267	263
672	325	270	264
673	325	268	266
672	328	272	265
671	321	273	274
672	330	273	261
672	324	275	268
673	331	272	267
675	323	272	263
670	329	275	264
674	323	271	268
679	326	269	260
672	329	270	265
678	320	268	273
674	323	270	266
678	315	263	273
671	313	268	276
675	318	265	266
676	314	261	275
674	317	263	272
680	313	256	277
678	312	259	278
675	307	259	285
681	311	252	279
681	304	254	286
676	301	256	288
679	300	247	286
677	295	250	286
678	302	249	288
682	298	246	286
680	299	247	289
677	302	250	281
682	300	247	284
674	303	255	284
680	298	252	290
676	298	254	292
678	297	254	293
674	300	256	285
675	297	257	288
678	301	254	287
676	298	260	284
676	299	260	297
676	300	259	288
674	300	261	292
672	302	263	282
675	302	261	283
673	304	260	279
673	307	259	274
673	309	255	276
674	309	250	277
674	313	247	269
675	314	243	265
676	317	237	265
676	315	234	267
678	316	229	274
677	318	228	272
680	319	225	271
677	317	228	275
676	314	228	270
678	319	223	278
677	320	228	269
683	317	219	278
678	315	227	274
678	323	222	277
681	317	220	269
682	322	216	271
681	316	220	269
681	323	217	267
685	324	214	262
685	324	212	263
687	324	210	264
687	326	209	265
687	328	208	258
686	328	209	256
688	329	206	268
688	327	207	255
691	329	203	255
689	330	204	262
688	330	205	258
691	330	202	255
692	331	200	268
688	331	205	252
690	331	202	255
691	330	201	265
687	329	203	263
690	330	201	263
691	330	201	253
698	329	192	271
690	328	202	265
693	328	199	263
694	328	197	257
697	332	192	266
691	328	203	265
691	331	198	256
693	334	196	262
689	333	205	254
692	330	200	257
693	335	198	263
688	333	205	252
695	334	199	253
693	331	198	265
688	331	206	260
694	328	200	265
692	328	201	266
693	325	200	260
696	331	195	256
695	330	198	257
700	326	192	262
698	324	195	273
696	328	199	261
697	326	201	271
697	323	202	281
687	320	218	270
688	319	222	275
686	317	226	282
680	313	240	285
679	316	242	276
680	307	245	289
677	315	253	285
673	313	258	283
672	316	266	282
667	322	272	277
665	313	278	286
663	326	283	271
661	319	289	272
663	321	287	276
658	320	290	278
657	324	293	276
654	323	296	273
654	327	295	267
652	327	297	270
643	331	303	257
643	335	300	258
641	335	301	257
642	340	299	253
637	342	297	250
636	346	298	239
633	346	295	248
631	348	298	242
627	344	295	242
625	343	296	252
620	346	295	250
618	348	294	251
613	354	295	244
618	356	287	247
618	362	286	243
618	370	285	231
613	372	285	229
615	381	278	225
612	387	276	224
611	389	279	223
612	390	279	223
612	390	276	222
610	391	273	218
616	392	266	217
614	389	265	220
616	389	263	222
618	389	260	223
620	388	257	221
621	389	256	222
621	388	255	213
624	390	254	216
623	391	256	220
626	389	253	217
630	392	247	216
630	391	247	218
632	390	243	220
634	392	240	217
641	392	233	213
642	393	229	210
644	393	228	211
648	392	227	208
651	392	225	211
653	393	219	207
654	393	221	204
652	392	223	209
655	393	219	206
654	393	223	209
659	394	216	203
651	394	227	200
657	394	221	199
657	395	221	205
655	394	225	206
662	395	216	206
663	394	217	207
667	395	215	204
664	396	217	200
668	394	210	199
670	397	208	198
668	398	207	193
665	398	206	195
674	396	197	196
667	396	203	199
672	395	198	194
672	396	196	197
676	395	194	193
675	396	197	193
678	395	193	193
671	397	205	191
674	398	202	192
677	394	198	196
681	393	197	200
681	391	199	201
684	389	197	200
690	390	192	198
693	390	191	201
696	388	188	199
703	391	182	207
708	394	182	203
718	392	173	204
723	392	168	198
729	391	165	198
735	394	158	198
739	393	156	193
747	392	148	200
752	391	143	207
758	391	140	203
764	389	137	205
767	388	138	201
768	389	138	205
770	389	141	206
770	390	143	202
768	389	149	206
769	389	150	207
768	387	153	210
767	387	158	209
769	388	157	209
771	388	162	209
771	388	160	213
774	387	165	204
778	386	164	216
777	387	162	198
783	389	164	193
783	387	162	180
786	388	163	180
788	388	163	183
789	388	161	180
791	388	163	180
792	388	159	174
795	386	158	165
798	387	154	164
798	387	153	178
797	385	157	182
796	384	156	187
796	385	157	181
798	386	161	180
799	386	155	186
800	383	158	183
801	386	158	176
803	384	157	189
804	384	158	175
808	385	155	176
809	385	156	173
810	385	157	171
806	384	162	174
807	386	162	172
811	385	162	173
819	384	153	171
823	386	149	171
831	383	145	172
838	383	141	169
844	383	139	165
849	382	137	162
852	382	138	158
854	384	137	143
856	382	138	150
858	382	141	126
859	386	143	126
859	387	147	126
862	384	148	124
860	387	152	116
861	386	153	121
863	386	153	120
863	384	155	121
864	381	157	120
867	383	158	121
868	381	156	118
869	384	156	118
869	377	158	122
872	381	154	120
874	379	152	119
875	378	149	121
876	380	149	118
877	378	148	120
879	378	148	120
880	379	145	119
880	382	145	117
882	381	144	119
882	383	145	117
882	383	144	117
884	381	145	119
887	381	144	119
886	382	147	121
889	382	145	123
890	384	150	122
896	376	146	131
899	381	142	125
897	383	146	121
902	379	142	123
901	376	146	126
907	377	139	125
909	375	135	125
909	378	135	123
914	378	133	125
918	374	131	127
922	377	129	124
924	376	128	126
928	376	127	125
928	376	128	126
929	375	129	128
932	374	131	127
934	376	131	128
935	376	135	127
936	374	139	128
938	375	139	127
938	376	140	125
940	374	142	128
941	372	143	130
943	372	143	128
944	372	146	131
945	369	144	135
946	369	144	133
948	371	145	131
948	372	147	129
949	372	147	130
952	373	145	128
952	373	146	129
953	371	146	131
954	370	147	132
956	370	144	131
956	368	145	134
959	371	145	132
958	371	139	132
961	371	140	133
961	370	140	135
961	370	140	136
960	368	142	139
962	368	142	138
965	368	144	139
969	367	142	140
970	367	146	140
971	368	146	140
972	369	143	141
973	370	147	141
975	369	142	140
977	371	141	140
977	373	140	140
979	368	142	140
984	369	139	143
987	369	134	146
990	369	130	141
993	369	132	145
998	369	127	143
1000	369	126	146
1002	367	126	148
1004	367	126	147
1005	367	127	147
1007	366	127	147
1006	367	130	145
1008	369	131	143
1008	369	131	144
1009	370	134	144
1011	369	134	144
1011	369	136	142
1011	369	135	141
1013	368	137	142
1014	366	135	140
1016	367	134	140
1018	366	133	141
1018	367	133	142
1019	366	134	142
1020	366	131	143
1020	366	133	144
1021	366	132	145
1023	366	128	145
1023	365	129	147
1023	365	127	146
1022	366	129	144
1021	365	127	145
1022	365	125	145
1023	363	126	146
1022	365	128	146
1021	364	130	146
1024	366	129	144
1024	369	128	141
1027	369	128	141
1025	369	131	141
1029	367	129	143
1028	369	131	139
1032	367	128	140
1031	368	127	141
1032	366	128	142
1032	368	126	140
1033	366	126	141
1031	366	129	142
1042	364	118	145
1043	366	116	141
1047	365	113	142
1051	365	110	143
1055	366	107	146
1055	363	110	147
1060	366	108	146
1062	366	109	146
1063	365	108	146
1063	366	114	146
1063	367	112	149
1064	367	113	146
1065	369	115	147
1066	368	114	147
1066	368	116	147
1067	368	117	143
1067	367	119	144
1067	366	120	144
1067	366	122	138
1069	366	123	140
1069	366	124	140
1068	366	126	141
1069	365	124	142
1071	364	121	142
1069	365	122	141
1072	364	119	143
1072	364	119	142
1072	364	116	143
1073	363	115	143
1074	364	112	142
1076	363	112	141
1077	364	110	141
1078	364	108	142
1082	365	106	143
1082	365	106	143
1082	366	107	142
1084	368	107	142
1085	368	105	139
1086	369	106	137
1086	369	109	137
1083	370	114	137
1088	369	112	132
1088	369	110	133
1088	368	111	133
1088	368	112	132
1088	368	111	134
1092	367	109	133
1095	367	104	130
1097	366	101	131
1101	365	100	133
1105	365	98	134
1107	364	100	134
1110	365	101	130
1111	364	103	133
1113	363	102	134
1113	364	102	132
1115	364	100	131
1115	364	105	132
1116	366	105	131
1117	365	107	131
1118	366	111	128
1119	366	111	129
1119	367	115	128
1119	366	114	127
1119	364	117	127
1119	364	118	130
1119	363	120	129
1119	363	121	128
1119	362	123	125
1120	360	128	127
1121	360	126	125
1123	361	123	126
1124	359	127	131
1125	358	130	133
1126	358	132	133
1128	359	126	134
1128	358	134	134
1133	355	119	134
1131	356	112	136
1134	353	100	139
1133	352	101	142
1135	352	97	141
1133	354	91	141
1128	356	94	139
1133	357	90	137
1132	355	92	138
1131	355	96	141
1135	352	95	145
1136	350	96	145
1140	347	95	148
1141	347	97	146
1143	346	98	149
1145	343	97	150
1146	341	98	151
1146	340	102	151
1145	338	106	159
1145	334	112	165
1146	331	103	162
1143	326	108	173
1140	322	107	178
1139	316	117	189
1138	311	111	191
1133	308	120	198
1131	306	117	197
1129	299	112	206
1124	299	119	203
1123	297	128	209
1125	293	114	206
1115	298	110	194
1100	298	133	189
1100	300	147	196
1100	302	119	194
1092	308	129	185
1095	309	135	185
1091	312	137	182
1087	313	143	180
1087	314	139	180
1097	313	136	183
1104	312	123	181
1104	310	128	182
1104	307	118	190
1103	307	123	191
1089	304	147	195
1091	306	147	199
1093	298	141	205
1069	302	168	198
1079	303	165	195
1078	307	166	197
1072	308	166	193
1069	308	167	192
1064	313	176	193
1061	315	175	192
1047	324	186	184
1046	331	199	181
1042	336	193	177
1040	342	197	171
1037	350	195	164
1034	352	198	161
1033	355	197	158
1035	355	193	155
1036	357	188	151
1034	358	185	152
1036	360	183	146
1035	360	182	148
1038	361	177	150
1038	361	175	147
1038	360	172	150
1038	360	171	148
1040	360	167	148
1039	360	163	148
1041	362	157	148
1040	361	153	147
1041	362	154	147
1038	362	151	145
1038	362	151	147
1039	362	148	148
1038	362	145	148
1040	361	142	149
1040	362	144	147
1038	362	143	147
1038	363	142	147
1036	362	143	145
1032	362	143	143
1028	361	147	146
1026	362	147	146
1025	362	147	147
1022	361	146	146
1022	362	145	146
1021	362	145	145
1020	363	141	144
1017	364	143	145
1016	365	141	143
1015	365	139	144
1014	365	138	144
1015	364	133	144
1012	364	132	145
1009	363	131	145
1006	364	132	147
1006	363	131	146
1001	363	134	148
996	364	137	147
995	364	137	147
991	365	137	147
987	366	141	145
984	365	144	144
982	365	145	147
980	363	145	148
978	363	148	148
976	364	149	149
975	364	151	147
972	363	151	147
972	365	149	145
971	365	150	144
968	365	152	146
969	366	154	145
965	366	150	144
966	366	156	144
966	365	151	145
963	366	153	146
963	366	155	145
965	365	149	146
964	365	150	148
963	365	149	145
963	366	153	147
964	367	151	144
962	365	151	146
959	365	153	145
955	366	157	145
957	363	152	148
951	362	160	148
952	362	160	151
948	363	161	145
945	364	162	142
942	364	162	143
943	366	158	141
936	365	162	140
939	368	156	139
933	368	157	137
929	369	157	137
926	369	155	137
922	367	154	138
916	367	151	135
912	367	150	138
908	366	154	139
902	366	157	138
897	367	162	137
894	366	161	138
888	368	169	138
885	366	171	140
883	365	171	141
877	367	177	140
873	366	180	142
872	366	181	141
868	366	183	140
868	367	186	137
864	368	186	136
861	367	189	138
858	368	188	136
856	369	189	134
853	370	189	136
851	369	191	135
848	368	193	138
846	368	194	137
848	369	191	135
846	368	190	138
845	368	191	137
846	369	186	138
845	369	188	138
845	369	187	137
844	370	185	135
843	371	187	133
843	371	185	136
840	372	188	135
839	372	188	135
838	372	189	140
836	374	192	140
832	373	198	154
825	372	204	170
818	371	207	170
819	371	204	168
814	372	211	166
809	372	213	167
812	370	201	171
809	371	202	171
806	370	198	173
804	370	187	169
797	369	181	169
795	371	184	174
789	369	184	173
785	370	187	170
779	370	188	171
774	371	192	173
768	370	194	175
763	371	199	174
759	370	202	173
754	372	206	175
749	373	210	167
744	374	214	174
742	370	212	177
739	372	213	177
736	370	213	178
732	370	217	177
730	371	216	176
727	370	217	176
722	373	218	177
721	373	217	172
718	374	218	174
715	372	215	179
714	373	213	174
711	372	213	179
709	373	211	175
709	374	210	176
707	372	209	181
704	374	212	181
704	373	211	178
702	375	215	179
701	375	214	175
702	379	215	171
702	377	208	172
698	377	209	173
696	377	209	172
687	378	215	177
680	376	220	175
675	376	220	178
672	376	222	180
668	377	225	176
665	378	224	178
665	378	223	176
659	378	223	176
661	379	218	178
653	379	222	178
652	378	220	178
652	379	214	174
661	379	197	173
659	380	194	172
658	381	192	172
659	382	188	172
659	383	184	170
655	382	186	173
653	381	187	179
654	383	184	178
652	382	184	180
654	383	181	182
652	384	181	177
652	383	180	179
651	381	177	181
650	380	173	184
650	379	170	185
651	376	166	185
650	377	161	183
649	378	160	185
647	377	159	182
648	379	156	178
648	378	155	179
649	378	152	180
650	379	151	176
650	378	150	177
651	379	148	176
651	378	148	176
652	377	148	176
652	378	150	176
651	377	150	179
651	379	151	179
650	378	149	182
650	380	149	181
649	380	150	180
649	380	147	178
650	379	146	178
651	381	144	176
649	381	138	177
650	378	131	176
652	378	112	177
649	377	108	181
650	375	97	186
647	373	86	187
646	375	76	182
649	380	65	174
648	383	59	169
646	386	56	172
647	386	51	172
650	388	47	172
649	391	44	169
649	393	42	169
650	396	40	168
651	398	38	162
649	403	39	159
651	400	36	159
649	404	34	154
648	407	33	145
647	474	34	83
648	494	27	59
648	490	24	63
646	475	45	55
654	471	66	62
662	463	123	75
653	462	146	87
651	458	153	117
454	384	154	180
377	380	177	179
376	383	177	176
377	383	175	178
376	382	174	176
375	383	175	178
373	384	177	179
371	383	180	181
368	384	183	180
366	383	187	179
365	384	187	180
362	387	190	175
360	387	192	175
358	388	195	177
350	385	202	182
348	383	207	186
343	383	211	190
338	381	216	199
334	381	221	195
329	383	225	198
330	384	223	192
320	383	230	195
317	383	233	196
311	383	237	197
307	385	239	198
300	385	244	197
297	384	247	194
291	384	252	198
291	384	251	193
279	384	259	194
277	385	261	198
272	385	264	196
268	385	269	199
261	387	273	197
257	387	277	192
251	389	281	191
249	387	283	212
244	388	289	200
245	387	287	201
241	387	286	200
236	387	295	202
235	386	284	206
234	385	276	206
235	387	283	201
228	390	286	202
233	389	279	204
228	391	278	206
232	393	267	200
226	393	266	201
230	392	257	201
229	392	255	204
229	392	255	201
229	390	254	198
230	391	253	201
226	389	257	202
227	392	253	199
222	390	255	203
224	392	245	201
227	392	246	201
218	391	247	199
223	395	245	193
216	396	251	193
215	397	249	195
213	397	247	193
213	396	245	196
207	394	248	208
211	392	244	213
210	394	244	207
208	394	237	207
203	392	237	203
204	391	228	209
205	390	221	202
203	392	213	198
206	391	199	200
200	390	197	202
188	392	203	199
173	393	219	206
171	394	219	213
159	395	232	210
145	395	246	207
143	400	252	200
141	401	247	199
136	400	261	201
127	400	254	202
129	401	260	204
126	400	259	195
139	398	243	196
119	401	251	184
127	395	248	203
131	398	239	199
123	398	243	201
122	400	244	190
117	399	242	199
122	396	237	200
117	398	237	192
118	396	232	206
122	399	231	203
122	398	230	209
121	396	230	212
125	399	223	204
123	398	222	214
126	401	215	201
125	401	215	219
123	402	217	209
123	400	215	206
127	398	204	199
126	399	204	206
124	395	204	212
124	399	204	204
124	400	191	201
123	394	187	211
118	392	188	216
120	382	179	229
120	382	177	224
119	385	174	216
121	380	166	225
121	379	166	228
118	382	170	219
120	380	169	216
117	390	168	204
119	386	167	204
119	396	164	194
121	399	160	186
121	401	164	181
122	399	152	181
124	396	145	173
124	397	147	166
126	393	139	183
125	392	144	184
127	387	140	201
127	391	141	184
128	386	142	192
128	389	147	187
128	388	144	202
124	385	150	214
124	384	147	208
125	385	144	204
134	387	132	201
131	392	132	192
128	393	134	193
130	394	138	204
129	393	144	188
128	389	153	192
125	388	166	193
125	391	180	190
122	392	197	202
122	390	208	205
119	394	227	200
122	394	235	198
122	393	249	201
120	393	265	193
119	390	275	197
118	389	278	202
118	390	280	200
114	388	294	198
111	392	302	191
111	390	307	194
111	389	308	200
112	390	310	200
110	390	318	199
109	390	322	197
109	387	323	208
108	386	327	207
110	385	327	209
109	388	331	218
107	384	342	232
112	383	336	236
111	386	349	240
110	383	341	246
111	385	347	253
116	385	339	242
118	385	355	244
118	384	356	240
124	384	355	245
122	386	352	238
123	388	363	236
122	389	360	239
130	392	361	228
132	393	366	228
138	394	369	235
147	394	366	227
140	395	379	231
147	393	382	227
160	392	360	230
165	394	365	230
172	394	359	228
186	394	347	230
187	396	356	227
186	397	356	223
189	398	357	227
181	399	368	235
190	397	355	229
193	399	357	232
189	399	356	228
198	402	351	231
203	402	346	221
203	403	343	220
211	403	341	220
208	403	337	219
213	405	342	219
213	405	339	219
220	402	324	221
224	405	322	218
222	405	316	213
216	404	321	211
229	408	305	207
231	407	303	210
230	406	302	211
243	405	289	203
242	407	303	203
243	407	305	212
249	410	300	207
249	406	305	211
258	405	295	217
268	406	295	218
268	407	302	224
282	407	300	225
279	403	298	233
293	404	286	232
292	404	288	236
304	403	276	237
304	407	277	239
314	404	273	235
314	407	277	227
316	407	275	230
320	407	278	230
323	408	276	232
321	405	284	232
323	410	283	230
328	405	284	230
324	405	293	227
329	405	293	229
332	404	297	225
332	406	296	224
345	404	292	222
349	400	292	229
354	399	287	229
372	402	268	222
380	402	258	219
391	402	248	220
390	401	253	223
396	402	250	216
399	403	247	218
408	401	239	218
416	402	234	213
420	404	233	212
425	403	231	213
428	405	231	207
431	402	232	206
433	400	230	211
436	400	225	214
442	399	224	210
446	397	224	216
449	399	226	217
454	398	223	214
457	399	224	212
457	401	228	207
461	402	229	208
463	401	231	207
464	401	226	206
471	399	220	209
471	401	223	207
475	401	221	208
477	401	220	209
485	397	214	216
490	398	213	210
497	399	210	211
503	400	207	212
503	398	213	216
507	399	213	217
516	395	207	220
519	393	210	220
523	393	209	224
518	396	221	219
520	393	226	221
522	395	233	218
527	391	230	219
531	391	229	220
533	389	227	222
538	390	226	215
543	389	222	213
547	389	222	207
546	389	223	206
551	391	221	204
556	393	217	201
557	394	218	200
560	393	218	205
562	393	215	205
564	393	215	203
569	395	213	198
564	391	217	204
571	391	210	206
566	393	216	206
566	392	219	206
566	388	218	209
570	388	214	207
574	387	210	207
573	385	213	208
574	384	215	210
574	386	220	208
576	385	221	211
581	387	220	205
575	386	227	204
585	390	220	203
599	388	205	199
603	390	205	196
605	390	204	196
609	391	200	194
615	393	194	193
621	392	194	190
628	394	190	193
636	394	186	194
640	393	182	196
645	393	182	198
648	391	186	198
648	392	187	197
652	389	191	202
654	388	189	205
656	387	195	206
659	386	197	208
659	387	198	204
663	386	200	204
661	383	204	207
663	385	204	204
664	386	206	202
668	384	205	196
672	386	202	202
677	384	199	199
683	386	193	198
684	386	196	201
689	386	192	200
686	390	199	200
695	388	193	187
697	388	188	188
697	388	191	189
697	388	190	189
703	388	186	185
693	387	198	188
705	387	185	186
694	388	197	197
708	385	187	194
704	385	193	186
706	383	191	195
713	382	188	190
708	382	194	192
713	384	189	194
714	385	188	186
720	385	184	187
723	384	185	190
727	382	182	186
728	384	184	180
737	382	176	182
741	385	177	183
747	385	176	185
753	387	176	185
760	387	170	179
768	386	165	173
776	388	161	180
779	387	164	184
780	385	165	180
784	384	168	182
787	384	170	179
787	385	172	177
789	382	175	189
790	383	176	181
792	381	182	182
794	379	180	183
795	377	179	190
799	379	181	183
802	379	179	178
803	378	180	179
808	381	177	172
813	380	175	171
813	380	169	167
817	380	170	164
820	379	170	164
819	381	169	164
818	378	170	173
822	377	164	172
825	377	167	173
824	378	165	170
825	380	165	169
822	380	168	170
827	378	165	170
827	377	167	169
831	377	160	169
832	381	163	166
832	380	167	170
831	380	174	170
834	379	177	171
834	381	178	169
845	379	167	158
833	382	180	165
843	377	173	163
838	379	181	156
853	377	165	148
857	381	167	144
864	378	158	150
871	378	154	142
878	378	150	125
877	379	150	124
881	377	149	125
880	380	151	122
883	377	151	124
888	377	149	124
886	380	155	121
888	380	158	120
888	380	160	118
890	380	161	119
890	378	162	121
888	379	168	119
890	377	166	120
898	379	162	119
898	380	163	119
898	378	166	120
904	376	161	122
906	375	163	122
909	374	162	123
909	375	163	122
914	375	158	122
914	375	160	124
919	375	156	125
920	374	156	125
922	374	155	127
922	373	154	128
924	376	152	126
926	375	150	127
929	375	146	125
931	375	143	124
933	376	143	123
935	377	143	123
939	377	143	123
939	376	146	124
943	377	144	125
941	377	147	126
946	376	145	127
948	375	144	129
950	375	143	129
950	373	146	129
953	372	143	132
956	372	143	131
959	371	140	134
963	371	138	134
967	370	138	135
972	370	136	134
972	371	140	134
975	370	139	134
976	372	142	133
978	372	143	133
979	373	146	132
982	372	146	134
981	373	148	133
982	372	149	133
983	372	152	132
986	372	150	133
989	372	150	134
989	372	150	134
989	370	150	134
992	369	150	134
995	369	147	136
995	369	149	134
997	369	147	135
996	369	146	136
997	368	147	137
998	368	145	138
1002	369	143	138
1003	369	142	137
1005	368	140	139
1006	368	138	140
1005	367	138	142
1008	368	135	142
1007	368	137	145
1008	369	135	145
1008	370	136	142
1010	370	135	140
1009	371	138	140
1012	369	137	140
1013	370	138	136
1013	369	137	139
1011	370	139	138
1011	370	142	137
1014	369	140	137
1015	369	138	137
1018	368	136	138
1022	367	135	139
1031	368	126	139
1032	368	127	141
1036	368	124	139
